track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
EP10,7,2026-08-24 18:00:00,30,19.8,-119.2,1006.0,29.0
AL95,7,2026-08-24 18:00:00,30,42.6,-56.3,1011.0,26.0
AL96,7,2026-08-24 18:00:00,30,12.9,-26.2,1010.0,22.0
WP17,7,2026-08-24 18:00:00,30,27.9,126.2,975.0,44.0
WP18,7,2026-08-24 18:00:00,30,20.6,110.2,1000.0,19.0
WP19,7,2026-08-24 18:00:00,30,22.0,134.5,1008.0,19.0
EP91,7,2026-08-24 18:00:00,30,19.8,-119.2,1006.0,29.0
CP01,7,2026-08-24 18:00:00,36,35.1,-177.7,1003.0,29.0
CP02,7,2026-08-24 18:00:00,36,17.2,-168.5,1010.0,20.0
EP09,7,2026-08-24 18:00:00,36,21.8,-123.0,1001.0,29.0
EP10,7,2026-08-24 18:00:00,36,21.7,-121.8,1002.0,29.0
AL95,7,2026-08-24 18:00:00,36,46.6,-53.8,1009.0,25.0
AL96,7,2026-08-24 18:00:00,36,13.1,-27.8,1007.0,23.0
WP17,7,2026-08-24 18:00:00,36,28.0,125.1,976.0,40.0
WP18,7,2026-08-24 18:00:00,36,21.2,110.8,999.0,19.0
WP19,7,2026-08-24 18:00:00,36,23.5,133.0,1003.0,18.0
EP91,7,2026-08-24 18:00:00,36,21.7,-121.8,1002.0,29.0
CP01,7,2026-08-24 18:00:00,42,35.4,-178.1,1005.0,29.0
CP02,7,2026-08-24 18:00:00,42,17.0,-169.9,1010.0,20.0
EP09,7,2026-08-24 18:00:00,42,22.1,-123.8,1001.0,26.0
EP10,7,2026-08-24 18:00:00,42,22.1,-123.8,1001.0,26.0
AL95,7,2026-08-24 18:00:00,42,51.0,-49.4,1007.0,21.0
AL96,7,2026-08-24 18:00:00,42,13.3,-29.7,1009.0,25.0
WP17,7,2026-08-24 18:00:00,42,27.8,124.1,981.0,38.0
WP18,7,2026-08-24 18:00:00,42,21.5,111.1,1000.0,17.0
EP91,7,2026-08-24 18:00:00,42,22.0,-123.8,1001.0,26.0
CP01,7,2026-08-24 18:00:00,48,35.8,-178.4,1006.0,28.0
CP02,7,2026-08-24 18:00:00,48,16.9,-171.4,1010.0,19.0
EP09,7,2026-08-24 18:00:00,48,22.3,-124.6,1004.0,25.0
EP10,7,2026-08-24 18:00:00,48,22.3,-124.6,1004.0,25.0
AL95,7,2026-08-24 18:00:00,48,54.9,-43.5,1005.0,26.0
AL96,7,2026-08-24 18:00:00,48,13.6,-31.5,1006.0,26.0
WP17,7,2026-08-24 18:00:00,48,27.8,123.3,982.0,40.0
WP18,7,2026-08-24 18:00:00,48,22.1,111.3,1001.0,19.0
EP91,7,2026-08-24 18:00:00,48,22.3,-124.6,1004.0,25.0
CP01,7,2026-08-24 18:00:00,54,36.3,-178.8,1008.0,29.0
CP02,7,2026-08-24 18:00:00,54,16.7,-172.6,1010.0,19.0
EP09,7,2026-08-24 18:00:00,54,22.4,-125.5,1003.0,24.0
EP10,7,2026-08-24 18:00:00,54,22.4,-125.5,1003.0,24.0
AL95,7,2026-08-24 18:00:00,54,56.4,-40.5,1005.0,27.0
AL96,7,2026-08-24 18:00:00,54,13.8,-33.7,1009.0,26.0
WP17,7,2026-08-24 18:00:00,54,28.0,122.4,986.0,38.0
WP18,7,2026-08-24 18:00:00,54,22.5,111.3,1002.0,17.0
EP91,7,2026-08-24 18:00:00,54,22.4,-125.5,1003.0,24.0
CP01,7,2026-08-24 18:00:00,60,36.9,-179.1,1008.0,28.0
CP02,7,2026-08-24 18:00:00,60,16.4,-173.8,1009.0,18.0
EP09,7,2026-08-24 18:00:00,60,22.4,-126.4,1006.0,23.0
EP10,7,2026-08-24 18:00:00,60,22.4,-126.4,1006.0,23.0
AL95,7,2026-08-24 18:00:00,60,56.6,-39.8,1004.0,26.0
AL96,7,2026-08-24 18:00:00,60,14.0,-35.7,1007.0,27.0
WP17,7,2026-08-24 18:00:00,60,28.0,121.3,991.0,31.0
WP18,7,2026-08-24 18:00:00,60,22.7,111.5,1001.0,13.0
EP91,7,2026-08-24 18:00:00,60,22.4,-126.4,1006.0,23.0
CP01,7,2026-08-24 18:00:00,66,37.6,-179.5,1008.0,29.0
CP02,7,2026-08-24 18:00:00,66,16.3,-174.9,1010.0,18.0
EP09,7,2026-08-24 18:00:00,66,22.7,-127.4,1005.0,21.0
EP10,7,2026-08-24 18:00:00,66,22.7,-127.4,1005.0,21.0
AL95,7,2026-08-24 18:00:00,66,56.2,-38.6,1004.0,25.0
AL96,7,2026-08-24 18:00:00,66,14.2,-37.9,1009.0,27.0
WP17,7,2026-08-24 18:00:00,66,27.5,120.1,997.0,26.0
WP18,7,2026-08-24 18:00:00,66,22.8,111.7,1001.0,11.0
EP91,7,2026-08-24 18:00:00,66,22.7,-127.4,1005.0,21.0
CP01,7,2026-08-24 18:00:00,72,38.4,179.9,1008.0,28.0
CP02,7,2026-08-24 18:00:00,72,16.2,-176.4,1009.0,17.0
EP09,7,2026-08-24 18:00:00,72,22.9,-128.4,1007.0,21.0
EP10,7,2026-08-24 18:00:00,72,22.9,-128.4,1007.0,21.0
AL95,7,2026-08-24 18:00:00,72,55.7,-37.2,1004.0,23.0
AL96,7,2026-08-24 18:00:00,72,14.6,-40.1,1008.0,28.0
WP17,7,2026-08-24 18:00:00,72,27.4,118.5,999.0,21.0
WP18,7,2026-08-24 18:00:00,72,22.6,111.9,1001.0,16.0
EP91,7,2026-08-24 18:00:00,72,22.9,-128.4,1007.0,21.0
CP01,7,2026-08-24 18:00:00,78,38.8,179.4,1009.0,26.0
CP02,7,2026-08-24 18:00:00,78,16.4,-177.6,1009.0,18.0
EP09,7,2026-08-24 18:00:00,78,22.9,-129.5,1006.0,21.0
EP10,7,2026-08-24 18:00:00,78,22.9,-129.5,1006.0,21.0
AL95,7,2026-08-24 18:00:00,78,55.0,-34.9,1004.0,23.0
AL96,7,2026-08-24 18:00:00,78,14.9,-42.5,1010.0,28.0
WP17,7,2026-08-24 18:00:00,78,27.7,117.0,1000.0,19.0
WP18,7,2026-08-24 18:00:00,78,22.6,112.8,1002.0,17.0
EP91,7,2026-08-24 18:00:00,78,22.9,-129.5,1006.0,21.0
CP01,7,2026-08-24 18:00:00,84,39.1,179.0,1009.0,23.0
CP02,7,2026-08-24 18:00:00,84,16.8,-178.9,1008.0,18.0
EP09,7,2026-08-24 18:00:00,84,23.0,-130.5,1009.0,20.0
EP10,7,2026-08-24 18:00:00,84,23.0,-130.6,1009.0,20.0
AL95,7,2026-08-24 18:00:00,84,54.0,-32.7,1003.0,24.0
AL96,7,2026-08-24 18:00:00,84,15.3,-45.0,1009.0,28.0
WP17,7,2026-08-24 18:00:00,84,27.4,116.0,1000.0,14.0
WP18,7,2026-08-24 18:00:00,84,22.8,114.7,999.0,17.0
EP91,7,2026-08-24 18:00:00,84,23.0,-130.6,1009.0,20.0
CP01,7,2026-08-24 18:00:00,90,39.3,178.7,1011.0,23.0
CP02,7,2026-08-24 18:00:00,90,17.0,-179.9,1010.0,18.0
EP09,7,2026-08-24 18:00:00,90,23.1,-131.7,1008.0,19.0
EP10,7,2026-08-24 18:00:00,90,23.1,-131.7,1008.0,19.0
AL95,7,2026-08-24 18:00:00,90,53.0,-29.9,1004.0,24.0
AL96,7,2026-08-24 18:00:00,90,15.7,-47.4,1011.0,26.0
WP17,7,2026-08-24 18:00:00,90,26.8,114.9,1001.0,11.0
WP18,7,2026-08-24 18:00:00,90,22.8,115.7,1000.0,13.0
EP91,7,2026-08-24 18:00:00,90,23.1,-131.7,1008.0,19.0
CP01,7,2026-08-24 18:00:00,96,39.6,178.2,1013.0,22.0
CP02,7,2026-08-24 18:00:00,96,17.6,179.0,1009.0,18.0
EP09,7,2026-08-24 18:00:00,96,23.2,-132.8,1011.0,18.0
EP10,7,2026-08-24 18:00:00,96,23.2,-132.8,1011.0,18.0
AL95,7,2026-08-24 18:00:00,96,52.4,-26.4,1003.0,24.0
AL96,7,2026-08-24 18:00:00,96,16.1,-49.7,1010.0,26.0
WP17,7,2026-08-24 18:00:00,96,26.5,113.2,1001.0,8.0
WP18,7,2026-08-24 18:00:00,96,22.7,116.2,1000.0,15.0
EP91,7,2026-08-24 18:00:00,96,23.2,-132.8,1011.0,18.0
CP01,7,2026-08-24 18:00:00,102,40.0,177.6,1014.0,21.0
CP02,7,2026-08-24 18:00:00,102,18.1,177.7,1009.0,18.0
EP09,7,2026-08-24 18:00:00,102,23.4,-134.0,1009.0,19.0
EP10,7,2026-08-24 18:00:00,102,23.4,-134.0,1009.0,19.0
AL95,7,2026-08-24 18:00:00,102,51.9,-23.5,1003.0,22.0
AL96,7,2026-08-24 18:00:00,102,16.6,-52.0,1012.0,26.0
WP17,7,2026-08-24 18:00:00,102,26.2,112.2,1002.0,10.0
WP18,7,2026-08-24 18:00:00,102,22.3,115.0,1001.0,16.0
EP91,7,2026-08-24 18:00:00,102,23.4,-134.0,1009.0,19.0
CP01,7,2026-08-24 18:00:00,108,40.5,176.9,1015.0,20.0
CP02,7,2026-08-24 18:00:00,108,19.0,177.0,1008.0,18.0
EP09,7,2026-08-24 18:00:00,108,23.5,-135.2,1012.0,18.0
EP10,7,2026-08-24 18:00:00,108,23.5,-135.2,1012.0,18.0
AL95,7,2026-08-24 18:00:00,108,52.1,-21.7,1001.0,23.0
AL96,7,2026-08-24 18:00:00,108,17.0,-54.3,1011.0,26.0
WP17,7,2026-08-24 18:00:00,108,25.3,110.3,1001.0,10.0
WP18,7,2026-08-24 18:00:00,108,21.8,113.6,999.0,17.0
EP91,7,2026-08-24 18:00:00,108,23.5,-135.2,1012.0,18.0
CP01,7,2026-08-24 18:00:00,114,41.2,176.1,1017.0,20.0
CP02,7,2026-08-24 18:00:00,114,19.9,176.1,1010.0,19.0
EP09,7,2026-08-24 18:00:00,114,23.9,-136.6,1012.0,17.0
EP10,7,2026-08-24 18:00:00,114,23.9,-136.6,1012.0,17.0
AL95,7,2026-08-24 18:00:00,114,52.0,-21.1,1001.0,26.0
AL96,7,2026-08-24 18:00:00,114,17.6,-56.3,1013.0,25.0
WP17,7,2026-08-24 18:00:00,114,23.8,108.7,1000.0,8.0
WP18,7,2026-08-24 18:00:00,114,20.9,110.9,1000.0,19.0
EP91,7,2026-08-24 18:00:00,114,23.9,-136.6,1012.0,17.0
CP01,7,2026-08-24 18:00:00,120,42.1,175.5,1018.0,19.0
CP02,7,2026-08-24 18:00:00,120,20.8,175.0,1009.0,19.0
EP09,7,2026-08-24 18:00:00,120,23.2,-138.1,1014.0,16.0
EP10,7,2026-08-24 18:00:00,120,23.2,-138.1,1014.0,16.0
AL95,7,2026-08-24 18:00:00,120,51.6,-18.4,999.0,28.0
AL96,7,2026-08-24 18:00:00,120,18.4,-58.1,1012.0,25.0
WP17,7,2026-08-24 18:00:00,120,22.9,107.1,1001.0,10.0
WP18,7,2026-08-24 18:00:00,120,20.2,110.6,1000.0,21.0
EP91,7,2026-08-24 18:00:00,120,23.2,-138.1,1014.0,16.0
CP01,7,2026-08-24 18:00:00,126,43.4,174.7,1020.0,19.0
CP02,7,2026-08-24 18:00:00,126,22.4,174.4,1010.0,19.0
EP09,7,2026-08-24 18:00:00,126,22.8,-139.1,1012.0,15.0
EP10,7,2026-08-24 18:00:00,126,22.8,-139.1,1012.0,15.0
AL95,7,2026-08-24 18:00:00,126,51.5,-15.3,998.0,29.0
AL96,7,2026-08-24 18:00:00,126,18.8,-59.9,1013.0,24.0
WP17,7,2026-08-24 18:00:00,126,21.1,107.3,1000.0,15.0
WP18,7,2026-08-24 18:00:00,126,20.6,110.6,1000.0,21.0
EP91,7,2026-08-24 18:00:00,126,22.8,-139.1,1012.0,15.0
CP01,7,2026-08-24 18:00:00,132,44.9,175.4,1021.0,17.0
CP02,7,2026-08-24 18:00:00,132,23.8,174.4,1008.0,19.0
EP09,7,2026-08-24 18:00:00,132,21.2,-140.2,1014.0,13.0
EP10,7,2026-08-24 18:00:00,132,21.2,-140.2,1014.0,13.0
AL95,7,2026-08-24 18:00:00,132,51.7,-12.2,997.0,28.0
AL96,7,2026-08-24 18:00:00,132,18.9,-61.6,1012.0,24.0
WP17,7,2026-08-24 18:00:00,132,20.7,107.7,999.0,18.0
WP18,7,2026-08-24 18:00:00,132,21.0,110.2,999.0,20.0
EP91,7,2026-08-24 18:00:00,132,21.2,-140.2,1014.0,13.0
CP01,7,2026-08-24 18:00:00,138,46.7,176.0,1022.0,18.0
CP02,7,2026-08-24 18:00:00,138,25.3,174.6,1010.0,23.0
AL95,7,2026-08-24 18:00:00,138,52.0,-8.7,998.0,27.0
AL96,7,2026-08-24 18:00:00,138,19.2,-63.1,1013.0,22.0
WP17,7,2026-08-24 18:00:00,138,20.5,108.0,999.0,16.0
WP18,7,2026-08-24 18:00:00,138,21.0,109.1,999.0,15.0
CP01,7,2026-08-24 18:00:00,144,49.3,176.5,1020.0,17.0
CP02,7,2026-08-24 18:00:00,144,26.7,174.8,1009.0,24.0
AL95,7,2026-08-24 18:00:00,144,52.7,-5.5,997.0,26.0
AL96,7,2026-08-24 18:00:00,144,19.6,-64.3,1013.0,23.0
WP17,7,2026-08-24 18:00:00,144,20.3,107.5,1000.0,19.0
WP18,7,2026-08-24 18:00:00,144,20.4,107.6,1000.0,19.0
CP02,7,2026-08-24 18:00:00,150,27.4,174.5,1010.0,26.0
AL95,7,2026-08-24 18:00:00,150,53.5,-1.9,998.0,21.0
AL96,7,2026-08-24 18:00:00,150,19.8,-65.5,1013.0,23.0
WP17,7,2026-08-24 18:00:00,150,20.0,106.7,1000.0,19.0
WP18,7,2026-08-24 18:00:00,150,20.0,106.7,1000.0,19.0
CP02,7,2026-08-24 18:00:00,156,27.5,174.5,1008.0,25.0
AL95,7,2026-08-24 18:00:00,156,55.2,0.9,998.0,18.0
AL96,7,2026-08-24 18:00:00,156,20.0,-66.6,1012.0,23.0
WP17,7,2026-08-24 18:00:00,156,19.9,106.6,1000.0,18.0
WP18,7,2026-08-24 18:00:00,156,19.8,106.6,1000.0,18.0
AL95,7,2026-08-24 18:00:00,162,55.9,3.0,999.0,19.0
AL96,7,2026-08-24 18:00:00,162,20.1,-67.7,1013.0,22.0
WP17,7,2026-08-24 18:00:00,162,19.7,106.1,1001.0,16.0
WP18,7,2026-08-24 18:00:00,162,19.7,106.1,1001.0,16.0
AL96,7,2026-08-24 18:00:00,168,20.3,-68.5,1012.0,23.0
WP17,7,2026-08-24 18:00:00,168,19.5,105.7,1002.0,18.0
WP18,7,2026-08-24 18:00:00,168,19.5,105.7,1002.0,18.0
AL96,7,2026-08-24 18:00:00,174,20.4,-69.5,1011.0,23.0
WP17,7,2026-08-24 18:00:00,174,19.7,105.9,1003.0,17.0
WP18,7,2026-08-24 18:00:00,174,19.7,105.9,1003.0,17.0
AL96,7,2026-08-24 18:00:00,180,20.4,-70.4,1011.0,23.0
WP17,7,2026-08-24 18:00:00,180,19.6,106.3,1003.0,15.0
WP18,7,2026-08-24 18:00:00,180,19.6,106.3,1003.0,15.0
AL96,7,2026-08-24 18:00:00,186,20.7,-71.2,1011.0,23.0
WP17,7,2026-08-24 18:00:00,186,19.6,106.1,1003.0,12.0
WP18,7,2026-08-24 18:00:00,186,19.6,106.0,1003.0,12.0
AL96,7,2026-08-24 18:00:00,192,21.1,-71.9,1011.0,23.0
WP17,7,2026-08-24 18:00:00,192,19.6,106.0,1004.0,16.0
WP18,7,2026-08-24 18:00:00,192,19.6,106.0,1004.0,16.0
AL96,7,2026-08-24 18:00:00,198,21.4,-72.7,1010.0,22.0
WP17,7,2026-08-24 18:00:00,198,19.5,106.0,1005.0,16.0
WP18,7,2026-08-24 18:00:00,198,19.5,106.0,1005.0,16.0
AL96,7,2026-08-24 18:00:00,204,21.7,-73.5,1010.0,22.0
WP17,7,2026-08-24 18:00:00,204,19.4,106.8,1004.0,14.0
WP18,7,2026-08-24 18:00:00,204,19.4,106.8,1004.0,14.0
AL96,7,2026-08-24 18:00:00,210,22.2,-74.3,1010.0,23.0
WP17,7,2026-08-24 18:00:00,210,19.2,107.0,1004.0,14.0
WP18,7,2026-08-24 18:00:00,210,19.1,107.0,1004.0,14.0
AL96,7,2026-08-24 18:00:00,216,22.8,-74.8,1011.0,22.0
WP17,7,2026-08-24 18:00:00,216,19.0,107.2,1004.0,14.0
WP18,7,2026-08-24 18:00:00,216,19.0,107.2,1004.0,14.0
AL96,7,2026-08-24 18:00:00,222,23.0,-75.4,1010.0,21.0
WP17,7,2026-08-24 18:00:00,222,18.6,107.1,1004.0,17.0
WP18,7,2026-08-24 18:00:00,222,18.6,107.2,1004.0,17.0
AL96,7,2026-08-24 18:00:00,228,23.4,-76.1,1009.0,24.0
WP17,7,2026-08-24 18:00:00,228,18.3,107.8,1003.0,16.0
WP18,7,2026-08-24 18:00:00,228,18.3,107.8,1003.0,16.0
AL96,7,2026-08-24 18:00:00,234,23.8,-76.8,1009.0,25.0
WP17,7,2026-08-24 18:00:00,234,18.0,108.2,1003.0,14.0
WP18,7,2026-08-24 18:00:00,234,18.0,108.2,1003.0,14.0
AL96,7,2026-08-24 18:00:00,240,24.2,-77.4,1008.0,26.0
WP17,7,2026-08-24 18:00:00,240,17.7,108.5,1004.0,15.0
WP18,7,2026-08-24 18:00:00,240,17.7,108.5,1004.0,15.0
CP01,16,2026-08-24 18:00:00,0,33.5,-174.9,999.0,52.0
CP01,16,2026-08-24 18:00:00,0,33.5,-174.9,999.0,52.0
CP02,16,2026-08-24 18:00:00,0,16.0,-161.1,1009.0,33.0
EP09,16,2026-08-24 18:00:00,0,19.2,-117.6,999.0,76.0
EP09,16,2026-08-24 18:00:00,0,19.2,-117.6,999.0,76.0
EP09,16,2026-08-24 18:00:00,0,19.2,-117.6,999.0,76.0
EP10,16,2026-08-24 18:00:00,0,13.1,-120.6,1007.0,41.0
AL95,16,2026-08-24 18:00:00,0,32.9,-60.5,1016.0,26.0
AL96,16,2026-08-24 18:00:00,0,11.7,-19.3,1011.0,14.0
WP17,16,2026-08-24 18:00:00,0,25.7,132.2,984.0,87.0
WP17,16,2026-08-24 18:00:00,0,25.7,132.2,984.0,87.0
WP17,16,2026-08-24 18:00:00,0,25.7,132.2,984.0,87.0
WP18,16,2026-08-24 18:00:00,0,19.5,107.5,996.0,39.0
WP19,16,2026-08-24 18:00:00,0,17.8,137.9,1005.0,29.0
EP91,16,2026-08-24 18:00:00,0,13.1,-120.6,1007.0,41.0
CP01,16,2026-08-24 18:00:00,6,34.0,-175.3,994.0,40.0
CP02,16,2026-08-24 18:00:00,6,16.5,-162.4,1006.0,24.0
EP09,16,2026-08-24 18:00:00,6,20.0,-118.9,989.0,43.0
EP10,16,2026-08-24 18:00:00,6,14.1,-120.4,1001.0,31.0
AL95,16,2026-08-24 18:00:00,6,33.9,-60.7,1016.0,22.0
AL96,16,2026-08-24 18:00:00,6,11.5,-21.3,1013.0,11.0
WP17,16,2026-08-24 18:00:00,6,26.1,131.3,961.0,62.0
WP17,16,2026-08-24 18:00:00,6,26.1,131.3,961.0,62.0
WP18,16,2026-08-24 18:00:00,6,19.4,107.8,997.0,34.0
WP19,16,2026-08-24 18:00:00,6,18.7,137.9,1006.0,21.0
EP91,16,2026-08-24 18:00:00,6,14.1,-120.4,1001.0,31.0
CP01,16,2026-08-24 18:00:00,12,34.4,-175.7,995.0,37.0
CP02,16,2026-08-24 18:00:00,12,16.8,-163.5,1009.0,21.0
EP09,16,2026-08-24 18:00:00,12,20.6,-120.0,996.0,35.0
EP10,16,2026-08-24 18:00:00,12,15.3,-119.9,1006.0,30.0
AL95,16,2026-08-24 18:00:00,12,35.3,-60.7,1014.0,26.0
AL96,16,2026-08-24 18:00:00,12,10.9,-22.5,1011.0,14.0
WP17,16,2026-08-24 18:00:00,12,26.7,130.5,961.0,57.0
WP17,16,2026-08-24 18:00:00,12,26.7,130.5,961.0,57.0
WP18,16,2026-08-24 18:00:00,12,19.4,108.3,996.0,29.0
WP19,16,2026-08-24 18:00:00,12,19.4,137.6,1006.0,22.0
EP91,16,2026-08-24 18:00:00,12,15.3,-119.9,1006.0,30.0
CP01,16,2026-08-24 18:00:00,18,34.8,-176.3,995.0,34.0
CP02,16,2026-08-24 18:00:00,18,17.0,-164.8,1009.0,22.0
EP09,16,2026-08-24 18:00:00,18,21.2,-121.1,997.0,34.0
EP10,16,2026-08-24 18:00:00,18,17.1,-119.4,1005.0,27.0
AL95,16,2026-08-24 18:00:00,18,37.2,-59.8,1014.0,28.0
AL96,16,2026-08-24 18:00:00,18,11.0,-23.1,1012.0,18.0
WP17,16,2026-08-24 18:00:00,18,27.2,129.5,972.0,53.0
WP17,16,2026-08-24 18:00:00,18,27.2,129.5,972.0,53.0
WP18,16,2026-08-24 18:00:00,18,19.6,108.8,998.0,22.0
WP19,16,2026-08-24 18:00:00,18,20.1,136.9,1007.0,21.0
EP91,16,2026-08-24 18:00:00,18,17.1,-119.4,1005.0,27.0
CP01,16,2026-08-24 18:00:00,24,35.1,-176.8,999.0,31.0
CP02,16,2026-08-24 18:00:00,24,17.4,-166.1,1010.0,21.0
EP09,16,2026-08-24 18:00:00,24,21.8,-122.1,999.0,34.0
EP10,16,2026-08-24 18:00:00,24,18.8,-119.2,1007.0,28.0
AL95,16,2026-08-24 18:00:00,24,39.5,-58.4,1012.0,30.0
AL96,16,2026-08-24 18:00:00,24,11.5,-24.1,1010.0,20.0
WP17,16,2026-08-24 18:00:00,24,27.8,128.4,975.0,47.0
WP18,16,2026-08-24 18:00:00,24,20.1,109.6,999.0,22.0
WP19,16,2026-08-24 18:00:00,24,20.9,136.0,1006.0,19.0
EP91,16,2026-08-24 18:00:00,24,18.8,-119.2,1007.0,28.0
CP01,16,2026-08-24 18:00:00,30,35.4,-177.3,1001.0,30.0
CP02,16,2026-08-24 18:00:00,30,17.6,-167.5,1009.0,19.0
EP09,16,2026-08-24 18:00:00,30,21.9,-123.2,998.0,33.0
EP10,16,2026-08-24 18:00:00,30,20.9,-120.0,1006.0,31.0
AL95,16,2026-08-24 18:00:00,30,42.4,-56.4,1010.0,28.0
AL96,16,2026-08-24 18:00:00,30,12.0,-25.8,1012.0,20.0
WP17,16,2026-08-24 18:00:00,30,28.2,127.5,977.0,44.0
WP18,16,2026-08-24 18:00:00,30,20.9,110.3,1000.0,19.0
WP19,16,2026-08-24 18:00:00,30,21.8,134.3,1008.0,18.0
EP91,16,2026-08-24 18:00:00,30,21.0,-120.0,1006.0,31.0
CP01,16,2026-08-24 18:00:00,36,35.6,-177.7,1003.0,30.0
CP02,16,2026-08-24 18:00:00,36,17.7,-168.9,1010.0,20.0
EP09,16,2026-08-24 18:00:00,36,22.1,-124.1,1002.0,30.0
EP10,16,2026-08-24 18:00:00,36,22.1,-123.0,1002.0,30.0
AL95,16,2026-08-24 18:00:00,36,46.9,-54.3,1007.0,28.0
AL96,16,2026-08-24 18:00:00,36,12.2,-27.4,1010.0,21.0
WP17,16,2026-08-24 18:00:00,36,28.5,126.6,978.0,43.0
