track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,-1,2026-08-21 12:00:00,192,45.0,-176.0,1020.0,18.0
CP01,-1,2026-08-21 12:00:00,198,45.6,-175.5,1021.0,16.0
CP01,-1,2026-08-21 12:00:00,204,46.4,-174.7,1021.0,16.0
CP01,-1,2026-08-21 12:00:00,210,47.5,-175.0,1021.0,15.0
CP01,-1,2026-08-21 12:00:00,216,48.7,-172.7,1020.0,15.0
CP02,-1,2026-08-21 12:00:00,0,12.9,-145.8,1006.0,32.0
CP02,-1,2026-08-21 12:00:00,6,13.3,-146.9,1007.0,27.0
CP02,-1,2026-08-21 12:00:00,12,13.7,-148.1,1005.0,28.0
CP02,-1,2026-08-21 12:00:00,18,13.9,-149.3,1007.0,28.0
CP02,-1,2026-08-21 12:00:00,24,14.2,-150.4,1006.0,27.0
CP02,-1,2026-08-21 12:00:00,30,14.5,-151.5,1008.0,26.0
CP02,-1,2026-08-21 12:00:00,36,14.8,-152.7,1006.0,27.0
CP02,-1,2026-08-21 12:00:00,42,14.9,-154.0,1008.0,27.0
CP02,-1,2026-08-21 12:00:00,48,15.0,-155.3,1007.0,27.0
CP02,-1,2026-08-21 12:00:00,54,15.2,-156.7,1009.0,26.0
CP02,-1,2026-08-21 12:00:00,60,15.2,-158.1,1008.0,25.0
CP02,-1,2026-08-21 12:00:00,66,15.2,-159.5,1009.0,23.0
CP02,-1,2026-08-21 12:00:00,72,15.3,-160.8,1009.0,22.0
CP02,-1,2026-08-21 12:00:00,78,15.6,-162.2,1010.0,21.0
CP02,-1,2026-08-21 12:00:00,84,15.8,-163.5,1009.0,20.0
CP02,-1,2026-08-21 12:00:00,90,16.0,-164.7,1010.0,20.0
CP02,-1,2026-08-21 12:00:00,96,16.3,-165.9,1010.0,20.0
CP02,-1,2026-08-21 12:00:00,102,16.6,-167.2,1010.0,20.0
CP02,-1,2026-08-21 12:00:00,108,16.7,-168.4,1010.0,19.0
CP02,-1,2026-08-21 12:00:00,114,16.8,-169.6,1010.0,20.0
CP02,-1,2026-08-21 12:00:00,120,16.8,-170.8,1010.0,19.0
CP02,-1,2026-08-21 12:00:00,126,17.0,-172.1,1010.0,18.0
CP02,-1,2026-08-21 12:00:00,132,17.1,-173.2,1010.0,18.0
CP02,-1,2026-08-21 12:00:00,138,17.1,-174.3,1010.0,18.0
CP02,-1,2026-08-21 12:00:00,144,17.1,-175.4,1010.0,18.0
CP02,-1,2026-08-21 12:00:00,150,17.3,-176.6,1010.0,17.0
CP02,-1,2026-08-21 12:00:00,156,17.4,-177.5,1010.0,18.0
CP02,-1,2026-08-21 12:00:00,162,17.7,-178.6,1009.0,18.0
CP02,-1,2026-08-21 12:00:00,168,17.9,-179.5,1010.0,18.0
CP02,-1,2026-08-21 12:00:00,174,18.3,179.4,1009.0,18.0
CP02,-1,2026-08-21 12:00:00,180,18.5,178.6,1009.0,19.0
CP02,-1,2026-08-21 12:00:00,186,19.0,177.7,1008.0,20.0
CP02,-1,2026-08-21 12:00:00,192,19.4,176.9,1009.0,20.0
CP02,-1,2026-08-21 12:00:00,198,20.0,176.1,1008.0,20.0
CP02,-1,2026-08-21 12:00:00,204,20.8,175.4,1009.0,21.0
CP02,-1,2026-08-21 12:00:00,210,21.4,174.7,1007.0,22.0
CP02,-1,2026-08-21 12:00:00,216,21.9,174.2,1009.0,22.0
CP02,-1,2026-08-21 12:00:00,222,22.3,173.6,1007.0,22.0
CP02,-1,2026-08-21 12:00:00,228,22.6,173.3,1008.0,23.0
CP02,-1,2026-08-21 12:00:00,234,22.7,173.3,1007.0,22.0
CP02,-1,2026-08-21 12:00:00,240,23.0,173.0,1008.0,22.0
EP91,-1,2026-08-21 12:00:00,0,8.7,-114.8,1008.0,19.0
EP91,-1,2026-08-21 12:00:00,6,9.0,-115.6,1010.0,17.0
EP91,-1,2026-08-21 12:00:00,12,9.4,-116.0,1008.0,17.0
EP91,-1,2026-08-21 12:00:00,18,9.7,-116.3,1011.0,18.0
EP91,-1,2026-08-21 12:00:00,24,9.9,-116.6,1008.0,18.0
EP91,-1,2026-08-21 12:00:00,30,10.5,-117.0,1010.0,20.0
EP91,-1,2026-08-21 12:00:00,36,11.4,-117.2,1007.0,21.0
EP91,-1,2026-08-21 12:00:00,42,12.2,-117.4,1010.0,21.0
EP91,-1,2026-08-21 12:00:00,48,13.0,-117.6,1007.0,21.0
EP91,-1,2026-08-21 12:00:00,54,14.0,-117.9,1009.0,22.0
EP91,-1,2026-08-21 12:00:00,60,14.8,-118.2,1006.0,22.0
EP91,-1,2026-08-21 12:00:00,66,15.6,-118.6,1008.0,24.0
EP91,-1,2026-08-21 12:00:00,72,16.3,-118.9,1005.0,25.0
EP91,-1,2026-08-21 12:00:00,78,17.0,-119.1,1006.0,26.0
EP91,-1,2026-08-21 12:00:00,84,17.9,-119.3,1003.0,27.0
EP91,-1,2026-08-21 12:00:00,90,18.8,-119.7,1005.0,29.0
EP91,-1,2026-08-21 12:00:00,96,19.6,-120.3,1002.0,29.0
EP91,-1,2026-08-21 12:00:00,102,20.2,-120.9,1003.0,29.0
EP91,-1,2026-08-21 12:00:00,108,20.7,-121.7,1001.0,29.0
EP91,-1,2026-08-21 12:00:00,114,21.0,-122.4,1003.0,28.0
EP91,-1,2026-08-21 12:00:00,120,21.3,-123.2,1002.0,27.0
EP91,-1,2026-08-21 12:00:00,126,21.6,-124.0,1004.0,27.0
EP91,-1,2026-08-21 12:00:00,132,21.7,-124.8,1002.0,26.0
EP91,-1,2026-08-21 12:00:00,138,21.8,-125.6,1005.0,25.0
EP91,-1,2026-08-21 12:00:00,144,22.0,-126.5,1004.0,23.0
EP91,-1,2026-08-21 12:00:00,150,22.1,-127.4,1006.0,23.0
EP91,-1,2026-08-21 12:00:00,156,22.2,-128.3,1005.0,22.0
EP91,-1,2026-08-21 12:00:00,162,22.3,-129.3,1008.0,21.0
EP91,-1,2026-08-21 12:00:00,168,22.5,-130.4,1007.0,19.0
EP91,-1,2026-08-21 12:00:00,174,22.8,-131.4,1009.0,18.0
EP91,-1,2026-08-21 12:00:00,180,22.9,-132.4,1008.0,18.0
EP91,-1,2026-08-21 12:00:00,186,23.0,-133.5,1011.0,18.0
EP91,-1,2026-08-21 12:00:00,192,23.2,-134.6,1010.0,17.0
EP91,-1,2026-08-21 12:00:00,198,24.0,-135.3,1013.0,18.0
EP91,-1,2026-08-21 12:00:00,204,24.4,-136.2,1012.0,18.0
EP91,-1,2026-08-21 12:00:00,210,24.6,-137.2,1014.0,19.0
EP91,-1,2026-08-21 12:00:00,216,24.9,-138.3,1014.0,18.0
EP91,-1,2026-08-21 12:00:00,222,25.9,-139.0,1016.0,20.0
EP91,-1,2026-08-21 12:00:00,228,26.4,-139.6,1015.0,20.0
EP91,-1,2026-08-21 12:00:00,234,26.6,-140.4,1017.0,19.0
WP17,-1,2026-08-21 12:00:00,0,16.1,148.1,999.0,62.0
WP17,-1,2026-08-21 12:00:00,6,16.9,147.5,980.0,50.0
WP17,-1,2026-08-21 12:00:00,12,17.7,146.8,981.0,48.0
WP17,-1,2026-08-21 12:00:00,18,18.5,146.0,979.0,49.0
WP17,-1,2026-08-21 12:00:00,24,19.3,144.9,980.0,51.0
WP17,-1,2026-08-21 12:00:00,30,20.0,143.7,976.0,52.0
WP17,-1,2026-08-21 12:00:00,36,20.7,142.5,977.0,52.0
WP17,-1,2026-08-21 12:00:00,42,21.5,141.1,973.0,54.0
WP17,-1,2026-08-21 12:00:00,48,22.2,139.7,974.0,55.0
WP17,-1,2026-08-21 12:00:00,54,23.0,138.1,970.0,56.0
WP17,-1,2026-08-21 12:00:00,60,23.7,136.6,970.0,55.0
WP17,-1,2026-08-21 12:00:00,66,24.4,135.0,967.0,56.0
WP17,-1,2026-08-21 12:00:00,72,25.0,133.6,970.0,56.0
WP17,-1,2026-08-21 12:00:00,78,25.6,132.0,971.0,53.0
WP17,-1,2026-08-21 12:00:00,84,26.3,130.7,974.0,51.0
WP17,-1,2026-08-21 12:00:00,90,26.8,129.5,973.0,51.0
WP17,-1,2026-08-21 12:00:00,96,27.3,128.5,976.0,50.0
WP17,-1,2026-08-21 12:00:00,102,27.9,127.4,977.0,48.0
WP17,-1,2026-08-21 12:00:00,108,28.5,126.5,979.0,47.0
WP17,-1,2026-08-21 12:00:00,114,29.0,125.9,978.0,45.0
WP17,-1,2026-08-21 12:00:00,120,29.3,125.3,981.0,43.0
WP17,-1,2026-08-21 12:00:00,126,29.6,124.8,983.0,42.0
WP17,-1,2026-08-21 12:00:00,132,29.9,124.5,987.0,39.0
WP17,-1,2026-08-21 12:00:00,138,30.1,124.1,988.0,36.0
WP17,-1,2026-08-21 12:00:00,144,30.1,123.8,992.0,32.0
WP17,-1,2026-08-21 12:00:00,150,30.4,123.3,995.0,30.0
WP17,-1,2026-08-21 12:00:00,156,30.8,123.1,997.0,27.0
WP17,-1,2026-08-21 12:00:00,162,31.2,123.1,998.0,24.0
WP17,-1,2026-08-21 12:00:00,168,31.5,123.1,1000.0,22.0
WP17,-1,2026-08-21 12:00:00,174,31.9,123.2,1000.0,22.0
WP17,-1,2026-08-21 12:00:00,180,32.4,123.7,1001.0,22.0
WP17,-1,2026-08-21 12:00:00,186,32.9,124.6,1001.0,21.0
WP17,-1,2026-08-21 12:00:00,192,33.4,125.5,1002.0,20.0
WP17,-1,2026-08-21 12:00:00,198,34.3,127.3,1001.0,21.0
WP17,-1,2026-08-21 12:00:00,204,35.7,130.4,1001.0,23.0
WP17,-1,2026-08-21 12:00:00,210,36.2,132.0,1001.0,24.0
WP17,-1,2026-08-21 12:00:00,216,36.8,133.2,1003.0,24.0
WP17,-1,2026-08-21 12:00:00,222,37.4,134.6,1003.0,23.0
WP17,-1,2026-08-21 12:00:00,228,38.5,136.8,1005.0,24.0
WP17,-1,2026-08-21 12:00:00,234,39.0,137.6,1005.0,24.0
WP17,-1,2026-08-21 12:00:00,240,39.8,140.3,1007.0,24.0
WP18,-1,2026-08-21 12:00:00,0,21.0,108.9,998.0,34.0
WP18,-1,2026-08-21 12:00:00,6,21.2,108.5,997.0,27.0
WP18,-1,2026-08-21 12:00:00,12,21.3,108.4,998.0,25.0
WP18,-1,2026-08-21 12:00:00,18,21.2,108.3,998.0,25.0
WP18,-1,2026-08-21 12:00:00,24,21.1,108.2,998.0,21.0
WP18,-1,2026-08-21 12:00:00,30,20.9,108.0,998.0,22.0
WP18,-1,2026-08-21 12:00:00,36,20.7,107.9,998.0,23.0
WP18,-1,2026-08-21 12:00:00,42,20.6,107.9,997.0,24.0
WP18,-1,2026-08-21 12:00:00,48,20.4,108.0,997.0,21.0
WP18,-1,2026-08-21 12:00:00,54,20.3,107.9,997.0,22.0
WP18,-1,2026-08-21 12:00:00,60,20.1,107.9,998.0,23.0
WP18,-1,2026-08-21 12:00:00,66,20.0,108.0,997.0,23.0
WP18,-1,2026-08-21 12:00:00,72,20.0,108.2,997.0,21.0
WP18,-1,2026-08-21 12:00:00,78,20.1,108.3,997.0,23.0
WP18,-1,2026-08-21 12:00:00,84,20.2,108.5,998.0,23.0
WP18,-1,2026-08-21 12:00:00,90,20.4,108.7,997.0,22.0
WP18,-1,2026-08-21 12:00:00,96,20.7,108.8,998.0,20.0
WP18,-1,2026-08-21 12:00:00,102,20.9,108.7,998.0,22.0
WP18,-1,2026-08-21 12:00:00,108,21.0,108.6,999.0,21.0
WP18,-1,2026-08-21 12:00:00,114,21.1,108.5,999.0,20.0
WP18,-1,2026-08-21 12:00:00,120,21.2,108.2,999.0,17.0
WP18,-1,2026-08-21 12:00:00,126,21.3,107.9,1000.0,19.0
WP18,-1,2026-08-21 12:00:00,132,21.5,107.7,1001.0,18.0
WP18,-1,2026-08-21 12:00:00,138,21.6,107.6,1000.0,17.0
WP18,-1,2026-08-21 12:00:00,144,21.6,107.4,1001.0,14.0
WP18,-1,2026-08-21 12:00:00,150,21.8,107.1,1002.0,16.0
WP18,-1,2026-08-21 12:00:00,156,21.9,106.7,1003.0,14.0
WP18,-1,2026-08-21 12:00:00,162,21.6,106.8,1002.0,14.0
WP18,-1,2026-08-21 12:00:00,168,21.0,107.0,1002.0,12.0
WP18,-1,2026-08-21 12:00:00,174,21.0,107.0,1003.0,15.0
WP18,-1,2026-08-21 12:00:00,180,20.9,106.5,1003.0,15.0
WP18,-1,2026-08-21 12:00:00,186,20.6,106.8,1002.0,14.0
WP18,-1,2026-08-21 12:00:00,192,20.2,106.8,1002.0,11.0
WP18,-1,2026-08-21 12:00:00,198,19.9,106.8,1002.0,15.0
WP18,-1,2026-08-21 12:00:00,204,19.6,106.7,1003.0,15.0
WP18,-1,2026-08-21 12:00:00,210,19.4,107.0,1002.0,16.0
WP18,-1,2026-08-21 12:00:00,216,19.1,107.1,1002.0,14.0
WP18,-1,2026-08-21 12:00:00,222,19.1,106.7,1002.0,15.0
WP18,-1,2026-08-21 12:00:00,228,19.1,106.3,1003.0,16.0
WP18,-1,2026-08-21 12:00:00,234,19.0,106.3,1002.0,17.0
WP18,-1,2026-08-21 12:00:00,240,18.8,105.6,1002.0,16.0
CP01,18,2026-08-21 12:00:00,0,27.1,-171.3,994.0,77.0
CP01,18,2026-08-21 12:00:00,0,27.1,-171.3,994.0,77.0
CP01,18,2026-08-21 12:00:00,0,27.1,-171.3,994.0,77.0
CP02,18,2026-08-21 12:00:00,0,12.9,-145.9,1005.0,33.0
EP91,18,2026-08-21 12:00:00,0,8.9,-114.6,1008.0,22.0
WP17,18,2026-08-21 12:00:00,0,15.8,147.9,998.0,61.0
WP17,18,2026-08-21 12:00:00,0,15.8,147.9,998.0,61.0
WP18,18,2026-08-21 12:00:00,0,21.2,109.1,998.0,34.0
CP01,18,2026-08-21 12:00:00,6,28.3,-170.8,972.0,59.0
CP01,18,2026-08-21 12:00:00,6,28.3,-170.8,972.0,59.0
CP02,18,2026-08-21 12:00:00,6,13.2,-146.9,1007.0,27.0
EP91,18,2026-08-21 12:00:00,6,8.9,-115.6,1009.0,16.0
WP17,18,2026-08-21 12:00:00,6,16.5,147.4,983.0,46.0
WP18,18,2026-08-21 12:00:00,6,21.4,108.7,997.0,27.0
CP01,18,2026-08-21 12:00:00,12,29.2,-170.9,981.0,46.0
CP02,18,2026-08-21 12:00:00,12,13.5,-147.8,1004.0,29.0
EP91,18,2026-08-21 12:00:00,12,9.4,-115.8,1008.0,17.0
WP17,18,2026-08-21 12:00:00,12,17.3,146.8,978.0,47.0
WP18,18,2026-08-21 12:00:00,12,21.3,108.5,998.0,26.0
CP01,18,2026-08-21 12:00:00,18,30.1,-171.4,984.0,44.0
CP02,18,2026-08-21 12:00:00,18,13.7,-148.7,1005.0,29.0
EP91,18,2026-08-21 12:00:00,18,9.7,-115.8,1009.0,20.0
WP17,18,2026-08-21 12:00:00,18,18.2,146.1,978.0,47.0
WP18,18,2026-08-21 12:00:00,18,21.2,108.4,997.0,26.0
CP01,18,2026-08-21 12:00:00,24,30.6,-172.2,986.0,42.0
CP02,18,2026-08-21 12:00:00,24,13.9,-149.7,1004.0,27.0
EP91,18,2026-08-21 12:00:00,24,10.3,-115.9,1008.0,21.0
WP17,18,2026-08-21 12:00:00,24,18.9,145.2,976.0,49.0
WP18,18,2026-08-21 12:00:00,24,21.0,108.6,997.0,22.0
CP01,18,2026-08-21 12:00:00,30,31.0,-172.9,987.0,41.0
CP02,18,2026-08-21 12:00:00,30,14.3,-150.6,1005.0,26.0
EP91,18,2026-08-21 12:00:00,30,10.9,-116.2,1009.0,22.0
WP17,18,2026-08-21 12:00:00,30,19.7,144.1,975.0,49.0
WP18,18,2026-08-21 12:00:00,30,20.7,108.6,997.0,24.0
CP01,18,2026-08-21 12:00:00,36,31.3,-173.5,990.0,39.0
CP02,18,2026-08-21 12:00:00,36,14.6,-151.7,1004.0,27.0
EP91,18,2026-08-21 12:00:00,36,11.8,-116.6,1006.0,21.0
WP17,18,2026-08-21 12:00:00,36,20.4,142.9,978.0,49.0
WP18,18,2026-08-21 12:00:00,36,20.5,108.8,997.0,25.0
CP01,18,2026-08-21 12:00:00,42,31.6,-174.0,991.0,37.0
CP02,18,2026-08-21 12:00:00,42,14.8,-152.7,1006.0,26.0
EP91,18,2026-08-21 12:00:00,42,12.4,-117.0,1008.0,23.0
WP17,18,2026-08-21 12:00:00,42,21.2,141.8,971.0,53.0
WP17,18,2026-08-21 12:00:00,42,21.2,141.8,971.0,53.0
WP18,18,2026-08-21 12:00:00,42,20.4,109.2,996.0,25.0
CP01,18,2026-08-21 12:00:00,48,31.8,-174.7,992.0,35.0
CP02,18,2026-08-21 12:00:00,48,15.1,-153.9,1005.0,27.0
EP91,18,2026-08-21 12:00:00,48,13.1,-117.4,1006.0,23.0
WP17,18,2026-08-21 12:00:00,48,21.9,140.4,970.0,53.0
WP17,18,2026-08-21 12:00:00,48,21.9,140.4,970.0,53.0
WP18,18,2026-08-21 12:00:00,48,20.3,109.6,997.0,20.0
CP01,18,2026-08-21 12:00:00,54,32.0,-175.1,995.0,35.0
CP02,18,2026-08-21 12:00:00,54,15.3,-155.2,1007.0,27.0
EP91,18,2026-08-21 12:00:00,54,13.9,-117.6,1007.0,24.0
WP17,18,2026-08-21 12:00:00,54,22.7,139.1,965.0,56.0
WP17,18,2026-08-21 12:00:00,54,22.7,139.1,965.0,56.0
WP18,18,2026-08-21 12:00:00,54,20.2,109.9,996.0,23.0
CP01,18,2026-08-21 12:00:00,60,32.2,-175.6,996.0,34.0
CP02,18,2026-08-21 12:00:00,60,15.4,-156.5,1006.0,28.0
EP91,18,2026-08-21 12:00:00,60,14.8,-117.8,1004.0,24.0
WP17,18,2026-08-21 12:00:00,60,23.4,137.7,961.0,57.0
WP17,18,2026-08-21 12:00:00,60,23.4,137.7,961.0,57.0
WP18,18,2026-08-21 12:00:00,60,20.1,110.3,997.0,23.0
CP01,18,2026-08-21 12:00:00,66,32.5,-175.9,998.0,33.0
CP02,18,2026-08-21 12:00:00,66,15.3,-157.7,1007.0,25.0
EP91,18,2026-08-21 12:00:00,66,15.8,-118.0,1006.0,26.0
WP17,18,2026-08-21 12:00:00,66,24.1,136.3,958.0,61.0
WP17,18,2026-08-21 12:00:00,66,24.1,136.3,958.0,61.0
WP18,18,2026-08-21 12:00:00,66,20.2,111.0,995.0,24.0
CP01,18,2026-08-21 12:00:00,72,32.9,-176.3,999.0,33.0
CP02,18,2026-08-21 12:00:00,72,15.5,-159.0,1007.0,24.0
EP91,18,2026-08-21 12:00:00,72,16.8,-118.3,1003.0,27.0
WP17,18,2026-08-21 12:00:00,72,24.6,135.0,957.0,61.0
WP17,18,2026-08-21 12:00:00,72,24.6,135.0,957.0,61.0
WP18,18,2026-08-21 12:00:00,72,20.5,112.0,996.0,22.0
CP01,18,2026-08-21 12:00:00,78,33.3,-176.8,1000.0,32.0
CP02,18,2026-08-21 12:00:00,78,15.7,-160.4,1008.0,22.0
EP91,18,2026-08-21 12:00:00,78,17.8,-118.7,1005.0,28.0
WP17,18,2026-08-21 12:00:00,78,25.3,133.6,957.0,58.0
WP17,18,2026-08-21 12:00:00,78,25.3,133.6,957.0,58.0
WP18,18,2026-08-21 12:00:00,78,21.1,112.6,996.0,24.0
CP01,18,2026-08-21 12:00:00,84,33.8,-177.3,1001.0,31.0
CP02,18,2026-08-21 12:00:00,84,15.8,-161.7,1007.0,22.0
EP91,18,2026-08-21 12:00:00,84,18.7,-119.2,1002.0,28.0
WP17,18,2026-08-21 12:00:00,84,25.9,132.3,955.0,60.0
WP17,18,2026-08-21 12:00:00,84,25.9,132.3,955.0,60.0
WP18,18,2026-08-21 12:00:00,84,21.7,113.3,996.0,23.0
CP01,18,2026-08-21 12:00:00,90,34.2,-177.7,1002.0,29.0
CP02,18,2026-08-21 12:00:00,90,16.0,-163.0,1008.0,21.0
EP91,18,2026-08-21 12:00:00,90,19.4,-119.6,1003.0,28.0
WP17,18,2026-08-21 12:00:00,90,26.5,131.1,955.0,58.0
WP17,18,2026-08-21 12:00:00,90,26.5,131.1,955.0,58.0
WP18,18,2026-08-21 12:00:00,90,22.4,113.8,996.0,22.0
CP01,18,2026-08-21 12:00:00,96,34.7,-178.3,1003.0,29.0
CP02,18,2026-08-21 12:00:00,96,16.2,-164.3,1008.0,21.0
EP91,18,2026-08-21 12:00:00,96,20.1,-120.2,1001.0,29.0
WP17,18,2026-08-21 12:00:00,96,27.2,130.1,955.0,63.0
WP17,18,2026-08-21 12:00:00,96,27.2,130.1,955.0,63.0
WP18,18,2026-08-21 12:00:00,96,23.0,113.6,997.0,18.0
CP01,18,2026-08-21 12:00:00,102,35.2,-178.7,1003.0,29.0
CP02,18,2026-08-21 12:00:00,102,16.5,-165.7,1008.0,21.0
EP91,18,2026-08-21 12:00:00,102,20.7,-120.9,1002.0,28.0
WP17,18,2026-08-21 12:00:00,102,28.0,128.9,956.0,61.0
WP17,18,2026-08-21 12:00:00,102,28.0,128.9,956.0,61.0
WP18,18,2026-08-21 12:00:00,102,23.4,113.2,997.0,21.0
CP01,18,2026-08-21 12:00:00,108,35.9,-179.2,1004.0,30.0
CP02,18,2026-08-21 12:00:00,108,16.7,-167.1,1008.0,20.0
EP91,18,2026-08-21 12:00:00,108,21.3,-121.6,1000.0,28.0
WP17,18,2026-08-21 12:00:00,108,28.6,128.0,956.0,56.0
WP17,18,2026-08-21 12:00:00,108,28.6,128.0,956.0,56.0
WP18,18,2026-08-21 12:00:00,108,23.9,113.2,998.0,19.0
CP01,18,2026-08-21 12:00:00,114,36.7,-179.6,1004.0,29.0
CP02,18,2026-08-21 12:00:00,114,17.0,-168.5,1008.0,20.0
EP91,18,2026-08-21 12:00:00,114,21.7,-122.3,1001.0,29.0
WP17,18,2026-08-21 12:00:00,114,29.3,127.3,954.0,62.0
WP17,18,2026-08-21 12:00:00,114,29.3,127.3,954.0,62.0
WP18,18,2026-08-21 12:00:00,114,23.3,112.4,997.0,17.0
CP01,18,2026-08-21 12:00:00,120,37.6,180.0,1004.0,31.0
CP02,18,2026-08-21 12:00:00,120,17.1,-169.9,1008.0,21.0
EP91,18,2026-08-21 12:00:00,120,22.1,-123.1,999.0,28.0
WP17,18,2026-08-21 12:00:00,120,29.6,126.7,959.0,61.0
WP17,18,2026-08-21 12:00:00,120,29.6,126.7,959.0,61.0
WP18,18,2026-08-21 12:00:00,120,21.7,110.2,997.0,21.0
CP01,18,2026-08-21 12:00:00,126,38.6,179.4,1003.0,30.0
CP02,18,2026-08-21 12:00:00,126,17.2,-171.4,1008.0,20.0
EP91,18,2026-08-21 12:00:00,126,22.5,-123.7,1002.0,28.0
WP17,18,2026-08-21 12:00:00,126,29.9,126.1,964.0,54.0
WP17,18,2026-08-21 12:00:00,126,29.9,126.1,964.0,54.0
WP18,18,2026-08-21 12:00:00,126,21.2,109.5,998.0,21.0
CP01,18,2026-08-21 12:00:00,132,39.2,178.8,1004.0,28.0
CP02,18,2026-08-21 12:00:00,132,17.1,-172.7,1008.0,20.0
EP91,18,2026-08-21 12:00:00,132,22.9,-124.5,1000.0,28.0
WP17,18,2026-08-21 12:00:00,132,30.0,125.6,970.0,48.0
WP18,18,2026-08-21 12:00:00,132,21.4,109.3,999.0,17.0
CP01,18,2026-08-21 12:00:00,138,39.8,178.6,1005.0,26.0
CP02,18,2026-08-21 12:00:00,138,17.1,-174.1,1008.0,20.0
EP91,18,2026-08-21 12:00:00,138,23.1,-125.2,1002.0,27.0
WP17,18,2026-08-21 12:00:00,138,30.1,125.3,971.0,49.0
WP18,18,2026-08-21 12:00:00,138,21.7,109.2,999.0,17.0
CP01,18,2026-08-21 12:00:00,144,40.2,178.4,1008.0,26.0
CP02,18,2026-08-21 12:00:00,144,17.4,-175.3,1009.0,20.0
EP91,18,2026-08-21 12:00:00,144,23.5,-126.0,1001.0,25.0
WP17,18,2026-08-21 12:00:00,144,30.0,124.9,976.0,46.0
WP18,18,2026-08-21 12:00:00,144,21.6,109.2,999.0,13.0
CP01,18,2026-08-21 12:00:00,150,40.7,178.4,1010.0,24.0
CP02,18,2026-08-21 12:00:00,150,17.5,-176.8,1008.0,19.0
EP91,18,2026-08-21 12:00:00,150,23.8,-126.9,1004.0,25.0
WP17,18,2026-08-21 12:00:00,150,30.1,124.1,981.0,43.0
WP18,18,2026-08-21 12:00:00,150,22.5,109.1,1000.0,13.0
CP01,18,2026-08-21 12:00:00,156,41.3,178.4,1012.0,23.0
CP02,18,2026-08-21 12:00:00,156,18.1,-177.9,1009.0,21.0
EP91,18,2026-08-21 12:00:00,156,24.0,-127.7,1003.0,24.0
WP17,18,2026-08-21 12:00:00,156,30.4,123.3,983.0,42.0
WP18,18,2026-08-21 12:00:00,156,22.7,108.4,1001.0,13.0
CP01,18,2026-08-21 12:00:00,162,42.1,178.7,1013.0,21.0
CP02,18,2026-08-21 12:00:00,162,18.4,-179.3,1008.0,21.0
EP91,18,2026-08-21 12:00:00,162,24.1,-128.7,1006.0,23.0
WP17,18,2026-08-21 12:00:00,162,30.7,122.4,987.0,37.0
WP18,18,2026-08-21 12:00:00,162,22.6,108.6,1000.0,13.0
