track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
WP18,25,2026-08-21 06:00:00,36,21.0,107.7,997.0,25.0
CP01,25,2026-08-21 06:00:00,42,31.6,-171.5,984.0,44.0
CP02,25,2026-08-21 06:00:00,42,14.6,-152.4,1008.0,25.0
EP91,25,2026-08-21 06:00:00,42,10.9,-118.9,1006.0,25.0
WP17,25,2026-08-21 06:00:00,42,21.2,143.3,966.0,68.0
WP17,25,2026-08-21 06:00:00,42,21.2,143.3,966.0,68.0
WP17,25,2026-08-21 06:00:00,42,21.2,143.3,966.0,68.0
WP18,25,2026-08-21 06:00:00,42,20.8,107.4,997.0,25.0
CP01,25,2026-08-21 06:00:00,48,32.1,-171.7,986.0,43.0
CP02,25,2026-08-21 06:00:00,48,14.7,-153.6,1009.0,24.0
EP91,25,2026-08-21 06:00:00,48,11.9,-119.3,1009.0,24.0
WP17,25,2026-08-21 06:00:00,48,21.8,142.0,962.0,68.0
WP17,25,2026-08-21 06:00:00,48,21.8,142.0,962.0,68.0
WP17,25,2026-08-21 06:00:00,48,21.8,142.0,962.0,68.0
WP18,25,2026-08-21 06:00:00,48,20.6,107.2,997.0,26.0
CP01,25,2026-08-21 06:00:00,54,32.6,-172.2,988.0,41.0
CP02,25,2026-08-21 06:00:00,54,14.8,-154.9,1009.0,22.0
EP91,25,2026-08-21 06:00:00,54,12.6,-119.6,1007.0,21.0
WP17,25,2026-08-21 06:00:00,54,22.4,140.8,962.0,70.0
WP17,25,2026-08-21 06:00:00,54,22.4,140.8,962.0,70.0
WP17,25,2026-08-21 06:00:00,54,22.4,140.8,962.0,70.0
WP18,25,2026-08-21 06:00:00,54,20.5,107.2,997.0,23.0
CP01,25,2026-08-21 06:00:00,60,33.1,-172.6,990.0,40.0
CP02,25,2026-08-21 06:00:00,60,14.9,-156.1,1010.0,23.0
EP91,25,2026-08-21 06:00:00,60,13.4,-120.0,1009.0,21.0
WP17,25,2026-08-21 06:00:00,60,23.2,139.5,961.0,72.0
WP17,25,2026-08-21 06:00:00,60,23.2,139.5,961.0,72.0
WP17,25,2026-08-21 06:00:00,60,23.2,139.5,961.0,72.0
WP18,25,2026-08-21 06:00:00,60,20.3,107.1,997.0,24.0
CP01,25,2026-08-21 06:00:00,66,33.5,-172.9,992.0,40.0
CP02,25,2026-08-21 06:00:00,66,14.9,-157.4,1009.0,22.0
EP91,25,2026-08-21 06:00:00,66,14.0,-120.4,1006.0,21.0
WP17,25,2026-08-21 06:00:00,66,23.9,138.3,962.0,71.0
WP17,25,2026-08-21 06:00:00,66,23.9,138.3,962.0,71.0
WP17,25,2026-08-21 06:00:00,66,23.9,138.3,962.0,71.0
WP18,25,2026-08-21 06:00:00,66,20.1,107.2,998.0,25.0
CP01,25,2026-08-21 06:00:00,72,34.1,-173.1,993.0,39.0
CP02,25,2026-08-21 06:00:00,72,15.1,-158.7,1010.0,22.0
EP91,25,2026-08-21 06:00:00,72,14.4,-120.6,1008.0,22.0
WP17,25,2026-08-21 06:00:00,72,24.6,136.9,960.0,67.0
WP17,25,2026-08-21 06:00:00,72,24.6,136.9,960.0,67.0
WP17,25,2026-08-21 06:00:00,72,24.6,136.9,960.0,67.0
WP18,25,2026-08-21 06:00:00,72,19.9,107.1,997.0,24.0
CP01,25,2026-08-21 06:00:00,78,34.6,-173.6,994.0,38.0
CP02,25,2026-08-21 06:00:00,78,15.1,-160.2,1010.0,20.0
EP91,25,2026-08-21 06:00:00,78,14.9,-120.7,1005.0,24.0
WP17,25,2026-08-21 06:00:00,78,25.1,135.6,966.0,64.0
WP17,25,2026-08-21 06:00:00,78,25.1,135.6,966.0,64.0
WP17,25,2026-08-21 06:00:00,78,25.1,135.6,966.0,64.0
WP18,25,2026-08-21 06:00:00,78,19.8,107.1,997.0,23.0
CP01,25,2026-08-21 06:00:00,84,35.3,-173.9,995.0,38.0
CP02,25,2026-08-21 06:00:00,84,15.3,-161.6,1011.0,19.0
EP91,25,2026-08-21 06:00:00,84,15.5,-120.6,1006.0,25.0
WP17,25,2026-08-21 06:00:00,84,25.7,134.3,966.0,63.0
WP17,25,2026-08-21 06:00:00,84,25.7,134.3,966.0,63.0
WP18,25,2026-08-21 06:00:00,84,19.6,107.1,997.0,25.0
CP01,25,2026-08-21 06:00:00,90,35.9,-174.5,996.0,37.0
CP02,25,2026-08-21 06:00:00,90,15.2,-162.9,1010.0,18.0
EP91,25,2026-08-21 06:00:00,90,16.2,-120.4,1003.0,25.0
WP17,25,2026-08-21 06:00:00,90,26.2,133.0,968.0,61.0
WP17,25,2026-08-21 06:00:00,90,26.2,133.0,968.0,61.0
WP18,25,2026-08-21 06:00:00,90,19.5,107.3,997.0,27.0
CP01,25,2026-08-21 06:00:00,96,36.4,-174.9,997.0,35.0
CP02,25,2026-08-21 06:00:00,96,15.7,-164.2,1011.0,18.0
EP91,25,2026-08-21 06:00:00,96,16.8,-120.1,1006.0,25.0
WP17,25,2026-08-21 06:00:00,96,26.6,131.9,970.0,58.0
WP17,25,2026-08-21 06:00:00,96,26.6,131.9,970.0,58.0
WP18,25,2026-08-21 06:00:00,96,19.5,107.7,997.0,27.0
CP01,25,2026-08-21 06:00:00,102,36.9,-175.4,999.0,35.0
CP02,25,2026-08-21 06:00:00,102,15.8,-165.4,1011.0,17.0
EP91,25,2026-08-21 06:00:00,102,17.6,-119.9,1003.0,26.0
WP17,25,2026-08-21 06:00:00,102,26.9,130.7,973.0,56.0
WP17,25,2026-08-21 06:00:00,102,26.9,130.7,973.0,56.0
WP18,25,2026-08-21 06:00:00,102,19.7,108.0,997.0,25.0
CP01,25,2026-08-21 06:00:00,108,37.4,-175.6,1001.0,34.0
CP02,25,2026-08-21 06:00:00,108,16.0,-166.6,1012.0,16.0
EP91,25,2026-08-21 06:00:00,108,18.4,-119.8,1004.0,28.0
WP17,25,2026-08-21 06:00:00,108,27.4,129.5,974.0,51.0
WP17,25,2026-08-21 06:00:00,108,27.4,129.5,974.0,51.0
WP18,25,2026-08-21 06:00:00,108,20.0,108.3,998.0,25.0
CP01,25,2026-08-21 06:00:00,114,37.9,-175.9,1003.0,34.0
CP02,25,2026-08-21 06:00:00,114,16.2,-167.7,1011.0,15.0
EP91,25,2026-08-21 06:00:00,114,19.2,-119.8,1001.0,30.0
WP17,25,2026-08-21 06:00:00,114,27.9,128.6,977.0,50.0
WP17,25,2026-08-21 06:00:00,114,27.9,128.6,977.0,50.0
WP18,25,2026-08-21 06:00:00,114,20.4,108.7,998.0,24.0
CP01,25,2026-08-21 06:00:00,120,38.5,-176.0,1004.0,34.0
CP02,25,2026-08-21 06:00:00,120,16.4,-169.0,1011.0,15.0
EP91,25,2026-08-21 06:00:00,120,19.9,-120.1,1002.0,32.0
WP17,25,2026-08-21 06:00:00,120,28.3,127.8,976.0,47.0
WP18,25,2026-08-21 06:00:00,120,20.7,108.8,997.0,22.0
CP01,25,2026-08-21 06:00:00,126,39.3,-176.2,1006.0,33.0
CP02,25,2026-08-21 06:00:00,126,16.4,-170.0,1011.0,16.0
EP91,25,2026-08-21 06:00:00,126,20.4,-120.8,999.0,33.0
WP17,25,2026-08-21 06:00:00,126,28.6,127.2,978.0,46.0
WP18,25,2026-08-21 06:00:00,126,21.2,108.9,998.0,17.0
CP01,25,2026-08-21 06:00:00,132,40.2,-176.5,1007.0,31.0
CP02,25,2026-08-21 06:00:00,132,16.5,-171.5,1012.0,15.0
EP91,25,2026-08-21 06:00:00,132,20.7,-121.6,1000.0,34.0
WP17,25,2026-08-21 06:00:00,132,28.9,126.5,978.0,46.0
WP18,25,2026-08-21 06:00:00,132,21.8,108.7,999.0,17.0
CP01,25,2026-08-21 06:00:00,138,41.0,-177.0,1009.0,28.0
CP02,25,2026-08-21 06:00:00,138,16.5,-172.7,1012.0,14.0
EP91,25,2026-08-21 06:00:00,138,21.0,-122.4,997.0,35.0
WP17,25,2026-08-21 06:00:00,138,29.1,126.0,980.0,46.0
WP18,25,2026-08-21 06:00:00,138,22.2,108.1,999.0,17.0
CP01,25,2026-08-21 06:00:00,144,41.7,-177.3,1010.0,25.0
CP02,25,2026-08-21 06:00:00,144,16.5,-174.1,1012.0,14.0
EP91,25,2026-08-21 06:00:00,144,21.2,-123.2,999.0,35.0
WP17,25,2026-08-21 06:00:00,144,29.1,125.6,980.0,44.0
WP18,25,2026-08-21 06:00:00,144,22.4,107.4,999.0,17.0
CP01,25,2026-08-21 06:00:00,150,42.2,-177.2,1011.0,25.0
CP02,25,2026-08-21 06:00:00,150,16.6,-175.0,1012.0,15.0
EP91,25,2026-08-21 06:00:00,150,21.5,-124.1,997.0,33.0
WP17,25,2026-08-21 06:00:00,150,29.0,125.1,983.0,43.0
WP18,25,2026-08-21 06:00:00,150,22.2,106.9,1000.0,15.0
CP01,25,2026-08-21 06:00:00,156,42.9,-176.7,1013.0,25.0
CP02,25,2026-08-21 06:00:00,156,16.0,-176.6,1012.0,13.0
EP91,25,2026-08-21 06:00:00,156,21.7,-125.0,999.0,32.0
WP17,25,2026-08-21 06:00:00,156,29.1,124.4,984.0,43.0
WP18,25,2026-08-21 06:00:00,156,22.2,106.5,1001.0,17.0
CP01,25,2026-08-21 06:00:00,162,43.6,-176.2,1015.0,24.0
EP91,25,2026-08-21 06:00:00,162,22.0,-125.8,998.0,31.0
WP17,25,2026-08-21 06:00:00,162,29.3,123.8,988.0,44.0
WP18,25,2026-08-21 06:00:00,162,22.3,105.9,1002.0,14.0
CP01,25,2026-08-21 06:00:00,168,44.3,-175.4,1016.0,21.0
EP91,25,2026-08-21 06:00:00,168,22.3,-126.6,1001.0,30.0
WP17,25,2026-08-21 06:00:00,168,29.6,123.1,990.0,38.0
WP18,25,2026-08-21 06:00:00,168,21.9,105.8,1001.0,16.0
CP01,25,2026-08-21 06:00:00,174,45.1,-174.4,1018.0,20.0
EP91,25,2026-08-21 06:00:00,174,22.6,-127.5,1000.0,28.0
WP17,25,2026-08-21 06:00:00,174,29.9,122.2,994.0,34.0
WP18,25,2026-08-21 06:00:00,174,21.1,106.1,1002.0,15.0
CP01,25,2026-08-21 06:00:00,180,46.0,-173.2,1019.0,19.0
EP91,25,2026-08-21 06:00:00,180,23.1,-128.3,1004.0,26.0
WP17,25,2026-08-21 06:00:00,180,30.3,121.1,997.0,30.0
WP18,25,2026-08-21 06:00:00,180,21.1,106.1,1002.0,19.0
CP01,25,2026-08-21 06:00:00,186,46.4,-171.6,1020.0,18.0
EP91,25,2026-08-21 06:00:00,186,23.6,-129.2,1003.0,24.0
WP17,25,2026-08-21 06:00:00,186,31.0,120.4,1000.0,26.0
WP18,25,2026-08-21 06:00:00,186,20.9,105.9,1003.0,18.0
CP01,25,2026-08-21 06:00:00,192,47.2,-169.8,1021.0,17.0
EP91,25,2026-08-21 06:00:00,192,24.0,-130.0,1007.0,22.0
WP17,25,2026-08-21 06:00:00,192,31.5,119.5,1001.0,22.0
WP18,25,2026-08-21 06:00:00,192,20.9,105.9,1002.0,17.0
CP01,25,2026-08-21 06:00:00,198,48.7,-167.6,1020.0,17.0
EP91,25,2026-08-21 06:00:00,198,24.5,-130.7,1007.0,21.0
WP17,25,2026-08-21 06:00:00,198,31.8,118.4,1003.0,19.0
WP18,25,2026-08-21 06:00:00,198,20.8,105.7,1002.0,14.0
EP91,25,2026-08-21 06:00:00,204,25.2,-131.5,1011.0,19.0
WP17,25,2026-08-21 06:00:00,204,32.4,117.6,1003.0,14.0
WP18,25,2026-08-21 06:00:00,204,20.9,105.8,1002.0,18.0
EP91,25,2026-08-21 06:00:00,210,25.9,-132.0,1010.0,22.0
WP17,25,2026-08-21 06:00:00,210,33.0,117.3,1004.0,13.0
WP18,25,2026-08-21 06:00:00,210,20.7,106.3,1003.0,19.0
EP91,25,2026-08-21 06:00:00,216,26.4,-132.5,1013.0,23.0
WP17,25,2026-08-21 06:00:00,216,33.4,117.1,1003.0,15.0
WP18,25,2026-08-21 06:00:00,216,20.4,106.1,1002.0,19.0
EP91,25,2026-08-21 06:00:00,222,26.9,-133.1,1012.0,23.0
WP17,25,2026-08-21 06:00:00,222,33.8,117.0,1004.0,19.0
WP18,25,2026-08-21 06:00:00,222,20.3,106.0,1002.0,21.0
EP91,25,2026-08-21 06:00:00,228,27.4,-133.4,1015.0,23.0
WP17,25,2026-08-21 06:00:00,228,34.6,117.0,1004.0,16.0
WP18,25,2026-08-21 06:00:00,228,20.0,106.2,1002.0,23.0
EP91,25,2026-08-21 06:00:00,234,27.9,-133.4,1014.0,21.0
WP17,25,2026-08-21 06:00:00,234,35.4,117.1,1005.0,13.0
WP18,25,2026-08-21 06:00:00,234,19.8,106.4,1003.0,24.0
EP91,25,2026-08-21 06:00:00,240,27.9,-133.3,1016.0,20.0
WP18,25,2026-08-21 06:00:00,240,19.1,106.5,1002.0,22.0
CP01,21,2026-08-21 06:00:00,0,26.1,-172.0,998.0,69.0
CP01,21,2026-08-21 06:00:00,0,26.1,-172.0,998.0,69.0
CP01,21,2026-08-21 06:00:00,0,26.1,-172.0,998.0,69.0
CP02,21,2026-08-21 06:00:00,0,13.2,-145.3,1008.0,35.0
EP91,21,2026-08-21 06:00:00,0,9.1,-113.6,1011.0,19.0
WP17,21,2026-08-21 06:00:00,0,15.2,148.5,998.0,52.0
WP17,21,2026-08-21 06:00:00,0,15.2,148.5,998.0,52.0
WP18,21,2026-08-21 06:00:00,0,20.5,108.8,998.0,35.0
CP01,21,2026-08-21 06:00:00,6,27.0,-171.4,976.0,58.0
CP01,21,2026-08-21 06:00:00,6,27.0,-171.4,976.0,58.0
CP02,21,2026-08-21 06:00:00,6,13.7,-146.1,1002.0,36.0
EP91,21,2026-08-21 06:00:00,6,9.3,-114.8,1008.0,16.0
WP17,21,2026-08-21 06:00:00,6,16.0,148.1,993.0,40.0
WP18,21,2026-08-21 06:00:00,6,20.9,108.6,997.0,27.0
CP01,21,2026-08-21 06:00:00,12,28.0,-171.2,975.0,54.0
CP01,21,2026-08-21 06:00:00,12,28.0,-171.2,975.0,54.0
CP02,21,2026-08-21 06:00:00,12,14.0,-147.1,1004.0,35.0
EP91,21,2026-08-21 06:00:00,12,9.5,-115.8,1010.0,18.0
WP17,21,2026-08-21 06:00:00,12,16.9,147.6,987.0,42.0
WP18,21,2026-08-21 06:00:00,12,21.0,108.5,996.0,27.0
CP01,21,2026-08-21 06:00:00,18,29.1,-171.3,979.0,52.0
CP01,21,2026-08-21 06:00:00,18,29.1,-171.3,979.0,52.0
CP02,21,2026-08-21 06:00:00,18,14.3,-148.1,1000.0,35.0
EP91,21,2026-08-21 06:00:00,18,9.6,-116.6,1007.0,18.0
WP17,21,2026-08-21 06:00:00,18,17.7,147.0,987.0,45.0
WP18,21,2026-08-21 06:00:00,18,21.1,108.4,995.0,26.0
CP01,21,2026-08-21 06:00:00,24,29.8,-171.7,981.0,50.0
CP01,21,2026-08-21 06:00:00,24,29.8,-171.7,981.0,50.0
CP02,21,2026-08-21 06:00:00,24,14.8,-148.9,1002.0,36.0
EP91,21,2026-08-21 06:00:00,24,9.8,-116.4,1010.0,19.0
WP17,21,2026-08-21 06:00:00,24,18.4,146.2,983.0,48.0
WP18,21,2026-08-21 06:00:00,24,21.1,108.4,994.0,28.0
CP01,21,2026-08-21 06:00:00,30,30.3,-172.4,981.0,47.0
CP02,21,2026-08-21 06:00:00,30,15.3,-149.9,999.0,36.0
EP91,21,2026-08-21 06:00:00,30,9.7,-116.5,1008.0,20.0
WP17,21,2026-08-21 06:00:00,30,19.2,145.1,983.0,52.0
WP17,21,2026-08-21 06:00:00,30,19.2,145.1,983.0,52.0
WP18,21,2026-08-21 06:00:00,30,21.0,108.4,995.0,27.0
CP01,21,2026-08-21 06:00:00,36,30.6,-172.8,983.0,46.0
CP02,21,2026-08-21 06:00:00,36,15.9,-151.1,1001.0,38.0
EP91,21,2026-08-21 06:00:00,36,9.9,-117.7,1010.0,23.0
WP17,21,2026-08-21 06:00:00,36,20.0,143.8,978.0,54.0
WP17,21,2026-08-21 06:00:00,36,20.0,143.8,978.0,54.0
WP18,21,2026-08-21 06:00:00,36,20.9,108.2,994.0,28.0
CP01,21,2026-08-21 06:00:00,42,31.2,-173.2,985.0,46.0
CP02,21,2026-08-21 06:00:00,42,16.4,-152.3,1000.0,38.0
EP91,21,2026-08-21 06:00:00,42,10.7,-118.3,1007.0,25.0
WP17,21,2026-08-21 06:00:00,42,20.7,142.3,975.0,58.0
WP17,21,2026-08-21 06:00:00,42,20.7,142.3,975.0,58.0
WP18,21,2026-08-21 06:00:00,42,20.7,108.1,993.0,29.0
CP01,21,2026-08-21 06:00:00,48,31.6,-173.6,987.0,45.0
CP02,21,2026-08-21 06:00:00,48,16.8,-153.5,1003.0,37.0
EP91,21,2026-08-21 06:00:00,48,11.7,-118.5,1010.0,24.0
WP17,21,2026-08-21 06:00:00,48,21.3,140.8,969.0,60.0
WP17,21,2026-08-21 06:00:00,48,21.3,140.8,969.0,60.0
WP18,21,2026-08-21 06:00:00,48,20.6,107.9,992.0,31.0
CP01,21,2026-08-21 06:00:00,54,32.1,-174.2,989.0,42.0
CP02,21,2026-08-21 06:00:00,54,17.1,-154.8,1001.0,39.0
EP91,21,2026-08-21 06:00:00,54,12.4,-118.9,1007.0,22.0
WP17,21,2026-08-21 06:00:00,54,21.9,139.2,967.0,63.0
WP17,21,2026-08-21 06:00:00,54,21.9,139.2,967.0,63.0
WP18,21,2026-08-21 06:00:00,54,20.4,107.8,993.0,29.0
CP01,21,2026-08-21 06:00:00,60,32.5,-174.8,991.0,41.0
CP02,21,2026-08-21 06:00:00,60,17.4,-155.9,1004.0,35.0
EP91,21,2026-08-21 06:00:00,60,13.4,-119.1,1009.0,23.0
WP17,21,2026-08-21 06:00:00,60,22.6,137.6,962.0,63.0
WP17,21,2026-08-21 06:00:00,60,22.6,137.6,962.0,63.0
WP18,21,2026-08-21 06:00:00,60,20.3,107.6,993.0,29.0
CP01,21,2026-08-21 06:00:00,66,32.8,-175.4,992.0,39.0
CP02,21,2026-08-21 06:00:00,66,17.8,-156.9,1002.0,40.0
EP91,21,2026-08-21 06:00:00,66,14.2,-119.2,1006.0,23.0
WP17,21,2026-08-21 06:00:00,66,23.2,136.0,964.0,64.0
WP17,21,2026-08-21 06:00:00,66,23.2,136.0,964.0,64.0
WP18,21,2026-08-21 06:00:00,66,20.2,107.4,994.0,28.0
CP01,21,2026-08-21 06:00:00,72,33.1,-175.8,994.0,38.0
CP02,21,2026-08-21 06:00:00,72,18.4,-157.9,1004.0,35.0
EP91,21,2026-08-21 06:00:00,72,14.9,-119.4,1008.0,24.0
WP17,21,2026-08-21 06:00:00,72,23.7,134.2,961.0,62.0
WP17,21,2026-08-21 06:00:00,72,23.7,134.2,961.0,62.0
WP18,21,2026-08-21 06:00:00,72,20.0,107.1,994.0,29.0
CP01,21,2026-08-21 06:00:00,78,33.4,-176.3,996.0,38.0
CP02,21,2026-08-21 06:00:00,78,19.0,-159.1,1002.0,35.0
EP91,21,2026-08-21 06:00:00,78,15.6,-119.5,1006.0,25.0
WP17,21,2026-08-21 06:00:00,78,24.2,132.7,963.0,68.0
WP17,21,2026-08-21 06:00:00,78,24.2,132.7,963.0,68.0
WP17,21,2026-08-21 06:00:00,78,24.2,132.7,963.0,68.0
WP18,21,2026-08-21 06:00:00,78,19.9,106.9,995.0,25.0
CP01,21,2026-08-21 06:00:00,84,33.9,-176.7,997.0,38.0
CP02,21,2026-08-21 06:00:00,84,19.6,-160.2,1004.0,37.0
EP91,21,2026-08-21 06:00:00,84,16.3,-119.3,1007.0,26.0
WP17,21,2026-08-21 06:00:00,84,24.9,131.1,966.0,61.0
WP17,21,2026-08-21 06:00:00,84,24.9,131.1,966.0,61.0
WP18,21,2026-08-21 06:00:00,84,19.7,106.7,996.0,24.0
CP01,21,2026-08-21 06:00:00,90,34.4,-177.2,998.0,38.0
CP02,21,2026-08-21 06:00:00,90,20.1,-161.3,1004.0,39.0
EP91,21,2026-08-21 06:00:00,90,16.9,-118.8,1004.0,27.0
WP17,21,2026-08-21 06:00:00,90,25.5,129.6,969.0,62.0
WP17,21,2026-08-21 06:00:00,90,25.5,129.6,969.0,62.0
WP18,21,2026-08-21 06:00:00,90,19.5,106.7,997.0,25.0
CP01,21,2026-08-21 06:00:00,96,34.8,-177.7,998.0,36.0
CP02,21,2026-08-21 06:00:00,96,20.4,-162.3,1006.0,35.0
EP91,21,2026-08-21 06:00:00,96,19.1,-118.9,1005.0,29.0
WP17,21,2026-08-21 06:00:00,96,25.9,128.2,967.0,57.0
WP17,21,2026-08-21 06:00:00,96,25.9,128.2,967.0,57.0
WP18,21,2026-08-21 06:00:00,96,19.5,106.9,997.0,24.0
CP01,21,2026-08-21 06:00:00,102,35.3,-178.3,1000.0,35.0
CP02,21,2026-08-21 06:00:00,102,20.7,-163.3,1006.0,34.0
EP91,21,2026-08-21 06:00:00,102,19.9,-119.6,1002.0,29.0
WP17,21,2026-08-21 06:00:00,102,26.4,126.9,973.0,56.0
WP17,21,2026-08-21 06:00:00,102,26.4,126.9,973.0,56.0
WP18,21,2026-08-21 06:00:00,102,19.6,107.1,997.0,23.0
CP01,21,2026-08-21 06:00:00,108,35.8,-178.9,1001.0,35.0
CP02,21,2026-08-21 06:00:00,108,21.1,-164.1,1008.0,32.0
EP91,21,2026-08-21 06:00:00,108,20.4,-120.1,1003.0,31.0
WP17,21,2026-08-21 06:00:00,108,27.0,125.6,975.0,51.0
WP17,21,2026-08-21 06:00:00,108,27.0,125.6,975.0,51.0
WP18,21,2026-08-21 06:00:00,108,19.9,107.1,998.0,24.0
CP01,21,2026-08-21 06:00:00,114,36.3,-179.6,1002.0,35.0
CP02,21,2026-08-21 06:00:00,114,21.5,-164.9,1008.0,32.0
EP91,21,2026-08-21 06:00:00,114,20.6,-120.9,1000.0,29.0
WP17,21,2026-08-21 06:00:00,114,27.6,124.5,978.0,49.0
WP18,21,2026-08-21 06:00:00,114,20.1,107.2,999.0,24.0
CP01,21,2026-08-21 06:00:00,120,36.9,179.9,1003.0,34.0
CP02,21,2026-08-21 06:00:00,120,21.6,-165.5,1008.0,33.0
EP91,21,2026-08-21 06:00:00,120,20.7,-121.6,1002.0,30.0
WP17,21,2026-08-21 06:00:00,120,27.9,123.5,978.0,46.0
WP18,21,2026-08-21 06:00:00,120,20.3,107.2,998.0,22.0
CP01,21,2026-08-21 06:00:00,126,37.6,179.3,1004.0,35.0
CP02,21,2026-08-21 06:00:00,126,21.7,-166.1,1008.0,31.0
EP91,21,2026-08-21 06:00:00,126,20.8,-122.4,1000.0,31.0
WP17,21,2026-08-21 06:00:00,126,28.3,122.8,980.0,47.0
WP18,21,2026-08-21 06:00:00,126,20.4,107.0,999.0,21.0
CP01,21,2026-08-21 06:00:00,132,38.3,178.8,1004.0,34.0
CP02,21,2026-08-21 06:00:00,132,21.8,-166.7,1009.0,30.0
EP91,21,2026-08-21 06:00:00,132,20.8,-123.1,1002.0,30.0
WP17,21,2026-08-21 06:00:00,132,28.8,121.8,984.0,45.0
WP18,21,2026-08-21 06:00:00,132,20.5,106.7,1000.0,23.0
CP01,21,2026-08-21 06:00:00,138,39.2,178.4,1005.0,34.0
CP02,21,2026-08-21 06:00:00,138,21.8,-167.3,1009.0,29.0
EP91,21,2026-08-21 06:00:00,138,20.8,-123.7,999.0,28.0
WP17,21,2026-08-21 06:00:00,138,29.1,120.8,993.0,37.0
WP18,21,2026-08-21 06:00:00,138,20.6,106.5,1000.0,22.0
CP01,21,2026-08-21 06:00:00,144,40.2,178.1,1005.0,34.0
CP02,21,2026-08-21 06:00:00,144,21.6,-167.8,1009.0,27.0
EP91,21,2026-08-21 06:00:00,144,20.8,-124.4,1002.0,27.0
WP17,21,2026-08-21 06:00:00,144,29.5,119.8,997.0,28.0
WP18,21,2026-08-21 06:00:00,144,20.7,106.3,1000.0,19.0
CP01,21,2026-08-21 06:00:00,150,41.4,178.0,1006.0,33.0
