track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
EP94,17,2026-08-26 18:00:00,18,10.9,-134.1,1008.0,19.0
AL96,17,2026-08-26 18:00:00,18,13.0,-36.6,1007.0,29.0
WP17,17,2026-08-26 18:00:00,18,28.5,123.5,981.0,39.0
WP20,17,2026-08-26 18:00:00,18,17.8,163.4,1005.0,22.0
WP91,17,2026-08-26 18:00:00,18,22.6,168.3,1004.0,30.0
CP01,17,2026-08-26 18:00:00,24,37.5,-178.7,1004.0,31.0
EP09,17,2026-08-26 18:00:00,24,22.9,-128.7,1006.0,25.0
EP93,17,2026-08-26 18:00:00,24,10.9,-111.3,1005.0,28.0
EP94,17,2026-08-26 18:00:00,24,11.2,-133.4,1009.0,19.0
AL96,17,2026-08-26 18:00:00,24,13.3,-38.6,1006.0,31.0
WP17,17,2026-08-26 18:00:00,24,28.6,122.4,987.0,37.0
WP20,17,2026-08-26 18:00:00,24,18.2,164.3,1004.0,21.0
WP91,17,2026-08-26 18:00:00,24,23.7,168.2,1002.0,30.0
CP01,17,2026-08-26 18:00:00,30,38.0,-179.3,1006.0,29.0
EP09,17,2026-08-26 18:00:00,30,22.9,-129.6,1005.0,24.0
EP93,17,2026-08-26 18:00:00,30,11.6,-112.1,1001.0,28.0
EP94,17,2026-08-26 18:00:00,30,11.3,-132.5,1007.0,20.0
AL96,17,2026-08-26 18:00:00,30,13.7,-40.7,1008.0,31.0
WP17,17,2026-08-26 18:00:00,30,28.8,121.4,994.0,29.0
WP20,17,2026-08-26 18:00:00,30,18.9,165.4,1005.0,23.0
WP91,17,2026-08-26 18:00:00,30,24.5,168.0,1002.0,32.0
CP01,17,2026-08-26 18:00:00,36,38.3,-179.9,1007.0,27.0
EP09,17,2026-08-26 18:00:00,36,22.9,-130.7,1008.0,23.0
EP93,17,2026-08-26 18:00:00,36,12.3,-112.9,1004.0,29.0
EP94,17,2026-08-26 18:00:00,36,11.5,-131.7,1009.0,19.0
AL96,17,2026-08-26 18:00:00,36,14.0,-42.9,1007.0,32.0
WP17,17,2026-08-26 18:00:00,36,29.1,120.5,997.0,24.0
WP20,17,2026-08-26 18:00:00,36,19.7,166.2,1003.0,23.0
WP91,17,2026-08-26 18:00:00,36,25.5,167.8,1000.0,31.0
CP01,17,2026-08-26 18:00:00,42,38.5,179.3,1010.0,25.0
EP09,17,2026-08-26 18:00:00,42,22.8,-131.8,1007.0,22.0
EP93,17,2026-08-26 18:00:00,42,13.0,-113.7,1001.0,30.0
EP94,17,2026-08-26 18:00:00,42,11.5,-131.0,1007.0,19.0
AL96,17,2026-08-26 18:00:00,42,14.3,-45.1,1010.0,31.0
WP17,17,2026-08-26 18:00:00,42,29.3,119.4,1000.0,21.0
WP20,17,2026-08-26 18:00:00,42,20.7,166.9,1004.0,24.0
WP91,17,2026-08-26 18:00:00,42,26.5,167.5,1001.0,32.0
CP01,17,2026-08-26 18:00:00,48,38.8,178.5,1012.0,22.0
EP09,17,2026-08-26 18:00:00,48,22.6,-133.0,1010.0,21.0
EP93,17,2026-08-26 18:00:00,48,13.6,-114.5,1002.0,32.0
EP94,17,2026-08-26 18:00:00,48,11.5,-130.4,1009.0,17.0
AL96,17,2026-08-26 18:00:00,48,14.6,-47.4,1008.0,31.0
WP17,17,2026-08-26 18:00:00,48,29.7,118.3,1001.0,16.0
WP20,17,2026-08-26 18:00:00,48,21.8,167.6,1003.0,25.0
WP91,17,2026-08-26 18:00:00,48,27.5,167.1,999.0,32.0
CP01,17,2026-08-26 18:00:00,54,39.1,177.5,1013.0,22.0
EP09,17,2026-08-26 18:00:00,54,22.5,-134.3,1008.0,22.0
EP93,17,2026-08-26 18:00:00,54,14.3,-115.2,999.0,32.0
EP94,17,2026-08-26 18:00:00,54,11.6,-129.9,1006.0,18.0
AL96,17,2026-08-26 18:00:00,54,14.9,-49.6,1010.0,29.0
WP17,17,2026-08-26 18:00:00,54,30.2,117.9,1002.0,14.0
WP20,17,2026-08-26 18:00:00,54,23.1,168.4,1004.0,26.0
WP91,17,2026-08-26 18:00:00,54,28.4,166.7,1000.0,31.0
CP01,17,2026-08-26 18:00:00,60,39.6,176.5,1014.0,21.0
EP09,17,2026-08-26 18:00:00,60,22.2,-135.8,1011.0,22.0
EP93,17,2026-08-26 18:00:00,60,14.9,-115.9,1001.0,32.0
EP94,17,2026-08-26 18:00:00,60,11.7,-129.7,1009.0,16.0
AL96,17,2026-08-26 18:00:00,60,15.3,-51.7,1009.0,28.0
WP17,17,2026-08-26 18:00:00,60,30.6,117.9,1001.0,12.0
WP20,17,2026-08-26 18:00:00,60,24.7,169.0,1003.0,26.0
WP91,17,2026-08-26 18:00:00,60,29.5,166.3,999.0,29.0
CP01,17,2026-08-26 18:00:00,66,40.5,175.3,1015.0,22.0
EP09,17,2026-08-26 18:00:00,66,22.5,-137.5,1010.0,21.0
EP93,17,2026-08-26 18:00:00,66,15.6,-116.4,998.0,32.0
EP94,17,2026-08-26 18:00:00,66,11.8,-129.6,1006.0,17.0
AL96,17,2026-08-26 18:00:00,66,15.7,-53.8,1011.0,28.0
WP17,17,2026-08-26 18:00:00,66,31.3,117.9,1004.0,13.0
WP20,17,2026-08-26 18:00:00,66,27.0,168.6,1002.0,28.0
WP91,17,2026-08-26 18:00:00,66,30.7,165.8,1000.0,30.0
CP01,17,2026-08-26 18:00:00,72,41.9,174.3,1015.0,21.0
EP09,17,2026-08-26 18:00:00,72,21.6,-138.8,1012.0,20.0
EP93,17,2026-08-26 18:00:00,72,16.3,-117.1,1001.0,32.0
EP94,17,2026-08-26 18:00:00,72,12.0,-129.5,1009.0,17.0
AL96,17,2026-08-26 18:00:00,72,16.1,-55.8,1010.0,27.0
WP17,17,2026-08-26 18:00:00,72,32.0,118.5,1003.0,15.0
WP20,17,2026-08-26 18:00:00,72,30.0,167.2,999.0,29.0
WP91,17,2026-08-26 18:00:00,72,31.7,165.5,999.0,29.0
CP01,17,2026-08-26 18:00:00,78,43.7,174.1,1016.0,22.0
EP09,17,2026-08-26 18:00:00,78,21.0,-140.0,1010.0,20.0
EP93,17,2026-08-26 18:00:00,78,17.0,-117.9,996.0,31.0
EP94,17,2026-08-26 18:00:00,78,12.2,-129.3,1007.0,18.0
AL96,17,2026-08-26 18:00:00,78,16.4,-57.7,1012.0,26.0
WP17,17,2026-08-26 18:00:00,78,32.3,119.2,1004.0,18.0
WP20,17,2026-08-26 18:00:00,78,32.5,165.5,1000.0,28.0
WP91,17,2026-08-26 18:00:00,78,32.5,165.5,1000.0,28.0
CP01,17,2026-08-26 18:00:00,84,46.0,174.8,1016.0,22.0
EP09,17,2026-08-26 18:00:00,84,20.4,-141.5,1013.0,19.0
EP93,17,2026-08-26 18:00:00,84,17.5,-118.5,999.0,31.0
EP94,17,2026-08-26 18:00:00,84,12.4,-129.2,1010.0,15.0
AL96,17,2026-08-26 18:00:00,84,16.6,-59.4,1011.0,25.0
WP20,17,2026-08-26 18:00:00,84,33.1,165.6,1000.0,25.0
WP91,17,2026-08-26 18:00:00,84,33.1,165.6,1000.0,25.0
CP01,17,2026-08-26 18:00:00,90,48.7,176.5,1016.0,24.0
EP93,17,2026-08-26 18:00:00,90,18.0,-119.3,996.0,30.0
EP94,17,2026-08-26 18:00:00,90,12.5,-129.0,1008.0,15.0
AL96,17,2026-08-26 18:00:00,90,16.9,-61.0,1012.0,24.0
WP20,17,2026-08-26 18:00:00,90,33.8,165.7,1002.0,26.0
WP91,17,2026-08-26 18:00:00,90,33.8,165.7,1002.0,26.0
CP01,17,2026-08-26 18:00:00,96,52.1,179.0,1011.0,24.0
EP93,17,2026-08-26 18:00:00,96,18.4,-120.0,998.0,31.0
EP94,17,2026-08-26 18:00:00,96,12.3,-128.7,1010.0,14.0
AL96,17,2026-08-26 18:00:00,96,17.3,-62.2,1011.0,22.0
WP20,17,2026-08-26 18:00:00,96,34.6,165.9,1003.0,24.0
WP91,17,2026-08-26 18:00:00,96,34.6,165.9,1003.0,24.0
EP93,17,2026-08-26 18:00:00,102,18.8,-120.7,995.0,29.0
EP94,17,2026-08-26 18:00:00,102,12.2,-128.5,1007.0,17.0
AL96,17,2026-08-26 18:00:00,102,17.7,-63.2,1012.0,22.0
WP20,17,2026-08-26 18:00:00,102,35.3,165.8,1005.0,24.0
WP91,17,2026-08-26 18:00:00,102,35.3,165.8,1005.0,24.0
EP93,17,2026-08-26 18:00:00,108,19.0,-121.3,998.0,28.0
EP94,17,2026-08-26 18:00:00,108,12.5,-127.5,1010.0,17.0
AL96,17,2026-08-26 18:00:00,108,17.7,-64.5,1011.0,20.0
WP20,17,2026-08-26 18:00:00,108,35.6,165.7,1006.0,22.0
WP91,17,2026-08-26 18:00:00,108,35.6,165.7,1006.0,22.0
EP93,17,2026-08-26 18:00:00,114,19.3,-122.0,995.0,28.0
AL96,17,2026-08-26 18:00:00,114,18.1,-65.6,1013.0,18.0
WP20,17,2026-08-26 18:00:00,114,35.8,165.4,1008.0,21.0
WP91,17,2026-08-26 18:00:00,114,35.8,165.4,1008.0,21.0
EP93,17,2026-08-26 18:00:00,120,19.6,-122.7,998.0,28.0
AL96,17,2026-08-26 18:00:00,120,17.7,-66.9,1011.0,17.0
WP20,17,2026-08-26 18:00:00,120,36.0,165.1,1008.0,20.0
WP91,17,2026-08-26 18:00:00,120,36.0,165.1,1008.0,20.0
EP93,17,2026-08-26 18:00:00,126,19.9,-123.4,996.0,28.0
AL96,17,2026-08-26 18:00:00,126,17.7,-68.0,1011.0,16.0
WP20,17,2026-08-26 18:00:00,126,36.1,165.0,1010.0,19.0
WP91,17,2026-08-26 18:00:00,126,36.1,165.0,1010.0,19.0
EP93,17,2026-08-26 18:00:00,132,20.2,-124.0,998.0,29.0
WP20,17,2026-08-26 18:00:00,132,36.2,165.1,1009.0,19.0
WP91,17,2026-08-26 18:00:00,132,36.2,165.1,1009.0,19.0
EP93,17,2026-08-26 18:00:00,138,20.6,-124.6,996.0,29.0
WP20,17,2026-08-26 18:00:00,138,36.3,165.2,1010.0,18.0
WP91,17,2026-08-26 18:00:00,138,36.3,165.2,1010.0,18.0
EP93,17,2026-08-26 18:00:00,144,21.1,-125.1,999.0,27.0
WP20,17,2026-08-26 18:00:00,144,36.5,165.6,1010.0,19.0
WP91,17,2026-08-26 18:00:00,144,36.5,165.6,1010.0,19.0
EP93,17,2026-08-26 18:00:00,150,21.6,-125.6,997.0,25.0
WP20,17,2026-08-26 18:00:00,150,36.7,166.4,1011.0,20.0
WP91,17,2026-08-26 18:00:00,150,36.7,166.4,1011.0,20.0
EP93,17,2026-08-26 18:00:00,156,22.2,-126.0,1001.0,24.0
WP20,17,2026-08-26 18:00:00,156,37.7,167.7,1010.0,20.0
WP91,17,2026-08-26 18:00:00,156,37.7,167.7,1010.0,20.0
EP93,17,2026-08-26 18:00:00,162,23.1,-126.5,1000.0,26.0
WP20,17,2026-08-26 18:00:00,162,39.8,170.0,1011.0,20.0
WP91,17,2026-08-26 18:00:00,162,39.7,170.2,1011.0,20.0
EP93,17,2026-08-26 18:00:00,168,24.0,-127.1,1003.0,25.0
WP20,17,2026-08-26 18:00:00,168,41.6,174.3,1011.0,20.0
WP91,17,2026-08-26 18:00:00,168,41.5,174.2,1011.0,20.0
EP93,17,2026-08-26 18:00:00,174,24.9,-127.8,1003.0,25.0
WP20,17,2026-08-26 18:00:00,174,43.1,-179.6,1013.0,20.0
WP91,17,2026-08-26 18:00:00,174,42.7,179.9,1012.0,20.0
EP93,17,2026-08-26 18:00:00,180,25.6,-128.7,1007.0,25.0
WP20,17,2026-08-26 18:00:00,180,44.5,-175.8,1012.0,20.0
WP91,17,2026-08-26 18:00:00,180,44.6,-175.7,1013.0,20.0
EP93,17,2026-08-26 18:00:00,186,26.3,-129.7,1006.0,24.0
WP20,17,2026-08-26 18:00:00,186,45.0,-173.9,1013.0,22.0
WP91,17,2026-08-26 18:00:00,186,45.1,-173.7,1013.0,22.0
EP93,17,2026-08-26 18:00:00,192,26.9,-130.7,1010.0,25.0
WP20,17,2026-08-26 18:00:00,192,45.2,-171.6,1013.0,22.0
WP91,17,2026-08-26 18:00:00,192,45.2,-171.6,1013.0,22.0
EP93,17,2026-08-26 18:00:00,198,27.3,-131.7,1009.0,24.0
WP20,17,2026-08-26 18:00:00,198,46.8,-168.5,1013.0,23.0
WP91,17,2026-08-26 18:00:00,198,46.4,-168.3,1013.0,23.0
EP93,17,2026-08-26 18:00:00,204,27.5,-132.9,1012.0,23.0
WP20,17,2026-08-26 18:00:00,204,48.4,-165.3,1013.0,22.0
WP91,17,2026-08-26 18:00:00,204,47.9,-165.3,1013.0,22.0
EP93,17,2026-08-26 18:00:00,210,27.7,-134.3,1011.0,21.0
WP20,17,2026-08-26 18:00:00,210,50.0,-161.8,1012.0,24.0
WP91,17,2026-08-26 18:00:00,210,49.9,-161.8,1012.0,24.0
EP93,17,2026-08-26 18:00:00,216,27.6,-135.5,1014.0,20.0
WP20,17,2026-08-26 18:00:00,216,51.1,-158.6,1011.0,24.0
WP91,17,2026-08-26 18:00:00,216,51.3,-158.6,1011.0,24.0
EP93,17,2026-08-26 18:00:00,222,27.2,-136.3,1012.0,19.0
WP20,17,2026-08-26 18:00:00,222,52.4,-155.2,1010.0,25.0
WP91,17,2026-08-26 18:00:00,222,53.0,-155.1,1010.0,25.0
EP93,17,2026-08-26 18:00:00,228,27.1,-137.4,1014.0,17.0
WP20,17,2026-08-26 18:00:00,228,54.3,-151.7,1007.0,24.0
WP91,17,2026-08-26 18:00:00,228,55.5,-150.8,1007.0,23.0
EP93,17,2026-08-26 18:00:00,234,27.0,-138.3,1014.0,14.0
WP20,17,2026-08-26 18:00:00,234,58.0,-147.3,1003.0,26.0
WP91,17,2026-08-26 18:00:00,234,58.3,-146.9,1003.0,26.0
EP93,17,2026-08-26 18:00:00,240,27.1,-139.5,1015.0,13.0
WP20,17,2026-08-26 18:00:00,240,59.2,-145.7,999.0,23.0
WP91,17,2026-08-26 18:00:00,240,59.2,-145.7,999.0,23.0
CP01,16,2026-08-26 18:00:00,0,35.7,-178.2,1004.0,48.0
EP09,16,2026-08-26 18:00:00,0,22.4,-124.6,1005.0,33.0
EP93,16,2026-08-26 18:00:00,0,8.9,-108.7,1009.0,32.0
EP94,16,2026-08-26 18:00:00,0,10.8,-133.5,1010.0,21.0
AL96,16,2026-08-26 18:00:00,0,13.0,-30.9,1007.0,32.0
WP17,16,2026-08-26 18:00:00,0,28.9,125.4,983.0,76.0
WP17,16,2026-08-26 18:00:00,0,28.9,125.4,983.0,76.0
WP17,16,2026-08-26 18:00:00,0,28.9,125.4,983.0,76.0
WP20,16,2026-08-26 18:00:00,0,17.3,160.8,1006.0,33.0
WP91,16,2026-08-26 18:00:00,0,19.1,167.2,1006.0,28.0
CP01,16,2026-08-26 18:00:00,6,36.0,-178.5,1002.0,36.0
EP09,16,2026-08-26 18:00:00,6,22.6,-125.6,1001.0,29.0
EP93,16,2026-08-26 18:00:00,6,8.8,-110.0,1005.0,26.0
EP94,16,2026-08-26 18:00:00,6,11.3,-133.4,1007.0,17.0
AL96,16,2026-08-26 18:00:00,6,13.4,-32.9,1009.0,26.0
WP17,16,2026-08-26 18:00:00,6,29.0,124.8,974.0,55.0
WP17,16,2026-08-26 18:00:00,6,29.0,124.8,974.0,55.0
WP20,16,2026-08-26 18:00:00,6,17.2,161.1,1007.0,21.0
WP91,16,2026-08-26 18:00:00,6,20.1,167.6,1006.0,29.0
CP01,16,2026-08-26 18:00:00,12,36.4,-178.7,1002.0,33.0
EP09,16,2026-08-26 18:00:00,12,22.8,-126.6,1004.0,25.0
EP93,16,2026-08-26 18:00:00,12,10.3,-110.0,1007.0,27.0
EP94,16,2026-08-26 18:00:00,12,11.5,-133.7,1009.0,17.0
AL96,16,2026-08-26 18:00:00,12,13.5,-35.1,1008.0,27.0
WP17,16,2026-08-26 18:00:00,12,28.9,124.2,975.0,47.0
WP20,16,2026-08-26 18:00:00,12,17.1,161.5,1005.0,18.0
WP91,16,2026-08-26 18:00:00,12,21.1,168.0,1005.0,27.0
CP01,16,2026-08-26 18:00:00,18,36.9,-178.9,1003.0,31.0
EP09,16,2026-08-26 18:00:00,18,23.3,-127.6,1004.0,23.0
EP93,16,2026-08-26 18:00:00,18,10.8,-110.7,1004.0,25.0
EP94,16,2026-08-26 18:00:00,18,11.6,-133.5,1007.0,18.0
AL96,16,2026-08-26 18:00:00,18,13.5,-37.1,1009.0,28.0
WP17,16,2026-08-26 18:00:00,18,28.6,123.5,978.0,44.0
WP20,16,2026-08-26 18:00:00,18,17.1,162.1,1006.0,17.0
WP91,16,2026-08-26 18:00:00,18,22.1,168.2,1006.0,29.0
CP01,16,2026-08-26 18:00:00,24,37.5,-179.2,1005.0,30.0
EP09,16,2026-08-26 18:00:00,24,23.6,-128.5,1007.0,23.0
EP93,16,2026-08-26 18:00:00,24,11.3,-111.7,1005.0,26.0
EP94,16,2026-08-26 18:00:00,24,11.8,-133.0,1009.0,19.0
AL96,16,2026-08-26 18:00:00,24,13.7,-39.2,1007.0,29.0
WP17,16,2026-08-26 18:00:00,24,28.5,122.5,983.0,38.0
WP20,16,2026-08-26 18:00:00,24,17.3,162.8,1005.0,18.0
WP91,16,2026-08-26 18:00:00,24,23.1,168.2,1004.0,29.0
CP01,16,2026-08-26 18:00:00,30,38.0,-179.8,1007.0,29.0
EP09,16,2026-08-26 18:00:00,30,23.8,-129.3,1006.0,24.0
EP93,16,2026-08-26 18:00:00,30,11.8,-112.6,1002.0,27.0
EP94,16,2026-08-26 18:00:00,30,11.8,-132.5,1006.0,21.0
AL96,16,2026-08-26 18:00:00,30,13.9,-41.5,1010.0,29.0
WP17,16,2026-08-26 18:00:00,30,28.5,121.6,991.0,33.0
WP20,16,2026-08-26 18:00:00,30,17.7,163.6,1007.0,19.0
WP91,16,2026-08-26 18:00:00,30,23.9,168.2,1004.0,31.0
CP01,16,2026-08-26 18:00:00,36,38.3,179.6,1008.0,26.0
EP09,16,2026-08-26 18:00:00,36,23.9,-130.1,1009.0,23.0
EP93,16,2026-08-26 18:00:00,36,12.3,-113.4,1005.0,27.0
EP94,16,2026-08-26 18:00:00,36,12.0,-131.9,1009.0,19.0
AL96,16,2026-08-26 18:00:00,36,14.2,-43.8,1008.0,30.0
WP17,16,2026-08-26 18:00:00,36,28.6,120.7,996.0,26.0
WP20,16,2026-08-26 18:00:00,36,18.1,164.3,1005.0,18.0
WP91,16,2026-08-26 18:00:00,36,24.7,168.0,1002.0,29.0
CP01,16,2026-08-26 18:00:00,42,38.6,178.8,1010.0,24.0
EP09,16,2026-08-26 18:00:00,42,23.8,-131.1,1008.0,21.0
EP93,16,2026-08-26 18:00:00,42,12.8,-114.1,1002.0,28.0
EP94,16,2026-08-26 18:00:00,42,12.0,-131.4,1006.0,19.0
AL96,16,2026-08-26 18:00:00,42,14.6,-46.2,1011.0,29.0
WP17,16,2026-08-26 18:00:00,42,28.7,119.5,999.0,20.0
WP20,16,2026-08-26 18:00:00,42,18.5,164.8,1006.0,18.0
WP91,16,2026-08-26 18:00:00,42,25.5,168.0,1002.0,31.0
CP01,16,2026-08-26 18:00:00,48,38.7,178.2,1012.0,22.0
EP09,16,2026-08-26 18:00:00,48,23.8,-132.2,1011.0,22.0
EP93,16,2026-08-26 18:00:00,48,13.4,-114.8,1004.0,30.0
EP94,16,2026-08-26 18:00:00,48,11.9,-131.1,1008.0,18.0
AL96,16,2026-08-26 18:00:00,48,14.9,-48.6,1009.0,29.0
WP17,16,2026-08-26 18:00:00,48,29.1,118.2,1000.0,15.0
WP20,16,2026-08-26 18:00:00,48,19.1,165.4,1005.0,19.0
WP91,16,2026-08-26 18:00:00,48,26.4,167.8,1001.0,31.0
CP01,16,2026-08-26 18:00:00,54,38.9,177.3,1013.0,21.0
EP09,16,2026-08-26 18:00:00,54,24.0,-133.2,1009.0,22.0
EP93,16,2026-08-26 18:00:00,54,14.0,-115.6,1000.0,29.0
EP94,16,2026-08-26 18:00:00,54,11.8,-130.8,1005.0,19.0
AL96,16,2026-08-26 18:00:00,54,15.2,-50.9,1011.0,28.0
WP17,16,2026-08-26 18:00:00,54,28.9,117.1,1002.0,15.0
WP20,16,2026-08-26 18:00:00,54,20.3,166.0,1006.0,19.0
WP91,16,2026-08-26 18:00:00,54,27.3,167.6,1002.0,31.0
CP01,16,2026-08-26 18:00:00,60,39.3,176.3,1013.0,21.0
EP09,16,2026-08-26 18:00:00,60,23.7,-134.5,1012.0,21.0
EP93,16,2026-08-26 18:00:00,60,14.6,-116.2,1003.0,30.0
EP94,16,2026-08-26 18:00:00,60,11.9,-130.8,1008.0,18.0
AL96,16,2026-08-26 18:00:00,60,15.5,-53.2,1010.0,28.0
WP17,16,2026-08-26 18:00:00,60,28.5,116.5,1001.0,14.0
WP20,16,2026-08-26 18:00:00,60,20.8,166.7,1005.0,19.0
WP91,16,2026-08-26 18:00:00,60,28.2,167.2,1000.0,29.0
CP01,16,2026-08-26 18:00:00,66,40.0,175.0,1015.0,22.0
EP09,16,2026-08-26 18:00:00,66,23.8,-136.2,1011.0,21.0
EP93,16,2026-08-26 18:00:00,66,15.3,-116.7,1000.0,30.0
EP94,16,2026-08-26 18:00:00,66,12.1,-130.7,1006.0,19.0
AL96,16,2026-08-26 18:00:00,66,16.0,-55.4,1012.0,27.0
WP17,16,2026-08-26 18:00:00,66,28.2,115.9,1002.0,13.0
WP20,16,2026-08-26 18:00:00,66,21.9,167.4,1007.0,20.0
WP91,16,2026-08-26 18:00:00,66,29.4,167.1,1001.0,28.0
CP01,16,2026-08-26 18:00:00,72,41.1,173.9,1015.0,21.0
EP09,16,2026-08-26 18:00:00,72,22.9,-137.4,1013.0,21.0
EP93,16,2026-08-26 18:00:00,72,15.9,-117.2,1003.0,30.0
EP94,16,2026-08-26 18:00:00,72,12.4,-130.7,1009.0,17.0
AL96,16,2026-08-26 18:00:00,72,16.4,-57.6,1011.0,26.0
WP17,16,2026-08-26 18:00:00,72,26.8,114.6,1002.0,9.0
WP20,16,2026-08-26 18:00:00,72,23.5,167.4,1005.0,19.0
WP91,16,2026-08-26 18:00:00,72,30.8,167.0,1001.0,28.0
CP01,16,2026-08-26 18:00:00,78,42.7,173.1,1016.0,22.0
EP09,16,2026-08-26 18:00:00,78,22.4,-138.4,1010.0,20.0
EP93,16,2026-08-26 18:00:00,78,16.6,-117.8,999.0,30.0
EP94,16,2026-08-26 18:00:00,78,12.6,-130.6,1006.0,17.0
AL96,16,2026-08-26 18:00:00,78,16.6,-59.6,1012.0,25.0
WP17,16,2026-08-26 18:00:00,78,25.4,113.3,1001.0,9.0
WP20,16,2026-08-26 18:00:00,78,25.1,168.3,1006.0,20.0
WP91,16,2026-08-26 18:00:00,78,32.4,167.0,1002.0,29.0
CP01,16,2026-08-26 18:00:00,84,44.8,173.3,1015.0,21.0
EP09,16,2026-08-26 18:00:00,84,21.9,-139.6,1013.0,19.0
EP93,16,2026-08-26 18:00:00,84,17.1,-118.3,1002.0,30.0
EP94,16,2026-08-26 18:00:00,84,12.9,-130.6,1010.0,16.0
AL96,16,2026-08-26 18:00:00,84,16.6,-61.6,1012.0,23.0
WP91,16,2026-08-26 18:00:00,84,33.5,166.8,1000.0,29.0
CP01,16,2026-08-26 18:00:00,90,47.4,174.3,1016.0,24.0
EP09,16,2026-08-26 18:00:00,90,21.4,-140.8,1011.0,17.0
EP93,16,2026-08-26 18:00:00,90,17.6,-119.0,999.0,29.0
EP94,16,2026-08-26 18:00:00,90,13.0,-130.8,1007.0,17.0
AL96,16,2026-08-26 18:00:00,90,16.7,-63.7,1013.0,22.0
WP91,16,2026-08-26 18:00:00,90,34.4,166.5,1001.0,29.0
CP01,16,2026-08-26 18:00:00,96,50.9,175.8,1010.0,24.0
EP93,16,2026-08-26 18:00:00,96,18.0,-119.6,1001.0,29.0
EP94,16,2026-08-26 18:00:00,96,13.1,-131.1,1010.0,17.0
AL96,16,2026-08-26 18:00:00,96,16.9,-65.2,1012.0,21.0
WP91,16,2026-08-26 18:00:00,96,35.3,166.5,1002.0,28.0
EP93,16,2026-08-26 18:00:00,102,18.3,-120.3,997.0,28.0
EP94,16,2026-08-26 18:00:00,102,13.0,-131.1,1007.0,16.0
AL96,16,2026-08-26 18:00:00,102,18.1,-66.1,1013.0,20.0
WP91,16,2026-08-26 18:00:00,102,36.0,166.5,1004.0,28.0
EP93,16,2026-08-26 18:00:00,108,18.5,-121.0,999.0,28.0
EP94,16,2026-08-26 18:00:00,108,12.9,-131.5,1010.0,17.0
AL96,16,2026-08-26 18:00:00,108,17.8,-68.0,1012.0,19.0
WP91,16,2026-08-26 18:00:00,108,36.6,166.5,1004.0,26.0
EP93,16,2026-08-26 18:00:00,114,18.7,-121.6,997.0,27.0
EP94,16,2026-08-26 18:00:00,114,12.7,-132.0,1008.0,16.0
WP91,16,2026-08-26 18:00:00,114,37.2,166.4,1006.0,25.0
EP93,16,2026-08-26 18:00:00,120,18.8,-122.3,999.0,27.0
EP94,16,2026-08-26 18:00:00,120,12.5,-132.0,1011.0,15.0
WP91,16,2026-08-26 18:00:00,120,37.8,166.4,1006.0,23.0
EP93,16,2026-08-26 18:00:00,126,19.0,-123.0,996.0,27.0
EP94,16,2026-08-26 18:00:00,126,12.8,-131.0,1007.0,17.0
WP91,16,2026-08-26 18:00:00,126,38.2,166.9,1008.0,23.0
