track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
EP12,15,2026-08-27 18:00:00,12,12.0,-133.3,1007.0,23.0
WP20,15,2026-08-27 18:00:00,12,18.9,165.3,1000.0,29.0
WP21,15,2026-08-27 18:00:00,12,25.0,167.7,1000.0,34.0
WP17,15,2026-08-27 18:00:00,12,27.9,119.7,993.0,27.0
EP93,15,2026-08-27 18:00:00,12,12.4,-113.7,1002.0,33.0
EP94,15,2026-08-27 18:00:00,12,12.0,-133.3,1007.0,23.0
CP01,15,2026-08-27 18:00:00,18,37.8,-179.8,1008.0,28.0
AL04,15,2026-08-27 18:00:00,18,14.3,-45.8,1010.0,30.0
EP11,15,2026-08-27 18:00:00,18,12.8,-114.5,1000.0,31.0
EP12,15,2026-08-27 18:00:00,18,12.5,-133.0,1006.0,21.0
WP20,15,2026-08-27 18:00:00,18,19.5,166.0,1002.0,28.0
WP21,15,2026-08-27 18:00:00,18,26.0,167.5,1002.0,31.0
WP17,15,2026-08-27 18:00:00,18,27.7,118.2,998.0,18.0
EP93,15,2026-08-27 18:00:00,18,12.8,-114.5,1000.0,31.0
EP94,15,2026-08-27 18:00:00,18,12.5,-133.0,1006.0,21.0
CP01,15,2026-08-27 18:00:00,24,37.9,179.7,1008.0,26.0
AL04,15,2026-08-27 18:00:00,24,14.7,-48.2,1009.0,29.0
EP11,15,2026-08-27 18:00:00,24,13.2,-115.1,1002.0,32.0
EP12,15,2026-08-27 18:00:00,24,12.6,-133.1,1008.0,19.0
WP20,15,2026-08-27 18:00:00,24,20.5,166.7,1001.0,29.0
WP21,15,2026-08-27 18:00:00,24,27.1,167.4,1000.0,31.0
WP17,15,2026-08-27 18:00:00,24,27.5,116.8,999.0,18.0
EP93,15,2026-08-27 18:00:00,24,13.2,-115.1,1002.0,32.0
EP94,15,2026-08-27 18:00:00,24,12.6,-133.1,1008.0,19.0
CP01,15,2026-08-27 18:00:00,30,37.9,178.8,1010.0,26.0
AL04,15,2026-08-27 18:00:00,30,15.0,-50.5,1010.0,28.0
EP11,15,2026-08-27 18:00:00,30,13.8,-115.8,999.0,32.0
EP12,15,2026-08-27 18:00:00,30,12.6,-133.4,1005.0,18.0
WP20,15,2026-08-27 18:00:00,30,21.6,167.4,1003.0,27.0
WP21,15,2026-08-27 18:00:00,30,28.3,167.2,1001.0,30.0
WP17,15,2026-08-27 18:00:00,30,27.2,116.0,1000.0,17.0
EP93,15,2026-08-27 18:00:00,30,13.8,-115.8,999.0,32.0
EP94,15,2026-08-27 18:00:00,30,12.6,-133.4,1005.0,18.0
CP01,15,2026-08-27 18:00:00,36,38.2,177.6,1011.0,24.0
AL04,15,2026-08-27 18:00:00,36,15.4,-52.8,1009.0,29.0
EP11,15,2026-08-27 18:00:00,36,14.4,-116.5,1002.0,33.0
EP12,15,2026-08-27 18:00:00,36,12.8,-133.8,1008.0,19.0
WP20,15,2026-08-27 18:00:00,36,23.0,168.2,1003.0,25.0
WP21,15,2026-08-27 18:00:00,36,29.8,167.0,999.0,31.0
WP17,15,2026-08-27 18:00:00,36,26.9,115.1,1000.0,14.0
EP93,15,2026-08-27 18:00:00,36,14.4,-116.5,1002.0,33.0
EP94,15,2026-08-27 18:00:00,36,12.8,-133.8,1008.0,19.0
CP01,15,2026-08-27 18:00:00,42,38.7,176.3,1012.0,25.0
AL04,15,2026-08-27 18:00:00,42,15.7,-55.0,1012.0,28.0
EP11,15,2026-08-27 18:00:00,42,14.9,-117.2,999.0,33.0
EP12,15,2026-08-27 18:00:00,42,13.1,-134.6,1006.0,19.0
WP20,15,2026-08-27 18:00:00,42,24.6,168.8,1005.0,27.0
WP21,15,2026-08-27 18:00:00,42,31.2,166.3,998.0,32.0
WP17,15,2026-08-27 18:00:00,42,26.4,114.0,1002.0,11.0
EP93,15,2026-08-27 18:00:00,42,14.9,-117.2,999.0,33.0
EP94,15,2026-08-27 18:00:00,42,13.1,-134.6,1006.0,19.0
CP01,15,2026-08-27 18:00:00,48,39.8,174.9,1012.0,25.0
AL04,15,2026-08-27 18:00:00,48,16.0,-57.1,1010.0,27.0
EP11,15,2026-08-27 18:00:00,48,15.4,-118.0,1001.0,33.0
EP12,15,2026-08-27 18:00:00,48,13.3,-135.4,1009.0,19.0
WP20,15,2026-08-27 18:00:00,48,26.5,169.4,1004.0,26.0
WP21,15,2026-08-27 18:00:00,48,32.0,165.6,997.0,28.0
WP17,15,2026-08-27 18:00:00,48,25.9,112.6,1002.0,12.0
EP93,15,2026-08-27 18:00:00,48,15.4,-118.0,1001.0,33.0
EP94,15,2026-08-27 18:00:00,48,13.3,-135.4,1009.0,19.0
CP01,15,2026-08-27 18:00:00,54,41.4,173.3,1013.0,25.0
AL04,15,2026-08-27 18:00:00,54,16.1,-59.2,1012.0,25.0
EP11,15,2026-08-27 18:00:00,54,16.0,-118.9,998.0,32.0
EP12,15,2026-08-27 18:00:00,54,13.4,-136.3,1006.0,20.0
WP20,15,2026-08-27 18:00:00,54,28.8,170.1,1006.0,27.0
WP21,15,2026-08-27 18:00:00,54,32.5,165.4,998.0,26.0
WP17,15,2026-08-27 18:00:00,54,24.9,111.4,1002.0,10.0
EP93,15,2026-08-27 18:00:00,54,16.0,-118.9,998.0,32.0
EP94,15,2026-08-27 18:00:00,54,13.4,-136.3,1006.0,20.0
CP01,15,2026-08-27 18:00:00,60,43.6,172.5,1013.0,24.0
AL04,15,2026-08-27 18:00:00,60,16.4,-61.0,1011.0,25.0
EP11,15,2026-08-27 18:00:00,60,16.5,-119.6,1000.0,32.0
EP12,15,2026-08-27 18:00:00,60,13.6,-137.2,1009.0,21.0
WP20,15,2026-08-27 18:00:00,60,31.3,170.6,1004.0,29.0
WP21,15,2026-08-27 18:00:00,60,32.7,165.5,998.0,25.0
WP17,15,2026-08-27 18:00:00,60,23.0,110.6,999.0,11.0
EP93,15,2026-08-27 18:00:00,60,16.5,-119.6,1000.0,32.0
EP94,15,2026-08-27 18:00:00,60,13.6,-137.2,1009.0,21.0
CP01,15,2026-08-27 18:00:00,66,46.4,173.0,1013.0,25.0
AL04,15,2026-08-27 18:00:00,66,16.6,-62.8,1012.0,23.0
EP11,15,2026-08-27 18:00:00,66,16.9,-120.4,996.0,32.0
EP12,15,2026-08-27 18:00:00,66,13.6,-138.4,1007.0,21.0
WP20,15,2026-08-27 18:00:00,66,33.8,169.4,1003.0,30.0
WP21,15,2026-08-27 18:00:00,66,32.7,166.0,1000.0,24.0
WP17,15,2026-08-27 18:00:00,66,21.6,110.0,999.0,12.0
EP93,15,2026-08-27 18:00:00,66,16.9,-120.4,996.0,32.0
EP94,15,2026-08-27 18:00:00,66,13.6,-138.4,1007.0,21.0
CP01,15,2026-08-27 18:00:00,72,49.6,174.2,1012.0,26.0
AL04,15,2026-08-27 18:00:00,72,17.1,-64.0,1012.0,23.0
EP11,15,2026-08-27 18:00:00,72,17.1,-121.3,998.0,32.0
EP12,15,2026-08-27 18:00:00,72,13.6,-139.7,1009.0,20.0
WP20,15,2026-08-27 18:00:00,72,35.6,167.7,1000.0,29.0
WP21,15,2026-08-27 18:00:00,72,33.2,166.9,1000.0,24.0
WP17,15,2026-08-27 18:00:00,72,20.6,109.9,999.0,21.0
EP93,15,2026-08-27 18:00:00,72,17.1,-121.3,998.0,32.0
EP94,15,2026-08-27 18:00:00,72,13.6,-139.7,1009.0,20.0
CP01,15,2026-08-27 18:00:00,78,53.5,176.0,1010.0,25.0
AL04,15,2026-08-27 18:00:00,78,17.3,-65.4,1012.0,22.0
EP11,15,2026-08-27 18:00:00,78,17.4,-122.2,996.0,31.0
EP12,15,2026-08-27 18:00:00,78,13.7,-140.9,1007.0,20.0
WP20,15,2026-08-27 18:00:00,78,34.9,167.4,1003.0,25.0
WP21,15,2026-08-27 18:00:00,78,34.0,167.7,1003.0,25.0
EP93,15,2026-08-27 18:00:00,78,17.4,-122.2,996.0,31.0
EP94,15,2026-08-27 18:00:00,78,13.7,-140.9,1007.0,20.0
CP01,15,2026-08-27 18:00:00,84,56.5,179.5,1010.0,22.0
AL04,15,2026-08-27 18:00:00,84,17.2,-66.8,1012.0,21.0
EP11,15,2026-08-27 18:00:00,84,17.6,-123.1,998.0,32.0
EP12,15,2026-08-27 18:00:00,84,13.8,-142.2,1009.0,21.0
WP20,15,2026-08-27 18:00:00,84,35.2,168.0,1004.0,25.0
WP21,15,2026-08-27 18:00:00,84,35.2,168.0,1004.0,25.0
EP93,15,2026-08-27 18:00:00,84,17.6,-123.1,998.0,32.0
EP94,15,2026-08-27 18:00:00,84,13.8,-142.2,1009.0,21.0
CP01,15,2026-08-27 18:00:00,90,57.7,-175.5,1012.0,22.0
AL04,15,2026-08-27 18:00:00,90,16.9,-68.6,1012.0,17.0
EP11,15,2026-08-27 18:00:00,90,17.7,-123.9,996.0,31.0
EP12,15,2026-08-27 18:00:00,90,13.8,-143.6,1008.0,20.0
WP20,15,2026-08-27 18:00:00,90,36.4,168.0,1006.0,26.0
WP21,15,2026-08-27 18:00:00,90,36.4,168.0,1006.0,26.0
EP93,15,2026-08-27 18:00:00,90,17.7,-123.9,996.0,31.0
EP94,15,2026-08-27 18:00:00,90,13.8,-143.6,1008.0,20.0
CP01,15,2026-08-27 18:00:00,96,57.3,-169.6,1013.0,21.0
EP11,15,2026-08-27 18:00:00,96,17.7,-124.8,998.0,31.0
EP12,15,2026-08-27 18:00:00,96,13.8,-144.9,1010.0,20.0
WP20,15,2026-08-27 18:00:00,96,37.7,168.4,1006.0,25.0
WP21,15,2026-08-27 18:00:00,96,37.7,168.4,1006.0,25.0
EP93,15,2026-08-27 18:00:00,96,17.7,-124.8,998.0,31.0
EP94,15,2026-08-27 18:00:00,96,13.8,-144.9,1010.0,20.0
CP01,15,2026-08-27 18:00:00,102,55.8,-162.3,1015.0,24.0
EP11,15,2026-08-27 18:00:00,102,17.7,-125.7,996.0,30.0
EP12,15,2026-08-27 18:00:00,102,13.7,-145.9,1008.0,19.0
WP20,15,2026-08-27 18:00:00,102,38.9,169.2,1008.0,26.0
WP21,15,2026-08-27 18:00:00,102,38.9,169.2,1008.0,26.0
EP93,15,2026-08-27 18:00:00,102,17.7,-125.7,996.0,30.0
EP94,15,2026-08-27 18:00:00,102,13.7,-145.9,1008.0,19.0
CP01,15,2026-08-27 18:00:00,108,53.6,-156.6,1014.0,26.0
EP11,15,2026-08-27 18:00:00,108,17.8,-126.5,998.0,31.0
EP12,15,2026-08-27 18:00:00,108,13.6,-147.0,1009.0,20.0
WP20,15,2026-08-27 18:00:00,108,41.8,170.5,1007.0,26.0
WP21,15,2026-08-27 18:00:00,108,41.9,170.5,1007.0,26.0
EP93,15,2026-08-27 18:00:00,108,17.8,-126.5,998.0,31.0
EP94,15,2026-08-27 18:00:00,108,13.6,-147.0,1009.0,20.0
CP01,15,2026-08-27 18:00:00,114,50.1,-150.6,1014.0,26.0
EP11,15,2026-08-27 18:00:00,114,18.0,-127.5,995.0,30.0
EP12,15,2026-08-27 18:00:00,114,13.7,-148.2,1008.0,19.0
WP20,15,2026-08-27 18:00:00,114,45.3,172.8,1006.0,29.0
WP21,15,2026-08-27 18:00:00,114,45.3,172.8,1006.0,29.0
EP93,15,2026-08-27 18:00:00,114,18.0,-127.5,995.0,30.0
EP94,15,2026-08-27 18:00:00,114,13.7,-148.2,1008.0,19.0
EP11,15,2026-08-27 18:00:00,120,18.1,-128.3,998.0,31.0
EP12,15,2026-08-27 18:00:00,120,13.6,-149.6,1009.0,19.0
WP21,15,2026-08-27 18:00:00,120,47.9,175.5,1003.0,29.0
EP93,15,2026-08-27 18:00:00,120,18.1,-128.3,998.0,31.0
EP94,15,2026-08-27 18:00:00,120,13.6,-149.6,1009.0,19.0
EP11,15,2026-08-27 18:00:00,126,18.4,-129.1,995.0,30.0
EP12,15,2026-08-27 18:00:00,126,13.4,-150.7,1008.0,19.0
WP21,15,2026-08-27 18:00:00,126,50.9,178.0,1001.0,29.0
EP93,15,2026-08-27 18:00:00,126,18.4,-129.1,995.0,30.0
EP94,15,2026-08-27 18:00:00,126,13.4,-150.7,1008.0,19.0
EP11,15,2026-08-27 18:00:00,132,18.7,-129.7,997.0,30.0
EP12,15,2026-08-27 18:00:00,132,13.3,-152.0,1009.0,19.0
EP93,15,2026-08-27 18:00:00,132,18.7,-129.7,997.0,30.0
EP94,15,2026-08-27 18:00:00,132,13.3,-152.0,1009.0,19.0
EP11,15,2026-08-27 18:00:00,138,19.2,-130.5,996.0,30.0
EP12,15,2026-08-27 18:00:00,138,13.3,-153.1,1008.0,19.0
EP93,15,2026-08-27 18:00:00,138,19.2,-130.5,996.0,30.0
EP94,15,2026-08-27 18:00:00,138,13.3,-153.1,1008.0,19.0
EP11,15,2026-08-27 18:00:00,144,19.7,-131.1,999.0,30.0
EP12,15,2026-08-27 18:00:00,144,13.3,-154.6,1009.0,19.0
EP93,15,2026-08-27 18:00:00,144,19.7,-131.1,999.0,30.0
EP94,15,2026-08-27 18:00:00,144,13.3,-154.6,1009.0,19.0
EP11,15,2026-08-27 18:00:00,150,20.3,-131.8,998.0,29.0
EP12,15,2026-08-27 18:00:00,150,13.3,-155.7,1008.0,19.0
EP93,15,2026-08-27 18:00:00,150,20.3,-131.7,998.0,29.0
EP94,15,2026-08-27 18:00:00,150,13.3,-155.7,1008.0,19.0
EP11,15,2026-08-27 18:00:00,156,21.0,-132.3,1001.0,30.0
EP12,15,2026-08-27 18:00:00,156,13.4,-156.9,1009.0,20.0
EP93,15,2026-08-27 18:00:00,156,21.0,-132.3,1001.0,30.0
EP94,15,2026-08-27 18:00:00,156,13.4,-156.9,1009.0,20.0
EP11,15,2026-08-27 18:00:00,162,21.9,-133.1,999.0,30.0
EP12,15,2026-08-27 18:00:00,162,13.6,-158.0,1008.0,20.0
EP93,15,2026-08-27 18:00:00,162,21.9,-133.1,999.0,30.0
EP94,15,2026-08-27 18:00:00,162,13.6,-158.0,1008.0,20.0
EP11,15,2026-08-27 18:00:00,168,22.6,-133.7,1003.0,29.0
EP12,15,2026-08-27 18:00:00,168,13.9,-159.4,1009.0,19.0
EP93,15,2026-08-27 18:00:00,168,22.6,-133.7,1003.0,29.0
EP94,15,2026-08-27 18:00:00,168,13.9,-159.4,1009.0,19.0
EP11,15,2026-08-27 18:00:00,174,23.4,-134.3,1001.0,30.0
EP12,15,2026-08-27 18:00:00,174,13.9,-160.3,1008.0,19.0
EP93,15,2026-08-27 18:00:00,174,23.4,-134.3,1001.0,30.0
EP94,15,2026-08-27 18:00:00,174,13.9,-160.3,1008.0,19.0
EP11,15,2026-08-27 18:00:00,180,23.9,-134.9,1003.0,30.0
EP12,15,2026-08-27 18:00:00,180,14.0,-161.2,1008.0,18.0
EP93,15,2026-08-27 18:00:00,180,23.9,-134.9,1003.0,30.0
EP94,15,2026-08-27 18:00:00,180,14.0,-161.2,1008.0,18.0
EP11,15,2026-08-27 18:00:00,186,24.4,-135.6,1003.0,29.0
EP12,15,2026-08-27 18:00:00,186,14.0,-161.8,1008.0,18.0
EP93,15,2026-08-27 18:00:00,186,24.4,-135.6,1003.0,29.0
EP94,15,2026-08-27 18:00:00,186,14.0,-161.8,1008.0,18.0
EP11,15,2026-08-27 18:00:00,192,24.8,-136.2,1005.0,28.0
EP12,15,2026-08-27 18:00:00,192,13.9,-162.6,1008.0,18.0
EP93,15,2026-08-27 18:00:00,192,24.8,-136.2,1005.0,28.0
EP94,15,2026-08-27 18:00:00,192,13.9,-162.6,1008.0,18.0
EP11,15,2026-08-27 18:00:00,198,24.9,-137.0,1004.0,27.0
EP12,15,2026-08-27 18:00:00,198,13.9,-162.9,1007.0,19.0
EP93,15,2026-08-27 18:00:00,198,24.9,-137.0,1004.0,27.0
EP94,15,2026-08-27 18:00:00,198,13.9,-162.9,1007.0,19.0
EP11,15,2026-08-27 18:00:00,204,25.1,-137.9,1007.0,27.0
EP12,15,2026-08-27 18:00:00,204,13.7,-163.3,1007.0,19.0
EP93,15,2026-08-27 18:00:00,204,25.1,-137.9,1007.0,27.0
EP94,15,2026-08-27 18:00:00,204,13.7,-163.3,1007.0,19.0
EP11,15,2026-08-27 18:00:00,210,25.2,-139.0,1007.0,26.0
EP12,15,2026-08-27 18:00:00,210,13.5,-163.4,1007.0,19.0
EP93,15,2026-08-27 18:00:00,210,25.2,-139.0,1007.0,26.0
EP94,15,2026-08-27 18:00:00,210,13.5,-163.4,1007.0,19.0
EP11,15,2026-08-27 18:00:00,216,25.3,-140.1,1010.0,27.0
EP12,15,2026-08-27 18:00:00,216,13.5,-163.7,1007.0,19.0
EP93,15,2026-08-27 18:00:00,216,25.3,-140.1,1010.0,27.0
EP94,15,2026-08-27 18:00:00,216,13.5,-163.7,1007.0,19.0
EP11,15,2026-08-27 18:00:00,222,25.3,-141.4,1009.0,27.0
EP12,15,2026-08-27 18:00:00,222,13.4,-163.6,1006.0,19.0
EP93,15,2026-08-27 18:00:00,222,25.3,-141.4,1009.0,27.0
EP94,15,2026-08-27 18:00:00,222,13.4,-163.6,1006.0,19.0
EP11,15,2026-08-27 18:00:00,228,25.0,-142.9,1012.0,27.0
EP12,15,2026-08-27 18:00:00,228,13.4,-163.5,1006.0,19.0
EP93,15,2026-08-27 18:00:00,228,25.0,-142.9,1012.0,27.0
EP94,15,2026-08-27 18:00:00,228,13.4,-163.5,1006.0,19.0
EP11,15,2026-08-27 18:00:00,234,24.9,-144.5,1012.0,26.0
EP12,15,2026-08-27 18:00:00,234,13.3,-163.2,1006.0,18.0
EP93,15,2026-08-27 18:00:00,234,24.9,-144.5,1012.0,26.0
EP94,15,2026-08-27 18:00:00,234,13.3,-163.2,1006.0,18.0
EP11,15,2026-08-27 18:00:00,240,25.1,-146.3,1014.0,27.0
EP12,15,2026-08-27 18:00:00,240,13.3,-163.0,1006.0,19.0
EP93,15,2026-08-27 18:00:00,240,25.1,-146.3,1014.0,27.0
EP94,15,2026-08-27 18:00:00,240,13.3,-163.0,1006.0,19.0
CP01,1,2026-08-27 18:00:00,0,37.4,-178.5,1007.0,40.0
AL04,1,2026-08-27 18:00:00,0,13.5,-39.1,1007.0,38.0
EP11,1,2026-08-27 18:00:00,0,11.8,-110.8,1003.0,46.0
EP12,1,2026-08-27 18:00:00,0,10.6,-133.5,1009.0,30.0
WP20,1,2026-08-27 18:00:00,0,18.0,164.1,1002.0,66.0
WP20,1,2026-08-27 18:00:00,0,18.0,164.1,1002.0,66.0
WP20,1,2026-08-27 18:00:00,0,18.0,164.1,1002.0,66.0
WP21,1,2026-08-27 18:00:00,0,23.1,168.1,1003.0,57.0
WP21,1,2026-08-27 18:00:00,0,23.1,168.1,1003.0,57.0
WP17,1,2026-08-27 18:00:00,0,28.2,122.4,988.0,75.0
WP17,1,2026-08-27 18:00:00,0,28.2,122.4,988.0,75.0
WP17,1,2026-08-27 18:00:00,0,28.2,122.4,988.0,75.0
EP93,1,2026-08-27 18:00:00,0,11.3,-110.9,1003.0,46.0
EP94,1,2026-08-27 18:00:00,0,10.6,-133.5,1009.0,30.0
CP01,1,2026-08-27 18:00:00,6,37.7,-178.7,1006.0,33.0
AL04,1,2026-08-27 18:00:00,6,13.6,-41.1,1008.0,32.0
EP11,1,2026-08-27 18:00:00,6,12.6,-112.2,999.0,35.0
EP12,1,2026-08-27 18:00:00,6,11.0,-132.8,1006.0,23.0
WP20,1,2026-08-27 18:00:00,6,18.7,164.8,992.0,41.0
WP21,1,2026-08-27 18:00:00,6,23.8,167.8,998.0,37.0
WP17,1,2026-08-27 18:00:00,6,28.0,121.0,983.0,47.0
EP93,1,2026-08-27 18:00:00,6,12.6,-112.2,999.0,35.0
EP94,1,2026-08-27 18:00:00,6,11.0,-132.8,1006.0,23.0
CP01,1,2026-08-27 18:00:00,12,38.0,-179.1,1005.0,29.0
AL04,1,2026-08-27 18:00:00,12,14.0,-43.3,1007.0,33.0
EP11,1,2026-08-27 18:00:00,12,13.1,-113.3,1000.0,34.0
EP12,1,2026-08-27 18:00:00,12,11.4,-132.4,1008.0,22.0
WP20,1,2026-08-27 18:00:00,12,19.3,165.3,996.0,33.0
WP21,1,2026-08-27 18:00:00,12,24.8,167.6,999.0,32.0
WP17,1,2026-08-27 18:00:00,12,27.9,119.6,993.0,27.0
EP93,1,2026-08-27 18:00:00,12,13.1,-113.3,1000.0,34.0
EP94,1,2026-08-27 18:00:00,12,11.4,-132.3,1008.0,22.0
CP01,1,2026-08-27 18:00:00,18,38.1,-179.5,1007.0,29.0
AL04,1,2026-08-27 18:00:00,18,14.3,-45.6,1009.0,31.0
EP11,1,2026-08-27 18:00:00,18,13.5,-114.1,998.0,32.0
EP12,1,2026-08-27 18:00:00,18,11.5,-132.0,1006.0,22.0
WP20,1,2026-08-27 18:00:00,18,19.9,165.9,997.0,38.0
WP21,1,2026-08-27 18:00:00,18,25.9,167.4,1001.0,32.0
WP17,1,2026-08-27 18:00:00,18,27.7,117.9,998.0,19.0
EP93,1,2026-08-27 18:00:00,18,13.5,-114.1,998.0,32.0
EP94,1,2026-08-27 18:00:00,18,11.5,-132.0,1006.0,22.0
CP01,1,2026-08-27 18:00:00,24,38.1,180.0,1008.0,26.0
AL04,1,2026-08-27 18:00:00,24,14.7,-48.0,1008.0,30.0
EP11,1,2026-08-27 18:00:00,24,14.2,-114.6,1000.0,34.0
EP12,1,2026-08-27 18:00:00,24,11.6,-131.8,1008.0,17.0
WP20,1,2026-08-27 18:00:00,24,20.9,166.7,997.0,35.0
WP21,1,2026-08-27 18:00:00,24,27.1,167.3,1000.0,31.0
WP17,1,2026-08-27 18:00:00,24,27.6,116.3,998.0,18.0
EP93,1,2026-08-27 18:00:00,24,14.2,-114.6,1000.0,34.0
EP94,1,2026-08-27 18:00:00,24,11.6,-131.8,1008.0,17.0
CP01,1,2026-08-27 18:00:00,30,38.2,179.0,1010.0,25.0
AL04,1,2026-08-27 18:00:00,30,15.0,-50.2,1010.0,29.0
EP11,1,2026-08-27 18:00:00,30,14.9,-115.3,997.0,33.0
EP12,1,2026-08-27 18:00:00,30,11.7,-131.7,1005.0,17.0
WP20,1,2026-08-27 18:00:00,30,22.1,167.2,999.0,32.0
WP21,1,2026-08-27 18:00:00,30,28.4,166.9,1001.0,31.0
WP17,1,2026-08-27 18:00:00,30,27.2,115.3,1000.0,16.0
EP93,1,2026-08-27 18:00:00,30,14.9,-115.2,997.0,33.0
EP94,1,2026-08-27 18:00:00,30,11.7,-131.7,1005.0,17.0
CP01,1,2026-08-27 18:00:00,36,38.5,177.8,1012.0,24.0
AL04,1,2026-08-27 18:00:00,36,15.5,-52.3,1009.0,29.0
EP11,1,2026-08-27 18:00:00,36,15.6,-115.9,999.0,33.0
EP12,1,2026-08-27 18:00:00,36,11.8,-131.8,1008.0,17.0
WP20,1,2026-08-27 18:00:00,36,23.6,167.9,1001.0,29.0
WP21,1,2026-08-27 18:00:00,36,29.8,166.5,999.0,30.0
WP17,1,2026-08-27 18:00:00,36,26.9,114.2,1000.0,14.0
EP93,1,2026-08-27 18:00:00,36,15.6,-115.9,999.0,33.0
EP94,1,2026-08-27 18:00:00,36,11.8,-131.8,1008.0,17.0
CP01,1,2026-08-27 18:00:00,42,39.1,176.4,1014.0,24.0
AL04,1,2026-08-27 18:00:00,42,15.8,-54.4,1011.0,29.0
EP11,1,2026-08-27 18:00:00,42,16.3,-116.6,996.0,33.0
EP12,1,2026-08-27 18:00:00,42,12.0,-131.9,1006.0,18.0
WP20,1,2026-08-27 18:00:00,42,25.2,168.5,1002.0,30.0
WP21,1,2026-08-27 18:00:00,42,31.2,165.9,999.0,32.0
WP17,1,2026-08-27 18:00:00,42,26.4,112.9,1002.0,12.0
EP93,1,2026-08-27 18:00:00,42,16.3,-116.6,996.0,33.0
EP94,1,2026-08-27 18:00:00,42,12.0,-131.9,1006.0,18.0
CP01,1,2026-08-27 18:00:00,48,40.3,175.0,1014.0,24.0
AL04,1,2026-08-27 18:00:00,48,16.2,-56.4,1010.0,28.0
EP11,1,2026-08-27 18:00:00,48,16.8,-117.3,998.0,32.0
EP12,1,2026-08-27 18:00:00,48,12.4,-132.1,1009.0,16.0
WP20,1,2026-08-27 18:00:00,48,27.1,168.9,1002.0,30.0
WP21,1,2026-08-27 18:00:00,48,32.2,165.1,999.0,29.0
WP17,1,2026-08-27 18:00:00,48,25.8,111.7,1002.0,10.0
EP93,1,2026-08-27 18:00:00,48,16.8,-117.3,998.0,32.0
EP94,1,2026-08-27 18:00:00,48,12.4,-132.1,1009.0,16.0
CP01,1,2026-08-27 18:00:00,54,42.0,174.0,1015.0,25.0
AL04,1,2026-08-27 18:00:00,54,16.4,-58.3,1012.0,26.0
EP11,1,2026-08-27 18:00:00,54,17.4,-118.0,995.0,32.0
EP12,1,2026-08-27 18:00:00,54,12.7,-132.4,1007.0,16.0
WP20,1,2026-08-27 18:00:00,54,29.2,169.1,1004.0,30.0
WP21,1,2026-08-27 18:00:00,54,32.6,164.6,1000.0,26.0
WP17,1,2026-08-27 18:00:00,54,24.2,110.4,1001.0,10.0
EP93,1,2026-08-27 18:00:00,54,17.4,-118.0,995.0,32.0
EP94,1,2026-08-27 18:00:00,54,12.7,-132.4,1007.0,16.0
CP01,1,2026-08-27 18:00:00,60,44.2,174.2,1015.0,23.0
AL04,1,2026-08-27 18:00:00,60,16.7,-59.9,1011.0,26.0
EP11,1,2026-08-27 18:00:00,60,17.8,-118.7,997.0,32.0
EP12,1,2026-08-27 18:00:00,60,13.0,-132.7,1009.0,17.0
WP20,1,2026-08-27 18:00:00,60,31.5,168.9,1003.0,30.0
WP21,1,2026-08-27 18:00:00,60,32.5,164.4,1000.0,25.0
WP17,1,2026-08-27 18:00:00,60,23.1,109.4,1000.0,10.0
