track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,29,2026-08-22 06:00:00,36,32.3,-174.7,990.0,42.0
CP02,29,2026-08-22 06:00:00,36,14.9,-156.0,1009.0,24.0
EP91,29,2026-08-22 06:00:00,36,14.8,-116.1,1008.0,26.0
EP92,29,2026-08-22 06:00:00,36,18.5,-113.8,1008.0,29.0
WP17,29,2026-08-22 06:00:00,36,23.6,137.9,963.0,66.0
WP17,29,2026-08-22 06:00:00,36,23.6,137.9,963.0,66.0
WP17,29,2026-08-22 06:00:00,36,23.6,137.9,963.0,66.0
WP18,29,2026-08-22 06:00:00,36,19.7,107.7,994.0,30.0
WP97,29,2026-08-22 06:00:00,36,14.5,138.1,1004.0,22.0
CP01,29,2026-08-22 06:00:00,42,32.6,-174.9,992.0,41.0
CP02,29,2026-08-22 06:00:00,42,15.0,-157.3,1008.0,24.0
EP91,29,2026-08-22 06:00:00,42,16.0,-116.3,1005.0,27.0
EP92,29,2026-08-22 06:00:00,42,19.3,-115.2,1005.0,29.0
WP17,29,2026-08-22 06:00:00,42,24.4,136.2,964.0,64.0
WP17,29,2026-08-22 06:00:00,42,24.4,136.2,964.0,64.0
WP18,29,2026-08-22 06:00:00,42,19.4,107.7,993.0,34.0
WP97,29,2026-08-22 06:00:00,42,15.4,138.5,1006.0,20.0
CP01,29,2026-08-22 06:00:00,48,32.9,-174.9,992.0,41.0
CP02,29,2026-08-22 06:00:00,48,15.2,-158.7,1009.0,23.0
EP91,29,2026-08-22 06:00:00,48,15.6,-116.8,1007.0,29.0
EP92,29,2026-08-22 06:00:00,48,19.6,-116.7,1006.0,29.0
WP17,29,2026-08-22 06:00:00,48,25.1,134.5,962.0,65.0
WP17,29,2026-08-22 06:00:00,48,25.1,134.5,962.0,65.0
WP17,29,2026-08-22 06:00:00,48,25.1,134.5,962.0,65.0
WP18,29,2026-08-22 06:00:00,48,19.1,107.6,993.0,37.0
WP97,29,2026-08-22 06:00:00,48,16.1,138.6,1004.0,19.0
CP01,29,2026-08-22 06:00:00,54,33.3,-175.1,995.0,40.0
CP02,29,2026-08-22 06:00:00,54,15.2,-160.1,1009.0,22.0
EP91,29,2026-08-22 06:00:00,54,16.9,-116.3,1004.0,31.0
EP92,29,2026-08-22 06:00:00,54,19.5,-117.7,1003.0,31.0
WP17,29,2026-08-22 06:00:00,54,25.8,133.0,968.0,66.0
WP17,29,2026-08-22 06:00:00,54,25.8,133.0,968.0,66.0
WP17,29,2026-08-22 06:00:00,54,25.8,133.0,968.0,66.0
WP18,29,2026-08-22 06:00:00,54,18.8,107.8,995.0,33.0
WP97,29,2026-08-22 06:00:00,54,16.8,138.4,1007.0,19.0
CP01,29,2026-08-22 06:00:00,60,33.8,-175.3,996.0,41.0
CP02,29,2026-08-22 06:00:00,60,15.5,-161.5,1010.0,20.0
EP91,29,2026-08-22 06:00:00,60,18.9,-116.6,1005.0,34.0
EP92,29,2026-08-22 06:00:00,60,19.3,-118.1,1004.0,34.0
WP17,29,2026-08-22 06:00:00,60,26.5,131.5,970.0,60.0
WP17,29,2026-08-22 06:00:00,60,26.5,131.5,970.0,60.0
WP18,29,2026-08-22 06:00:00,60,18.7,108.1,996.0,32.0
WP97,29,2026-08-22 06:00:00,60,17.3,137.9,1006.0,19.0
CP01,29,2026-08-22 06:00:00,66,34.3,-175.7,997.0,40.0
CP02,29,2026-08-22 06:00:00,66,15.7,-162.7,1009.0,19.0
EP91,29,2026-08-22 06:00:00,66,20.1,-118.1,1000.0,37.0
EP92,29,2026-08-22 06:00:00,66,20.1,-118.1,1000.0,37.0
WP17,29,2026-08-22 06:00:00,66,27.2,130.2,973.0,60.0
WP17,29,2026-08-22 06:00:00,66,27.2,130.2,973.0,60.0
WP18,29,2026-08-22 06:00:00,66,18.6,108.5,997.0,29.0
WP97,29,2026-08-22 06:00:00,66,17.9,137.1,1008.0,19.0
CP01,29,2026-08-22 06:00:00,72,34.7,-176.2,997.0,38.0
CP02,29,2026-08-22 06:00:00,72,16.1,-163.8,1010.0,19.0
EP91,29,2026-08-22 06:00:00,72,20.7,-119.1,1002.0,39.0
EP92,29,2026-08-22 06:00:00,72,20.7,-119.1,1002.0,39.0
WP17,29,2026-08-22 06:00:00,72,27.9,129.0,973.0,59.0
WP17,29,2026-08-22 06:00:00,72,27.9,129.0,973.0,59.0
WP18,29,2026-08-22 06:00:00,72,18.9,109.5,997.0,30.0
WP97,29,2026-08-22 06:00:00,72,18.5,136.6,1006.0,18.0
CP01,29,2026-08-22 06:00:00,78,34.8,-176.9,999.0,35.0
CP02,29,2026-08-22 06:00:00,78,16.2,-165.0,1010.0,19.0
EP91,29,2026-08-22 06:00:00,78,20.9,-119.9,1000.0,37.0
EP92,29,2026-08-22 06:00:00,78,20.9,-119.9,1000.0,37.0
WP17,29,2026-08-22 06:00:00,78,28.3,127.9,976.0,54.0
WP17,29,2026-08-22 06:00:00,78,28.3,127.9,976.0,54.0
WP18,29,2026-08-22 06:00:00,78,19.4,110.8,997.0,26.0
WP97,29,2026-08-22 06:00:00,78,19.1,135.3,1008.0,18.0
CP01,29,2026-08-22 06:00:00,84,34.9,-177.6,1000.0,33.0
CP02,29,2026-08-22 06:00:00,84,16.5,-166.2,1011.0,18.0
EP91,29,2026-08-22 06:00:00,84,21.1,-120.5,1001.0,34.0
EP92,29,2026-08-22 06:00:00,84,21.1,-120.5,1001.0,34.0
WP17,29,2026-08-22 06:00:00,84,28.9,126.9,976.0,53.0
WP17,29,2026-08-22 06:00:00,84,28.9,126.9,976.0,53.0
WP18,29,2026-08-22 06:00:00,84,20.6,111.5,997.0,25.0
WP97,29,2026-08-22 06:00:00,84,19.7,134.3,1006.0,19.0
CP01,29,2026-08-22 06:00:00,90,35.0,-178.2,1002.0,35.0
CP02,29,2026-08-22 06:00:00,90,16.7,-167.4,1010.0,17.0
EP91,29,2026-08-22 06:00:00,90,21.6,-121.0,999.0,33.0
EP92,29,2026-08-22 06:00:00,90,21.6,-121.0,999.0,33.0
WP17,29,2026-08-22 06:00:00,90,29.5,126.2,979.0,53.0
WP17,29,2026-08-22 06:00:00,90,29.5,126.2,979.0,53.0
WP18,29,2026-08-22 06:00:00,90,21.4,111.6,998.0,23.0
WP97,29,2026-08-22 06:00:00,90,20.0,132.8,1008.0,18.0
CP01,29,2026-08-22 06:00:00,96,35.2,-178.7,1003.0,35.0
CP02,29,2026-08-22 06:00:00,96,17.0,-168.6,1011.0,16.0
EP91,29,2026-08-22 06:00:00,96,21.8,-121.4,1002.0,31.0
EP92,29,2026-08-22 06:00:00,96,21.8,-121.4,1002.0,31.0
WP17,29,2026-08-22 06:00:00,96,29.9,125.7,978.0,50.0
WP18,29,2026-08-22 06:00:00,96,22.1,111.5,997.0,22.0
WP97,29,2026-08-22 06:00:00,96,20.3,131.7,1006.0,16.0
CP01,29,2026-08-22 06:00:00,102,35.5,-179.3,1006.0,34.0
CP02,29,2026-08-22 06:00:00,102,16.9,-169.6,1011.0,16.0
EP91,29,2026-08-22 06:00:00,102,22.3,-121.8,1001.0,30.0
EP92,29,2026-08-22 06:00:00,102,22.3,-121.8,1001.0,30.0
WP17,29,2026-08-22 06:00:00,102,30.1,125.3,981.0,50.0
WP17,29,2026-08-22 06:00:00,102,30.1,125.3,981.0,50.0
WP18,29,2026-08-22 06:00:00,102,22.7,111.1,999.0,18.0
CP01,29,2026-08-22 06:00:00,108,36.1,-179.8,1007.0,33.0
CP02,29,2026-08-22 06:00:00,108,17.0,-170.9,1011.0,16.0
EP91,29,2026-08-22 06:00:00,108,22.7,-122.3,1003.0,29.0
EP92,29,2026-08-22 06:00:00,108,22.7,-122.3,1003.0,29.0
WP17,29,2026-08-22 06:00:00,108,30.3,125.0,979.0,51.0
WP17,29,2026-08-22 06:00:00,108,30.3,125.0,979.0,51.0
WP18,29,2026-08-22 06:00:00,108,23.0,110.2,1000.0,16.0
CP01,29,2026-08-22 06:00:00,114,36.6,179.8,1009.0,29.0
CP02,29,2026-08-22 06:00:00,114,17.1,-171.7,1011.0,16.0
EP91,29,2026-08-22 06:00:00,114,22.9,-122.8,1002.0,28.0
EP92,29,2026-08-22 06:00:00,114,22.9,-122.8,1002.0,28.0
WP17,29,2026-08-22 06:00:00,114,30.4,124.8,981.0,50.0
WP17,29,2026-08-22 06:00:00,114,30.4,124.8,981.0,50.0
WP18,29,2026-08-22 06:00:00,114,23.3,109.0,1001.0,14.0
CP01,29,2026-08-22 06:00:00,120,37.2,179.5,1009.0,26.0
CP02,29,2026-08-22 06:00:00,120,17.2,-172.8,1011.0,16.0
EP91,29,2026-08-22 06:00:00,120,23.1,-123.4,1005.0,26.0
EP92,29,2026-08-22 06:00:00,120,23.1,-123.4,1005.0,26.0
WP17,29,2026-08-22 06:00:00,120,30.4,124.7,983.0,48.0
WP18,29,2026-08-22 06:00:00,120,23.2,108.6,1000.0,15.0
CP01,29,2026-08-22 06:00:00,126,37.7,179.4,1011.0,24.0
CP02,29,2026-08-22 06:00:00,126,17.0,-173.6,1011.0,16.0
EP91,29,2026-08-22 06:00:00,126,23.4,-124.0,1004.0,25.0
EP92,29,2026-08-22 06:00:00,126,23.4,-124.0,1004.0,25.0
WP17,29,2026-08-22 06:00:00,126,30.4,124.5,986.0,45.0
WP18,29,2026-08-22 06:00:00,126,23.0,108.2,1001.0,13.0
CP01,29,2026-08-22 06:00:00,132,38.1,179.6,1012.0,22.0
CP02,29,2026-08-22 06:00:00,132,17.2,-174.9,1012.0,15.0
EP91,29,2026-08-22 06:00:00,132,23.7,-124.8,1006.0,22.0
EP92,29,2026-08-22 06:00:00,132,23.7,-124.8,1006.0,22.0
WP17,29,2026-08-22 06:00:00,132,30.5,124.2,988.0,43.0
WP18,29,2026-08-22 06:00:00,132,23.8,107.9,1003.0,11.0
CP01,29,2026-08-22 06:00:00,138,38.4,179.7,1013.0,21.0
CP02,29,2026-08-22 06:00:00,138,17.1,-175.6,1012.0,14.0
EP91,29,2026-08-22 06:00:00,138,24.0,-125.4,1005.0,22.0
EP92,29,2026-08-22 06:00:00,138,24.0,-125.4,1005.0,22.0
WP17,29,2026-08-22 06:00:00,138,30.8,123.9,992.0,38.0
WP18,29,2026-08-22 06:00:00,138,23.8,107.5,1003.0,10.0
CP01,29,2026-08-22 06:00:00,144,38.6,179.8,1013.0,20.0
CP02,29,2026-08-22 06:00:00,144,17.9,-176.6,1011.0,15.0
EP91,29,2026-08-22 06:00:00,144,24.2,-126.1,1008.0,20.0
EP92,29,2026-08-22 06:00:00,144,24.2,-126.1,1008.0,20.0
WP17,29,2026-08-22 06:00:00,144,31.1,123.7,993.0,33.0
WP18,29,2026-08-22 06:00:00,144,24.1,106.5,1003.0,8.0
CP01,29,2026-08-22 06:00:00,150,38.7,179.7,1014.0,19.0
CP02,29,2026-08-22 06:00:00,150,18.0,-177.5,1012.0,14.0
EP91,29,2026-08-22 06:00:00,150,24.5,-126.7,1007.0,19.0
EP92,29,2026-08-22 06:00:00,150,24.5,-126.7,1007.0,19.0
WP17,29,2026-08-22 06:00:00,150,31.3,123.4,996.0,30.0
WP18,29,2026-08-22 06:00:00,150,23.9,105.9,1004.0,5.0
CP01,29,2026-08-22 06:00:00,156,38.7,179.5,1015.0,20.0
CP02,29,2026-08-22 06:00:00,156,17.9,-178.4,1012.0,14.0
EP91,29,2026-08-22 06:00:00,156,25.0,-127.3,1010.0,18.0
EP92,29,2026-08-22 06:00:00,156,25.0,-127.3,1010.0,18.0
WP17,29,2026-08-22 06:00:00,156,31.9,123.2,997.0,30.0
WP18,29,2026-08-22 06:00:00,156,23.6,105.6,1005.0,4.0
CP01,29,2026-08-22 06:00:00,162,38.6,179.0,1016.0,19.0
CP02,29,2026-08-22 06:00:00,162,17.4,-179.3,1012.0,13.0
EP91,29,2026-08-22 06:00:00,162,25.6,-127.8,1009.0,18.0
EP92,29,2026-08-22 06:00:00,162,25.6,-127.8,1009.0,18.0
WP17,29,2026-08-22 06:00:00,162,32.6,123.3,999.0,29.0
WP18,29,2026-08-22 06:00:00,162,22.2,106.3,1004.0,9.0
CP01,29,2026-08-22 06:00:00,168,38.6,178.2,1017.0,20.0
CP02,29,2026-08-22 06:00:00,168,17.2,179.3,1011.0,11.0
EP91,29,2026-08-22 06:00:00,168,26.2,-128.2,1012.0,18.0
EP92,29,2026-08-22 06:00:00,168,26.2,-128.2,1012.0,18.0
WP17,29,2026-08-22 06:00:00,168,33.4,123.6,999.0,29.0
WP18,29,2026-08-22 06:00:00,168,21.3,105.3,1002.0,8.0
CP01,29,2026-08-22 06:00:00,174,38.7,177.2,1018.0,19.0
CP02,29,2026-08-22 06:00:00,174,17.2,178.4,1012.0,12.0
EP91,29,2026-08-22 06:00:00,174,26.8,-128.6,1012.0,17.0
EP92,29,2026-08-22 06:00:00,174,26.8,-128.7,1012.0,17.0
WP17,29,2026-08-22 06:00:00,174,34.0,124.4,1001.0,30.0
WP18,29,2026-08-22 06:00:00,174,21.2,105.2,1003.0,7.0
CP01,29,2026-08-22 06:00:00,180,39.0,176.4,1019.0,19.0
CP02,29,2026-08-22 06:00:00,180,18.7,177.6,1012.0,12.0
EP91,29,2026-08-22 06:00:00,180,27.6,-129.1,1014.0,17.0
EP92,29,2026-08-22 06:00:00,180,27.6,-129.1,1014.0,17.0
WP17,29,2026-08-22 06:00:00,180,34.8,125.7,1001.0,32.0
WP18,29,2026-08-22 06:00:00,180,19.9,105.8,1004.0,17.0
CP01,29,2026-08-22 06:00:00,186,39.4,175.5,1021.0,18.0
CP02,29,2026-08-22 06:00:00,186,18.8,176.6,1013.0,12.0
EP91,29,2026-08-22 06:00:00,186,28.5,-129.3,1013.0,18.0
EP92,29,2026-08-22 06:00:00,186,28.5,-129.3,1013.0,18.0
WP17,29,2026-08-22 06:00:00,186,35.5,128.3,1002.0,32.0
WP18,29,2026-08-22 06:00:00,186,18.6,106.9,1005.0,19.0
CP01,29,2026-08-22 06:00:00,192,40.0,175.0,1021.0,17.0
EP91,29,2026-08-22 06:00:00,192,29.3,-129.7,1015.0,18.0
EP92,29,2026-08-22 06:00:00,192,29.3,-129.7,1015.0,18.0
WP17,29,2026-08-22 06:00:00,192,37.3,132.1,1000.0,32.0
WP18,29,2026-08-22 06:00:00,192,18.2,108.7,1004.0,19.0
CP01,29,2026-08-22 06:00:00,198,41.1,173.9,1022.0,17.0
EP91,29,2026-08-22 06:00:00,198,30.1,-129.5,1015.0,18.0
EP92,29,2026-08-22 06:00:00,198,30.1,-129.5,1015.0,18.0
WP17,29,2026-08-22 06:00:00,198,39.9,136.0,1000.0,29.0
WP18,29,2026-08-22 06:00:00,198,18.0,111.1,1004.0,18.0
CP01,29,2026-08-22 06:00:00,204,41.8,174.0,1023.0,15.0
EP91,29,2026-08-22 06:00:00,204,31.9,-129.9,1017.0,19.0
EP92,29,2026-08-22 06:00:00,204,31.9,-129.9,1017.0,19.0
WP17,29,2026-08-22 06:00:00,204,44.0,140.0,996.0,28.0
WP18,29,2026-08-22 06:00:00,204,17.8,113.5,1003.0,25.0
CP01,29,2026-08-22 06:00:00,210,43.2,174.4,1023.0,14.0
EP91,29,2026-08-22 06:00:00,210,33.1,-129.7,1015.0,19.0
EP92,29,2026-08-22 06:00:00,210,33.1,-129.6,1015.0,19.0
WP17,29,2026-08-22 06:00:00,210,48.0,143.7,995.0,30.0
WP18,29,2026-08-22 06:00:00,210,17.5,113.7,1003.0,29.0
EP91,29,2026-08-22 06:00:00,216,33.8,-129.0,1017.0,18.0
EP92,29,2026-08-22 06:00:00,216,33.8,-128.9,1017.0,18.0
WP17,29,2026-08-22 06:00:00,216,49.4,145.8,996.0,28.0
WP18,29,2026-08-22 06:00:00,216,18.2,113.4,1000.0,32.0
EP91,29,2026-08-22 06:00:00,222,34.8,-127.3,1016.0,16.0
EP92,29,2026-08-22 06:00:00,222,34.8,-127.3,1016.0,16.0
WP17,29,2026-08-22 06:00:00,222,50.4,147.4,999.0,28.0
WP18,29,2026-08-22 06:00:00,222,18.6,112.7,1000.0,33.0
EP91,29,2026-08-22 06:00:00,228,36.8,-124.4,1015.0,21.0
EP92,29,2026-08-22 06:00:00,228,36.9,-124.3,1015.0,22.0
WP17,29,2026-08-22 06:00:00,228,51.1,149.3,1000.0,27.0
WP18,29,2026-08-22 06:00:00,228,18.5,112.2,999.0,34.0
EP91,29,2026-08-22 06:00:00,234,39.0,-122.5,1009.0,25.0
EP92,29,2026-08-22 06:00:00,234,39.0,-122.5,1009.0,25.0
WP17,29,2026-08-22 06:00:00,234,51.8,153.0,1003.0,26.0
WP18,29,2026-08-22 06:00:00,234,18.6,111.6,998.0,33.0
WP17,29,2026-08-22 06:00:00,240,52.3,157.7,1005.0,22.0
WP18,29,2026-08-22 06:00:00,240,18.6,110.9,997.0,33.0
CP01,23,2026-08-22 06:00:00,0,30.4,-171.5,994.0,73.0
CP01,23,2026-08-22 06:00:00,0,30.4,-171.5,994.0,73.0
CP01,23,2026-08-22 06:00:00,0,30.4,-171.5,994.0,73.0
CP02,23,2026-08-22 06:00:00,0,14.2,-148.8,1008.0,44.0
EP91,23,2026-08-22 06:00:00,0,9.4,-116.0,1011.0,18.0
EP92,23,2026-08-22 06:00:00,0,12.7,-110.6,1010.0,27.0
WP17,23,2026-08-22 06:00:00,0,18.9,145.9,992.0,80.0
WP17,23,2026-08-22 06:00:00,0,18.9,145.9,992.0,80.0
WP17,23,2026-08-22 06:00:00,0,18.9,145.9,992.0,80.0
WP18,23,2026-08-22 06:00:00,0,21.0,108.2,998.0,42.0
WP97,23,2026-08-22 06:00:00,0,11.4,135.5,1004.0,28.0
CP01,23,2026-08-22 06:00:00,6,30.7,-172.1,979.0,55.0
CP01,23,2026-08-22 06:00:00,6,30.7,-172.1,979.0,55.0
CP02,23,2026-08-22 06:00:00,6,14.2,-149.9,1004.0,35.0
EP91,23,2026-08-22 06:00:00,6,9.2,-116.6,1009.0,18.0
EP92,23,2026-08-22 06:00:00,6,13.0,-111.6,1007.0,19.0
WP17,23,2026-08-22 06:00:00,6,19.9,145.1,970.0,62.0
WP17,23,2026-08-22 06:00:00,6,19.9,145.1,970.0,62.0
WP18,23,2026-08-22 06:00:00,6,20.8,108.7,997.0,29.0
WP97,23,2026-08-22 06:00:00,6,12.2,135.3,1007.0,23.0
CP01,23,2026-08-22 06:00:00,12,31.1,-172.4,979.0,49.0
CP02,23,2026-08-22 06:00:00,12,14.2,-150.9,1007.0,27.0
EP91,23,2026-08-22 06:00:00,12,9.4,-116.7,1011.0,19.0
EP92,23,2026-08-22 06:00:00,12,13.2,-112.6,1009.0,19.0
WP17,23,2026-08-22 06:00:00,12,20.9,144.0,970.0,61.0
WP17,23,2026-08-22 06:00:00,12,20.9,144.0,970.0,61.0
WP18,23,2026-08-22 06:00:00,12,20.8,108.7,997.0,28.0
WP97,23,2026-08-22 06:00:00,12,12.8,134.6,1005.0,24.0
CP01,23,2026-08-22 06:00:00,18,31.5,-173.0,983.0,46.0
CP02,23,2026-08-22 06:00:00,18,14.3,-151.9,1005.0,25.0
EP91,23,2026-08-22 06:00:00,18,10.6,-116.4,1008.0,22.0
EP92,23,2026-08-22 06:00:00,18,13.6,-113.5,1005.0,23.0
WP17,23,2026-08-22 06:00:00,18,21.6,142.9,973.0,60.0
WP17,23,2026-08-22 06:00:00,18,21.6,142.9,973.0,60.0
WP18,23,2026-08-22 06:00:00,18,20.7,108.6,997.0,29.0
WP97,23,2026-08-22 06:00:00,18,13.0,134.6,1006.0,24.0
CP01,23,2026-08-22 06:00:00,24,31.8,-173.4,987.0,41.0
CP02,23,2026-08-22 06:00:00,24,14.6,-152.9,1008.0,24.0
EP91,23,2026-08-22 06:00:00,24,13.1,-114.7,1007.0,28.0
EP92,23,2026-08-22 06:00:00,24,14.2,-114.2,1007.0,28.0
WP17,23,2026-08-22 06:00:00,24,22.3,141.7,965.0,62.0
WP17,23,2026-08-22 06:00:00,24,22.3,141.7,965.0,62.0
WP18,23,2026-08-22 06:00:00,24,20.5,108.6,995.0,30.0
WP97,23,2026-08-22 06:00:00,24,13.3,135.2,1004.0,25.0
CP01,23,2026-08-22 06:00:00,30,32.1,-173.8,991.0,38.0
CP02,23,2026-08-22 06:00:00,30,14.7,-154.3,1007.0,24.0
EP91,23,2026-08-22 06:00:00,30,14.8,-115.1,1003.0,28.0
EP92,23,2026-08-22 06:00:00,30,14.8,-115.1,1003.0,28.0
WP17,23,2026-08-22 06:00:00,30,22.9,140.4,968.0,65.0
WP17,23,2026-08-22 06:00:00,30,22.9,140.4,968.0,65.0
WP17,23,2026-08-22 06:00:00,30,22.9,140.4,968.0,65.0
WP18,23,2026-08-22 06:00:00,30,20.2,108.6,995.0,28.0
WP97,23,2026-08-22 06:00:00,30,13.6,135.9,1006.0,25.0
CP01,23,2026-08-22 06:00:00,36,32.3,-174.1,993.0,37.0
CP02,23,2026-08-22 06:00:00,36,14.8,-155.7,1009.0,24.0
EP91,23,2026-08-22 06:00:00,36,15.2,-115.9,1004.0,30.0
EP92,23,2026-08-22 06:00:00,36,15.2,-115.9,1004.0,30.0
WP17,23,2026-08-22 06:00:00,36,23.6,138.9,964.0,65.0
WP17,23,2026-08-22 06:00:00,36,23.6,138.9,964.0,65.0
WP17,23,2026-08-22 06:00:00,36,23.6,138.9,964.0,65.0
WP18,23,2026-08-22 06:00:00,36,19.9,108.4,996.0,27.0
WP97,23,2026-08-22 06:00:00,36,14.1,136.5,1004.0,25.0
CP01,23,2026-08-22 06:00:00,42,32.6,-174.4,995.0,37.0
CP02,23,2026-08-22 06:00:00,42,14.9,-157.2,1008.0,23.0
EP91,23,2026-08-22 06:00:00,42,15.7,-116.5,1000.0,31.0
EP92,23,2026-08-22 06:00:00,42,15.7,-116.5,1000.0,31.0
WP17,23,2026-08-22 06:00:00,42,24.3,137.6,966.0,65.0
WP17,23,2026-08-22 06:00:00,42,24.3,137.6,966.0,65.0
WP17,23,2026-08-22 06:00:00,42,24.3,137.6,966.0,65.0
WP18,23,2026-08-22 06:00:00,42,19.6,108.4,996.0,27.0
WP97,23,2026-08-22 06:00:00,42,14.8,137.1,1006.0,24.0
CP01,23,2026-08-22 06:00:00,48,32.9,-174.4,996.0,37.0
CP02,23,2026-08-22 06:00:00,48,14.9,-158.6,1009.0,23.0
EP91,23,2026-08-22 06:00:00,48,16.3,-117.0,1001.0,34.0
EP92,23,2026-08-22 06:00:00,48,16.3,-117.0,1001.0,34.0
WP17,23,2026-08-22 06:00:00,48,24.9,136.4,964.0,66.0
WP17,23,2026-08-22 06:00:00,48,24.9,136.4,964.0,66.0
WP17,23,2026-08-22 06:00:00,48,24.9,136.4,964.0,66.0
WP18,23,2026-08-22 06:00:00,48,19.4,108.3,995.0,28.0
WP97,23,2026-08-22 06:00:00,48,15.7,137.7,1004.0,23.0
CP01,23,2026-08-22 06:00:00,54,33.3,-174.6,997.0,36.0
CP02,23,2026-08-22 06:00:00,54,15.0,-160.1,1008.0,22.0
EP91,23,2026-08-22 06:00:00,54,17.0,-117.4,997.0,36.0
EP92,23,2026-08-22 06:00:00,54,17.0,-117.4,997.0,36.0
