track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
WP17,18,2026-08-26 06:00:00,18,28.1,124.5,974.0,46.0
WP20,18,2026-08-26 06:00:00,18,16.9,161.9,1006.0,19.0
WP18,18,2026-08-26 06:00:00,18,23.1,110.4,1001.0,17.0
WP99,18,2026-08-26 06:00:00,18,16.9,161.9,1006.0,19.0
AL95,18,2026-08-26 06:00:00,18,47.9,-43.9,1010.0,26.0
CP01,18,2026-08-26 06:00:00,24,36.3,-179.2,1006.0,30.0
EP09,18,2026-08-26 06:00:00,24,23.1,-125.7,1003.0,24.0
EP93,18,2026-08-26 06:00:00,24,10.5,-107.0,1008.0,22.0
AL96,18,2026-08-26 06:00:00,24,12.8,-34.5,1007.0,27.0
WP17,18,2026-08-26 06:00:00,24,28.0,123.8,975.0,43.0
WP20,18,2026-08-26 06:00:00,24,16.9,162.6,1005.0,19.0
WP18,18,2026-08-26 06:00:00,24,23.3,110.8,1000.0,14.0
WP99,18,2026-08-26 06:00:00,24,16.9,162.6,1005.0,19.0
AL95,18,2026-08-26 06:00:00,24,49.3,-39.3,1008.0,26.0
CP01,18,2026-08-26 06:00:00,30,36.7,-179.6,1007.0,29.0
EP09,18,2026-08-26 06:00:00,30,23.5,-126.6,1004.0,23.0
EP93,18,2026-08-26 06:00:00,30,10.9,-108.0,1006.0,22.0
AL96,18,2026-08-26 06:00:00,30,12.9,-36.3,1008.0,28.0
WP17,18,2026-08-26 06:00:00,30,27.7,123.1,980.0,41.0
WP20,18,2026-08-26 06:00:00,30,17.1,163.3,1006.0,18.0
WP18,18,2026-08-26 06:00:00,30,23.3,110.8,1000.0,11.0
WP99,18,2026-08-26 06:00:00,30,17.1,163.3,1006.0,18.0
CP01,18,2026-08-26 06:00:00,36,37.3,-179.9,1008.0,28.0
EP09,18,2026-08-26 06:00:00,36,23.8,-127.5,1006.0,22.0
EP93,18,2026-08-26 06:00:00,36,11.4,-109.0,1007.0,23.0
AL96,18,2026-08-26 06:00:00,36,13.3,-38.2,1007.0,29.0
WP17,18,2026-08-26 06:00:00,36,27.6,122.0,983.0,38.0
WP20,18,2026-08-26 06:00:00,36,17.4,163.9,1004.0,20.0
WP18,18,2026-08-26 06:00:00,36,23.3,111.3,1001.0,13.0
WP99,18,2026-08-26 06:00:00,36,17.4,163.9,1004.0,20.0
CP01,18,2026-08-26 06:00:00,42,37.6,179.7,1009.0,26.0
EP09,18,2026-08-26 06:00:00,42,23.9,-128.2,1005.0,24.0
EP93,18,2026-08-26 06:00:00,42,11.9,-110.0,1003.0,24.0
AL96,18,2026-08-26 06:00:00,42,13.6,-40.2,1009.0,29.0
WP17,18,2026-08-26 06:00:00,42,27.4,120.6,992.0,30.0
WP20,18,2026-08-26 06:00:00,42,17.9,164.6,1005.0,22.0
WP18,18,2026-08-26 06:00:00,42,23.1,109.9,1002.0,16.0
WP99,18,2026-08-26 06:00:00,42,17.9,164.6,1005.0,22.0
CP01,18,2026-08-26 06:00:00,48,37.9,179.1,1010.0,23.0
EP09,18,2026-08-26 06:00:00,48,24.0,-129.0,1007.0,24.0
EP93,18,2026-08-26 06:00:00,48,12.4,-110.8,1005.0,25.0
AL96,18,2026-08-26 06:00:00,48,14.0,-42.1,1007.0,30.0
WP17,18,2026-08-26 06:00:00,48,26.9,119.2,995.0,20.0
WP20,18,2026-08-26 06:00:00,48,18.6,165.2,1003.0,22.0
WP18,18,2026-08-26 06:00:00,48,22.7,110.7,998.0,17.0
WP99,18,2026-08-26 06:00:00,48,18.6,165.2,1003.0,22.0
CP01,18,2026-08-26 06:00:00,54,38.1,178.5,1012.0,22.0
EP09,18,2026-08-26 06:00:00,54,23.9,-129.9,1007.0,21.0
EP93,18,2026-08-26 06:00:00,54,13.0,-111.6,1004.0,26.0
AL96,18,2026-08-26 06:00:00,54,14.3,-44.1,1010.0,28.0
WP17,18,2026-08-26 06:00:00,54,26.3,117.6,998.0,14.0
WP20,18,2026-08-26 06:00:00,54,19.4,165.6,1004.0,24.0
WP18,18,2026-08-26 06:00:00,54,21.9,111.8,999.0,14.0
WP99,18,2026-08-26 06:00:00,54,19.4,165.6,1004.0,24.0
CP01,18,2026-08-26 06:00:00,60,38.3,177.8,1013.0,21.0
EP09,18,2026-08-26 06:00:00,60,23.9,-130.8,1010.0,22.0
EP93,18,2026-08-26 06:00:00,60,13.6,-112.3,1006.0,26.0
AL96,18,2026-08-26 06:00:00,60,14.8,-46.2,1008.0,28.0
WP17,18,2026-08-26 06:00:00,60,25.4,116.0,997.0,10.0
WP20,18,2026-08-26 06:00:00,60,20.2,165.9,1002.0,25.0
WP18,18,2026-08-26 06:00:00,60,21.6,111.1,998.0,17.0
WP99,18,2026-08-26 06:00:00,60,20.2,165.9,1002.0,25.0
CP01,18,2026-08-26 06:00:00,66,38.4,176.9,1014.0,21.0
EP09,18,2026-08-26 06:00:00,66,23.6,-131.7,1008.0,23.0
EP93,18,2026-08-26 06:00:00,66,14.2,-113.0,1003.0,25.0
AL96,18,2026-08-26 06:00:00,66,15.2,-48.2,1010.0,27.0
WP17,18,2026-08-26 06:00:00,66,24.7,114.9,997.0,10.0
WP20,18,2026-08-26 06:00:00,66,21.2,166.2,1003.0,26.0
WP18,18,2026-08-26 06:00:00,66,21.8,109.6,999.0,18.0
WP99,18,2026-08-26 06:00:00,66,21.2,166.2,1003.0,26.0
CP01,18,2026-08-26 06:00:00,72,38.9,175.8,1014.0,21.0
EP09,18,2026-08-26 06:00:00,72,23.5,-133.0,1011.0,22.0
EP93,18,2026-08-26 06:00:00,72,14.9,-113.7,1005.0,25.0
AL96,18,2026-08-26 06:00:00,72,15.7,-50.2,1009.0,27.0
WP17,18,2026-08-26 06:00:00,72,23.7,113.6,996.0,14.0
WP20,18,2026-08-26 06:00:00,72,22.5,166.4,1001.0,26.0
WP18,18,2026-08-26 06:00:00,72,21.3,110.7,996.0,19.0
WP99,18,2026-08-26 06:00:00,72,22.5,166.4,1001.0,26.0
CP01,18,2026-08-26 06:00:00,78,39.7,174.6,1016.0,22.0
EP09,18,2026-08-26 06:00:00,78,23.8,-134.3,1010.0,20.0
EP93,18,2026-08-26 06:00:00,78,15.6,-114.2,1003.0,26.0
AL96,18,2026-08-26 06:00:00,78,16.2,-51.9,1011.0,27.0
WP17,18,2026-08-26 06:00:00,78,22.9,112.5,996.0,16.0
WP20,18,2026-08-26 06:00:00,78,23.8,166.6,1003.0,27.0
WP18,18,2026-08-26 06:00:00,78,22.5,112.4,996.0,16.0
WP99,18,2026-08-26 06:00:00,78,23.8,166.6,1003.0,27.0
CP01,18,2026-08-26 06:00:00,84,41.0,173.4,1016.0,22.0
EP09,18,2026-08-26 06:00:00,84,23.4,-135.7,1012.0,21.0
EP93,18,2026-08-26 06:00:00,84,16.3,-114.8,1006.0,26.0
AL96,18,2026-08-26 06:00:00,84,16.6,-53.6,1010.0,26.0
WP17,18,2026-08-26 06:00:00,84,21.9,111.3,996.0,18.0
WP20,18,2026-08-26 06:00:00,84,25.2,167.0,1001.0,28.0
WP18,18,2026-08-26 06:00:00,84,21.9,111.3,996.0,18.0
WP99,18,2026-08-26 06:00:00,84,25.2,167.0,1001.0,28.0
CP01,18,2026-08-26 06:00:00,90,42.8,172.9,1017.0,22.0
EP09,18,2026-08-26 06:00:00,90,22.4,-136.5,1010.0,21.0
EP93,18,2026-08-26 06:00:00,90,17.0,-115.4,1003.0,25.0
AL96,18,2026-08-26 06:00:00,90,16.8,-55.1,1011.0,25.0
WP17,18,2026-08-26 06:00:00,90,20.9,110.7,995.0,25.0
WP20,18,2026-08-26 06:00:00,90,26.5,167.5,1002.0,30.0
WP18,18,2026-08-26 06:00:00,90,20.9,110.7,995.0,25.0
WP99,18,2026-08-26 06:00:00,90,26.5,167.5,1002.0,30.0
CP01,18,2026-08-26 06:00:00,96,45.0,173.1,1016.0,21.0
EP09,18,2026-08-26 06:00:00,96,21.8,-137.9,1012.0,19.0
EP93,18,2026-08-26 06:00:00,96,17.5,-115.9,1005.0,25.0
AL96,18,2026-08-26 06:00:00,96,17.0,-56.4,1010.0,24.0
WP17,18,2026-08-26 06:00:00,96,20.2,110.9,994.0,30.0
WP20,18,2026-08-26 06:00:00,96,27.9,167.8,1000.0,29.0
WP18,18,2026-08-26 06:00:00,96,20.2,110.9,994.0,30.0
WP99,18,2026-08-26 06:00:00,96,27.9,167.8,1000.0,29.0
CP01,18,2026-08-26 06:00:00,102,48.1,173.3,1013.0,23.0
EP93,18,2026-08-26 06:00:00,102,18.3,-116.3,1003.0,25.0
AL96,18,2026-08-26 06:00:00,102,17.1,-57.6,1011.0,23.0
WP17,18,2026-08-26 06:00:00,102,19.6,111.5,994.0,27.0
WP20,18,2026-08-26 06:00:00,102,29.1,167.8,1002.0,31.0
WP18,18,2026-08-26 06:00:00,102,19.6,111.5,994.0,27.0
WP99,18,2026-08-26 06:00:00,102,29.1,167.8,1002.0,31.0
EP93,18,2026-08-26 06:00:00,108,19.0,-116.8,1005.0,24.0
AL96,18,2026-08-26 06:00:00,108,17.3,-58.6,1010.0,23.0
WP17,18,2026-08-26 06:00:00,108,19.3,112.3,992.0,30.0
WP20,18,2026-08-26 06:00:00,108,30.2,167.9,1001.0,30.0
WP18,18,2026-08-26 06:00:00,108,19.3,112.3,992.0,30.0
WP99,18,2026-08-26 06:00:00,108,30.2,167.9,1001.0,30.0
EP93,18,2026-08-26 06:00:00,114,19.7,-117.5,1002.0,24.0
AL96,18,2026-08-26 06:00:00,114,17.3,-59.6,1011.0,22.0
WP17,18,2026-08-26 06:00:00,114,19.5,113.4,991.0,31.0
WP20,18,2026-08-26 06:00:00,114,31.0,167.7,1002.0,31.0
WP18,18,2026-08-26 06:00:00,114,19.5,113.4,991.0,31.0
WP99,18,2026-08-26 06:00:00,114,31.0,167.7,1002.0,31.0
EP93,18,2026-08-26 06:00:00,120,20.3,-118.2,1004.0,23.0
AL96,18,2026-08-26 06:00:00,120,17.4,-60.4,1010.0,22.0
WP17,18,2026-08-26 06:00:00,120,20.1,114.3,990.0,34.0
WP20,18,2026-08-26 06:00:00,120,31.6,167.3,1001.0,30.0
WP18,18,2026-08-26 06:00:00,120,20.1,114.3,990.0,34.0
WP99,18,2026-08-26 06:00:00,120,31.6,167.3,1001.0,30.0
EP93,18,2026-08-26 06:00:00,126,20.8,-118.9,1002.0,24.0
AL96,18,2026-08-26 06:00:00,126,17.5,-61.3,1011.0,21.0
WP17,18,2026-08-26 06:00:00,126,20.6,114.8,990.0,32.0
WP20,18,2026-08-26 06:00:00,126,32.1,166.5,1003.0,29.0
WP18,18,2026-08-26 06:00:00,126,20.6,114.8,990.0,32.0
WP99,18,2026-08-26 06:00:00,126,32.0,166.5,1003.0,29.0
EP93,18,2026-08-26 06:00:00,132,21.2,-119.8,1004.0,26.0
AL96,18,2026-08-26 06:00:00,132,17.7,-62.0,1010.0,20.0
WP17,18,2026-08-26 06:00:00,132,21.0,114.9,990.0,33.0
WP20,18,2026-08-26 06:00:00,132,32.2,165.5,1002.0,26.0
WP18,18,2026-08-26 06:00:00,132,21.0,114.9,990.0,33.0
WP99,18,2026-08-26 06:00:00,132,32.2,165.5,1002.0,26.0
EP93,18,2026-08-26 06:00:00,138,21.4,-120.6,1001.0,25.0
AL96,18,2026-08-26 06:00:00,138,17.8,-62.7,1011.0,19.0
WP17,18,2026-08-26 06:00:00,138,21.1,114.9,990.0,32.0
WP20,18,2026-08-26 06:00:00,138,32.2,164.6,1004.0,23.0
WP18,18,2026-08-26 06:00:00,138,21.1,114.9,990.0,32.0
WP99,18,2026-08-26 06:00:00,138,32.2,164.6,1004.0,23.0
EP93,18,2026-08-26 06:00:00,144,21.5,-121.5,1003.0,25.0
AL96,18,2026-08-26 06:00:00,144,18.0,-63.6,1010.0,19.0
WP17,18,2026-08-26 06:00:00,144,21.3,115.1,989.0,32.0
WP20,18,2026-08-26 06:00:00,144,32.0,163.7,1004.0,19.0
WP18,18,2026-08-26 06:00:00,144,21.3,115.1,989.0,32.0
WP99,18,2026-08-26 06:00:00,144,32.0,163.7,1004.0,19.0
EP93,18,2026-08-26 06:00:00,150,21.6,-122.3,1002.0,24.0
AL96,18,2026-08-26 06:00:00,150,18.3,-64.3,1011.0,17.0
WP17,18,2026-08-26 06:00:00,150,21.5,115.3,990.0,29.0
WP20,18,2026-08-26 06:00:00,150,31.6,162.6,1006.0,18.0
WP18,18,2026-08-26 06:00:00,150,21.5,115.3,990.0,29.0
WP99,18,2026-08-26 06:00:00,150,31.6,162.6,1006.0,18.0
EP93,18,2026-08-26 06:00:00,156,21.7,-123.0,1005.0,25.0
AL96,18,2026-08-26 06:00:00,156,18.9,-64.8,1011.0,17.0
WP17,18,2026-08-26 06:00:00,156,21.9,115.3,989.0,28.0
WP20,18,2026-08-26 06:00:00,156,31.4,161.6,1006.0,16.0
WP18,18,2026-08-26 06:00:00,156,21.9,115.3,989.0,28.0
WP99,18,2026-08-26 06:00:00,156,31.4,161.6,1006.0,16.0
EP93,18,2026-08-26 06:00:00,162,21.9,-123.7,1003.0,25.0
AL96,18,2026-08-26 06:00:00,162,19.4,-65.4,1012.0,15.0
WP17,18,2026-08-26 06:00:00,162,22.2,115.3,990.0,25.0
WP20,18,2026-08-26 06:00:00,162,31.1,160.7,1008.0,18.0
WP18,18,2026-08-26 06:00:00,162,22.2,115.3,990.0,25.0
WP99,18,2026-08-26 06:00:00,162,31.1,160.7,1008.0,18.0
EP93,18,2026-08-26 06:00:00,168,22.1,-124.3,1005.0,23.0
AL96,18,2026-08-26 06:00:00,168,19.6,-66.5,1011.0,17.0
WP17,18,2026-08-26 06:00:00,168,22.6,115.0,990.0,24.0
WP20,18,2026-08-26 06:00:00,168,30.7,159.7,1007.0,19.0
WP18,18,2026-08-26 06:00:00,168,22.6,115.0,990.0,24.0
WP99,18,2026-08-26 06:00:00,168,30.7,159.7,1007.0,19.0
EP93,18,2026-08-26 06:00:00,174,22.4,-125.0,1004.0,22.0
AL96,18,2026-08-26 06:00:00,174,20.1,-67.4,1013.0,15.0
WP17,18,2026-08-26 06:00:00,174,22.8,114.7,992.0,22.0
WP20,18,2026-08-26 06:00:00,174,30.3,158.4,1009.0,18.0
WP18,18,2026-08-26 06:00:00,174,22.8,114.7,992.0,22.0
WP99,18,2026-08-26 06:00:00,174,30.3,158.4,1009.0,18.0
EP93,18,2026-08-26 06:00:00,180,22.7,-125.6,1007.0,22.0
AL96,18,2026-08-26 06:00:00,180,21.1,-67.4,1012.0,14.0
WP17,18,2026-08-26 06:00:00,180,22.9,114.2,993.0,20.0
WP20,18,2026-08-26 06:00:00,180,30.2,157.1,1009.0,15.0
WP18,18,2026-08-26 06:00:00,180,22.9,114.2,993.0,20.0
WP99,18,2026-08-26 06:00:00,180,30.2,157.1,1009.0,15.0
EP93,18,2026-08-26 06:00:00,186,22.9,-126.3,1006.0,22.0
AL96,18,2026-08-26 06:00:00,186,22.0,-67.2,1014.0,13.0
WP17,18,2026-08-26 06:00:00,186,23.0,113.7,995.0,17.0
WP20,18,2026-08-26 06:00:00,186,29.9,155.9,1010.0,16.0
WP18,18,2026-08-26 06:00:00,186,23.0,113.6,995.0,17.0
WP99,18,2026-08-26 06:00:00,186,29.9,155.9,1010.0,16.0
EP93,18,2026-08-26 06:00:00,192,23.1,-126.9,1009.0,21.0
AL96,18,2026-08-26 06:00:00,192,22.3,-67.9,1014.0,14.0
WP17,18,2026-08-26 06:00:00,192,23.0,113.0,997.0,15.0
WP20,18,2026-08-26 06:00:00,192,29.8,154.3,1009.0,15.0
WP18,18,2026-08-26 06:00:00,192,23.0,113.0,997.0,15.0
WP99,18,2026-08-26 06:00:00,192,29.8,154.3,1009.0,15.0
EP93,18,2026-08-26 06:00:00,198,23.3,-127.7,1008.0,19.0
AL96,18,2026-08-26 06:00:00,198,22.4,-69.1,1013.0,13.0
WP17,18,2026-08-26 06:00:00,198,23.0,112.2,999.0,14.0
WP18,18,2026-08-26 06:00:00,198,23.0,112.1,999.0,14.0
EP93,18,2026-08-26 06:00:00,204,23.6,-128.4,1010.0,19.0
WP17,18,2026-08-26 06:00:00,204,22.8,110.8,1002.0,15.0
WP18,18,2026-08-26 06:00:00,204,22.8,110.8,1002.0,15.0
EP93,18,2026-08-26 06:00:00,210,23.6,-129.2,1009.0,19.0
WP17,18,2026-08-26 06:00:00,210,22.1,109.7,1003.0,14.0
WP18,18,2026-08-26 06:00:00,210,22.1,109.7,1003.0,14.0
EP93,18,2026-08-26 06:00:00,216,23.6,-130.1,1011.0,19.0
WP17,18,2026-08-26 06:00:00,216,22.1,109.3,1003.0,12.0
WP18,18,2026-08-26 06:00:00,216,22.1,109.3,1003.0,12.0
EP93,18,2026-08-26 06:00:00,222,23.3,-131.1,1009.0,16.0
WP17,18,2026-08-26 06:00:00,222,21.7,108.7,1004.0,13.0
WP18,18,2026-08-26 06:00:00,222,21.7,108.7,1004.0,13.0
EP93,18,2026-08-26 06:00:00,228,23.2,-132.0,1011.0,16.0
WP17,18,2026-08-26 06:00:00,228,21.1,109.1,1004.0,11.0
WP18,18,2026-08-26 06:00:00,228,21.1,109.1,1004.0,11.0
EP93,18,2026-08-26 06:00:00,234,23.2,-132.6,1009.0,16.0
EP93,18,2026-08-26 06:00:00,240,23.2,-133.7,1011.0,15.0
CP01,30,2026-08-26 06:00:00,0,35.2,-177.6,1003.0,49.0
EP09,30,2026-08-26 06:00:00,0,21.6,-123.0,1001.0,49.0
EP93,30,2026-08-26 06:00:00,0,9.0,-106.6,1007.0,19.0
AL96,30,2026-08-26 06:00:00,0,11.7,-27.8,1009.0,39.0
WP17,30,2026-08-26 06:00:00,0,28.3,126.8,981.0,80.0
WP17,30,2026-08-26 06:00:00,0,28.3,126.8,981.0,80.0
WP17,30,2026-08-26 06:00:00,0,28.3,126.8,981.0,80.0
WP20,30,2026-08-26 06:00:00,0,16.6,161.3,1007.0,22.0
WP18,30,2026-08-26 06:00:00,0,21.9,111.1,999.0,23.0
WP99,30,2026-08-26 06:00:00,0,16.6,161.3,1007.0,22.0
AL95,30,2026-08-26 06:00:00,0,43.0,-54.7,1010.0,38.0
CP01,30,2026-08-26 06:00:00,6,35.4,-178.0,1001.0,37.0
EP09,30,2026-08-26 06:00:00,6,21.8,-124.0,997.0,37.0
EP93,30,2026-08-26 06:00:00,6,8.5,-108.2,1007.0,28.0
AL96,30,2026-08-26 06:00:00,6,11.0,-29.5,1009.0,35.0
WP17,30,2026-08-26 06:00:00,6,28.6,126.1,972.0,61.0
WP17,30,2026-08-26 06:00:00,6,28.6,126.1,972.0,61.0
WP20,30,2026-08-26 06:00:00,6,16.3,161.5,1008.0,18.0
WP18,30,2026-08-26 06:00:00,6,22.3,111.2,1000.0,20.0
WP99,30,2026-08-26 06:00:00,6,16.3,161.5,1008.0,18.0
AL95,30,2026-08-26 06:00:00,6,44.6,-51.7,1007.0,32.0
CP01,30,2026-08-26 06:00:00,12,35.8,-178.3,1000.0,37.0
EP09,30,2026-08-26 06:00:00,12,21.9,-124.7,1000.0,31.0
EP93,30,2026-08-26 06:00:00,12,8.1,-110.8,1008.0,28.0
AL96,30,2026-08-26 06:00:00,12,12.1,-31.1,1007.0,31.0
WP17,30,2026-08-26 06:00:00,12,28.7,125.4,969.0,53.0
WP17,30,2026-08-26 06:00:00,12,28.7,125.4,969.0,53.0
WP20,30,2026-08-26 06:00:00,12,16.2,162.4,1006.0,20.0
WP18,30,2026-08-26 06:00:00,12,22.7,111.2,1001.0,19.0
WP99,30,2026-08-26 06:00:00,12,16.2,162.4,1006.0,20.0
AL95,30,2026-08-26 06:00:00,12,46.4,-48.0,1008.0,34.0
CP01,30,2026-08-26 06:00:00,18,36.4,-178.6,1001.0,41.0
EP09,30,2026-08-26 06:00:00,18,22.3,-125.3,999.0,28.0
EP93,30,2026-08-26 06:00:00,18,8.4,-110.7,1005.0,29.0
AL96,30,2026-08-26 06:00:00,18,12.4,-33.0,1009.0,26.0
WP17,30,2026-08-26 06:00:00,18,28.7,124.9,973.0,48.0
WP20,30,2026-08-26 06:00:00,18,16.4,163.6,1007.0,21.0
WP18,30,2026-08-26 06:00:00,18,23.1,111.2,1003.0,16.0
WP99,30,2026-08-26 06:00:00,18,16.4,163.6,1007.0,21.0
AL95,30,2026-08-26 06:00:00,18,48.1,-44.0,1009.0,31.0
CP01,30,2026-08-26 06:00:00,24,36.8,-178.7,1000.0,41.0
EP09,30,2026-08-26 06:00:00,24,22.7,-125.9,1003.0,27.0
EP93,30,2026-08-26 06:00:00,24,8.9,-110.6,1008.0,29.0
AL96,30,2026-08-26 06:00:00,24,12.7,-35.0,1006.0,28.0
WP17,30,2026-08-26 06:00:00,24,28.6,124.5,976.0,48.0
WP20,30,2026-08-26 06:00:00,24,16.9,164.9,1005.0,21.0
WP18,30,2026-08-26 06:00:00,24,23.1,110.9,1001.0,15.0
WP99,30,2026-08-26 06:00:00,24,16.9,164.9,1005.0,21.0
AL95,30,2026-08-26 06:00:00,24,49.9,-39.7,1007.0,31.0
CP01,30,2026-08-26 06:00:00,30,37.2,-179.0,1001.0,38.0
EP09,30,2026-08-26 06:00:00,30,23.3,-126.8,1003.0,26.0
EP93,30,2026-08-26 06:00:00,30,9.9,-110.5,1006.0,28.0
AL96,30,2026-08-26 06:00:00,30,13.1,-37.3,1009.0,29.0
WP17,30,2026-08-26 06:00:00,30,28.4,123.8,982.0,45.0
WP20,30,2026-08-26 06:00:00,30,17.6,166.2,1007.0,24.0
WP18,30,2026-08-26 06:00:00,30,23.1,110.9,1001.0,12.0
WP99,30,2026-08-26 06:00:00,30,17.6,166.2,1007.0,24.0
AL95,30,2026-08-26 06:00:00,30,51.0,-34.6,1004.0,28.0
CP01,30,2026-08-26 06:00:00,36,37.4,-179.2,1003.0,37.0
EP09,30,2026-08-26 06:00:00,36,23.9,-127.7,1006.0,24.0
EP93,30,2026-08-26 06:00:00,36,10.7,-110.9,1007.0,25.0
AL96,30,2026-08-26 06:00:00,36,13.5,-39.6,1006.0,31.0
WP17,30,2026-08-26 06:00:00,36,28.4,123.0,984.0,44.0
WP20,30,2026-08-26 06:00:00,36,19.3,167.1,1005.0,26.0
WP18,30,2026-08-26 06:00:00,36,23.0,111.4,1002.0,14.0
WP99,30,2026-08-26 06:00:00,36,19.3,167.1,1005.0,26.0
AL95,30,2026-08-26 06:00:00,36,52.7,-30.0,1001.0,28.0
CP01,30,2026-08-26 06:00:00,42,37.6,-179.6,1004.0,34.0
EP09,30,2026-08-26 06:00:00,42,24.3,-128.5,1005.0,24.0
EP93,30,2026-08-26 06:00:00,42,11.2,-111.6,1004.0,24.0
AL96,30,2026-08-26 06:00:00,42,13.8,-42.1,1009.0,32.0
WP17,30,2026-08-26 06:00:00,42,28.4,122.0,989.0,41.0
WP20,30,2026-08-26 06:00:00,42,21.2,167.8,1006.0,31.0
WP18,30,2026-08-26 06:00:00,42,23.0,112.3,1002.0,14.0
WP99,30,2026-08-26 06:00:00,42,21.2,167.8,1006.0,31.0
AL95,30,2026-08-26 06:00:00,42,53.3,-26.5,999.0,28.0
CP01,30,2026-08-26 06:00:00,48,37.7,179.7,1006.0,30.0
EP09,30,2026-08-26 06:00:00,48,24.6,-129.3,1008.0,26.0
EP93,30,2026-08-26 06:00:00,48,11.9,-112.2,1007.0,27.0
AL96,30,2026-08-26 06:00:00,48,13.9,-44.6,1006.0,33.0
WP17,30,2026-08-26 06:00:00,48,28.3,120.9,993.0,32.0
WP20,30,2026-08-26 06:00:00,48,24.4,166.7,998.0,38.0
WP18,30,2026-08-26 06:00:00,48,22.8,113.2,1000.0,15.0
WP99,30,2026-08-26 06:00:00,48,24.4,166.7,998.0,38.0
AL95,30,2026-08-26 06:00:00,48,53.4,-24.0,996.0,27.0
CP01,30,2026-08-26 06:00:00,54,37.8,179.1,1008.0,27.0
EP09,30,2026-08-26 06:00:00,54,24.8,-130.1,1007.0,24.0
EP93,30,2026-08-26 06:00:00,54,12.5,-113.0,1004.0,27.0
AL96,30,2026-08-26 06:00:00,54,14.0,-47.0,1008.0,32.0
WP17,30,2026-08-26 06:00:00,54,28.0,119.3,999.0,20.0
WP20,30,2026-08-26 06:00:00,54,26.4,165.9,998.0,39.0
WP18,30,2026-08-26 06:00:00,54,22.0,114.9,1000.0,17.0
WP99,30,2026-08-26 06:00:00,54,26.3,165.9,998.0,39.0
AL95,30,2026-08-26 06:00:00,54,53.1,-21.8,994.0,28.0
CP01,30,2026-08-26 06:00:00,60,37.9,178.4,1010.0,27.0
EP09,30,2026-08-26 06:00:00,60,25.2,-130.8,1010.0,25.0
EP93,30,2026-08-26 06:00:00,60,13.2,-113.5,1006.0,29.0
AL96,30,2026-08-26 06:00:00,60,14.3,-49.3,1006.0,32.0
WP17,30,2026-08-26 06:00:00,60,28.3,117.5,999.0,15.0
WP20,30,2026-08-26 06:00:00,60,27.9,165.8,997.0,41.0
WP18,30,2026-08-26 06:00:00,60,21.9,114.9,999.0,19.0
