track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
WP17,14,2026-08-23 06:00:00,12,23.1,138.1,964.0,53.0
WP17,14,2026-08-23 06:00:00,12,23.1,138.1,964.0,53.0
WP18,14,2026-08-23 06:00:00,12,20.3,107.4,996.0,29.0
WP19,14,2026-08-23 06:00:00,12,14.0,137.3,1003.0,28.0
CP01,14,2026-08-23 06:00:00,18,32.6,-174.6,995.0,34.0
CP02,14,2026-08-23 06:00:00,18,15.7,-157.0,1008.0,25.0
EP91,14,2026-08-23 06:00:00,18,11.1,-118.8,1008.0,17.0
EP92,14,2026-08-23 06:00:00,18,16.9,-115.4,1000.0,31.0
AL95,14,2026-08-23 06:00:00,18,30.0,-59.9,1017.0,18.0
WP17,14,2026-08-23 06:00:00,18,23.8,136.7,973.0,50.0
WP17,14,2026-08-23 06:00:00,18,23.8,136.7,973.0,50.0
WP18,14,2026-08-23 06:00:00,18,20.1,107.2,997.0,26.0
WP19,14,2026-08-23 06:00:00,18,14.8,138.0,1004.0,27.0
CP01,14,2026-08-23 06:00:00,24,32.9,-174.6,997.0,32.0
CP02,14,2026-08-23 06:00:00,24,15.6,-158.4,1009.0,23.0
EP91,14,2026-08-23 06:00:00,24,11.3,-118.8,1010.0,16.0
EP92,14,2026-08-23 06:00:00,24,17.2,-116.0,1000.0,32.0
AL95,14,2026-08-23 06:00:00,24,30.8,-60.3,1016.0,19.0
WP17,14,2026-08-23 06:00:00,24,24.4,135.1,970.0,50.0
WP18,14,2026-08-23 06:00:00,24,19.8,107.2,996.0,27.0
WP19,14,2026-08-23 06:00:00,24,15.8,138.6,1003.0,25.0
CP01,14,2026-08-23 06:00:00,30,33.4,-174.7,999.0,32.0
CP02,14,2026-08-23 06:00:00,30,15.6,-159.8,1008.0,22.0
EP91,14,2026-08-23 06:00:00,30,12.4,-118.2,1006.0,19.0
EP92,14,2026-08-23 06:00:00,30,17.8,-116.6,998.0,33.0
AL95,14,2026-08-23 06:00:00,30,32.0,-60.8,1017.0,21.0
WP17,14,2026-08-23 06:00:00,30,24.8,133.8,977.0,48.0
WP18,14,2026-08-23 06:00:00,30,19.6,107.1,996.0,22.0
WP19,14,2026-08-23 06:00:00,30,16.8,138.9,1006.0,19.0
CP01,14,2026-08-23 06:00:00,36,34.0,-174.9,1000.0,32.0
CP02,14,2026-08-23 06:00:00,36,15.6,-161.2,1009.0,19.0
EP91,14,2026-08-23 06:00:00,36,13.6,-117.9,1007.0,22.0
EP92,14,2026-08-23 06:00:00,36,18.3,-117.1,1000.0,33.0
AL95,14,2026-08-23 06:00:00,36,33.2,-61.0,1016.0,22.0
WP17,14,2026-08-23 06:00:00,36,25.4,132.4,977.0,44.0
WP18,14,2026-08-23 06:00:00,36,19.3,107.1,997.0,23.0
WP19,14,2026-08-23 06:00:00,36,17.6,138.7,1006.0,19.0
CP01,14,2026-08-23 06:00:00,42,34.5,-175.3,1001.0,30.0
CP02,14,2026-08-23 06:00:00,42,15.8,-162.5,1009.0,18.0
EP91,14,2026-08-23 06:00:00,42,16.8,-118.1,1003.0,31.0
EP92,14,2026-08-23 06:00:00,42,19.0,-117.8,997.0,33.0
AL95,14,2026-08-23 06:00:00,42,34.5,-61.0,1016.0,22.0
WP17,14,2026-08-23 06:00:00,42,25.9,131.3,981.0,44.0
WP18,14,2026-08-23 06:00:00,42,19.2,107.3,997.0,24.0
WP19,14,2026-08-23 06:00:00,42,18.4,138.3,1008.0,19.0
CP01,14,2026-08-23 06:00:00,48,34.8,-175.6,1002.0,28.0
CP02,14,2026-08-23 06:00:00,48,16.0,-163.8,1009.0,18.0
EP91,14,2026-08-23 06:00:00,48,19.6,-118.5,1000.0,33.0
EP92,14,2026-08-23 06:00:00,48,19.6,-118.5,1000.0,33.0
AL95,14,2026-08-23 06:00:00,48,36.3,-60.7,1014.0,25.0
WP17,14,2026-08-23 06:00:00,48,26.4,130.3,978.0,46.0
WP18,14,2026-08-23 06:00:00,48,19.2,107.7,997.0,25.0
WP19,14,2026-08-23 06:00:00,48,19.3,137.9,1007.0,18.0
CP01,14,2026-08-23 06:00:00,54,34.9,-176.2,1003.0,27.0
CP02,14,2026-08-23 06:00:00,54,16.3,-165.0,1010.0,19.0
EP91,14,2026-08-23 06:00:00,54,20.2,-119.2,998.0,31.0
EP92,14,2026-08-23 06:00:00,54,20.2,-119.2,998.0,31.0
AL95,14,2026-08-23 06:00:00,54,38.7,-59.7,1013.0,27.0
WP17,14,2026-08-23 06:00:00,54,26.9,129.3,980.0,46.0
WP18,14,2026-08-23 06:00:00,54,19.3,108.1,998.0,20.0
WP19,14,2026-08-23 06:00:00,54,19.9,137.2,1009.0,19.0
CP01,14,2026-08-23 06:00:00,60,35.1,-176.6,1004.0,26.0
CP02,14,2026-08-23 06:00:00,60,16.5,-166.3,1010.0,18.0
EP91,14,2026-08-23 06:00:00,60,20.7,-120.0,1000.0,31.0
EP92,14,2026-08-23 06:00:00,60,20.7,-120.0,1000.0,31.0
AL95,14,2026-08-23 06:00:00,60,42.0,-58.4,1011.0,29.0
WP17,14,2026-08-23 06:00:00,60,27.4,128.2,978.0,44.0
WP18,14,2026-08-23 06:00:00,60,19.5,108.3,999.0,21.0
WP19,14,2026-08-23 06:00:00,60,20.6,135.6,1007.0,15.0
CP01,14,2026-08-23 06:00:00,66,35.3,-177.1,1006.0,26.0
CP02,14,2026-08-23 06:00:00,66,16.8,-167.7,1010.0,17.0
EP91,14,2026-08-23 06:00:00,66,21.1,-120.8,997.0,31.0
EP92,14,2026-08-23 06:00:00,66,21.1,-120.8,997.0,31.0
AL95,14,2026-08-23 06:00:00,66,45.4,-56.9,1009.0,25.0
WP17,14,2026-08-23 06:00:00,66,27.9,127.2,981.0,43.0
WP18,14,2026-08-23 06:00:00,66,19.9,109.0,1000.0,20.0
CP01,14,2026-08-23 06:00:00,72,35.5,-177.4,1006.0,25.0
CP02,14,2026-08-23 06:00:00,72,16.9,-169.1,1010.0,17.0
EP91,14,2026-08-23 06:00:00,72,21.5,-121.5,999.0,30.0
EP92,14,2026-08-23 06:00:00,72,21.5,-121.5,999.0,30.0
AL95,14,2026-08-23 06:00:00,72,48.3,-53.9,1006.0,26.0
WP17,14,2026-08-23 06:00:00,72,28.4,126.2,980.0,40.0
WP18,14,2026-08-23 06:00:00,72,20.4,109.5,999.0,20.0
CP01,14,2026-08-23 06:00:00,78,35.7,-177.8,1008.0,25.0
CP02,14,2026-08-23 06:00:00,78,17.0,-170.7,1011.0,17.0
EP91,14,2026-08-23 06:00:00,78,21.9,-122.4,998.0,29.0
EP92,14,2026-08-23 06:00:00,78,21.9,-122.4,998.0,29.0
AL95,14,2026-08-23 06:00:00,78,50.4,-50.0,1004.0,24.0
WP17,14,2026-08-23 06:00:00,78,28.6,125.4,983.0,39.0
WP18,14,2026-08-23 06:00:00,78,20.8,109.9,1000.0,18.0
CP01,14,2026-08-23 06:00:00,84,36.0,-178.0,1008.0,23.0
CP02,14,2026-08-23 06:00:00,84,16.8,-172.3,1010.0,16.0
EP91,14,2026-08-23 06:00:00,84,22.3,-123.3,1001.0,29.0
EP92,14,2026-08-23 06:00:00,84,22.3,-123.3,1001.0,29.0
AL95,14,2026-08-23 06:00:00,84,52.3,-46.2,1003.0,22.0
WP17,14,2026-08-23 06:00:00,84,28.7,124.7,984.0,37.0
WP18,14,2026-08-23 06:00:00,84,21.4,109.9,1001.0,19.0
CP01,14,2026-08-23 06:00:00,90,36.3,-178.1,1010.0,24.0
CP02,14,2026-08-23 06:00:00,90,16.1,-173.4,1010.0,14.0
EP91,14,2026-08-23 06:00:00,90,22.6,-124.3,1000.0,27.0
EP92,14,2026-08-23 06:00:00,90,22.6,-124.3,1000.0,27.0
AL95,14,2026-08-23 06:00:00,90,53.5,-42.7,1002.0,27.0
WP17,14,2026-08-23 06:00:00,90,28.8,124.1,986.0,36.0
WP18,14,2026-08-23 06:00:00,90,21.8,109.5,1002.0,15.0
CP01,14,2026-08-23 06:00:00,96,36.7,-178.3,1010.0,22.0
CP02,14,2026-08-23 06:00:00,96,15.9,-174.8,1009.0,13.0
EP91,14,2026-08-23 06:00:00,96,22.8,-125.3,1003.0,26.0
EP92,14,2026-08-23 06:00:00,96,22.8,-125.3,1003.0,26.0
AL95,14,2026-08-23 06:00:00,96,55.3,-40.9,1000.0,27.0
WP17,14,2026-08-23 06:00:00,96,28.8,123.6,986.0,35.0
WP18,14,2026-08-23 06:00:00,96,21.9,109.3,1002.0,14.0
CP01,14,2026-08-23 06:00:00,102,37.3,-178.5,1011.0,23.0
CP02,14,2026-08-23 06:00:00,102,15.9,-175.8,1010.0,14.0
EP91,14,2026-08-23 06:00:00,102,23.1,-126.4,1002.0,25.0
EP92,14,2026-08-23 06:00:00,102,23.1,-126.4,1002.0,25.0
AL95,14,2026-08-23 06:00:00,102,55.8,-39.1,999.0,27.0
WP17,14,2026-08-23 06:00:00,102,28.6,122.9,989.0,34.0
WP18,14,2026-08-23 06:00:00,102,21.9,108.9,1002.0,11.0
CP01,14,2026-08-23 06:00:00,108,37.7,-178.6,1012.0,21.0
CP02,14,2026-08-23 06:00:00,108,15.9,-177.2,1010.0,12.0
EP91,14,2026-08-23 06:00:00,108,23.3,-127.4,1006.0,23.0
EP92,14,2026-08-23 06:00:00,108,23.3,-127.4,1006.0,23.0
AL95,14,2026-08-23 06:00:00,108,55.9,-38.5,997.0,27.0
WP17,14,2026-08-23 06:00:00,108,28.6,121.9,992.0,31.0
WP18,14,2026-08-23 06:00:00,108,22.0,108.5,1003.0,13.0
CP01,14,2026-08-23 06:00:00,114,38.1,-178.9,1013.0,21.0
CP02,14,2026-08-23 06:00:00,114,16.8,-178.4,1010.0,15.0
EP91,14,2026-08-23 06:00:00,114,23.4,-128.5,1005.0,22.0
EP92,14,2026-08-23 06:00:00,114,23.4,-128.5,1005.0,22.0
AL95,14,2026-08-23 06:00:00,114,55.3,-37.2,997.0,29.0
WP17,14,2026-08-23 06:00:00,114,28.4,120.9,997.0,24.0
WP18,14,2026-08-23 06:00:00,114,22.2,108.0,1003.0,13.0
CP01,14,2026-08-23 06:00:00,120,38.3,-179.2,1014.0,18.0
CP02,14,2026-08-23 06:00:00,120,17.4,-179.9,1009.0,16.0
EP91,14,2026-08-23 06:00:00,120,23.6,-129.6,1007.0,22.0
EP92,14,2026-08-23 06:00:00,120,23.6,-129.6,1007.0,22.0
AL95,14,2026-08-23 06:00:00,120,54.5,-35.0,998.0,30.0
WP17,14,2026-08-23 06:00:00,120,28.5,119.9,999.0,22.0
WP18,14,2026-08-23 06:00:00,120,21.6,108.2,1002.0,13.0
CP01,14,2026-08-23 06:00:00,126,38.4,-179.5,1016.0,18.0
CP02,14,2026-08-23 06:00:00,126,17.9,178.7,1011.0,16.0
EP91,14,2026-08-23 06:00:00,126,23.8,-130.8,1007.0,20.0
EP92,14,2026-08-23 06:00:00,126,23.8,-130.8,1007.0,20.0
AL95,14,2026-08-23 06:00:00,126,53.7,-32.0,999.0,31.0
WP17,14,2026-08-23 06:00:00,126,28.5,118.4,1001.0,18.0
WP18,14,2026-08-23 06:00:00,126,21.0,107.9,1001.0,9.0
CP01,14,2026-08-23 06:00:00,132,38.6,-179.7,1017.0,16.0
CP02,14,2026-08-23 06:00:00,132,18.5,177.5,1009.0,16.0
EP91,14,2026-08-23 06:00:00,132,24.0,-131.9,1010.0,20.0
EP92,14,2026-08-23 06:00:00,132,24.0,-131.9,1010.0,20.0
AL95,14,2026-08-23 06:00:00,132,53.2,-29.2,1000.0,30.0
WP17,14,2026-08-23 06:00:00,132,28.7,117.1,1001.0,15.0
WP18,14,2026-08-23 06:00:00,132,21.4,107.4,1002.0,14.0
CP01,14,2026-08-23 06:00:00,138,38.7,180.0,1018.0,16.0
CP02,14,2026-08-23 06:00:00,138,18.5,176.0,1010.0,16.0
EP91,14,2026-08-23 06:00:00,138,24.2,-132.9,1009.0,20.0
EP92,14,2026-08-23 06:00:00,138,24.2,-132.9,1009.0,20.0
AL95,14,2026-08-23 06:00:00,138,52.5,-26.6,1001.0,27.0
WP17,14,2026-08-23 06:00:00,138,28.5,116.3,1003.0,12.0
WP18,14,2026-08-23 06:00:00,138,21.1,107.0,1002.0,15.0
CP01,14,2026-08-23 06:00:00,144,38.8,179.6,1019.0,14.0
EP91,14,2026-08-23 06:00:00,144,24.4,-134.1,1011.0,20.0
EP92,14,2026-08-23 06:00:00,144,24.4,-134.1,1011.0,20.0
AL95,14,2026-08-23 06:00:00,144,51.8,-24.1,1000.0,25.0
WP17,14,2026-08-23 06:00:00,144,28.5,115.8,1003.0,11.0
WP18,14,2026-08-23 06:00:00,144,20.8,106.7,1002.0,12.0
CP01,14,2026-08-23 06:00:00,150,39.0,178.9,1021.0,14.0
EP91,14,2026-08-23 06:00:00,150,24.5,-135.2,1011.0,19.0
EP92,14,2026-08-23 06:00:00,150,24.5,-135.2,1011.0,19.0
AL95,14,2026-08-23 06:00:00,150,51.4,-21.5,1000.0,23.0
WP17,14,2026-08-23 06:00:00,150,28.7,115.1,1004.0,9.0
WP18,14,2026-08-23 06:00:00,150,20.2,106.9,1002.0,8.0
CP01,14,2026-08-23 06:00:00,156,39.3,178.3,1022.0,13.0
EP91,14,2026-08-23 06:00:00,156,24.7,-136.4,1014.0,19.0
EP92,14,2026-08-23 06:00:00,156,24.7,-136.4,1014.0,19.0
AL95,14,2026-08-23 06:00:00,156,51.4,-18.9,999.0,22.0
WP17,14,2026-08-23 06:00:00,156,29.1,114.0,1005.0,9.0
WP18,14,2026-08-23 06:00:00,156,19.8,106.3,1003.0,14.0
CP01,14,2026-08-23 06:00:00,162,39.7,177.5,1023.0,14.0
EP91,14,2026-08-23 06:00:00,162,25.4,-137.3,1013.0,20.0
EP92,14,2026-08-23 06:00:00,162,25.4,-137.3,1013.0,20.0
AL95,14,2026-08-23 06:00:00,162,50.9,-16.8,999.0,22.0
WP17,14,2026-08-23 06:00:00,162,29.2,113.3,1007.0,10.0
WP18,14,2026-08-23 06:00:00,162,19.2,106.4,1003.0,16.0
CP01,14,2026-08-23 06:00:00,168,40.2,176.8,1024.0,13.0
EP91,14,2026-08-23 06:00:00,168,25.4,-138.5,1015.0,20.0
EP92,14,2026-08-23 06:00:00,168,25.4,-138.5,1015.0,20.0
AL95,14,2026-08-23 06:00:00,168,51.8,-13.7,997.0,21.0
WP17,14,2026-08-23 06:00:00,168,28.7,112.8,1006.0,11.0
WP18,14,2026-08-23 06:00:00,168,18.8,106.8,1002.0,18.0
CP01,14,2026-08-23 06:00:00,174,41.1,176.2,1025.0,13.0
EP91,14,2026-08-23 06:00:00,174,24.6,-140.0,1015.0,18.0
EP92,14,2026-08-23 06:00:00,174,24.6,-140.0,1015.0,18.0
AL95,14,2026-08-23 06:00:00,174,52.8,-11.2,998.0,20.0
WP17,14,2026-08-23 06:00:00,174,28.7,112.4,1006.0,7.0
WP18,14,2026-08-23 06:00:00,174,18.5,107.6,1001.0,16.0
CP01,14,2026-08-23 06:00:00,180,42.1,176.2,1026.0,12.0
EP91,14,2026-08-23 06:00:00,180,24.3,-141.4,1016.0,15.0
EP92,14,2026-08-23 06:00:00,180,24.3,-141.4,1016.0,15.0
AL95,14,2026-08-23 06:00:00,180,53.9,-8.5,998.0,20.0
WP17,14,2026-08-23 06:00:00,180,29.0,112.4,1008.0,7.0
WP18,14,2026-08-23 06:00:00,180,19.9,109.6,1000.0,20.0
CP01,14,2026-08-23 06:00:00,186,43.2,176.4,1027.0,13.0
EP91,14,2026-08-23 06:00:00,186,24.2,-142.3,1014.0,14.0
EP92,14,2026-08-23 06:00:00,186,24.2,-142.3,1014.0,14.0
AL95,14,2026-08-23 06:00:00,186,55.0,-5.8,998.0,18.0
WP18,14,2026-08-23 06:00:00,186,19.9,108.8,1000.0,21.0
CP01,14,2026-08-23 06:00:00,192,44.9,176.3,1024.0,13.0
AL95,14,2026-08-23 06:00:00,192,55.8,-2.0,998.0,19.0
WP18,14,2026-08-23 06:00:00,192,19.5,107.6,1000.0,22.0
AL95,14,2026-08-23 06:00:00,198,56.1,-0.3,999.0,20.0
WP18,14,2026-08-23 06:00:00,198,19.2,106.9,999.0,22.0
AL95,14,2026-08-23 06:00:00,204,57.2,1.0,998.0,16.0
WP18,14,2026-08-23 06:00:00,204,18.9,106.4,1000.0,23.0
AL95,14,2026-08-23 06:00:00,210,58.9,3.1,997.0,14.0
WP18,14,2026-08-23 06:00:00,210,18.9,106.0,1000.0,22.0
AL95,14,2026-08-23 06:00:00,216,59.4,3.7,996.0,12.0
WP18,14,2026-08-23 06:00:00,216,18.9,105.7,1001.0,20.0
WP18,14,2026-08-23 06:00:00,222,18.8,105.1,1002.0,18.0
WP18,14,2026-08-23 06:00:00,228,18.6,104.3,1004.0,15.0
WP18,14,2026-08-23 06:00:00,234,18.2,102.6,1005.0,8.0
WP18,14,2026-08-23 06:00:00,240,18.1,101.8,1006.0,10.0
CP01,-1,2026-08-23 06:00:00,0,31.7,-173.4,995.0,59.0
CP01,-1,2026-08-23 06:00:00,6,32.0,-173.9,990.0,44.0
CP01,-1,2026-08-23 06:00:00,12,32.2,-174.3,990.0,39.0
CP01,-1,2026-08-23 06:00:00,18,32.5,-174.6,993.0,37.0
CP01,-1,2026-08-23 06:00:00,24,32.8,-174.7,995.0,35.0
CP01,-1,2026-08-23 06:00:00,30,33.1,-174.9,996.0,35.0
CP01,-1,2026-08-23 06:00:00,36,33.5,-175.0,998.0,34.0
CP01,-1,2026-08-23 06:00:00,42,33.9,-175.4,999.0,33.0
CP01,-1,2026-08-23 06:00:00,48,34.2,-175.7,1000.0,32.0
CP01,-1,2026-08-23 06:00:00,54,34.4,-176.2,1001.0,30.0
CP01,-1,2026-08-23 06:00:00,60,34.6,-176.6,1002.0,30.0
CP01,-1,2026-08-23 06:00:00,66,34.8,-177.0,1004.0,29.0
CP01,-1,2026-08-23 06:00:00,72,35.1,-177.4,1005.0,29.0
CP01,-1,2026-08-23 06:00:00,78,35.4,-177.8,1006.0,28.0
CP01,-1,2026-08-23 06:00:00,84,35.8,-178.1,1007.0,28.0
CP01,-1,2026-08-23 06:00:00,90,36.3,-178.4,1008.0,28.0
CP01,-1,2026-08-23 06:00:00,96,36.9,-178.6,1008.0,27.0
CP01,-1,2026-08-23 06:00:00,102,37.5,-179.0,1010.0,27.0
CP01,-1,2026-08-23 06:00:00,108,38.0,-179.3,1010.0,25.0
CP01,-1,2026-08-23 06:00:00,114,38.5,-179.7,1012.0,24.0
CP01,-1,2026-08-23 06:00:00,120,38.8,-180.0,1012.0,22.0
CP01,-1,2026-08-23 06:00:00,126,39.1,179.6,1014.0,21.0
CP01,-1,2026-08-23 06:00:00,132,39.4,179.3,1015.0,19.0
CP01,-1,2026-08-23 06:00:00,138,39.8,179.0,1017.0,19.0
CP01,-1,2026-08-23 06:00:00,144,40.2,178.7,1018.0,17.0
CP01,-1,2026-08-23 06:00:00,150,40.8,178.2,1020.0,18.0
CP01,-1,2026-08-23 06:00:00,156,41.5,178.0,1021.0,16.0
CP01,-1,2026-08-23 06:00:00,162,42.3,177.8,1022.0,17.0
CP01,-1,2026-08-23 06:00:00,168,43.5,177.9,1022.0,15.0
CP01,-1,2026-08-23 06:00:00,174,44.6,178.0,1022.0,16.0
CP01,-1,2026-08-23 06:00:00,180,45.0,177.8,1022.0,15.0
CP02,-1,2026-08-23 06:00:00,0,15.4,-152.8,1008.0,35.0
CP02,-1,2026-08-23 06:00:00,6,15.4,-154.3,1005.0,30.0
CP02,-1,2026-08-23 06:00:00,12,15.5,-155.7,1008.0,28.0
CP02,-1,2026-08-23 06:00:00,18,15.6,-157.0,1008.0,26.0
CP02,-1,2026-08-23 06:00:00,24,15.5,-158.3,1009.0,24.0
CP02,-1,2026-08-23 06:00:00,30,15.5,-159.7,1008.0,23.0
CP02,-1,2026-08-23 06:00:00,36,15.7,-161.1,1009.0,21.0
CP02,-1,2026-08-23 06:00:00,42,15.9,-162.4,1009.0,20.0
CP02,-1,2026-08-23 06:00:00,48,16.2,-163.6,1010.0,20.0
CP02,-1,2026-08-23 06:00:00,54,16.5,-164.9,1009.0,20.0
CP02,-1,2026-08-23 06:00:00,60,16.9,-166.2,1010.0,19.0
CP02,-1,2026-08-23 06:00:00,66,17.2,-167.5,1010.0,19.0
CP02,-1,2026-08-23 06:00:00,72,17.5,-168.9,1010.0,19.0
CP02,-1,2026-08-23 06:00:00,78,17.5,-170.2,1011.0,19.0
CP02,-1,2026-08-23 06:00:00,84,17.5,-171.7,1010.0,17.0
CP02,-1,2026-08-23 06:00:00,90,17.5,-172.9,1011.0,16.0
CP02,-1,2026-08-23 06:00:00,96,17.7,-174.1,1010.0,17.0
CP02,-1,2026-08-23 06:00:00,102,17.7,-175.2,1011.0,17.0
CP02,-1,2026-08-23 06:00:00,108,17.9,-176.5,1011.0,15.0
CP02,-1,2026-08-23 06:00:00,114,18.1,-177.4,1011.0,16.0
CP02,-1,2026-08-23 06:00:00,120,18.5,-178.7,1010.0,16.0
CP02,-1,2026-08-23 06:00:00,126,18.9,-179.9,1011.0,17.0
CP02,-1,2026-08-23 06:00:00,132,19.3,178.9,1010.0,16.0
CP02,-1,2026-08-23 06:00:00,138,19.7,178.0,1011.0,16.0
CP02,-1,2026-08-23 06:00:00,144,20.5,177.0,1010.0,17.0
CP02,-1,2026-08-23 06:00:00,150,21.2,176.2,1012.0,17.0
EP91,-1,2026-08-23 06:00:00,0,10.1,-120.4,1010.0,23.0
EP91,-1,2026-08-23 06:00:00,6,10.7,-120.1,1008.0,19.0
EP91,-1,2026-08-23 06:00:00,12,11.5,-119.3,1010.0,18.0
EP91,-1,2026-08-23 06:00:00,18,12.0,-119.2,1007.0,18.0
EP91,-1,2026-08-23 06:00:00,24,12.2,-119.5,1010.0,17.0
EP91,-1,2026-08-23 06:00:00,30,12.9,-119.3,1007.0,19.0
EP91,-1,2026-08-23 06:00:00,36,13.7,-119.1,1008.0,22.0
EP91,-1,2026-08-23 06:00:00,42,15.0,-119.0,1004.0,23.0
EP91,-1,2026-08-23 06:00:00,48,16.7,-119.2,1005.0,28.0
EP91,-1,2026-08-23 06:00:00,54,18.3,-119.5,1002.0,29.0
EP91,-1,2026-08-23 06:00:00,60,19.5,-120.0,1002.0,30.0
EP91,-1,2026-08-23 06:00:00,66,20.5,-121.0,998.0,32.0
EP91,-1,2026-08-23 06:00:00,72,21.1,-121.8,1000.0,33.0
EP91,-1,2026-08-23 06:00:00,78,21.4,-122.7,998.0,31.0
EP91,-1,2026-08-23 06:00:00,84,21.7,-123.5,1001.0,31.0
EP91,-1,2026-08-23 06:00:00,90,21.9,-124.4,1000.0,29.0
EP91,-1,2026-08-23 06:00:00,96,22.0,-125.3,1003.0,28.0
EP91,-1,2026-08-23 06:00:00,102,22.3,-126.2,1002.0,26.0
EP91,-1,2026-08-23 06:00:00,108,22.4,-127.2,1005.0,25.0
EP91,-1,2026-08-23 06:00:00,114,22.6,-128.2,1004.0,24.0
EP91,-1,2026-08-23 06:00:00,120,22.7,-129.3,1007.0,23.0
EP91,-1,2026-08-23 06:00:00,126,22.9,-130.4,1006.0,22.0
EP91,-1,2026-08-23 06:00:00,132,23.2,-131.5,1009.0,21.0
EP91,-1,2026-08-23 06:00:00,138,23.4,-132.5,1008.0,21.0
EP91,-1,2026-08-23 06:00:00,144,23.5,-133.7,1011.0,20.0
EP91,-1,2026-08-23 06:00:00,150,23.9,-134.6,1010.0,19.0
EP91,-1,2026-08-23 06:00:00,156,24.1,-135.7,1013.0,19.0
EP91,-1,2026-08-23 06:00:00,162,24.3,-136.7,1012.0,19.0
EP91,-1,2026-08-23 06:00:00,168,24.1,-138.0,1015.0,19.0
EP91,-1,2026-08-23 06:00:00,174,23.7,-139.2,1014.0,17.0
EP92,-1,2026-08-23 06:00:00,0,14.7,-112.2,1008.0,43.0
EP92,-1,2026-08-23 06:00:00,6,15.5,-113.3,1002.0,33.0
EP92,-1,2026-08-23 06:00:00,12,16.2,-114.3,1003.0,34.0
EP92,-1,2026-08-23 06:00:00,18,16.9,-115.2,1001.0,32.0
EP92,-1,2026-08-23 06:00:00,24,17.5,-115.9,1002.0,32.0
EP92,-1,2026-08-23 06:00:00,30,18.1,-116.6,999.0,33.0
EP92,-1,2026-08-23 06:00:00,36,18.6,-117.2,1000.0,34.0
EP92,-1,2026-08-23 06:00:00,42,19.2,-117.9,998.0,34.0
EP92,-1,2026-08-23 06:00:00,48,19.7,-118.6,1000.0,34.0
EP92,-1,2026-08-23 06:00:00,54,20.1,-119.4,998.0,33.0
EP92,-1,2026-08-23 06:00:00,60,20.5,-120.1,1000.0,33.0
EP92,-1,2026-08-23 06:00:00,66,20.8,-121.0,998.0,32.0
EP92,-1,2026-08-23 06:00:00,72,21.0,-121.8,1000.0,32.0
EP92,-1,2026-08-23 06:00:00,78,21.3,-122.6,999.0,30.0
EP92,-1,2026-08-23 06:00:00,84,21.6,-123.4,1002.0,30.0
EP92,-1,2026-08-23 06:00:00,90,21.8,-124.3,1000.0,28.0
EP92,-1,2026-08-23 06:00:00,96,21.9,-125.2,1003.0,28.0
EP92,-1,2026-08-23 06:00:00,102,22.1,-126.1,1002.0,26.0
EP92,-1,2026-08-23 06:00:00,108,22.3,-127.1,1005.0,24.0
EP92,-1,2026-08-23 06:00:00,114,22.5,-128.2,1004.0,23.0
EP92,-1,2026-08-23 06:00:00,120,22.6,-129.2,1007.0,23.0
EP92,-1,2026-08-23 06:00:00,126,22.8,-130.3,1006.0,21.0
EP92,-1,2026-08-23 06:00:00,132,23.0,-131.4,1009.0,20.0
