track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP02,6,2026-08-23 00:00:00,60,16.2,-164.8,1009.0,20.0
EP91,6,2026-08-23 00:00:00,60,20.2,-119.5,996.0,33.0
EP92,6,2026-08-23 00:00:00,60,20.2,-119.5,996.0,33.0
AL95,6,2026-08-23 00:00:00,60,35.5,-59.4,1018.0,22.0
WP17,6,2026-08-23 00:00:00,60,27.1,129.3,979.0,46.0
WP18,6,2026-08-23 00:00:00,60,19.7,107.6,998.0,18.0
WP19,6,2026-08-23 00:00:00,60,18.7,136.5,1009.0,15.0
CP01,6,2026-08-23 00:00:00,66,34.9,-177.4,1002.0,29.0
CP02,6,2026-08-23 00:00:00,66,16.5,-166.1,1010.0,18.0
EP91,6,2026-08-23 00:00:00,66,20.7,-120.4,998.0,32.0
EP92,6,2026-08-23 00:00:00,66,20.7,-120.4,998.0,32.0
AL95,6,2026-08-23 00:00:00,66,38.5,-59.2,1016.0,23.0
WP17,6,2026-08-23 00:00:00,66,27.8,128.4,978.0,44.0
WP18,6,2026-08-23 00:00:00,66,20.0,107.6,999.0,20.0
WP19,6,2026-08-23 00:00:00,66,19.3,135.9,1008.0,15.0
CP01,6,2026-08-23 00:00:00,72,35.2,-177.8,1004.0,29.0
CP02,6,2026-08-23 00:00:00,72,16.7,-167.5,1010.0,18.0
EP91,6,2026-08-23 00:00:00,72,21.2,-121.3,995.0,32.0
EP92,6,2026-08-23 00:00:00,72,21.2,-121.3,995.0,32.0
AL95,6,2026-08-23 00:00:00,72,42.0,-58.0,1013.0,22.0
WP17,6,2026-08-23 00:00:00,72,28.4,127.6,981.0,42.0
WP18,6,2026-08-23 00:00:00,72,20.2,107.7,999.0,19.0
WP19,6,2026-08-23 00:00:00,72,19.9,135.3,1009.0,15.0
CP01,6,2026-08-23 00:00:00,78,35.6,-178.2,1004.0,28.0
CP02,6,2026-08-23 00:00:00,78,16.9,-169.0,1010.0,18.0
EP91,6,2026-08-23 00:00:00,78,21.6,-122.0,997.0,32.0
EP92,6,2026-08-23 00:00:00,78,21.6,-122.0,997.0,32.0
WP17,6,2026-08-23 00:00:00,78,28.9,127.0,980.0,41.0
WP18,6,2026-08-23 00:00:00,78,20.5,107.9,1000.0,18.0
WP19,6,2026-08-23 00:00:00,78,20.1,134.4,1007.0,16.0
CP01,6,2026-08-23 00:00:00,84,36.1,-178.6,1006.0,28.0
CP02,6,2026-08-23 00:00:00,84,16.9,-170.6,1011.0,19.0
EP91,6,2026-08-23 00:00:00,84,22.1,-122.9,996.0,32.0
EP92,6,2026-08-23 00:00:00,84,22.1,-122.9,996.0,32.0
WP17,6,2026-08-23 00:00:00,84,29.2,126.4,983.0,39.0
WP18,6,2026-08-23 00:00:00,84,20.8,108.0,1000.0,15.0
WP19,6,2026-08-23 00:00:00,84,20.6,132.7,1009.0,14.0
CP01,6,2026-08-23 00:00:00,90,36.6,-178.8,1007.0,27.0
CP02,6,2026-08-23 00:00:00,90,17.0,-172.3,1011.0,17.0
EP91,6,2026-08-23 00:00:00,90,22.6,-123.7,999.0,31.0
EP92,6,2026-08-23 00:00:00,90,22.6,-123.7,999.0,31.0
WP17,6,2026-08-23 00:00:00,90,29.4,125.8,983.0,38.0
WP18,6,2026-08-23 00:00:00,90,21.1,107.9,1001.0,18.0
WP19,6,2026-08-23 00:00:00,90,20.8,131.9,1007.0,13.0
CP01,6,2026-08-23 00:00:00,96,37.3,-179.0,1009.0,27.0
CP02,6,2026-08-23 00:00:00,96,17.0,-173.6,1011.0,18.0
EP91,6,2026-08-23 00:00:00,96,23.1,-124.6,998.0,30.0
EP92,6,2026-08-23 00:00:00,96,23.1,-124.6,998.0,30.0
WP17,6,2026-08-23 00:00:00,96,29.6,125.5,986.0,37.0
WP18,6,2026-08-23 00:00:00,96,21.4,107.8,1002.0,17.0
CP01,6,2026-08-23 00:00:00,102,37.9,-179.1,1009.0,26.0
CP02,6,2026-08-23 00:00:00,102,17.2,-175.0,1010.0,18.0
EP91,6,2026-08-23 00:00:00,102,23.3,-125.5,1002.0,28.0
EP92,6,2026-08-23 00:00:00,102,23.4,-125.5,1002.0,28.0
WP17,6,2026-08-23 00:00:00,102,29.6,125.2,986.0,35.0
WP18,6,2026-08-23 00:00:00,102,21.6,107.8,1002.0,15.0
CP01,6,2026-08-23 00:00:00,108,38.5,-179.5,1010.0,26.0
CP02,6,2026-08-23 00:00:00,108,17.1,-176.3,1011.0,17.0
EP91,6,2026-08-23 00:00:00,108,23.8,-126.4,1001.0,27.0
EP92,6,2026-08-23 00:00:00,108,23.8,-126.5,1001.0,27.0
WP17,6,2026-08-23 00:00:00,108,29.4,124.8,988.0,33.0
WP18,6,2026-08-23 00:00:00,108,21.9,107.8,1002.0,11.0
CP01,6,2026-08-23 00:00:00,114,38.8,-179.7,1011.0,23.0
CP02,6,2026-08-23 00:00:00,114,17.2,-177.9,1010.0,15.0
EP91,6,2026-08-23 00:00:00,114,24.1,-127.4,1005.0,24.0
EP92,6,2026-08-23 00:00:00,114,24.1,-127.4,1005.0,24.0
WP17,6,2026-08-23 00:00:00,114,29.6,124.4,990.0,34.0
WP18,6,2026-08-23 00:00:00,114,22.3,107.5,1003.0,14.0
CP01,6,2026-08-23 00:00:00,120,39.0,180.0,1012.0,22.0
CP02,6,2026-08-23 00:00:00,120,17.4,-179.0,1010.0,16.0
EP91,6,2026-08-23 00:00:00,120,24.6,-128.3,1004.0,22.0
EP92,6,2026-08-23 00:00:00,120,24.6,-128.3,1004.0,22.0
WP17,6,2026-08-23 00:00:00,120,29.9,124.0,993.0,31.0
WP18,6,2026-08-23 00:00:00,120,22.6,107.1,1004.0,10.0
CP01,6,2026-08-23 00:00:00,126,39.2,179.6,1013.0,20.0
CP02,6,2026-08-23 00:00:00,126,17.9,179.5,1009.0,17.0
EP91,6,2026-08-23 00:00:00,126,24.9,-129.1,1007.0,21.0
EP92,6,2026-08-23 00:00:00,126,24.9,-129.1,1007.0,21.0
WP17,6,2026-08-23 00:00:00,126,30.2,123.7,994.0,28.0
WP18,6,2026-08-23 00:00:00,126,22.6,107.2,1002.0,10.0
CP01,6,2026-08-23 00:00:00,132,39.3,179.0,1015.0,20.0
CP02,6,2026-08-23 00:00:00,132,18.0,178.1,1010.0,17.0
EP91,6,2026-08-23 00:00:00,132,25.4,-129.9,1007.0,20.0
EP92,6,2026-08-23 00:00:00,132,25.4,-129.9,1007.0,20.0
WP17,6,2026-08-23 00:00:00,132,30.6,123.5,996.0,26.0
WP18,6,2026-08-23 00:00:00,132,22.0,106.3,1001.0,8.0
CP01,6,2026-08-23 00:00:00,138,39.5,178.5,1016.0,19.0
CP02,6,2026-08-23 00:00:00,138,18.3,176.5,1009.0,17.0
EP91,6,2026-08-23 00:00:00,138,26.0,-130.6,1010.0,20.0
EP92,6,2026-08-23 00:00:00,138,26.0,-130.6,1010.0,20.0
WP17,6,2026-08-23 00:00:00,138,31.3,123.3,997.0,26.0
WP18,6,2026-08-23 00:00:00,138,21.9,106.1,1003.0,12.0
CP01,6,2026-08-23 00:00:00,144,39.6,177.8,1018.0,19.0
EP91,6,2026-08-23 00:00:00,144,26.6,-131.2,1009.0,20.0
EP92,6,2026-08-23 00:00:00,144,26.6,-131.2,1009.0,20.0
WP17,6,2026-08-23 00:00:00,144,32.1,123.6,999.0,25.0
WP18,6,2026-08-23 00:00:00,144,21.6,105.7,1003.0,12.0
CP01,6,2026-08-23 00:00:00,150,39.9,177.2,1018.0,17.0
EP91,6,2026-08-23 00:00:00,150,27.0,-131.8,1012.0,20.0
EP92,6,2026-08-23 00:00:00,150,27.0,-131.8,1012.0,20.0
WP17,6,2026-08-23 00:00:00,150,32.8,124.3,999.0,24.0
WP18,6,2026-08-23 00:00:00,150,21.3,106.0,1002.0,11.0
CP01,6,2026-08-23 00:00:00,156,40.2,176.4,1020.0,18.0
EP91,6,2026-08-23 00:00:00,156,27.4,-132.4,1012.0,19.0
EP92,6,2026-08-23 00:00:00,156,27.5,-132.4,1012.0,19.0
WP17,6,2026-08-23 00:00:00,156,33.4,125.2,1001.0,25.0
WP18,6,2026-08-23 00:00:00,156,21.0,105.8,1002.0,5.0
CP01,6,2026-08-23 00:00:00,162,40.7,175.8,1020.0,17.0
EP91,6,2026-08-23 00:00:00,162,27.9,-132.9,1015.0,20.0
EP92,6,2026-08-23 00:00:00,162,27.9,-132.9,1015.0,20.0
WP17,6,2026-08-23 00:00:00,162,34.2,126.4,1001.0,27.0
WP18,6,2026-08-23 00:00:00,162,20.4,106.6,1002.0,15.0
CP01,6,2026-08-23 00:00:00,168,41.5,175.3,1022.0,17.0
EP91,6,2026-08-23 00:00:00,168,28.5,-133.3,1015.0,20.0
EP92,6,2026-08-23 00:00:00,168,28.5,-133.3,1015.0,20.0
WP17,6,2026-08-23 00:00:00,168,35.2,128.8,1001.0,27.0
WP18,6,2026-08-23 00:00:00,168,19.4,107.1,1002.0,18.0
CP01,6,2026-08-23 00:00:00,174,42.3,175.5,1021.0,16.0
EP91,6,2026-08-23 00:00:00,174,28.6,-133.8,1017.0,20.0
EP92,6,2026-08-23 00:00:00,174,28.6,-133.8,1017.0,20.0
WP17,6,2026-08-23 00:00:00,174,37.2,132.3,1000.0,23.0
WP18,6,2026-08-23 00:00:00,174,18.9,107.7,1001.0,19.0
CP01,6,2026-08-23 00:00:00,180,43.7,175.8,1023.0,18.0
EP91,6,2026-08-23 00:00:00,180,28.6,-134.6,1017.0,19.0
EP92,6,2026-08-23 00:00:00,180,28.6,-134.5,1017.0,19.0
WP17,6,2026-08-23 00:00:00,180,39.2,135.9,1001.0,21.0
WP18,6,2026-08-23 00:00:00,180,18.4,109.5,999.0,21.0
CP01,6,2026-08-23 00:00:00,186,46.4,176.1,1018.0,19.0
EP91,6,2026-08-23 00:00:00,186,28.3,-135.1,1019.0,19.0
EP92,6,2026-08-23 00:00:00,186,28.3,-135.1,1019.0,19.0
WP17,6,2026-08-23 00:00:00,186,41.1,139.1,1001.0,31.0
WP18,6,2026-08-23 00:00:00,186,18.5,112.5,997.0,27.0
EP91,6,2026-08-23 00:00:00,192,28.3,-135.4,1017.0,19.0
EP92,6,2026-08-23 00:00:00,192,28.3,-135.4,1017.0,19.0
WP17,6,2026-08-23 00:00:00,192,41.6,142.0,1004.0,30.0
WP18,6,2026-08-23 00:00:00,192,18.5,112.1,996.0,28.0
WP17,6,2026-08-23 00:00:00,198,42.1,144.5,1004.0,29.0
WP18,6,2026-08-23 00:00:00,198,18.6,111.7,994.0,29.0
WP17,6,2026-08-23 00:00:00,204,42.7,146.2,1006.0,26.0
WP18,6,2026-08-23 00:00:00,204,18.7,111.3,993.0,29.0
WP17,6,2026-08-23 00:00:00,210,43.4,148.0,1007.0,23.0
WP18,6,2026-08-23 00:00:00,210,18.9,110.8,992.0,30.0
WP17,6,2026-08-23 00:00:00,216,44.2,150.2,1009.0,21.0
WP18,6,2026-08-23 00:00:00,216,18.9,110.2,993.0,30.0
WP17,6,2026-08-23 00:00:00,222,44.6,152.7,1009.0,21.0
WP18,6,2026-08-23 00:00:00,222,18.9,109.4,992.0,31.0
WP17,6,2026-08-23 00:00:00,228,44.7,155.4,1010.0,20.0
WP18,6,2026-08-23 00:00:00,228,18.8,109.1,992.0,32.0
WP17,6,2026-08-23 00:00:00,234,44.8,158.9,1010.0,21.0
WP18,6,2026-08-23 00:00:00,234,19.0,108.6,991.0,33.0
WP17,6,2026-08-23 00:00:00,240,44.9,162.2,1010.0,19.0
WP18,6,2026-08-23 00:00:00,240,19.1,108.2,991.0,34.0
CP01,10,2026-08-23 00:00:00,0,31.6,-172.7,996.0,58.0
CP01,10,2026-08-23 00:00:00,0,31.6,-172.7,996.0,58.0
CP02,10,2026-08-23 00:00:00,0,15.4,-151.5,1006.0,34.0
EP91,10,2026-08-23 00:00:00,0,9.7,-118.1,1007.0,25.0
EP92,10,2026-08-23 00:00:00,0,14.5,-109.9,1005.0,39.0
AL95,10,2026-08-23 00:00:00,0,27.6,-59.8,1018.0,20.0
WP17,10,2026-08-23 00:00:00,0,21.1,142.4,987.0,122.0
WP17,10,2026-08-23 00:00:00,0,21.1,142.4,987.0,122.0
WP17,10,2026-08-23 00:00:00,0,21.1,142.4,987.0,122.0
WP18,10,2026-08-23 00:00:00,0,20.9,108.1,999.0,34.0
WP19,10,2026-08-23 00:00:00,0,13.3,135.2,1003.0,42.0
CP01,10,2026-08-23 00:00:00,6,31.9,-173.4,986.0,42.0
CP02,10,2026-08-23 00:00:00,6,15.5,-152.4,1006.0,31.0
EP91,10,2026-08-23 00:00:00,6,10.3,-118.5,1009.0,21.0
EP92,10,2026-08-23 00:00:00,6,15.3,-111.5,1005.0,34.0
AL95,10,2026-08-23 00:00:00,6,27.5,-59.7,1017.0,15.0
WP17,10,2026-08-23 00:00:00,6,21.9,141.1,956.0,66.0
WP17,10,2026-08-23 00:00:00,6,21.9,141.1,956.0,66.0
WP17,10,2026-08-23 00:00:00,6,21.9,141.1,956.0,66.0
WP18,10,2026-08-23 00:00:00,6,20.8,107.9,997.0,29.0
WP19,10,2026-08-23 00:00:00,6,13.3,135.3,999.0,35.0
CP01,10,2026-08-23 00:00:00,12,32.1,-173.7,987.0,38.0
CP02,10,2026-08-23 00:00:00,12,15.7,-153.7,1006.0,29.0
EP91,10,2026-08-23 00:00:00,12,12.2,-117.2,1008.0,21.0
EP92,10,2026-08-23 00:00:00,12,16.0,-112.8,1003.0,34.0
AL95,10,2026-08-23 00:00:00,12,27.9,-59.7,1018.0,17.0
WP17,10,2026-08-23 00:00:00,12,22.5,139.7,969.0,53.0
WP17,10,2026-08-23 00:00:00,12,22.5,139.7,969.0,53.0
WP18,10,2026-08-23 00:00:00,12,20.7,107.7,997.0,25.0
WP19,10,2026-08-23 00:00:00,12,13.4,135.7,1001.0,34.0
CP01,10,2026-08-23 00:00:00,18,32.5,-173.8,990.0,37.0
CP02,10,2026-08-23 00:00:00,18,15.9,-155.1,1008.0,29.0
EP91,10,2026-08-23 00:00:00,18,13.5,-116.1,1005.0,25.0
EP92,10,2026-08-23 00:00:00,18,16.8,-114.0,1003.0,33.0
AL95,10,2026-08-23 00:00:00,18,28.7,-59.6,1018.0,19.0
WP17,10,2026-08-23 00:00:00,18,23.2,138.0,972.0,49.0
WP18,10,2026-08-23 00:00:00,18,20.5,107.3,996.0,25.0
WP19,10,2026-08-23 00:00:00,18,13.6,136.2,1001.0,30.0
CP01,10,2026-08-23 00:00:00,24,32.9,-174.0,994.0,35.0
CP02,10,2026-08-23 00:00:00,24,15.9,-156.4,1007.0,27.0
EP91,10,2026-08-23 00:00:00,24,16.8,-115.2,1001.0,31.0
EP92,10,2026-08-23 00:00:00,24,17.4,-115.2,1001.0,31.0
AL95,10,2026-08-23 00:00:00,24,29.7,-59.8,1019.0,18.0
WP17,10,2026-08-23 00:00:00,24,23.8,136.5,974.0,49.0
WP18,10,2026-08-23 00:00:00,24,20.3,107.1,996.0,24.0
WP19,10,2026-08-23 00:00:00,24,14.2,136.8,1004.0,27.0
CP01,10,2026-08-23 00:00:00,30,33.4,-174.1,996.0,33.0
CP02,10,2026-08-23 00:00:00,30,15.8,-157.6,1008.0,24.0
EP91,10,2026-08-23 00:00:00,30,17.9,-116.0,1002.0,32.0
EP92,10,2026-08-23 00:00:00,30,17.9,-116.0,1002.0,32.0
AL95,10,2026-08-23 00:00:00,30,30.9,-60.4,1018.0,18.0
WP17,10,2026-08-23 00:00:00,30,24.4,134.9,973.0,47.0
WP18,10,2026-08-23 00:00:00,30,20.0,107.0,996.0,23.0
WP19,10,2026-08-23 00:00:00,30,14.8,137.3,1003.0,27.0
CP01,10,2026-08-23 00:00:00,36,33.9,-174.3,997.0,33.0
CP02,10,2026-08-23 00:00:00,36,15.8,-159.0,1008.0,23.0
EP91,10,2026-08-23 00:00:00,36,18.4,-116.8,999.0,32.0
EP92,10,2026-08-23 00:00:00,36,18.4,-116.8,999.0,32.0
AL95,10,2026-08-23 00:00:00,36,32.0,-60.7,1018.0,19.0
WP17,10,2026-08-23 00:00:00,36,25.0,133.5,978.0,46.0
WP18,10,2026-08-23 00:00:00,36,19.8,107.0,996.0,20.0
WP19,10,2026-08-23 00:00:00,36,15.6,137.6,1006.0,22.0
CP01,10,2026-08-23 00:00:00,42,34.4,-174.6,998.0,33.0
CP02,10,2026-08-23 00:00:00,42,16.0,-160.4,1009.0,20.0
EP91,10,2026-08-23 00:00:00,42,19.0,-117.5,1001.0,33.0
EP92,10,2026-08-23 00:00:00,42,19.0,-117.5,1001.0,33.0
AL95,10,2026-08-23 00:00:00,42,33.3,-60.7,1018.0,20.0
WP17,10,2026-08-23 00:00:00,42,25.6,132.1,978.0,44.0
WP18,10,2026-08-23 00:00:00,42,19.6,106.9,997.0,22.0
WP19,10,2026-08-23 00:00:00,42,16.4,137.4,1004.0,20.0
CP01,10,2026-08-23 00:00:00,48,34.8,-175.0,998.0,31.0
CP02,10,2026-08-23 00:00:00,48,16.3,-161.7,1008.0,20.0
EP91,10,2026-08-23 00:00:00,48,19.7,-118.4,999.0,32.0
EP92,10,2026-08-23 00:00:00,48,19.7,-118.4,999.0,32.0
AL95,10,2026-08-23 00:00:00,48,34.5,-60.3,1018.0,19.0
WP17,10,2026-08-23 00:00:00,48,26.2,130.9,981.0,44.0
WP18,10,2026-08-23 00:00:00,48,19.5,107.1,997.0,23.0
WP19,10,2026-08-23 00:00:00,48,16.9,137.0,1006.0,18.0
CP01,10,2026-08-23 00:00:00,54,35.1,-175.4,1000.0,29.0
CP02,10,2026-08-23 00:00:00,54,16.6,-162.9,1009.0,20.0
EP91,10,2026-08-23 00:00:00,54,20.2,-119.2,1001.0,31.0
EP92,10,2026-08-23 00:00:00,54,20.2,-119.2,1001.0,31.0
AL95,10,2026-08-23 00:00:00,54,36.3,-60.6,1016.0,21.0
WP17,10,2026-08-23 00:00:00,54,26.8,129.8,978.0,46.0
WP18,10,2026-08-23 00:00:00,54,19.5,107.3,996.0,23.0
WP19,10,2026-08-23 00:00:00,54,17.4,136.7,1005.0,18.0
CP01,10,2026-08-23 00:00:00,60,35.3,-175.9,1001.0,28.0
CP02,10,2026-08-23 00:00:00,60,16.9,-164.2,1009.0,20.0
EP91,10,2026-08-23 00:00:00,60,20.8,-120.2,999.0,30.0
EP92,10,2026-08-23 00:00:00,60,20.8,-120.2,999.0,30.0
AL95,10,2026-08-23 00:00:00,60,39.2,-59.9,1015.0,23.0
WP17,10,2026-08-23 00:00:00,60,27.4,128.8,979.0,46.0
WP18,10,2026-08-23 00:00:00,60,19.6,107.5,997.0,19.0
WP19,10,2026-08-23 00:00:00,60,17.6,136.0,1007.0,19.0
CP01,10,2026-08-23 00:00:00,66,35.4,-176.2,1003.0,28.0
CP02,10,2026-08-23 00:00:00,66,17.3,-165.6,1010.0,19.0
EP91,10,2026-08-23 00:00:00,66,21.2,-121.1,1001.0,30.0
EP92,10,2026-08-23 00:00:00,66,21.2,-121.1,1001.0,30.0
AL95,10,2026-08-23 00:00:00,66,42.5,-58.6,1013.0,24.0
WP17,10,2026-08-23 00:00:00,66,28.1,127.7,980.0,43.0
WP18,10,2026-08-23 00:00:00,66,19.7,107.6,998.0,21.0
WP19,10,2026-08-23 00:00:00,66,18.0,135.3,1005.0,19.0
CP01,10,2026-08-23 00:00:00,72,35.7,-176.6,1004.0,28.0
CP02,10,2026-08-23 00:00:00,72,17.6,-166.9,1010.0,19.0
EP91,10,2026-08-23 00:00:00,72,21.6,-122.1,999.0,29.0
EP92,10,2026-08-23 00:00:00,72,21.6,-122.1,999.0,29.0
WP17,10,2026-08-23 00:00:00,72,28.9,126.7,982.0,42.0
WP18,10,2026-08-23 00:00:00,72,19.8,107.8,998.0,21.0
WP19,10,2026-08-23 00:00:00,72,18.4,134.6,1006.0,20.0
CP01,10,2026-08-23 00:00:00,78,36.0,-176.8,1005.0,26.0
CP02,10,2026-08-23 00:00:00,78,17.7,-168.2,1010.0,19.0
EP91,10,2026-08-23 00:00:00,78,21.9,-123.0,1002.0,28.0
EP92,10,2026-08-23 00:00:00,78,21.9,-123.0,1002.0,28.0
WP17,10,2026-08-23 00:00:00,78,29.4,125.9,983.0,39.0
WP18,10,2026-08-23 00:00:00,78,19.9,108.1,998.0,20.0
WP19,10,2026-08-23 00:00:00,78,18.7,133.7,1004.0,20.0
CP01,10,2026-08-23 00:00:00,84,36.4,-177.1,1007.0,26.0
CP02,10,2026-08-23 00:00:00,84,17.6,-169.6,1010.0,19.0
EP91,10,2026-08-23 00:00:00,84,22.4,-123.9,1001.0,26.0
EP92,10,2026-08-23 00:00:00,84,22.4,-123.9,1001.0,26.0
WP17,10,2026-08-23 00:00:00,84,29.7,125.3,985.0,38.0
WP18,10,2026-08-23 00:00:00,84,20.1,108.3,999.0,17.0
WP19,10,2026-08-23 00:00:00,84,18.9,132.6,1005.0,20.0
CP01,10,2026-08-23 00:00:00,90,36.9,-177.2,1008.0,25.0
CP02,10,2026-08-23 00:00:00,90,17.7,-171.0,1010.0,17.0
