track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
WP13,2,2026-08-13 00:00:00,48,43.7,-174.7,995.0,33.0
EP99,2,2026-08-13 00:00:00,48,16.2,-133.3,1007.0,23.0
CP01,2,2026-08-13 00:00:00,54,17.0,-154.4,1006.0,30.0
EP08,2,2026-08-13 00:00:00,54,15.9,-134.0,1009.0,22.0
AL92,2,2026-08-13 00:00:00,54,14.0,-59.1,1011.0,27.0
AL94,2,2026-08-13 00:00:00,54,11.1,-36.7,1013.0,19.0
WP16,2,2026-08-13 00:00:00,54,29.9,153.8,1002.0,23.0
WP13,2,2026-08-13 00:00:00,54,46.7,-170.4,994.0,30.0
EP99,2,2026-08-13 00:00:00,54,15.9,-134.0,1009.0,22.0
CP01,2,2026-08-13 00:00:00,60,17.0,-155.8,1005.0,29.0
EP08,2,2026-08-13 00:00:00,60,15.7,-135.0,1008.0,20.0
AL92,2,2026-08-13 00:00:00,60,13.8,-61.5,1012.0,26.0
AL94,2,2026-08-13 00:00:00,60,11.1,-38.6,1014.0,18.0
WP16,2,2026-08-13 00:00:00,60,30.3,153.8,1005.0,22.0
WP13,2,2026-08-13 00:00:00,60,49.8,-167.7,993.0,28.0
EP99,2,2026-08-13 00:00:00,60,15.7,-135.0,1008.0,20.0
CP01,2,2026-08-13 00:00:00,66,17.1,-157.1,1006.0,27.0
EP08,2,2026-08-13 00:00:00,66,15.6,-136.0,1010.0,19.0
AL92,2,2026-08-13 00:00:00,66,13.8,-63.7,1011.0,25.0
AL94,2,2026-08-13 00:00:00,66,11.2,-40.1,1012.0,18.0
WP16,2,2026-08-13 00:00:00,66,30.7,153.2,1005.0,21.0
WP13,2,2026-08-13 00:00:00,66,51.6,-166.3,992.0,26.0
EP99,2,2026-08-13 00:00:00,66,15.6,-136.0,1010.0,19.0
CP01,2,2026-08-13 00:00:00,72,17.5,-158.3,1006.0,27.0
EP08,2,2026-08-13 00:00:00,72,15.5,-137.0,1008.0,18.0
AL92,2,2026-08-13 00:00:00,72,14.0,-66.1,1011.0,25.0
AL94,2,2026-08-13 00:00:00,72,11.5,-41.9,1014.0,18.0
WP16,2,2026-08-13 00:00:00,72,31.0,151.4,1007.0,20.0
WP13,2,2026-08-13 00:00:00,72,53.2,-165.6,993.0,27.0
EP99,2,2026-08-13 00:00:00,72,15.5,-137.0,1008.0,18.0
CP01,2,2026-08-13 00:00:00,78,18.0,-159.5,1007.0,27.0
EP08,2,2026-08-13 00:00:00,78,15.5,-138.1,1010.0,17.0
AL92,2,2026-08-13 00:00:00,78,14.0,-68.4,1011.0,25.0
AL94,2,2026-08-13 00:00:00,78,11.9,-43.4,1012.0,18.0
WP16,2,2026-08-13 00:00:00,78,31.2,149.4,1006.0,19.0
WP13,2,2026-08-13 00:00:00,78,55.0,-165.0,993.0,25.0
EP99,2,2026-08-13 00:00:00,78,15.5,-138.1,1010.0,17.0
CP01,2,2026-08-13 00:00:00,84,18.6,-160.9,1007.0,27.0
EP08,2,2026-08-13 00:00:00,84,15.4,-138.9,1009.0,17.0
AL92,2,2026-08-13 00:00:00,84,14.5,-70.6,1010.0,26.0
AL94,2,2026-08-13 00:00:00,84,12.5,-45.2,1014.0,17.0
WP16,2,2026-08-13 00:00:00,84,31.8,149.6,1009.0,19.0
WP13,2,2026-08-13 00:00:00,84,56.6,-166.5,992.0,26.0
EP99,2,2026-08-13 00:00:00,84,15.4,-138.9,1009.0,17.0
CP01,2,2026-08-13 00:00:00,90,19.3,-162.2,1008.0,28.0
EP08,2,2026-08-13 00:00:00,90,15.3,-139.9,1010.0,16.0
AL92,2,2026-08-13 00:00:00,90,14.4,-72.8,1008.0,25.0
AL94,2,2026-08-13 00:00:00,90,12.7,-47.1,1011.0,16.0
WP16,2,2026-08-13 00:00:00,90,33.0,151.3,1009.0,19.0
WP13,2,2026-08-13 00:00:00,90,57.3,-168.2,989.0,21.0
EP99,2,2026-08-13 00:00:00,90,15.3,-139.9,1010.0,16.0
CP01,2,2026-08-13 00:00:00,96,20.0,-163.6,1008.0,28.0
EP08,2,2026-08-13 00:00:00,96,15.1,-140.7,1008.0,16.0
AL92,2,2026-08-13 00:00:00,96,14.1,-75.3,1009.0,23.0
WP16,2,2026-08-13 00:00:00,96,33.7,152.7,1011.0,20.0
WP13,2,2026-08-13 00:00:00,96,57.3,-168.4,989.0,22.0
EP99,2,2026-08-13 00:00:00,96,15.1,-140.7,1008.0,16.0
CP01,2,2026-08-13 00:00:00,102,20.6,-164.9,1009.0,27.0
EP08,2,2026-08-13 00:00:00,102,15.3,-141.6,1010.0,16.0
WP16,2,2026-08-13 00:00:00,102,34.0,153.5,1010.0,21.0
WP13,2,2026-08-13 00:00:00,102,57.6,-167.1,990.0,24.0
EP99,2,2026-08-13 00:00:00,102,15.3,-141.6,1010.0,16.0
CP01,2,2026-08-13 00:00:00,108,21.2,-166.3,1009.0,27.0
EP08,2,2026-08-13 00:00:00,108,15.4,-142.3,1009.0,15.0
WP16,2,2026-08-13 00:00:00,108,34.1,154.0,1011.0,21.0
WP13,2,2026-08-13 00:00:00,108,58.2,-166.0,991.0,26.0
EP99,2,2026-08-13 00:00:00,108,15.4,-142.3,1009.0,15.0
CP01,2,2026-08-13 00:00:00,114,21.7,-167.6,1009.0,27.0
EP08,2,2026-08-13 00:00:00,114,15.6,-143.0,1011.0,15.0
WP16,2,2026-08-13 00:00:00,114,34.1,154.6,1010.0,21.0
WP13,2,2026-08-13 00:00:00,114,58.8,-165.7,991.0,26.0
EP99,2,2026-08-13 00:00:00,114,15.6,-143.0,1011.0,15.0
CP01,2,2026-08-13 00:00:00,120,22.2,-168.9,1009.0,27.0
EP08,2,2026-08-13 00:00:00,120,15.5,-143.8,1009.0,16.0
WP16,2,2026-08-13 00:00:00,120,33.9,155.0,1011.0,22.0
WP13,2,2026-08-13 00:00:00,120,59.5,-166.0,992.0,24.0
EP99,2,2026-08-13 00:00:00,120,15.5,-143.8,1009.0,16.0
CP01,2,2026-08-13 00:00:00,126,22.7,-170.0,1009.0,25.0
EP08,2,2026-08-13 00:00:00,126,15.7,-144.6,1011.0,17.0
WP16,2,2026-08-13 00:00:00,126,33.6,155.1,1009.0,22.0
WP13,2,2026-08-13 00:00:00,126,59.9,-166.6,994.0,19.0
EP99,2,2026-08-13 00:00:00,126,15.7,-144.6,1011.0,17.0
CP01,2,2026-08-13 00:00:00,132,23.1,-171.0,1009.0,25.0
EP08,2,2026-08-13 00:00:00,132,14.8,-146.3,1009.0,15.0
WP16,2,2026-08-13 00:00:00,132,33.2,154.9,1010.0,23.0
WP13,2,2026-08-13 00:00:00,132,59.9,-167.4,995.0,16.0
EP99,2,2026-08-13 00:00:00,132,14.8,-146.3,1009.0,15.0
CP01,2,2026-08-13 00:00:00,138,23.6,-171.9,1008.0,26.0
WP16,2,2026-08-13 00:00:00,138,32.8,154.7,1008.0,22.0
WP13,2,2026-08-13 00:00:00,138,59.5,-167.8,996.0,15.0
CP01,2,2026-08-13 00:00:00,144,24.0,-172.8,1008.0,26.0
WP16,2,2026-08-13 00:00:00,144,32.5,154.3,1009.0,22.0
WP13,2,2026-08-13 00:00:00,144,59.1,-167.6,998.0,15.0
CP01,2,2026-08-13 00:00:00,150,24.4,-173.6,1008.0,24.0
WP16,2,2026-08-13 00:00:00,150,31.9,153.8,1007.0,22.0
WP13,2,2026-08-13 00:00:00,150,58.8,-166.6,999.0,15.0
CP01,2,2026-08-13 00:00:00,156,24.7,-174.4,1008.0,25.0
WP16,2,2026-08-13 00:00:00,156,31.3,153.2,1008.0,22.0
WP13,2,2026-08-13 00:00:00,156,58.7,-165.3,1001.0,14.0
CP01,2,2026-08-13 00:00:00,162,25.0,-175.1,1008.0,26.0
WP16,2,2026-08-13 00:00:00,162,30.9,152.5,1007.0,20.0
WP13,2,2026-08-13 00:00:00,162,58.8,-164.1,1002.0,14.0
CP01,2,2026-08-13 00:00:00,168,25.3,-175.9,1008.0,25.0
WP16,2,2026-08-13 00:00:00,168,30.4,151.8,1008.0,19.0
WP13,2,2026-08-13 00:00:00,168,59.0,-163.1,1003.0,14.0
CP01,2,2026-08-13 00:00:00,174,25.5,-176.6,1008.0,23.0
WP16,2,2026-08-13 00:00:00,174,29.9,151.0,1006.0,17.0
WP13,2,2026-08-13 00:00:00,174,59.2,-162.2,1003.0,14.0
CP01,2,2026-08-13 00:00:00,180,25.7,-177.2,1009.0,24.0
WP16,2,2026-08-13 00:00:00,180,29.7,150.1,1008.0,17.0
WP13,2,2026-08-13 00:00:00,180,59.6,-161.2,1004.0,14.0
CP01,2,2026-08-13 00:00:00,186,25.8,-177.8,1009.0,24.0
WP16,2,2026-08-13 00:00:00,186,29.5,149.2,1007.0,15.0
WP13,2,2026-08-13 00:00:00,186,60.0,-160.7,1005.0,13.0
CP01,2,2026-08-13 00:00:00,192,25.9,-178.4,1010.0,25.0
WP16,2,2026-08-13 00:00:00,192,29.5,148.4,1009.0,15.0
WP13,2,2026-08-13 00:00:00,192,60.5,-161.0,1005.0,12.0
CP01,2,2026-08-13 00:00:00,198,25.8,-178.9,1009.0,24.0
WP16,2,2026-08-13 00:00:00,198,29.4,147.3,1008.0,13.0
WP13,2,2026-08-13 00:00:00,198,60.9,-161.6,1005.0,11.0
CP01,2,2026-08-13 00:00:00,204,25.7,-179.5,1010.0,25.0
WP16,2,2026-08-13 00:00:00,204,29.6,146.6,1010.0,13.0
WP13,2,2026-08-13 00:00:00,204,61.0,-161.8,1007.0,10.0
CP01,2,2026-08-13 00:00:00,210,25.5,-180.0,1009.0,25.0
WP16,2,2026-08-13 00:00:00,210,30.0,146.2,1010.0,11.0
WP13,2,2026-08-13 00:00:00,210,60.9,-161.8,1008.0,11.0
CP01,2,2026-08-13 00:00:00,216,25.3,179.5,1010.0,25.0
WP16,2,2026-08-13 00:00:00,216,29.6,145.1,1011.0,11.0
WP13,2,2026-08-13 00:00:00,216,61.0,-161.8,1009.0,11.0
CP01,2,2026-08-13 00:00:00,222,25.0,178.9,1009.0,23.0
WP13,2,2026-08-13 00:00:00,222,61.0,-161.4,1010.0,12.0
CP01,2,2026-08-13 00:00:00,228,24.7,178.4,1010.0,23.0
CP01,2,2026-08-13 00:00:00,234,24.4,177.9,1008.0,23.0
CP01,2,2026-08-13 00:00:00,240,24.3,177.4,1009.0,23.0
CP01,25,2026-08-13 00:00:00,0,16.6,-142.9,1001.0,52.0
CP01,25,2026-08-13 00:00:00,0,16.6,-142.9,1001.0,52.0
AL03,25,2026-08-13 00:00:00,0,37.4,-40.0,1016.0,27.0
EP08,25,2026-08-13 00:00:00,0,18.5,-132.1,1007.0,50.0
EP08,25,2026-08-13 00:00:00,0,18.5,-132.1,1007.0,50.0
AL92,25,2026-08-13 00:00:00,0,10.8,-39.3,1013.0,27.0
AL94,25,2026-08-13 00:00:00,0,9.7,-24.1,1013.0,22.0
WP16,25,2026-08-13 00:00:00,0,26.4,148.3,998.0,37.0
WP13,25,2026-08-13 00:00:00,0,31.2,166.8,998.0,46.0
EP99,25,2026-08-13 00:00:00,0,18.5,-132.1,1007.0,50.0
EP99,25,2026-08-13 00:00:00,0,18.5,-132.1,1007.0,50.0
CP01,25,2026-08-13 00:00:00,6,16.5,-145.2,1001.0,43.0
AL03,25,2026-08-13 00:00:00,6,37.8,-38.6,1014.0,22.0
EP08,25,2026-08-13 00:00:00,6,18.6,-131.9,1009.0,30.0
AL92,25,2026-08-13 00:00:00,6,11.3,-40.5,1010.0,24.0
AL94,25,2026-08-13 00:00:00,6,9.7,-24.8,1012.0,19.0
WP16,25,2026-08-13 00:00:00,6,27.1,149.7,993.0,31.0
WP13,25,2026-08-13 00:00:00,6,32.0,168.1,992.0,33.0
EP99,25,2026-08-13 00:00:00,6,18.6,-131.8,1009.0,30.0
CP01,25,2026-08-13 00:00:00,12,15.6,-146.7,999.0,33.0
AL03,25,2026-08-13 00:00:00,12,38.7,-37.5,1017.0,21.0
EP08,25,2026-08-13 00:00:00,12,18.6,-131.8,1008.0,25.0
AL92,25,2026-08-13 00:00:00,12,11.8,-42.4,1013.0,24.0
AL94,25,2026-08-13 00:00:00,12,9.7,-26.3,1014.0,17.0
WP16,25,2026-08-13 00:00:00,12,27.5,150.9,996.0,29.0
WP13,25,2026-08-13 00:00:00,12,32.6,169.2,994.0,31.0
EP99,25,2026-08-13 00:00:00,12,18.6,-131.8,1008.0,25.0
CP01,25,2026-08-13 00:00:00,18,15.4,-147.3,1002.0,30.0
AL03,25,2026-08-13 00:00:00,18,39.7,-36.1,1018.0,20.0
EP08,25,2026-08-13 00:00:00,18,18.5,-132.0,1010.0,25.0
AL92,25,2026-08-13 00:00:00,18,12.1,-44.6,1011.0,25.0
AL94,25,2026-08-13 00:00:00,18,9.9,-26.9,1011.0,18.0
WP16,25,2026-08-13 00:00:00,18,27.9,152.3,995.0,30.0
WP13,25,2026-08-13 00:00:00,18,33.5,170.7,994.0,31.0
EP99,25,2026-08-13 00:00:00,18,18.4,-132.0,1010.0,25.0
CP01,25,2026-08-13 00:00:00,24,15.5,-148.0,1000.0,29.0
AL03,25,2026-08-13 00:00:00,24,41.2,-35.1,1019.0,18.0
EP08,25,2026-08-13 00:00:00,24,18.2,-132.2,1008.0,25.0
AL92,25,2026-08-13 00:00:00,24,12.6,-46.8,1013.0,26.0
AL94,25,2026-08-13 00:00:00,24,10.0,-28.0,1014.0,17.0
WP16,25,2026-08-13 00:00:00,24,28.2,153.7,997.0,28.0
WP13,25,2026-08-13 00:00:00,24,35.0,172.9,993.0,33.0
EP99,25,2026-08-13 00:00:00,24,18.2,-132.2,1008.0,25.0
CP01,25,2026-08-13 00:00:00,30,15.6,-148.8,1003.0,27.0
AL03,25,2026-08-13 00:00:00,30,42.4,-33.9,1017.0,17.0
EP08,25,2026-08-13 00:00:00,30,17.7,-132.4,1010.0,23.0
AL92,25,2026-08-13 00:00:00,30,12.9,-49.1,1011.0,25.0
AL94,25,2026-08-13 00:00:00,30,10.1,-29.4,1012.0,17.0
WP16,25,2026-08-13 00:00:00,30,28.4,155.0,996.0,26.0
WP13,25,2026-08-13 00:00:00,30,37.1,175.7,992.0,35.0
EP99,25,2026-08-13 00:00:00,30,17.7,-132.4,1010.0,23.0
CP01,25,2026-08-13 00:00:00,36,16.0,-149.8,1002.0,27.0
AL03,25,2026-08-13 00:00:00,36,43.5,-32.3,1019.0,17.0
EP08,25,2026-08-13 00:00:00,36,17.0,-132.8,1008.0,21.0
AL92,25,2026-08-13 00:00:00,36,13.2,-51.2,1013.0,26.0
AL94,25,2026-08-13 00:00:00,36,10.4,-31.0,1014.0,18.0
WP16,25,2026-08-13 00:00:00,36,28.5,156.4,998.0,26.0
WP13,25,2026-08-13 00:00:00,36,39.9,178.8,989.0,39.0
EP99,25,2026-08-13 00:00:00,36,17.0,-132.8,1008.0,21.0
CP01,25,2026-08-13 00:00:00,42,16.6,-151.2,1005.0,27.0
AL03,25,2026-08-13 00:00:00,42,44.5,-30.7,1019.0,16.0
EP08,25,2026-08-13 00:00:00,42,16.6,-133.2,1011.0,21.0
AL92,25,2026-08-13 00:00:00,42,13.2,-53.6,1012.0,26.0
AL94,25,2026-08-13 00:00:00,42,10.4,-32.2,1011.0,18.0
WP16,25,2026-08-13 00:00:00,42,28.8,158.0,998.0,26.0
WP13,25,2026-08-13 00:00:00,42,42.3,-178.1,988.0,40.0
EP99,25,2026-08-13 00:00:00,42,16.6,-133.2,1011.0,21.0
CP01,25,2026-08-13 00:00:00,48,17.0,-152.6,1004.0,28.0
AL03,25,2026-08-13 00:00:00,48,45.5,-29.1,1020.0,15.0
EP08,25,2026-08-13 00:00:00,48,16.1,-133.8,1009.0,21.0
AL92,25,2026-08-13 00:00:00,48,13.3,-55.8,1013.0,26.0
AL94,25,2026-08-13 00:00:00,48,10.6,-33.5,1014.0,18.0
WP16,25,2026-08-13 00:00:00,48,29.0,159.8,1000.0,24.0
WP13,25,2026-08-13 00:00:00,48,44.7,-174.6,989.0,40.0
EP99,25,2026-08-13 00:00:00,48,16.1,-133.8,1009.0,21.0
CP01,25,2026-08-13 00:00:00,54,17.2,-153.9,1007.0,31.0
EP08,25,2026-08-13 00:00:00,54,15.6,-134.6,1011.0,21.0
AL92,25,2026-08-13 00:00:00,54,13.4,-58.0,1011.0,26.0
AL94,25,2026-08-13 00:00:00,54,11.0,-35.2,1012.0,18.0
WP16,25,2026-08-13 00:00:00,54,29.0,161.2,1000.0,23.0
WP13,25,2026-08-13 00:00:00,54,47.3,-170.5,989.0,38.0
EP99,25,2026-08-13 00:00:00,54,15.6,-134.6,1011.0,21.0
CP01,25,2026-08-13 00:00:00,60,17.2,-155.0,1006.0,29.0
EP08,25,2026-08-13 00:00:00,60,15.3,-135.5,1009.0,20.0
AL92,25,2026-08-13 00:00:00,60,13.5,-60.2,1013.0,25.0
AL94,25,2026-08-13 00:00:00,60,11.2,-37.5,1014.0,18.0
WP16,25,2026-08-13 00:00:00,60,28.8,162.6,1003.0,22.0
WP13,25,2026-08-13 00:00:00,60,50.9,-167.8,986.0,36.0
EP99,25,2026-08-13 00:00:00,60,15.3,-135.5,1009.0,20.0
CP01,25,2026-08-13 00:00:00,66,17.2,-156.1,1008.0,28.0
EP08,25,2026-08-13 00:00:00,66,15.3,-136.4,1011.0,19.0
AL92,25,2026-08-13 00:00:00,66,14.3,-62.2,1011.0,24.0
AL94,25,2026-08-13 00:00:00,66,11.3,-38.6,1011.0,18.0
WP16,25,2026-08-13 00:00:00,66,28.7,164.5,1003.0,22.0
WP13,25,2026-08-13 00:00:00,66,53.3,-167.2,984.0,36.0
EP99,25,2026-08-13 00:00:00,66,15.3,-136.4,1011.0,19.0
CP01,25,2026-08-13 00:00:00,72,17.2,-157.0,1007.0,32.0
EP08,25,2026-08-13 00:00:00,72,15.0,-137.4,1009.0,19.0
AL92,25,2026-08-13 00:00:00,72,13.9,-64.4,1012.0,24.0
AL94,25,2026-08-13 00:00:00,72,11.5,-39.8,1013.0,18.0
WP16,25,2026-08-13 00:00:00,72,29.0,167.7,1005.0,23.0
WP13,25,2026-08-13 00:00:00,72,54.7,-167.4,982.0,32.0
EP99,25,2026-08-13 00:00:00,72,15.0,-137.4,1009.0,19.0
CP01,25,2026-08-13 00:00:00,78,17.3,-157.6,1009.0,30.0
EP08,25,2026-08-13 00:00:00,78,15.2,-138.5,1012.0,19.0
AL92,25,2026-08-13 00:00:00,78,13.6,-66.2,1011.0,23.0
AL94,25,2026-08-13 00:00:00,78,12.1,-41.0,1011.0,19.0
WP16,25,2026-08-13 00:00:00,78,29.1,170.0,1005.0,23.0
WP13,25,2026-08-13 00:00:00,78,55.5,-166.6,979.0,33.0
EP99,25,2026-08-13 00:00:00,78,15.2,-138.5,1012.0,19.0
CP01,25,2026-08-13 00:00:00,84,17.6,-158.3,1009.0,26.0
EP08,25,2026-08-13 00:00:00,84,15.2,-139.7,1010.0,17.0
AL92,25,2026-08-13 00:00:00,84,13.7,-69.0,1011.0,22.0
AL94,25,2026-08-13 00:00:00,84,12.4,-43.2,1013.0,18.0
WP16,25,2026-08-13 00:00:00,84,29.3,171.4,1007.0,24.0
WP13,25,2026-08-13 00:00:00,84,56.3,-165.1,981.0,35.0
EP99,25,2026-08-13 00:00:00,84,15.2,-139.7,1010.0,17.0
CP01,25,2026-08-13 00:00:00,90,17.9,-159.0,1011.0,25.0
EP08,25,2026-08-13 00:00:00,90,15.4,-140.8,1012.0,15.0
AL92,25,2026-08-13 00:00:00,90,13.8,-71.1,1008.0,23.0
AL94,25,2026-08-13 00:00:00,90,12.6,-44.8,1011.0,16.0
WP16,25,2026-08-13 00:00:00,90,29.7,172.8,1007.0,23.0
WP13,25,2026-08-13 00:00:00,90,57.1,-163.5,984.0,33.0
EP99,25,2026-08-13 00:00:00,90,15.4,-140.8,1012.0,15.0
CP01,25,2026-08-13 00:00:00,96,18.2,-159.9,1011.0,22.0
EP08,25,2026-08-13 00:00:00,96,15.7,-141.4,1010.0,14.0
AL92,25,2026-08-13 00:00:00,96,13.8,-73.4,1009.0,24.0
AL94,25,2026-08-13 00:00:00,96,13.3,-46.0,1013.0,17.0
WP16,25,2026-08-13 00:00:00,96,29.9,173.4,1008.0,23.0
WP13,25,2026-08-13 00:00:00,96,57.9,-162.0,988.0,28.0
EP99,25,2026-08-13 00:00:00,96,15.7,-141.4,1010.0,14.0
CP01,25,2026-08-13 00:00:00,102,18.4,-161.1,1012.0,20.0
EP08,25,2026-08-13 00:00:00,102,15.6,-142.6,1012.0,14.0
AL92,25,2026-08-13 00:00:00,102,12.2,-75.2,1009.0,21.0
WP16,25,2026-08-13 00:00:00,102,30.0,173.6,1008.0,23.0
WP13,25,2026-08-13 00:00:00,102,58.7,-160.3,992.0,25.0
EP99,25,2026-08-13 00:00:00,102,15.6,-142.6,1012.0,14.0
CP01,25,2026-08-13 00:00:00,108,18.4,-162.5,1012.0,18.0
EP08,25,2026-08-13 00:00:00,108,16.2,-143.3,1010.0,13.0
AL92,25,2026-08-13 00:00:00,108,11.1,-75.9,1010.0,19.0
WP16,25,2026-08-13 00:00:00,108,30.5,174.0,1009.0,23.0
WP13,25,2026-08-13 00:00:00,108,59.8,-159.3,996.0,22.0
EP99,25,2026-08-13 00:00:00,108,16.2,-143.4,1010.0,13.0
CP01,25,2026-08-13 00:00:00,114,18.3,-163.2,1013.0,18.0
EP08,25,2026-08-13 00:00:00,114,16.3,-144.9,1012.0,15.0
AL92,25,2026-08-13 00:00:00,114,11.1,-76.5,1010.0,18.0
WP16,25,2026-08-13 00:00:00,114,30.7,174.0,1009.0,22.0
WP13,25,2026-08-13 00:00:00,114,61.0,-159.3,997.0,16.0
EP99,25,2026-08-13 00:00:00,114,16.2,-145.1,1012.0,15.0
CP01,25,2026-08-13 00:00:00,120,17.7,-164.5,1011.0,19.0
EP08,25,2026-08-13 00:00:00,120,16.3,-145.7,1010.0,15.0
AL92,25,2026-08-13 00:00:00,120,11.1,-77.5,1011.0,18.0
WP13,25,2026-08-13 00:00:00,120,61.9,-160.1,998.0,13.0
EP99,25,2026-08-13 00:00:00,120,16.6,-145.6,1010.0,15.0
CP01,25,2026-08-13 00:00:00,126,17.4,-165.7,1011.0,18.0
EP08,25,2026-08-13 00:00:00,126,16.7,-146.4,1012.0,17.0
