track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
AL96,12,2026-08-26 12:00:00,42,14.0,-43.7,1008.0,28.0
WP17,12,2026-08-26 12:00:00,42,27.9,120.0,996.0,25.0
WP20,12,2026-08-26 12:00:00,42,18.5,164.5,1006.0,16.0
WP18,12,2026-08-26 12:00:00,42,23.4,110.0,1001.0,12.0
CP01,12,2026-08-26 12:00:00,48,37.8,179.4,1010.0,24.0
EP09,12,2026-08-26 12:00:00,48,23.5,-130.5,1008.0,21.0
EP93,12,2026-08-26 12:00:00,48,12.4,-114.2,1003.0,26.0
AL96,12,2026-08-26 12:00:00,48,14.3,-45.9,1011.0,28.0
WP17,12,2026-08-26 12:00:00,48,27.7,118.6,998.0,20.0
WP20,12,2026-08-26 12:00:00,48,18.9,165.0,1007.0,18.0
WP18,12,2026-08-26 12:00:00,48,23.0,109.6,1001.0,11.0
CP01,12,2026-08-26 12:00:00,54,37.9,178.7,1011.0,22.0
EP09,12,2026-08-26 12:00:00,54,23.5,-131.5,1010.0,21.0
EP93,12,2026-08-26 12:00:00,54,12.9,-114.9,1005.0,27.0
AL96,12,2026-08-26 12:00:00,54,14.8,-48.2,1009.0,27.0
WP17,12,2026-08-26 12:00:00,54,27.4,117.0,999.0,18.0
WP20,12,2026-08-26 12:00:00,54,19.6,165.4,1006.0,19.0
WP18,12,2026-08-26 12:00:00,54,22.1,110.1,1001.0,14.0
CP01,12,2026-08-26 12:00:00,60,38.1,177.7,1012.0,22.0
EP09,12,2026-08-26 12:00:00,60,23.6,-132.5,1009.0,22.0
EP93,12,2026-08-26 12:00:00,60,13.5,-115.6,1002.0,27.0
AL96,12,2026-08-26 12:00:00,60,15.1,-50.4,1011.0,27.0
WP17,12,2026-08-26 12:00:00,60,27.3,116.0,1000.0,17.0
WP20,12,2026-08-26 12:00:00,60,20.4,166.0,1007.0,18.0
WP18,12,2026-08-26 12:00:00,60,21.9,111.5,1001.0,15.0
CP01,12,2026-08-26 12:00:00,66,38.5,176.6,1012.0,22.0
EP09,12,2026-08-26 12:00:00,66,23.5,-133.9,1012.0,21.0
EP93,12,2026-08-26 12:00:00,66,14.0,-116.1,1004.0,28.0
AL96,12,2026-08-26 12:00:00,66,15.5,-52.5,1010.0,27.0
WP17,12,2026-08-26 12:00:00,66,27.2,115.1,1000.0,14.0
WP20,12,2026-08-26 12:00:00,66,21.2,166.5,1005.0,17.0
WP18,12,2026-08-26 12:00:00,66,21.8,113.8,999.0,17.0
CP01,12,2026-08-26 12:00:00,72,39.3,175.4,1014.0,23.0
EP09,12,2026-08-26 12:00:00,72,24.0,-135.3,1012.0,21.0
EP93,12,2026-08-26 12:00:00,72,14.6,-116.6,1002.0,29.0
AL96,12,2026-08-26 12:00:00,72,16.0,-54.4,1012.0,26.0
WP17,12,2026-08-26 12:00:00,72,26.6,113.7,1002.0,12.0
WP20,12,2026-08-26 12:00:00,72,22.2,166.7,1007.0,18.0
WP18,12,2026-08-26 12:00:00,72,21.6,115.7,1000.0,15.0
CP01,12,2026-08-26 12:00:00,78,40.5,174.2,1014.0,23.0
EP09,12,2026-08-26 12:00:00,78,23.3,-136.8,1014.0,20.0
EP93,12,2026-08-26 12:00:00,78,15.1,-117.0,1004.0,29.0
AL96,12,2026-08-26 12:00:00,78,16.5,-56.3,1011.0,26.0
WP17,12,2026-08-26 12:00:00,78,26.2,112.4,1002.0,12.0
WP20,12,2026-08-26 12:00:00,78,23.9,167.2,1006.0,18.0
WP18,12,2026-08-26 12:00:00,78,21.5,116.8,1000.0,19.0
CP01,12,2026-08-26 12:00:00,84,42.2,173.0,1014.0,23.0
EP09,12,2026-08-26 12:00:00,84,22.9,-137.9,1012.0,20.0
EP93,12,2026-08-26 12:00:00,84,15.7,-117.5,1000.0,29.0
AL96,12,2026-08-26 12:00:00,84,16.8,-58.1,1012.0,25.0
WP17,12,2026-08-26 12:00:00,84,25.4,111.0,1002.0,11.0
WP20,12,2026-08-26 12:00:00,84,25.3,168.0,1007.0,19.0
WP18,12,2026-08-26 12:00:00,84,21.6,117.0,1000.0,20.0
CP01,12,2026-08-26 12:00:00,90,44.5,173.3,1013.0,23.0
EP09,12,2026-08-26 12:00:00,90,22.6,-139.2,1014.0,19.0
EP93,12,2026-08-26 12:00:00,90,16.2,-117.8,1002.0,30.0
AL96,12,2026-08-26 12:00:00,90,17.1,-59.7,1011.0,25.0
WP17,12,2026-08-26 12:00:00,90,22.6,110.1,999.0,13.0
WP20,12,2026-08-26 12:00:00,90,26.5,168.8,1006.0,18.0
WP18,12,2026-08-26 12:00:00,90,21.8,116.8,999.0,21.0
CP01,12,2026-08-26 12:00:00,96,47.3,173.9,1013.0,25.0
EP09,12,2026-08-26 12:00:00,96,22.3,-140.4,1013.0,16.0
EP93,12,2026-08-26 12:00:00,96,16.6,-118.2,999.0,29.0
AL96,12,2026-08-26 12:00:00,96,17.4,-61.2,1012.0,23.0
WP17,12,2026-08-26 12:00:00,96,21.3,109.6,999.0,14.0
WP20,12,2026-08-26 12:00:00,96,29.0,169.0,1008.0,20.0
WP18,12,2026-08-26 12:00:00,96,21.9,116.4,999.0,19.0
CP01,12,2026-08-26 12:00:00,102,51.0,174.6,1010.0,24.0
EP09,12,2026-08-26 12:00:00,102,22.1,-141.8,1014.0,16.0
EP93,12,2026-08-26 12:00:00,102,17.0,-118.7,1000.0,30.0
AL96,12,2026-08-26 12:00:00,102,17.9,-62.3,1012.0,24.0
WP17,12,2026-08-26 12:00:00,102,20.4,109.8,999.0,22.0
WP20,12,2026-08-26 12:00:00,102,32.8,169.1,1005.0,25.0
WP18,12,2026-08-26 12:00:00,102,21.9,115.8,998.0,23.0
CP01,12,2026-08-26 12:00:00,108,54.1,177.2,1010.0,23.0
EP93,12,2026-08-26 12:00:00,108,17.4,-119.2,996.0,29.0
AL96,12,2026-08-26 12:00:00,108,18.2,-63.4,1013.0,24.0
WP20,12,2026-08-26 12:00:00,108,36.8,169.3,1005.0,28.0
WP18,12,2026-08-26 12:00:00,108,21.6,114.9,998.0,23.0
CP01,12,2026-08-26 12:00:00,114,56.1,-178.9,1010.0,21.0
EP93,12,2026-08-26 12:00:00,114,17.6,-119.7,998.0,29.0
AL96,12,2026-08-26 12:00:00,114,18.4,-64.5,1012.0,23.0
WP18,12,2026-08-26 12:00:00,114,21.5,114.9,997.0,24.0
CP01,12,2026-08-26 12:00:00,120,57.0,-173.1,1011.0,22.0
EP93,12,2026-08-26 12:00:00,120,17.9,-120.2,995.0,28.0
AL96,12,2026-08-26 12:00:00,120,18.6,-65.6,1013.0,20.0
WP18,12,2026-08-26 12:00:00,120,21.2,113.7,997.0,24.0
CP01,12,2026-08-26 12:00:00,126,57.4,-166.9,1011.0,21.0
EP93,12,2026-08-26 12:00:00,126,18.0,-120.8,996.0,29.0
AL96,12,2026-08-26 12:00:00,126,18.9,-66.7,1012.0,20.0
WP18,12,2026-08-26 12:00:00,126,20.6,113.2,996.0,28.0
CP01,12,2026-08-26 12:00:00,132,58.0,-163.5,1012.0,20.0
EP93,12,2026-08-26 12:00:00,132,18.2,-121.3,994.0,29.0
AL96,12,2026-08-26 12:00:00,132,18.8,-67.6,1012.0,19.0
WP18,12,2026-08-26 12:00:00,132,19.9,113.1,996.0,29.0
CP01,12,2026-08-26 12:00:00,138,58.9,-161.0,1008.0,22.0
EP93,12,2026-08-26 12:00:00,138,18.3,-121.7,996.0,29.0
AL96,12,2026-08-26 12:00:00,138,18.8,-68.3,1012.0,18.0
WP18,12,2026-08-26 12:00:00,138,19.7,113.6,995.0,31.0
CP01,12,2026-08-26 12:00:00,144,59.1,-159.2,1003.0,27.0
EP93,12,2026-08-26 12:00:00,144,18.4,-122.2,994.0,28.0
AL96,12,2026-08-26 12:00:00,144,18.9,-69.1,1012.0,15.0
WP18,12,2026-08-26 12:00:00,144,19.6,114.3,994.0,31.0
CP01,12,2026-08-26 12:00:00,150,59.2,-157.6,1002.0,25.0
EP93,12,2026-08-26 12:00:00,150,18.6,-122.6,996.0,29.0
AL96,12,2026-08-26 12:00:00,150,19.6,-69.9,1012.0,14.0
WP18,12,2026-08-26 12:00:00,150,19.5,114.8,993.0,32.0
CP01,12,2026-08-26 12:00:00,156,59.7,-156.6,1001.0,23.0
EP93,12,2026-08-26 12:00:00,156,18.8,-122.9,993.0,28.0
AL96,12,2026-08-26 12:00:00,156,19.6,-70.0,1012.0,14.0
WP18,12,2026-08-26 12:00:00,156,19.5,115.5,993.0,32.0
CP01,12,2026-08-26 12:00:00,162,60.7,-155.7,1001.0,18.0
EP93,12,2026-08-26 12:00:00,162,19.0,-123.2,995.0,28.0
AL96,12,2026-08-26 12:00:00,162,20.0,-70.7,1012.0,15.0
WP18,12,2026-08-26 12:00:00,162,19.7,116.4,990.0,34.0
CP01,12,2026-08-26 12:00:00,168,61.8,-156.0,999.0,14.0
EP93,12,2026-08-26 12:00:00,168,19.4,-123.3,993.0,27.0
AL96,12,2026-08-26 12:00:00,168,20.3,-70.7,1013.0,14.0
WP18,12,2026-08-26 12:00:00,168,19.9,117.3,991.0,32.0
CP01,12,2026-08-26 12:00:00,174,63.0,-157.6,996.0,20.0
EP93,12,2026-08-26 12:00:00,174,19.7,-123.4,996.0,27.0
AL96,12,2026-08-26 12:00:00,174,20.8,-71.3,1013.0,13.0
WP18,12,2026-08-26 12:00:00,174,20.3,118.0,990.0,34.0
CP01,12,2026-08-26 12:00:00,180,64.3,-160.0,994.0,20.0
EP93,12,2026-08-26 12:00:00,180,20.2,-123.4,994.0,27.0
AL96,12,2026-08-26 12:00:00,180,21.4,-71.9,1013.0,13.0
WP18,12,2026-08-26 12:00:00,180,20.9,118.7,991.0,33.0
CP01,12,2026-08-26 12:00:00,186,65.3,-163.7,994.0,20.0
EP93,12,2026-08-26 12:00:00,186,20.6,-123.4,996.0,27.0
AL96,12,2026-08-26 12:00:00,186,21.7,-72.6,1013.0,13.0
WP18,12,2026-08-26 12:00:00,186,21.5,119.1,991.0,31.0
CP01,12,2026-08-26 12:00:00,192,64.8,-167.2,993.0,19.0
EP93,12,2026-08-26 12:00:00,192,21.1,-123.4,996.0,26.0
AL96,12,2026-08-26 12:00:00,192,22.1,-73.2,1013.0,12.0
WP18,12,2026-08-26 12:00:00,192,21.9,119.7,994.0,26.0
CP01,12,2026-08-26 12:00:00,198,65.0,-167.6,994.0,20.0
EP93,12,2026-08-26 12:00:00,198,21.5,-123.4,999.0,26.0
WP18,12,2026-08-26 12:00:00,198,22.3,120.0,995.0,26.0
CP01,12,2026-08-26 12:00:00,204,65.5,-168.2,997.0,22.0
EP93,12,2026-08-26 12:00:00,204,22.1,-123.5,997.0,25.0
WP18,12,2026-08-26 12:00:00,204,23.4,121.1,997.0,22.0
CP01,12,2026-08-26 12:00:00,210,66.1,-168.9,999.0,24.0
EP93,12,2026-08-26 12:00:00,210,22.7,-123.7,998.0,25.0
WP18,12,2026-08-26 12:00:00,210,24.7,121.2,997.0,23.0
CP01,12,2026-08-26 12:00:00,216,66.3,-169.9,1002.0,25.0
EP93,12,2026-08-26 12:00:00,216,23.5,-124.0,997.0,26.0
WP18,12,2026-08-26 12:00:00,216,24.8,120.5,1000.0,20.0
CP01,12,2026-08-26 12:00:00,222,66.0,-170.6,1006.0,24.0
EP93,12,2026-08-26 12:00:00,222,24.3,-124.5,999.0,26.0
WP18,12,2026-08-26 12:00:00,222,24.4,119.4,1000.0,16.0
CP01,12,2026-08-26 12:00:00,228,65.5,-170.3,1010.0,23.0
EP93,12,2026-08-26 12:00:00,228,25.2,-125.0,998.0,25.0
WP18,12,2026-08-26 12:00:00,228,24.1,119.0,1001.0,15.0
CP01,12,2026-08-26 12:00:00,234,65.1,-169.2,1014.0,22.0
EP93,12,2026-08-26 12:00:00,234,26.2,-125.6,1002.0,25.0
WP18,12,2026-08-26 12:00:00,234,23.8,118.9,1001.0,16.0
CP01,12,2026-08-26 12:00:00,240,64.4,-167.5,1018.0,20.0
EP93,12,2026-08-26 12:00:00,240,27.5,-126.2,1002.0,23.0
WP18,12,2026-08-26 12:00:00,240,23.5,118.7,1002.0,15.0
CP01,19,2026-08-26 12:00:00,0,35.5,-178.0,1004.0,41.0
EP09,19,2026-08-26 12:00:00,0,21.8,-123.8,1001.0,38.0
EP93,19,2026-08-26 12:00:00,0,8.5,-106.9,1007.0,26.0
AL96,19,2026-08-26 12:00:00,0,11.8,-28.9,1011.0,29.0
WP17,19,2026-08-26 12:00:00,0,28.6,125.9,987.0,65.0
WP17,19,2026-08-26 12:00:00,0,28.6,125.9,987.0,65.0
WP17,19,2026-08-26 12:00:00,0,28.6,125.9,987.0,65.0
WP20,19,2026-08-26 12:00:00,0,17.2,160.9,1008.0,35.0
WP18,19,2026-08-26 12:00:00,0,21.7,110.9,1001.0,21.0
CP01,19,2026-08-26 12:00:00,6,35.9,-178.2,1000.0,40.0
EP09,19,2026-08-26 12:00:00,6,22.1,-124.6,1002.0,30.0
EP93,19,2026-08-26 12:00:00,6,8.9,-107.5,1008.0,23.0
AL96,19,2026-08-26 12:00:00,6,12.6,-30.5,1008.0,24.0
WP17,19,2026-08-26 12:00:00,6,28.6,125.2,974.0,51.0
WP17,19,2026-08-26 12:00:00,6,28.6,125.2,974.0,51.0
WP20,19,2026-08-26 12:00:00,6,17.6,161.1,1004.0,29.0
WP18,19,2026-08-26 12:00:00,6,22.5,111.4,1001.0,19.0
CP01,19,2026-08-26 12:00:00,12,36.4,-178.4,998.0,40.0
EP09,19,2026-08-26 12:00:00,12,22.4,-125.3,1000.0,28.0
EP93,19,2026-08-26 12:00:00,12,10.3,-107.3,1005.0,23.0
AL96,19,2026-08-26 12:00:00,12,13.4,-32.9,1011.0,26.0
WP17,19,2026-08-26 12:00:00,12,28.7,124.7,978.0,47.0
WP20,19,2026-08-26 12:00:00,12,17.7,161.4,1005.0,24.0
WP18,19,2026-08-26 12:00:00,12,22.9,111.8,1003.0,18.0
CP01,19,2026-08-26 12:00:00,18,36.8,-178.5,998.0,37.0
EP09,19,2026-08-26 12:00:00,18,22.6,-126.1,1004.0,26.0
EP93,19,2026-08-26 12:00:00,18,11.1,-108.5,1008.0,28.0
AL96,19,2026-08-26 12:00:00,18,13.6,-35.3,1008.0,27.0
WP17,19,2026-08-26 12:00:00,18,28.7,124.1,979.0,43.0
WP20,19,2026-08-26 12:00:00,18,17.8,161.9,1004.0,23.0
WP18,19,2026-08-26 12:00:00,18,23.1,112.0,1002.0,14.0
CP01,19,2026-08-26 12:00:00,24,37.3,-178.7,1000.0,36.0
EP09,19,2026-08-26 12:00:00,24,23.0,-127.0,1004.0,22.0
EP93,19,2026-08-26 12:00:00,24,11.0,-110.3,1004.0,29.0
AL96,19,2026-08-26 12:00:00,24,13.7,-37.7,1011.0,27.0
WP17,19,2026-08-26 12:00:00,24,28.6,123.5,984.0,40.0
WP20,19,2026-08-26 12:00:00,24,17.9,162.6,1006.0,21.0
WP18,19,2026-08-26 12:00:00,24,23.3,112.0,1002.0,8.0
CP01,19,2026-08-26 12:00:00,30,37.8,-179.0,1002.0,35.0
EP09,19,2026-08-26 12:00:00,30,23.4,-127.9,1007.0,23.0
EP93,19,2026-08-26 12:00:00,30,11.7,-111.4,1006.0,29.0
AL96,19,2026-08-26 12:00:00,30,13.8,-40.0,1009.0,27.0
WP17,19,2026-08-26 12:00:00,30,28.8,122.5,989.0,38.0
WP20,19,2026-08-26 12:00:00,30,18.2,163.3,1004.0,21.0
WP18,19,2026-08-26 12:00:00,30,23.1,112.2,1002.0,11.0
CP01,19,2026-08-26 12:00:00,36,38.1,-179.4,1003.0,33.0
EP09,19,2026-08-26 12:00:00,36,23.5,-128.6,1006.0,25.0
EP93,19,2026-08-26 12:00:00,36,12.4,-112.9,1002.0,29.0
AL96,19,2026-08-26 12:00:00,36,13.8,-42.3,1011.0,27.0
WP17,19,2026-08-26 12:00:00,36,29.0,121.7,995.0,32.0
WP20,19,2026-08-26 12:00:00,36,18.7,164.0,1005.0,22.0
WP18,19,2026-08-26 12:00:00,36,23.0,112.0,1003.0,11.0
CP01,19,2026-08-26 12:00:00,42,38.4,-179.8,1004.0,31.0
EP09,19,2026-08-26 12:00:00,42,23.7,-129.4,1009.0,24.0
EP93,19,2026-08-26 12:00:00,42,12.7,-114.2,1005.0,30.0
AL96,19,2026-08-26 12:00:00,42,13.9,-44.7,1009.0,28.0
WP17,19,2026-08-26 12:00:00,42,29.4,120.8,998.0,27.0
WP20,19,2026-08-26 12:00:00,42,19.4,164.8,1003.0,22.0
WP18,19,2026-08-26 12:00:00,42,22.8,112.5,1001.0,12.0
CP01,19,2026-08-26 12:00:00,48,38.6,179.6,1006.0,29.0
EP09,19,2026-08-26 12:00:00,48,23.8,-130.3,1008.0,22.0
EP93,19,2026-08-26 12:00:00,48,13.1,-115.2,1002.0,30.0
AL96,19,2026-08-26 12:00:00,48,14.2,-47.0,1012.0,27.0
WP17,19,2026-08-26 12:00:00,48,29.8,119.9,1000.0,23.0
WP20,19,2026-08-26 12:00:00,48,20.0,165.4,1005.0,23.0
WP18,19,2026-08-26 12:00:00,48,22.2,113.6,1001.0,12.0
CP01,19,2026-08-26 12:00:00,54,38.7,179.0,1008.0,26.0
EP09,19,2026-08-26 12:00:00,54,23.8,-131.2,1011.0,22.0
EP93,19,2026-08-26 12:00:00,54,13.6,-115.8,1004.0,31.0
AL96,19,2026-08-26 12:00:00,54,14.5,-49.2,1010.0,26.0
WP17,19,2026-08-26 12:00:00,54,30.6,119.0,1001.0,19.0
WP20,19,2026-08-26 12:00:00,54,20.9,166.2,1003.0,23.0
WP18,19,2026-08-26 12:00:00,54,22.1,115.2,1001.0,15.0
CP01,19,2026-08-26 12:00:00,60,38.7,178.1,1010.0,26.0
EP09,19,2026-08-26 12:00:00,60,24.1,-132.1,1009.0,23.0
EP93,19,2026-08-26 12:00:00,60,14.1,-116.6,1001.0,32.0
AL96,19,2026-08-26 12:00:00,60,14.7,-51.5,1012.0,26.0
WP17,19,2026-08-26 12:00:00,60,31.2,118.7,1003.0,16.0
WP20,19,2026-08-26 12:00:00,60,22.0,167.0,1004.0,25.0
WP18,19,2026-08-26 12:00:00,60,22.1,115.6,1002.0,16.0
CP01,19,2026-08-26 12:00:00,66,38.9,177.1,1011.0,24.0
EP09,19,2026-08-26 12:00:00,66,24.3,-133.2,1013.0,21.0
EP93,19,2026-08-26 12:00:00,66,14.6,-117.3,1003.0,31.0
AL96,19,2026-08-26 12:00:00,66,15.1,-53.7,1010.0,25.0
WP17,19,2026-08-26 12:00:00,66,31.5,118.7,1001.0,16.0
WP20,19,2026-08-26 12:00:00,66,23.3,168.1,1003.0,25.0
WP18,19,2026-08-26 12:00:00,66,21.6,116.2,1000.0,17.0
CP01,19,2026-08-26 12:00:00,72,39.2,175.9,1013.0,25.0
EP09,19,2026-08-26 12:00:00,72,23.7,-134.8,1011.0,20.0
EP93,19,2026-08-26 12:00:00,72,15.1,-117.8,1000.0,32.0
AL96,19,2026-08-26 12:00:00,72,15.5,-55.9,1012.0,25.0
WP17,19,2026-08-26 12:00:00,72,32.1,118.7,1003.0,16.0
WP20,19,2026-08-26 12:00:00,72,25.0,169.0,1005.0,27.0
WP18,19,2026-08-26 12:00:00,72,21.3,116.7,1001.0,15.0
CP01,19,2026-08-26 12:00:00,78,40.0,174.8,1014.0,24.0
EP09,19,2026-08-26 12:00:00,78,23.4,-136.1,1014.0,20.0
EP93,19,2026-08-26 12:00:00,78,15.4,-118.2,1002.0,33.0
AL96,19,2026-08-26 12:00:00,78,16.2,-57.8,1011.0,24.0
WP17,19,2026-08-26 12:00:00,78,33.0,119.5,1003.0,18.0
WP20,19,2026-08-26 12:00:00,78,27.3,168.9,1001.0,28.0
WP18,19,2026-08-26 12:00:00,78,20.9,117.7,1001.0,19.0
CP01,19,2026-08-26 12:00:00,84,41.3,173.8,1015.0,24.0
EP09,19,2026-08-26 12:00:00,84,23.3,-137.2,1012.0,21.0
EP93,19,2026-08-26 12:00:00,84,15.9,-118.6,997.0,33.0
AL96,19,2026-08-26 12:00:00,84,16.5,-59.8,1012.0,25.0
WP17,19,2026-08-26 12:00:00,84,33.1,120.1,1004.0,21.0
WP20,19,2026-08-26 12:00:00,84,29.2,168.6,999.0,28.0
WP18,19,2026-08-26 12:00:00,84,20.9,118.6,1002.0,21.0
CP01,19,2026-08-26 12:00:00,90,43.0,173.7,1015.0,23.0
EP09,19,2026-08-26 12:00:00,90,22.9,-138.4,1015.0,20.0
EP93,19,2026-08-26 12:00:00,90,16.3,-119.0,999.0,33.0
AL96,19,2026-08-26 12:00:00,90,16.6,-61.8,1011.0,24.0
WP17,19,2026-08-26 12:00:00,90,33.3,120.6,1003.0,20.0
WP20,19,2026-08-26 12:00:00,90,29.5,166.1,997.0,26.0
CP01,19,2026-08-26 12:00:00,96,45.1,174.5,1016.0,24.0
EP93,19,2026-08-26 12:00:00,96,16.6,-119.4,994.0,32.0
AL96,19,2026-08-26 12:00:00,96,16.9,-63.8,1013.0,22.0
WP17,19,2026-08-26 12:00:00,96,32.7,120.3,1004.0,20.0
WP20,19,2026-08-26 12:00:00,96,29.2,165.2,999.0,23.0
CP01,19,2026-08-26 12:00:00,102,48.3,175.3,1012.0,25.0
EP93,19,2026-08-26 12:00:00,102,16.9,-119.9,995.0,34.0
AL96,19,2026-08-26 12:00:00,102,17.1,-65.5,1012.0,23.0
WP17,19,2026-08-26 12:00:00,102,31.7,120.1,1000.0,20.0
WP20,19,2026-08-26 12:00:00,102,29.2,165.2,999.0,24.0
EP93,19,2026-08-26 12:00:00,108,17.1,-120.3,989.0,35.0
AL96,19,2026-08-26 12:00:00,108,18.0,-66.7,1012.0,22.0
WP20,19,2026-08-26 12:00:00,108,29.1,164.7,1000.0,24.0
EP93,19,2026-08-26 12:00:00,114,17.3,-120.8,990.0,38.0
AL96,19,2026-08-26 12:00:00,114,17.0,-68.6,1011.0,20.0
WP20,19,2026-08-26 12:00:00,114,28.7,164.1,1000.0,24.0
EP93,19,2026-08-26 12:00:00,120,17.4,-121.3,986.0,39.0
AL96,19,2026-08-26 12:00:00,120,16.4,-70.9,1011.0,19.0
WP20,19,2026-08-26 12:00:00,120,28.1,163.3,1001.0,24.0
EP93,19,2026-08-26 12:00:00,126,17.6,-121.9,987.0,40.0
WP20,19,2026-08-26 12:00:00,126,27.5,162.5,1000.0,22.0
EP93,19,2026-08-26 12:00:00,132,17.8,-122.6,982.0,42.0
WP20,19,2026-08-26 12:00:00,132,27.0,161.7,1002.0,22.0
EP93,19,2026-08-26 12:00:00,138,17.9,-123.4,983.0,45.0
WP20,19,2026-08-26 12:00:00,138,26.5,160.9,1001.0,22.0
EP93,19,2026-08-26 12:00:00,144,18.2,-124.2,979.0,45.0
WP20,19,2026-08-26 12:00:00,144,26.1,159.8,1002.0,22.0
EP93,19,2026-08-26 12:00:00,150,18.4,-125.1,982.0,45.0
WP20,19,2026-08-26 12:00:00,150,25.9,158.7,1002.0,22.0
EP93,19,2026-08-26 12:00:00,156,18.7,-125.9,978.0,47.0
WP20,19,2026-08-26 12:00:00,156,25.7,157.4,1004.0,22.0
EP93,19,2026-08-26 12:00:00,162,18.9,-126.7,981.0,46.0
WP20,19,2026-08-26 12:00:00,162,25.6,156.1,1003.0,23.0
EP93,19,2026-08-26 12:00:00,168,19.2,-127.5,978.0,46.0
