track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
WP18,5,2026-08-21 00:00:00,72,19.4,107.3,998.0,21.0
CP01,5,2026-08-21 00:00:00,78,34.2,-173.8,997.0,33.0
CP02,5,2026-08-21 00:00:00,78,15.0,-159.5,1010.0,22.0
EP91,5,2026-08-21 00:00:00,78,14.4,-120.9,1009.0,20.0
WP17,5,2026-08-21 00:00:00,78,23.2,136.0,969.0,52.0
WP17,5,2026-08-21 00:00:00,78,23.2,136.0,969.0,52.0
WP18,5,2026-08-21 00:00:00,78,19.2,107.5,997.0,23.0
CP01,5,2026-08-21 00:00:00,84,34.5,-174.1,999.0,32.0
CP02,5,2026-08-21 00:00:00,84,15.1,-160.8,1009.0,20.0
EP91,5,2026-08-21 00:00:00,84,14.8,-121.0,1006.0,22.0
WP17,5,2026-08-21 00:00:00,84,23.8,134.4,968.0,56.0
WP17,5,2026-08-21 00:00:00,84,23.8,134.4,968.0,56.0
WP18,5,2026-08-21 00:00:00,84,19.0,107.8,997.0,20.0
CP01,5,2026-08-21 00:00:00,90,34.8,-174.3,1000.0,31.0
CP02,5,2026-08-21 00:00:00,90,15.2,-162.1,1010.0,20.0
EP91,5,2026-08-21 00:00:00,90,15.3,-121.0,1008.0,22.0
WP17,5,2026-08-21 00:00:00,90,24.3,132.8,964.0,51.0
WP17,5,2026-08-21 00:00:00,90,24.3,132.8,964.0,51.0
WP18,5,2026-08-21 00:00:00,90,19.0,108.2,998.0,23.0
CP01,5,2026-08-21 00:00:00,96,35.2,-174.6,1001.0,31.0
CP02,5,2026-08-21 00:00:00,96,15.4,-163.3,1010.0,19.0
EP91,5,2026-08-21 00:00:00,96,15.6,-120.8,1004.0,22.0
WP17,5,2026-08-21 00:00:00,96,24.8,131.3,968.0,50.0
WP17,5,2026-08-21 00:00:00,96,24.8,131.3,968.0,50.0
WP18,5,2026-08-21 00:00:00,96,19.0,108.9,999.0,24.0
CP01,5,2026-08-21 00:00:00,102,35.6,-174.8,1001.0,30.0
CP02,5,2026-08-21 00:00:00,102,15.5,-164.5,1010.0,18.0
EP91,5,2026-08-21 00:00:00,102,15.8,-120.5,1006.0,23.0
WP17,5,2026-08-21 00:00:00,102,25.2,129.8,965.0,50.0
WP17,5,2026-08-21 00:00:00,102,25.2,129.8,965.0,50.0
WP18,5,2026-08-21 00:00:00,102,19.6,110.1,998.0,25.0
CP01,5,2026-08-21 00:00:00,108,35.9,-175.3,1002.0,30.0
CP02,5,2026-08-21 00:00:00,108,15.8,-165.7,1010.0,18.0
EP91,5,2026-08-21 00:00:00,108,16.1,-120.3,1004.0,24.0
WP17,5,2026-08-21 00:00:00,108,25.6,128.5,967.0,52.0
WP17,5,2026-08-21 00:00:00,108,25.6,128.5,967.0,52.0
WP18,5,2026-08-21 00:00:00,108,20.2,110.9,998.0,21.0
CP01,5,2026-08-21 00:00:00,114,36.2,-175.8,1003.0,28.0
CP02,5,2026-08-21 00:00:00,114,16.0,-167.0,1010.0,17.0
EP91,5,2026-08-21 00:00:00,114,16.4,-120.0,1006.0,24.0
WP17,5,2026-08-21 00:00:00,114,26.1,127.2,968.0,48.0
WP18,5,2026-08-21 00:00:00,114,21.0,111.2,998.0,22.0
CP01,5,2026-08-21 00:00:00,120,36.4,-176.2,1004.0,27.0
CP02,5,2026-08-21 00:00:00,120,16.1,-168.1,1010.0,17.0
EP91,5,2026-08-21 00:00:00,120,16.9,-119.5,1003.0,25.0
WP17,5,2026-08-21 00:00:00,120,26.6,126.0,973.0,44.0
WP18,5,2026-08-21 00:00:00,120,21.4,111.1,998.0,20.0
CP01,5,2026-08-21 00:00:00,126,36.6,-176.6,1005.0,26.0
CP02,5,2026-08-21 00:00:00,126,16.4,-169.2,1010.0,18.0
EP91,5,2026-08-21 00:00:00,126,17.7,-119.3,1004.0,26.0
WP17,5,2026-08-21 00:00:00,126,27.2,125.0,974.0,43.0
WP18,5,2026-08-21 00:00:00,126,21.7,111.0,998.0,19.0
CP01,5,2026-08-21 00:00:00,132,36.9,-177.0,1007.0,26.0
CP02,5,2026-08-21 00:00:00,132,16.7,-170.3,1011.0,18.0
EP91,5,2026-08-21 00:00:00,132,18.7,-119.4,1003.0,26.0
WP17,5,2026-08-21 00:00:00,132,27.6,124.3,977.0,42.0
WP18,5,2026-08-21 00:00:00,132,21.6,110.2,998.0,16.0
CP01,5,2026-08-21 00:00:00,138,37.2,-177.3,1008.0,25.0
CP02,5,2026-08-21 00:00:00,138,17.0,-171.5,1011.0,16.0
EP91,5,2026-08-21 00:00:00,138,19.5,-120.1,1004.0,26.0
WP17,5,2026-08-21 00:00:00,138,28.1,123.6,978.0,42.0
WP18,5,2026-08-21 00:00:00,138,21.4,109.4,999.0,17.0
CP01,5,2026-08-21 00:00:00,144,37.6,-177.5,1009.0,25.0
CP02,5,2026-08-21 00:00:00,144,17.0,-172.5,1011.0,17.0
EP91,5,2026-08-21 00:00:00,144,20.0,-121.1,1002.0,25.0
WP17,5,2026-08-21 00:00:00,144,28.5,122.8,982.0,40.0
WP18,5,2026-08-21 00:00:00,144,21.2,109.1,1000.0,16.0
CP01,5,2026-08-21 00:00:00,150,38.0,-177.5,1010.0,23.0
CP02,5,2026-08-21 00:00:00,150,17.4,-173.6,1010.0,17.0
EP91,5,2026-08-21 00:00:00,150,20.1,-122.1,1004.0,24.0
WP17,5,2026-08-21 00:00:00,150,28.7,122.0,984.0,36.0
WP18,5,2026-08-21 00:00:00,150,21.2,109.1,999.0,17.0
CP01,5,2026-08-21 00:00:00,156,38.4,-177.5,1012.0,23.0
CP02,5,2026-08-21 00:00:00,156,17.3,-174.6,1011.0,17.0
EP91,5,2026-08-21 00:00:00,156,20.3,-123.1,1002.0,24.0
WP17,5,2026-08-21 00:00:00,156,28.6,121.0,992.0,33.0
WP18,5,2026-08-21 00:00:00,156,21.2,109.2,1000.0,14.0
CP01,5,2026-08-21 00:00:00,162,38.7,-177.4,1013.0,21.0
CP02,5,2026-08-21 00:00:00,162,17.4,-175.7,1010.0,15.0
EP91,5,2026-08-21 00:00:00,162,20.4,-124.0,1004.0,24.0
WP17,5,2026-08-21 00:00:00,162,28.7,119.8,997.0,26.0
WP18,5,2026-08-21 00:00:00,162,21.5,109.2,1002.0,14.0
CP01,5,2026-08-21 00:00:00,168,38.8,-177.5,1015.0,20.0
CP02,5,2026-08-21 00:00:00,168,17.6,-176.5,1011.0,16.0
EP91,5,2026-08-21 00:00:00,168,20.6,-125.1,1001.0,24.0
WP17,5,2026-08-21 00:00:00,168,29.0,118.6,1001.0,20.0
WP18,5,2026-08-21 00:00:00,168,21.8,108.8,1003.0,14.0
CP01,5,2026-08-21 00:00:00,174,38.9,-177.7,1015.0,18.0
CP02,5,2026-08-21 00:00:00,174,17.9,-177.4,1009.0,17.0
EP91,5,2026-08-21 00:00:00,174,20.8,-126.2,1004.0,24.0
WP17,5,2026-08-21 00:00:00,174,28.9,117.4,1001.0,16.0
WP18,5,2026-08-21 00:00:00,174,21.6,109.1,1002.0,14.0
CP01,5,2026-08-21 00:00:00,180,39.0,-178.1,1017.0,19.0
CP02,5,2026-08-21 00:00:00,180,18.2,-178.4,1010.0,17.0
EP91,5,2026-08-21 00:00:00,180,21.0,-127.3,1002.0,24.0
WP17,5,2026-08-21 00:00:00,180,28.9,116.5,1002.0,14.0
WP18,5,2026-08-21 00:00:00,180,21.3,109.0,1002.0,10.0
CP01,5,2026-08-21 00:00:00,186,39.2,-178.7,1017.0,18.0
CP02,5,2026-08-21 00:00:00,186,18.4,-179.4,1009.0,16.0
EP91,5,2026-08-21 00:00:00,186,21.2,-128.4,1005.0,24.0
WP17,5,2026-08-21 00:00:00,186,28.9,115.8,1002.0,11.0
WP18,5,2026-08-21 00:00:00,186,21.2,108.9,1003.0,14.0
CP01,5,2026-08-21 00:00:00,192,39.4,-179.5,1018.0,19.0
CP02,5,2026-08-21 00:00:00,192,18.6,179.7,1009.0,17.0
EP91,5,2026-08-21 00:00:00,192,21.5,-129.5,1003.0,23.0
WP17,5,2026-08-21 00:00:00,192,29.1,115.2,1003.0,11.0
WP18,5,2026-08-21 00:00:00,192,21.1,108.4,1003.0,16.0
CP01,5,2026-08-21 00:00:00,198,40.0,179.6,1018.0,19.0
CP02,5,2026-08-21 00:00:00,198,18.8,178.5,1008.0,18.0
EP91,5,2026-08-21 00:00:00,198,21.7,-130.6,1006.0,22.0
WP17,5,2026-08-21 00:00:00,198,29.1,114.7,1002.0,12.0
WP18,5,2026-08-21 00:00:00,198,20.9,108.5,1001.0,15.0
CP01,5,2026-08-21 00:00:00,204,40.9,178.9,1019.0,21.0
CP02,5,2026-08-21 00:00:00,204,19.4,177.6,1010.0,19.0
EP91,5,2026-08-21 00:00:00,204,22.0,-131.8,1005.0,21.0
WP17,5,2026-08-21 00:00:00,204,28.8,113.9,1002.0,11.0
WP18,5,2026-08-21 00:00:00,204,20.5,108.4,1001.0,12.0
CP01,5,2026-08-21 00:00:00,210,42.2,178.4,1020.0,21.0
CP02,5,2026-08-21 00:00:00,210,21.0,177.2,1009.0,20.0
EP91,5,2026-08-21 00:00:00,210,22.3,-133.0,1008.0,20.0
WP17,5,2026-08-21 00:00:00,210,29.5,113.4,1004.0,10.0
WP18,5,2026-08-21 00:00:00,210,20.1,107.7,1001.0,15.0
CP01,5,2026-08-21 00:00:00,216,43.7,178.9,1021.0,21.0
CP02,5,2026-08-21 00:00:00,216,21.9,176.6,1010.0,21.0
EP91,5,2026-08-21 00:00:00,216,22.5,-134.2,1007.0,19.0
WP17,5,2026-08-21 00:00:00,216,29.5,113.2,1005.0,12.0
WP18,5,2026-08-21 00:00:00,216,19.7,107.4,1000.0,17.0
CP01,5,2026-08-21 00:00:00,222,45.6,179.8,1023.0,19.0
CP02,5,2026-08-21 00:00:00,222,21.9,175.4,1009.0,20.0
EP91,5,2026-08-21 00:00:00,222,22.7,-135.3,1010.0,19.0
WP17,5,2026-08-21 00:00:00,222,28.9,112.7,1003.0,13.0
WP18,5,2026-08-21 00:00:00,222,19.3,107.5,999.0,18.0
CP01,5,2026-08-21 00:00:00,228,48.1,-179.4,1022.0,20.0
CP02,5,2026-08-21 00:00:00,228,22.7,174.8,1011.0,21.0
EP91,5,2026-08-21 00:00:00,228,23.0,-136.5,1009.0,18.0
WP17,5,2026-08-21 00:00:00,228,27.5,112.5,1001.0,10.0
WP18,5,2026-08-21 00:00:00,228,18.7,107.6,999.0,15.0
CP02,5,2026-08-21 00:00:00,234,23.5,174.3,1010.0,21.0
EP91,5,2026-08-21 00:00:00,234,23.3,-137.6,1012.0,16.0
WP18,5,2026-08-21 00:00:00,234,18.4,107.7,999.0,15.0
CP02,5,2026-08-21 00:00:00,240,24.5,174.1,1011.0,23.0
EP91,5,2026-08-21 00:00:00,240,23.5,-138.6,1011.0,15.0
WP18,5,2026-08-21 00:00:00,240,18.2,107.9,999.0,17.0
CP01,30,2026-08-21 00:00:00,0,25.3,-172.0,1000.0,64.0
CP01,30,2026-08-21 00:00:00,0,25.3,-172.0,1000.0,64.0
CP02,30,2026-08-21 00:00:00,0,12.1,-144.0,1007.0,23.0
EP91,30,2026-08-21 00:00:00,0,8.7,-112.5,1008.0,22.0
WP17,30,2026-08-21 00:00:00,0,14.5,148.9,999.0,71.0
WP17,30,2026-08-21 00:00:00,0,14.5,148.9,999.0,71.0
WP17,30,2026-08-21 00:00:00,0,14.5,148.9,999.0,71.0
WP18,30,2026-08-21 00:00:00,0,20.5,108.6,998.0,46.0
CP01,30,2026-08-21 00:00:00,6,26.3,-171.6,979.0,55.0
CP01,30,2026-08-21 00:00:00,6,26.3,-171.6,979.0,55.0
CP02,30,2026-08-21 00:00:00,6,12.3,-144.6,1009.0,22.0
EP91,30,2026-08-21 00:00:00,6,8.8,-113.6,1010.0,17.0
WP17,30,2026-08-21 00:00:00,6,15.3,148.1,980.0,55.0
WP17,30,2026-08-21 00:00:00,6,15.3,148.1,980.0,55.0
WP18,30,2026-08-21 00:00:00,6,21.0,108.5,996.0,30.0
CP01,30,2026-08-21 00:00:00,12,27.2,-171.0,979.0,57.0
CP01,30,2026-08-21 00:00:00,12,27.2,-171.0,979.0,57.0
CP02,30,2026-08-21 00:00:00,12,12.6,-145.2,1007.0,24.0
EP91,30,2026-08-21 00:00:00,12,9.2,-114.7,1008.0,16.0
WP17,30,2026-08-21 00:00:00,12,16.0,147.6,979.0,58.0
WP17,30,2026-08-21 00:00:00,12,16.0,147.6,979.0,58.0
WP18,30,2026-08-21 00:00:00,12,21.4,108.4,997.0,24.0
CP01,30,2026-08-21 00:00:00,18,28.3,-170.7,980.0,54.0
CP01,30,2026-08-21 00:00:00,18,28.3,-170.7,980.0,54.0
CP02,30,2026-08-21 00:00:00,18,13.2,-146.7,1010.0,24.0
EP91,30,2026-08-21 00:00:00,18,9.6,-115.8,1011.0,16.0
WP17,30,2026-08-21 00:00:00,18,17.0,147.1,972.0,64.0
WP17,30,2026-08-21 00:00:00,18,17.0,147.1,972.0,64.0
WP18,30,2026-08-21 00:00:00,18,21.5,107.9,998.0,24.0
CP01,30,2026-08-21 00:00:00,24,29.4,-170.9,982.0,51.0
CP01,30,2026-08-21 00:00:00,24,29.4,-170.9,982.0,51.0
CP02,30,2026-08-21 00:00:00,24,13.5,-148.1,1007.0,24.0
EP91,30,2026-08-21 00:00:00,24,10.0,-116.6,1008.0,17.0
WP17,30,2026-08-21 00:00:00,24,18.1,146.3,970.0,70.0
WP17,30,2026-08-21 00:00:00,24,18.1,146.3,970.0,70.0
WP17,30,2026-08-21 00:00:00,24,18.1,146.3,970.0,70.0
WP18,30,2026-08-21 00:00:00,24,21.3,107.2,998.0,24.0
CP01,30,2026-08-21 00:00:00,30,30.1,-171.5,985.0,47.0
CP02,30,2026-08-21 00:00:00,30,13.8,-149.4,1009.0,25.0
EP91,30,2026-08-21 00:00:00,30,10.3,-117.5,1011.0,17.0
WP17,30,2026-08-21 00:00:00,30,19.3,145.2,965.0,70.0
WP17,30,2026-08-21 00:00:00,30,19.3,145.2,965.0,70.0
WP17,30,2026-08-21 00:00:00,30,19.3,145.2,965.0,70.0
WP18,30,2026-08-21 00:00:00,30,21.1,107.4,997.0,27.0
CP01,30,2026-08-21 00:00:00,36,30.6,-172.1,986.0,46.0
CP02,30,2026-08-21 00:00:00,36,14.0,-150.6,1008.0,24.0
EP91,30,2026-08-21 00:00:00,36,10.7,-118.2,1008.0,16.0
WP17,30,2026-08-21 00:00:00,36,20.2,143.9,967.0,70.0
WP17,30,2026-08-21 00:00:00,36,20.2,143.9,967.0,70.0
WP17,30,2026-08-21 00:00:00,36,20.2,143.9,967.0,70.0
WP18,30,2026-08-21 00:00:00,36,21.0,107.7,998.0,26.0
CP01,30,2026-08-21 00:00:00,42,31.1,-172.4,985.0,49.0
CP02,30,2026-08-21 00:00:00,42,14.2,-151.9,1010.0,27.0
EP91,30,2026-08-21 00:00:00,42,11.1,-118.7,1011.0,19.0
WP17,30,2026-08-21 00:00:00,42,21.2,142.5,966.0,67.0
WP17,30,2026-08-21 00:00:00,42,21.2,142.5,966.0,67.0
WP17,30,2026-08-21 00:00:00,42,21.2,142.5,966.0,67.0
WP18,30,2026-08-21 00:00:00,42,20.9,107.4,998.0,25.0
CP01,30,2026-08-21 00:00:00,48,31.7,-172.9,987.0,50.0
CP02,30,2026-08-21 00:00:00,48,14.3,-153.1,1008.0,27.0
EP91,30,2026-08-21 00:00:00,48,11.4,-119.3,1007.0,20.0
WP17,30,2026-08-21 00:00:00,48,22.1,140.9,971.0,63.0
WP17,30,2026-08-21 00:00:00,48,22.1,140.9,971.0,63.0
WP18,30,2026-08-21 00:00:00,48,20.6,107.0,998.0,27.0
CP01,30,2026-08-21 00:00:00,54,32.3,-173.6,989.0,47.0
CP02,30,2026-08-21 00:00:00,54,14.3,-154.5,1010.0,26.0
EP91,30,2026-08-21 00:00:00,54,11.5,-119.7,1010.0,24.0
WP17,30,2026-08-21 00:00:00,54,22.9,139.4,969.0,64.0
WP17,30,2026-08-21 00:00:00,54,22.9,139.4,969.0,64.0
WP17,30,2026-08-21 00:00:00,54,22.9,139.4,969.0,64.0
WP18,30,2026-08-21 00:00:00,54,20.4,107.0,997.0,25.0
CP01,30,2026-08-21 00:00:00,60,32.5,-174.3,991.0,40.0
CP02,30,2026-08-21 00:00:00,60,14.3,-155.9,1009.0,25.0
EP91,30,2026-08-21 00:00:00,60,12.2,-119.6,1007.0,30.0
WP17,30,2026-08-21 00:00:00,60,23.6,137.9,970.0,64.0
WP17,30,2026-08-21 00:00:00,60,23.6,137.9,970.0,64.0
WP17,30,2026-08-21 00:00:00,60,23.6,137.9,970.0,64.0
WP18,30,2026-08-21 00:00:00,60,20.2,107.1,996.0,24.0
CP01,30,2026-08-21 00:00:00,66,32.8,-174.5,993.0,42.0
CP02,30,2026-08-21 00:00:00,66,14.4,-157.4,1011.0,24.0
EP91,30,2026-08-21 00:00:00,66,13.4,-119.1,1008.0,35.0
WP17,30,2026-08-21 00:00:00,66,24.4,136.4,971.0,59.0
WP17,30,2026-08-21 00:00:00,66,24.4,136.4,971.0,59.0
WP18,30,2026-08-21 00:00:00,66,19.8,107.2,996.0,27.0
CP01,30,2026-08-21 00:00:00,72,33.4,-174.7,994.0,41.0
CP02,30,2026-08-21 00:00:00,72,14.5,-158.8,1010.0,23.0
EP91,30,2026-08-21 00:00:00,72,14.4,-119.6,1004.0,35.0
WP17,30,2026-08-21 00:00:00,72,25.2,135.1,973.0,63.0
WP17,30,2026-08-21 00:00:00,72,25.2,135.1,973.0,63.0
WP18,30,2026-08-21 00:00:00,72,19.9,107.6,997.0,28.0
CP01,30,2026-08-21 00:00:00,78,34.0,-174.9,996.0,40.0
CP02,30,2026-08-21 00:00:00,78,14.6,-160.2,1011.0,22.0
EP91,30,2026-08-21 00:00:00,78,15.2,-120.2,1007.0,32.0
WP17,30,2026-08-21 00:00:00,78,25.8,133.8,974.0,61.0
WP17,30,2026-08-21 00:00:00,78,25.8,133.8,974.0,61.0
WP18,30,2026-08-21 00:00:00,78,20.0,107.9,996.0,28.0
CP01,30,2026-08-21 00:00:00,84,34.7,-175.4,996.0,40.0
CP02,30,2026-08-21 00:00:00,84,14.8,-161.7,1010.0,22.0
EP91,30,2026-08-21 00:00:00,84,15.9,-120.7,1002.0,33.0
WP17,30,2026-08-21 00:00:00,84,26.3,132.6,978.0,60.0
WP17,30,2026-08-21 00:00:00,84,26.3,132.6,978.0,60.0
WP18,30,2026-08-21 00:00:00,84,20.0,108.0,996.0,28.0
CP01,30,2026-08-21 00:00:00,90,35.2,-175.8,997.0,39.0
CP02,30,2026-08-21 00:00:00,90,15.1,-163.2,1011.0,21.0
EP91,30,2026-08-21 00:00:00,90,16.4,-120.9,1004.0,34.0
WP17,30,2026-08-21 00:00:00,90,26.9,131.5,978.0,55.0
WP17,30,2026-08-21 00:00:00,90,26.9,131.5,978.0,55.0
WP18,30,2026-08-21 00:00:00,90,20.2,108.2,997.0,28.0
CP01,30,2026-08-21 00:00:00,96,35.7,-176.2,999.0,40.0
CP02,30,2026-08-21 00:00:00,96,15.5,-164.5,1010.0,21.0
EP91,30,2026-08-21 00:00:00,96,17.0,-121.1,1000.0,35.0
WP17,30,2026-08-21 00:00:00,96,27.4,130.5,979.0,55.0
WP17,30,2026-08-21 00:00:00,96,27.4,130.5,979.0,55.0
WP18,30,2026-08-21 00:00:00,96,20.3,108.4,998.0,28.0
CP01,30,2026-08-21 00:00:00,102,36.3,-176.3,999.0,39.0
CP02,30,2026-08-21 00:00:00,102,16.0,-166.0,1011.0,21.0
EP91,30,2026-08-21 00:00:00,102,17.6,-121.1,1001.0,37.0
WP17,30,2026-08-21 00:00:00,102,27.8,129.6,977.0,56.0
WP17,30,2026-08-21 00:00:00,102,27.8,129.6,977.0,56.0
WP18,30,2026-08-21 00:00:00,102,20.7,108.5,997.0,28.0
CP01,30,2026-08-21 00:00:00,108,36.9,-176.5,1001.0,38.0
CP02,30,2026-08-21 00:00:00,108,16.5,-167.1,1010.0,23.0
EP91,30,2026-08-21 00:00:00,108,18.4,-121.1,994.0,37.0
WP17,30,2026-08-21 00:00:00,108,28.1,128.7,980.0,52.0
WP17,30,2026-08-21 00:00:00,108,28.1,128.7,980.0,52.0
WP18,30,2026-08-21 00:00:00,108,21.1,108.5,998.0,23.0
CP01,30,2026-08-21 00:00:00,114,37.7,-176.7,1002.0,39.0
CP02,30,2026-08-21 00:00:00,114,17.7,-167.9,1010.0,24.0
EP91,30,2026-08-21 00:00:00,114,19.2,-121.2,993.0,42.0
WP17,30,2026-08-21 00:00:00,114,28.5,127.8,981.0,46.0
WP18,30,2026-08-21 00:00:00,114,21.5,108.4,998.0,21.0
CP01,30,2026-08-21 00:00:00,120,38.6,-177.2,1004.0,37.0
CP02,30,2026-08-21 00:00:00,120,19.3,-168.2,1008.0,29.0
EP91,30,2026-08-21 00:00:00,120,19.9,-121.5,988.0,44.0
WP17,30,2026-08-21 00:00:00,120,28.9,127.3,983.0,49.0
WP18,30,2026-08-21 00:00:00,120,21.9,108.3,999.0,21.0
CP01,30,2026-08-21 00:00:00,126,39.4,-177.7,1004.0,33.0
CP02,30,2026-08-21 00:00:00,126,19.7,-168.8,1009.0,32.0
EP91,30,2026-08-21 00:00:00,126,20.3,-121.8,990.0,45.0
WP17,30,2026-08-21 00:00:00,126,29.1,126.9,982.0,48.0
WP18,30,2026-08-21 00:00:00,126,22.2,108.0,999.0,20.0
CP01,30,2026-08-21 00:00:00,132,40.0,-178.4,1006.0,30.0
CP02,30,2026-08-21 00:00:00,132,20.3,-169.4,1009.0,35.0
EP91,30,2026-08-21 00:00:00,132,20.6,-122.2,988.0,42.0
WP17,30,2026-08-21 00:00:00,132,29.3,126.6,984.0,48.0
WP18,30,2026-08-21 00:00:00,132,22.5,107.7,1000.0,19.0
CP01,30,2026-08-21 00:00:00,138,40.3,-178.7,1007.0,31.0
CP02,30,2026-08-21 00:00:00,138,21.2,-170.2,1010.0,33.0
EP91,30,2026-08-21 00:00:00,138,20.9,-122.8,990.0,45.0
WP17,30,2026-08-21 00:00:00,138,29.4,126.4,984.0,46.0
WP18,30,2026-08-21 00:00:00,138,21.8,106.8,1001.0,25.0
CP01,30,2026-08-21 00:00:00,144,40.8,-178.8,1009.0,30.0
CP02,30,2026-08-21 00:00:00,144,21.7,-171.1,1009.0,35.0
EP91,30,2026-08-21 00:00:00,144,21.0,-123.3,988.0,44.0
