track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
WP91,10,2026-08-12 00:00:00,48,30.1,150.6,998.0,29.0
WP13,10,2026-08-12 00:00:00,48,36.6,173.0,997.0,25.0
WP14,10,2026-08-12 00:00:00,48,39.2,130.7,1005.0,12.0
WP15,10,2026-08-12 00:00:00,48,36.6,173.0,997.0,25.0
AL92,10,2026-08-12 00:00:00,54,11.7,-48.9,1011.0,25.0
CP93,10,2026-08-12 00:00:00,54,16.6,-147.3,1002.0,30.0
AL93,10,2026-08-12 00:00:00,54,41.9,-33.5,1019.0,14.0
EP99,10,2026-08-12 00:00:00,54,17.7,-133.4,1012.0,18.0
WP91,10,2026-08-12 00:00:00,54,30.2,151.3,997.0,27.0
WP13,10,2026-08-12 00:00:00,54,38.6,175.1,996.0,25.0
WP14,10,2026-08-12 00:00:00,54,40.1,130.7,1004.0,15.0
WP15,10,2026-08-12 00:00:00,54,38.6,175.1,996.0,25.0
AL92,10,2026-08-12 00:00:00,60,12.0,-51.3,1013.0,26.0
CP93,10,2026-08-12 00:00:00,60,17.1,-148.6,1000.0,31.0
EP99,10,2026-08-12 00:00:00,60,17.0,-133.4,1010.0,18.0
WP91,10,2026-08-12 00:00:00,60,30.3,151.7,999.0,26.0
WP13,10,2026-08-12 00:00:00,60,40.9,177.8,996.0,26.0
WP14,10,2026-08-12 00:00:00,60,41.1,130.8,1005.0,15.0
WP15,10,2026-08-12 00:00:00,60,40.9,177.8,996.0,26.0
AL92,10,2026-08-12 00:00:00,66,12.5,-53.4,1012.0,26.0
CP93,10,2026-08-12 00:00:00,66,17.5,-149.8,1002.0,31.0
WP91,10,2026-08-12 00:00:00,66,30.5,152.0,998.0,24.0
WP13,10,2026-08-12 00:00:00,66,42.8,-178.0,996.0,26.0
WP14,10,2026-08-12 00:00:00,66,43.0,131.1,1004.0,14.0
WP15,10,2026-08-12 00:00:00,66,42.8,-178.0,996.0,26.0
AL92,10,2026-08-12 00:00:00,72,12.8,-55.6,1013.0,25.0
CP93,10,2026-08-12 00:00:00,72,17.9,-151.1,1001.0,30.0
WP91,10,2026-08-12 00:00:00,72,30.8,152.2,1000.0,24.0
WP13,10,2026-08-12 00:00:00,72,45.0,-173.6,997.0,29.0
WP14,10,2026-08-12 00:00:00,72,45.3,131.8,1005.0,9.0
WP15,10,2026-08-12 00:00:00,72,45.0,-173.6,997.0,29.0
AL92,10,2026-08-12 00:00:00,78,12.8,-57.9,1012.0,25.0
CP93,10,2026-08-12 00:00:00,78,18.2,-152.3,1003.0,30.0
WP91,10,2026-08-12 00:00:00,78,31.0,152.2,999.0,23.0
WP13,10,2026-08-12 00:00:00,78,48.3,-168.9,995.0,27.0
WP14,10,2026-08-12 00:00:00,78,46.9,132.1,1005.0,8.0
WP15,10,2026-08-12 00:00:00,78,48.3,-168.9,995.0,27.0
AL92,10,2026-08-12 00:00:00,84,13.0,-60.3,1013.0,24.0
CP93,10,2026-08-12 00:00:00,84,18.5,-153.4,1002.0,30.0
WP91,10,2026-08-12 00:00:00,84,31.3,151.9,1002.0,23.0
WP13,10,2026-08-12 00:00:00,84,50.7,-167.1,994.0,26.0
WP14,10,2026-08-12 00:00:00,84,47.7,132.4,1006.0,7.0
WP15,10,2026-08-12 00:00:00,84,50.6,-167.1,994.0,26.0
AL92,10,2026-08-12 00:00:00,90,13.2,-62.4,1011.0,23.0
CP93,10,2026-08-12 00:00:00,90,18.8,-154.2,1003.0,31.0
WP91,10,2026-08-12 00:00:00,90,32.0,151.5,1003.0,22.0
WP13,10,2026-08-12 00:00:00,90,52.5,-166.4,994.0,27.0
WP14,10,2026-08-12 00:00:00,90,48.6,132.7,1006.0,6.0
WP15,10,2026-08-12 00:00:00,90,52.5,-166.4,994.0,27.0
AL92,10,2026-08-12 00:00:00,96,13.7,-65.0,1011.0,24.0
CP93,10,2026-08-12 00:00:00,96,19.5,-155.5,1004.0,34.0
WP91,10,2026-08-12 00:00:00,96,32.9,151.3,1005.0,22.0
WP13,10,2026-08-12 00:00:00,96,54.2,-166.3,994.0,24.0
WP14,10,2026-08-12 00:00:00,96,49.3,133.5,1007.0,7.0
WP15,10,2026-08-12 00:00:00,96,54.3,-166.3,994.0,24.0
AL92,10,2026-08-12 00:00:00,102,13.8,-67.3,1011.0,24.0
CP93,10,2026-08-12 00:00:00,102,19.6,-156.8,1005.0,32.0
WP91,10,2026-08-12 00:00:00,102,33.9,151.9,1004.0,23.0
WP13,10,2026-08-12 00:00:00,102,56.0,-166.7,993.0,24.0
WP14,10,2026-08-12 00:00:00,102,50.1,134.7,1008.0,8.0
WP15,10,2026-08-12 00:00:00,102,56.0,-166.7,993.0,24.0
AL92,10,2026-08-12 00:00:00,108,14.0,-69.9,1011.0,24.0
CP93,10,2026-08-12 00:00:00,108,20.1,-158.2,1005.0,29.0
WP91,10,2026-08-12 00:00:00,108,35.0,152.5,1006.0,25.0
WP13,10,2026-08-12 00:00:00,108,57.1,-167.9,991.0,21.0
WP15,10,2026-08-12 00:00:00,108,57.2,-167.9,991.0,21.0
AL92,10,2026-08-12 00:00:00,114,14.2,-72.1,1008.0,24.0
CP93,10,2026-08-12 00:00:00,114,20.5,-159.3,1007.0,29.0
WP91,10,2026-08-12 00:00:00,114,36.0,153.1,1005.0,26.0
WP13,10,2026-08-12 00:00:00,114,57.6,-168.4,988.0,22.0
WP15,10,2026-08-12 00:00:00,114,57.6,-168.4,988.0,22.0
AL92,10,2026-08-12 00:00:00,120,14.3,-74.5,1008.0,23.0
CP93,10,2026-08-12 00:00:00,120,20.9,-160.4,1006.0,29.0
WP91,10,2026-08-12 00:00:00,120,36.9,153.6,1006.0,28.0
WP13,10,2026-08-12 00:00:00,120,57.8,-167.3,988.0,26.0
WP15,10,2026-08-12 00:00:00,120,57.8,-167.3,988.0,26.0
AL92,10,2026-08-12 00:00:00,126,14.2,-77.1,1010.0,22.0
CP93,10,2026-08-12 00:00:00,126,21.1,-161.4,1006.0,29.0
WP91,10,2026-08-12 00:00:00,126,37.6,153.8,1005.0,28.0
WP13,10,2026-08-12 00:00:00,126,58.6,-164.9,989.0,28.0
WP15,10,2026-08-12 00:00:00,126,58.6,-164.9,989.0,28.0
AL92,10,2026-08-12 00:00:00,132,13.8,-79.6,1010.0,20.0
CP93,10,2026-08-12 00:00:00,132,21.3,-162.6,1005.0,29.0
WP91,10,2026-08-12 00:00:00,132,38.1,153.9,1006.0,28.0
WP13,10,2026-08-12 00:00:00,132,60.0,-163.6,991.0,28.0
WP15,10,2026-08-12 00:00:00,132,60.0,-163.6,991.0,28.0
AL92,10,2026-08-12 00:00:00,138,13.8,-81.9,1012.0,17.0
CP93,10,2026-08-12 00:00:00,138,21.3,-163.6,1005.0,28.0
WP91,10,2026-08-12 00:00:00,138,38.5,153.6,1005.0,28.0
WP13,10,2026-08-12 00:00:00,138,61.1,-164.0,991.0,25.0
WP15,10,2026-08-12 00:00:00,138,61.1,-164.0,991.0,25.0
AL92,10,2026-08-12 00:00:00,144,13.2,-83.1,1011.0,14.0
CP93,10,2026-08-12 00:00:00,144,21.4,-164.5,1005.0,27.0
WP91,10,2026-08-12 00:00:00,144,38.6,153.3,1006.0,27.0
WP13,10,2026-08-12 00:00:00,144,60.7,-166.4,992.0,23.0
WP15,10,2026-08-12 00:00:00,144,60.7,-166.4,992.0,23.0
AL92,10,2026-08-12 00:00:00,150,12.6,-84.2,1012.0,15.0
CP93,10,2026-08-12 00:00:00,150,21.4,-165.4,1005.0,27.0
WP91,10,2026-08-12 00:00:00,150,38.6,153.0,1005.0,24.0
WP13,10,2026-08-12 00:00:00,150,60.0,-168.1,992.0,19.0
WP15,10,2026-08-12 00:00:00,150,60.0,-168.1,992.0,19.0
AL92,10,2026-08-12 00:00:00,156,10.2,-86.1,1010.0,12.0
CP93,10,2026-08-12 00:00:00,156,21.6,-166.3,1004.0,28.0
WP91,10,2026-08-12 00:00:00,156,38.2,152.4,1007.0,22.0
WP13,10,2026-08-12 00:00:00,156,59.6,-168.0,993.0,20.0
WP15,10,2026-08-12 00:00:00,156,59.6,-168.0,993.0,20.0
AL92,10,2026-08-12 00:00:00,162,9.2,-87.1,1011.0,11.0
CP93,10,2026-08-12 00:00:00,162,21.7,-167.2,1004.0,29.0
WP91,10,2026-08-12 00:00:00,162,37.8,151.7,1006.0,20.0
WP13,10,2026-08-12 00:00:00,162,59.1,-167.6,994.0,20.0
WP15,10,2026-08-12 00:00:00,162,59.2,-167.6,994.0,20.0
AL92,10,2026-08-12 00:00:00,168,8.7,-88.7,1009.0,8.0
CP93,10,2026-08-12 00:00:00,168,21.8,-168.2,1003.0,28.0
WP91,10,2026-08-12 00:00:00,168,37.1,150.9,1008.0,19.0
WP13,10,2026-08-12 00:00:00,168,58.9,-166.7,996.0,20.0
WP15,10,2026-08-12 00:00:00,168,58.9,-166.7,996.0,20.0
AL92,10,2026-08-12 00:00:00,174,8.8,-89.3,1010.0,10.0
CP93,10,2026-08-12 00:00:00,174,21.9,-169.1,1003.0,28.0
WP91,10,2026-08-12 00:00:00,174,36.3,150.1,1007.0,18.0
WP13,10,2026-08-12 00:00:00,174,58.8,-165.6,998.0,17.0
WP15,10,2026-08-12 00:00:00,174,58.8,-165.6,998.0,17.0
AL92,10,2026-08-12 00:00:00,180,8.4,-90.5,1010.0,11.0
CP93,10,2026-08-12 00:00:00,180,22.0,-170.1,1004.0,28.0
WP91,10,2026-08-12 00:00:00,180,35.3,149.3,1008.0,18.0
WP13,10,2026-08-12 00:00:00,180,58.7,-164.6,1000.0,17.0
WP15,10,2026-08-12 00:00:00,180,58.7,-164.6,1000.0,16.0
CP93,10,2026-08-12 00:00:00,186,22.2,-171.0,1003.0,29.0
WP91,10,2026-08-12 00:00:00,186,34.4,148.3,1007.0,18.0
WP13,10,2026-08-12 00:00:00,186,58.6,-163.0,1002.0,17.0
WP15,10,2026-08-12 00:00:00,186,58.5,-163.0,1002.0,17.0
CP93,10,2026-08-12 00:00:00,192,22.5,-171.9,1004.0,29.0
WP91,10,2026-08-12 00:00:00,192,33.3,147.5,1008.0,18.0
WP13,10,2026-08-12 00:00:00,192,58.4,-161.3,1004.0,17.0
WP15,10,2026-08-12 00:00:00,192,58.4,-161.3,1004.0,17.0
CP93,10,2026-08-12 00:00:00,198,22.8,-172.7,1004.0,29.0
WP91,10,2026-08-12 00:00:00,198,32.1,147.1,1007.0,16.0
WP13,10,2026-08-12 00:00:00,198,58.6,-159.3,1005.0,15.0
WP15,10,2026-08-12 00:00:00,198,58.6,-159.3,1005.0,15.0
CP93,10,2026-08-12 00:00:00,204,23.1,-173.5,1004.0,30.0
WP91,10,2026-08-12 00:00:00,204,31.3,146.3,1008.0,16.0
WP13,10,2026-08-12 00:00:00,204,59.0,-157.8,1007.0,14.0
WP15,10,2026-08-12 00:00:00,204,59.0,-157.8,1007.0,14.0
CP93,10,2026-08-12 00:00:00,210,23.4,-174.2,1004.0,31.0
WP91,10,2026-08-12 00:00:00,210,30.4,145.9,1007.0,15.0
WP13,10,2026-08-12 00:00:00,210,59.6,-156.9,1007.0,13.0
WP15,10,2026-08-12 00:00:00,210,59.6,-156.9,1007.0,13.0
CP93,10,2026-08-12 00:00:00,216,23.8,-174.8,1004.0,31.0
WP91,10,2026-08-12 00:00:00,216,29.8,145.6,1007.0,14.0
WP13,10,2026-08-12 00:00:00,216,59.7,-155.9,1007.0,14.0
WP15,10,2026-08-12 00:00:00,216,59.7,-155.9,1007.0,14.0
CP93,10,2026-08-12 00:00:00,222,24.1,-175.3,1003.0,30.0
WP91,10,2026-08-12 00:00:00,222,29.4,145.2,1006.0,12.0
CP93,10,2026-08-12 00:00:00,228,24.4,-175.8,1004.0,30.0
WP91,10,2026-08-12 00:00:00,228,29.4,144.6,1008.0,10.0
CP93,10,2026-08-12 00:00:00,234,24.7,-176.2,1003.0,29.0
WP91,10,2026-08-12 00:00:00,234,29.5,144.1,1006.0,7.0
CP93,10,2026-08-12 00:00:00,240,25.1,-176.4,1004.0,30.0
AL92,0,2026-08-12 00:00:00,0,10.8,-33.4,1014.0,20.0
CP93,0,2026-08-12 00:00:00,0,14.8,-139.1,1004.0,34.0
AL93,0,2026-08-12 00:00:00,0,37.8,-49.3,1012.0,22.0
EP99,0,2026-08-12 00:00:00,0,15.7,-130.7,1007.0,21.0
WP91,0,2026-08-12 00:00:00,0,21.3,142.0,997.0,38.0
WP13,0,2026-08-12 00:00:00,0,29.6,161.6,999.0,29.0
WP14,0,2026-08-12 00:00:00,0,36.6,135.5,1000.0,28.0
WP15,0,2026-08-12 00:00:00,0,30.0,159.0,999.0,28.0
AL92,0,2026-08-12 00:00:00,6,10.4,-35.5,1011.0,18.0
CP93,0,2026-08-12 00:00:00,6,14.5,-140.4,1005.0,28.0
AL93,0,2026-08-12 00:00:00,6,37.7,-46.8,1011.0,23.0
EP99,0,2026-08-12 00:00:00,6,16.5,-131.4,1010.0,19.0
WP91,0,2026-08-12 00:00:00,6,22.6,143.5,995.0,31.0
WP13,0,2026-08-12 00:00:00,6,30.2,162.6,996.0,26.0
WP14,0,2026-08-12 00:00:00,6,36.3,134.1,1000.0,21.0
WP15,0,2026-08-12 00:00:00,6,29.7,159.4,997.0,24.0
AL92,0,2026-08-12 00:00:00,12,10.7,-36.4,1013.0,21.0
CP93,0,2026-08-12 00:00:00,12,14.3,-141.4,1003.0,29.0
AL93,0,2026-08-12 00:00:00,12,37.8,-44.2,1013.0,20.0
EP99,0,2026-08-12 00:00:00,12,17.4,-132.3,1009.0,19.0
WP91,0,2026-08-12 00:00:00,12,24.1,144.9,998.0,28.0
WP13,0,2026-08-12 00:00:00,12,30.6,163.7,997.0,27.0
WP14,0,2026-08-12 00:00:00,12,36.4,132.9,1001.0,20.0
WP15,0,2026-08-12 00:00:00,12,28.9,159.1,1003.0,19.0
AL92,0,2026-08-12 00:00:00,18,10.9,-37.7,1011.0,21.0
CP93,0,2026-08-12 00:00:00,18,14.8,-142.2,1004.0,30.0
AL93,0,2026-08-12 00:00:00,18,38.1,-42.1,1014.0,19.0
EP99,0,2026-08-12 00:00:00,18,18.2,-132.6,1011.0,18.0
WP91,0,2026-08-12 00:00:00,18,25.8,146.3,997.0,26.0
WP13,0,2026-08-12 00:00:00,18,31.0,165.1,996.0,27.0
WP14,0,2026-08-12 00:00:00,18,36.5,132.0,1001.0,19.0
WP15,0,2026-08-12 00:00:00,18,28.6,160.3,1004.0,19.0
AL92,0,2026-08-12 00:00:00,24,10.9,-39.5,1012.0,22.0
CP93,0,2026-08-12 00:00:00,24,14.4,-143.0,1001.0,28.0
AL93,0,2026-08-12 00:00:00,24,38.6,-40.3,1016.0,16.0
EP99,0,2026-08-12 00:00:00,24,18.6,-132.6,1010.0,17.0
WP91,0,2026-08-12 00:00:00,24,27.4,148.1,998.0,25.0
WP13,0,2026-08-12 00:00:00,24,31.5,166.6,997.0,25.0
WP14,0,2026-08-12 00:00:00,24,36.6,131.3,1002.0,17.0
WP15,0,2026-08-12 00:00:00,24,28.8,162.6,1001.0,20.0
AL92,0,2026-08-12 00:00:00,30,11.1,-41.1,1010.0,24.0
CP93,0,2026-08-12 00:00:00,30,15.0,-143.6,1003.0,28.0
AL93,0,2026-08-12 00:00:00,30,39.2,-38.8,1016.0,15.0
EP99,0,2026-08-12 00:00:00,30,18.7,-132.6,1012.0,17.0
WP91,0,2026-08-12 00:00:00,30,28.4,149.3,996.0,25.0
WP13,0,2026-08-12 00:00:00,30,32.2,167.9,996.0,23.0
WP14,0,2026-08-12 00:00:00,30,36.7,130.9,1002.0,14.0
WP15,0,2026-08-12 00:00:00,30,31.0,165.0,997.0,23.0
AL92,0,2026-08-12 00:00:00,36,11.3,-42.9,1013.0,23.0
CP93,0,2026-08-12 00:00:00,36,15.5,-144.5,1001.0,30.0
AL93,0,2026-08-12 00:00:00,36,39.9,-37.6,1018.0,15.0
EP99,0,2026-08-12 00:00:00,36,18.7,-132.7,1010.0,18.0
WP91,0,2026-08-12 00:00:00,36,29.0,150.4,997.0,26.0
WP13,0,2026-08-12 00:00:00,36,33.0,169.3,997.0,25.0
WP14,0,2026-08-12 00:00:00,36,36.9,130.6,1004.0,12.0
WP15,0,2026-08-12 00:00:00,36,33.0,169.0,997.0,25.0
AL92,0,2026-08-12 00:00:00,42,11.6,-44.6,1011.0,25.0
CP93,0,2026-08-12 00:00:00,42,15.9,-145.5,1003.0,30.0
AL93,0,2026-08-12 00:00:00,42,40.9,-36.3,1018.0,14.0
EP99,0,2026-08-12 00:00:00,42,18.4,-132.7,1012.0,19.0
WP91,0,2026-08-12 00:00:00,42,29.4,151.4,996.0,28.0
WP13,0,2026-08-12 00:00:00,42,34.0,170.8,995.0,24.0
WP14,0,2026-08-12 00:00:00,42,37.4,130.2,1004.0,13.0
WP15,0,2026-08-12 00:00:00,42,34.0,170.8,995.0,24.0
AL92,0,2026-08-12 00:00:00,48,11.9,-46.6,1013.0,25.0
CP93,0,2026-08-12 00:00:00,48,16.2,-146.6,1000.0,30.0
AL93,0,2026-08-12 00:00:00,48,41.8,-34.9,1019.0,14.0
EP99,0,2026-08-12 00:00:00,48,18.2,-132.8,1010.0,18.0
WP91,0,2026-08-12 00:00:00,48,29.6,152.3,998.0,27.0
WP13,0,2026-08-12 00:00:00,48,35.2,172.8,995.0,26.0
WP14,0,2026-08-12 00:00:00,48,38.0,130.1,1005.0,15.0
WP15,0,2026-08-12 00:00:00,48,35.2,172.7,995.0,26.0
AL92,0,2026-08-12 00:00:00,54,12.2,-48.6,1011.0,25.0
CP93,0,2026-08-12 00:00:00,54,16.6,-147.7,1002.0,30.0
AL93,0,2026-08-12 00:00:00,54,42.7,-33.4,1018.0,14.0
EP99,0,2026-08-12 00:00:00,54,17.5,-132.9,1012.0,18.0
WP91,0,2026-08-12 00:00:00,54,29.5,153.2,997.0,25.0
WP13,0,2026-08-12 00:00:00,54,37.0,175.2,994.0,28.0
WP14,0,2026-08-12 00:00:00,54,38.5,130.1,1005.0,14.0
WP15,0,2026-08-12 00:00:00,54,37.0,175.2,994.0,28.0
AL92,0,2026-08-12 00:00:00,60,12.5,-50.8,1013.0,26.0
CP93,0,2026-08-12 00:00:00,60,17.0,-149.0,1000.0,30.0
AL93,0,2026-08-12 00:00:00,60,43.6,-31.8,1019.0,14.0
EP99,0,2026-08-12 00:00:00,60,16.8,-132.9,1010.0,19.0
WP91,0,2026-08-12 00:00:00,60,29.5,154.0,999.0,23.0
WP13,0,2026-08-12 00:00:00,60,39.5,178.5,994.0,30.0
WP14,0,2026-08-12 00:00:00,60,39.0,130.1,1006.0,13.0
WP15,0,2026-08-12 00:00:00,60,39.5,178.5,994.0,30.0
AL92,0,2026-08-12 00:00:00,66,13.1,-52.9,1012.0,26.0
CP93,0,2026-08-12 00:00:00,66,17.4,-150.2,1003.0,30.0
EP99,0,2026-08-12 00:00:00,66,16.0,-133.3,1012.0,19.0
WP91,0,2026-08-12 00:00:00,66,29.6,154.7,999.0,22.0
WP13,0,2026-08-12 00:00:00,66,42.3,-177.9,994.0,31.0
WP14,0,2026-08-12 00:00:00,66,39.6,130.3,1006.0,11.0
WP15,0,2026-08-12 00:00:00,66,42.5,-177.6,994.0,31.0
AL92,0,2026-08-12 00:00:00,72,13.4,-55.1,1013.0,25.0
CP93,0,2026-08-12 00:00:00,72,17.8,-151.6,1001.0,30.0
EP99,0,2026-08-12 00:00:00,72,15.7,-133.5,1009.0,19.0
WP91,0,2026-08-12 00:00:00,72,29.7,155.5,1001.0,22.0
WP13,0,2026-08-12 00:00:00,72,45.0,-173.8,994.0,32.0
WP14,0,2026-08-12 00:00:00,72,40.2,130.7,1006.0,12.0
WP15,0,2026-08-12 00:00:00,72,45.1,-173.7,994.0,32.0
AL92,0,2026-08-12 00:00:00,78,13.8,-57.3,1012.0,25.0
CP93,0,2026-08-12 00:00:00,78,18.1,-152.7,1003.0,31.0
EP99,0,2026-08-12 00:00:00,78,15.1,-134.2,1012.0,19.0
WP91,0,2026-08-12 00:00:00,78,29.7,156.2,1001.0,21.0
WP13,0,2026-08-12 00:00:00,78,47.4,-171.2,993.0,28.0
WP14,0,2026-08-12 00:00:00,78,40.9,130.8,1005.0,13.0
WP15,0,2026-08-12 00:00:00,78,47.4,-171.1,993.0,28.0
AL92,0,2026-08-12 00:00:00,84,13.7,-59.7,1013.0,24.0
CP93,0,2026-08-12 00:00:00,84,18.3,-153.9,1002.0,31.0
EP99,0,2026-08-12 00:00:00,84,14.4,-134.9,1010.0,17.0
WP91,0,2026-08-12 00:00:00,84,29.6,156.7,1004.0,20.0
WP13,0,2026-08-12 00:00:00,84,49.2,-169.9,992.0,28.0
WP14,0,2026-08-12 00:00:00,84,41.6,130.6,1006.0,13.0
WP15,0,2026-08-12 00:00:00,84,49.2,-169.9,992.0,28.0
AL92,0,2026-08-12 00:00:00,90,13.8,-61.9,1011.0,23.0
CP93,0,2026-08-12 00:00:00,90,18.7,-154.6,1004.0,33.0
EP99,0,2026-08-12 00:00:00,90,14.1,-135.8,1012.0,16.0
WP91,0,2026-08-12 00:00:00,90,29.7,157.2,1005.0,19.0
WP13,0,2026-08-12 00:00:00,90,51.0,-169.1,992.0,27.0
WP14,0,2026-08-12 00:00:00,90,42.4,130.7,1005.0,13.0
WP15,0,2026-08-12 00:00:00,90,51.0,-169.1,992.0,27.0
AL92,0,2026-08-12 00:00:00,96,14.1,-64.3,1012.0,24.0
CP93,0,2026-08-12 00:00:00,96,19.5,-156.2,1005.0,33.0
EP99,0,2026-08-12 00:00:00,96,14.1,-136.4,1009.0,17.0
WP91,0,2026-08-12 00:00:00,96,29.7,158.6,1007.0,19.0
WP13,0,2026-08-12 00:00:00,96,52.7,-169.1,992.0,29.0
WP14,0,2026-08-12 00:00:00,96,43.1,130.7,1006.0,12.0
WP15,0,2026-08-12 00:00:00,96,52.7,-169.1,992.0,29.0
AL92,0,2026-08-12 00:00:00,102,14.3,-66.4,1012.0,24.0
CP93,0,2026-08-12 00:00:00,102,19.6,-157.8,1006.0,30.0
EP99,0,2026-08-12 00:00:00,102,14.1,-137.4,1011.0,17.0
WP91,0,2026-08-12 00:00:00,102,29.4,159.0,1007.0,18.0
WP13,0,2026-08-12 00:00:00,102,54.3,-169.9,992.0,26.0
WP15,0,2026-08-12 00:00:00,102,54.3,-169.9,992.0,26.0
AL92,0,2026-08-12 00:00:00,108,15.1,-68.7,1012.0,23.0
