track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
WP91,15,2026-08-12 06:00:00,30,28.6,151.3,998.0,24.0
WP13,15,2026-08-12 06:00:00,30,34.0,170.4,998.0,26.0
WP14,15,2026-08-12 06:00:00,30,37.4,130.7,1003.0,14.0
AL92,15,2026-08-12 06:00:00,36,11.7,-44.6,1010.0,26.0
CP93,15,2026-08-12 06:00:00,36,15.3,-144.9,1002.0,30.0
AL93,15,2026-08-12 06:00:00,36,40.4,-36.6,1017.0,14.0
EP99,15,2026-08-12 06:00:00,36,19.6,-133.3,1013.0,20.0
WP91,15,2026-08-12 06:00:00,36,29.1,152.4,997.0,26.0
WP13,15,2026-08-12 06:00:00,36,35.0,172.0,996.0,25.0
WP14,15,2026-08-12 06:00:00,36,37.8,130.3,1003.0,13.0
AL92,15,2026-08-12 06:00:00,42,12.0,-46.4,1012.0,26.0
CP93,15,2026-08-12 06:00:00,42,15.9,-146.0,1000.0,30.0
AL93,15,2026-08-12 06:00:00,42,41.5,-34.9,1019.0,14.0
EP99,15,2026-08-12 06:00:00,42,19.3,-133.5,1011.0,20.0
WP91,15,2026-08-12 06:00:00,42,29.3,153.7,999.0,25.0
WP13,15,2026-08-12 06:00:00,42,36.4,174.2,997.0,26.0
WP14,15,2026-08-12 06:00:00,42,38.3,130.2,1005.0,14.0
AL92,15,2026-08-12 06:00:00,48,12.4,-48.4,1010.0,27.0
CP93,15,2026-08-12 06:00:00,48,16.4,-147.0,1002.0,31.0
AL93,15,2026-08-12 06:00:00,48,42.4,-33.5,1018.0,15.0
EP99,15,2026-08-12 06:00:00,48,18.8,-133.6,1013.0,20.0
WP91,15,2026-08-12 06:00:00,48,29.3,154.9,998.0,23.0
WP13,15,2026-08-12 06:00:00,48,38.2,177.0,996.0,28.0
WP14,15,2026-08-12 06:00:00,48,38.8,130.1,1004.0,13.0
AL92,15,2026-08-12 06:00:00,54,12.8,-50.5,1013.0,27.0
CP93,15,2026-08-12 06:00:00,54,16.8,-148.3,1000.0,31.0
EP99,15,2026-08-12 06:00:00,54,18.3,-133.6,1011.0,20.0
WP91,15,2026-08-12 06:00:00,54,29.3,156.0,1000.0,22.0
WP13,15,2026-08-12 06:00:00,54,40.4,-179.7,996.0,30.0
WP14,15,2026-08-12 06:00:00,54,39.4,130.4,1005.0,11.0
AL92,15,2026-08-12 06:00:00,60,13.1,-52.6,1011.0,27.0
CP93,15,2026-08-12 06:00:00,60,17.2,-149.4,1002.0,32.0
EP99,15,2026-08-12 06:00:00,60,17.8,-133.8,1012.0,20.0
WP91,15,2026-08-12 06:00:00,60,29.3,157.3,1000.0,22.0
WP13,15,2026-08-12 06:00:00,60,43.0,-175.9,994.0,31.0
WP14,15,2026-08-12 06:00:00,60,40.2,130.7,1005.0,11.0
AL92,15,2026-08-12 06:00:00,66,13.7,-54.7,1012.0,27.0
CP93,15,2026-08-12 06:00:00,66,17.6,-150.7,1000.0,32.0
EP99,15,2026-08-12 06:00:00,66,17.3,-134.2,1010.0,20.0
WP91,15,2026-08-12 06:00:00,66,29.2,158.6,1003.0,21.0
WP13,15,2026-08-12 06:00:00,66,45.1,-172.0,992.0,33.0
WP14,15,2026-08-12 06:00:00,66,41.1,131.5,1005.0,12.0
AL92,15,2026-08-12 06:00:00,72,14.1,-56.9,1011.0,26.0
CP93,15,2026-08-12 06:00:00,72,17.9,-151.7,1002.0,33.0
EP99,15,2026-08-12 06:00:00,72,16.7,-134.9,1012.0,20.0
WP91,15,2026-08-12 06:00:00,72,29.0,160.0,1002.0,19.0
WP13,15,2026-08-12 06:00:00,72,47.1,-169.0,990.0,32.0
WP14,15,2026-08-12 06:00:00,72,42.2,131.5,1005.0,10.0
AL92,15,2026-08-12 06:00:00,78,14.4,-59.0,1012.0,25.0
CP93,15,2026-08-12 06:00:00,78,18.1,-152.9,1001.0,32.0
EP99,15,2026-08-12 06:00:00,78,16.3,-135.6,1010.0,19.0
WP91,15,2026-08-12 06:00:00,78,28.8,161.4,1005.0,19.0
WP13,15,2026-08-12 06:00:00,78,49.3,-166.3,987.0,34.0
WP14,15,2026-08-12 06:00:00,78,42.7,131.8,1006.0,9.0
AL92,15,2026-08-12 06:00:00,84,14.3,-61.2,1011.0,24.0
CP93,15,2026-08-12 06:00:00,84,18.3,-153.8,1003.0,31.0
EP99,15,2026-08-12 06:00:00,84,15.8,-136.5,1011.0,17.0
WP91,15,2026-08-12 06:00:00,84,28.6,162.7,1005.0,18.0
WP13,15,2026-08-12 06:00:00,84,51.7,-164.6,985.0,30.0
AL92,15,2026-08-12 06:00:00,90,14.5,-63.6,1011.0,25.0
CP93,15,2026-08-12 06:00:00,90,18.6,-154.6,1003.0,35.0
WP91,15,2026-08-12 06:00:00,90,28.2,164.3,1007.0,18.0
WP13,15,2026-08-12 06:00:00,90,53.5,-164.2,984.0,31.0
AL92,15,2026-08-12 06:00:00,96,14.5,-65.5,1011.0,25.0
CP93,15,2026-08-12 06:00:00,96,19.5,-156.1,1006.0,33.0
WP91,15,2026-08-12 06:00:00,96,27.5,165.3,1006.0,16.0
WP13,15,2026-08-12 06:00:00,96,55.2,-165.1,982.0,31.0
AL92,15,2026-08-12 06:00:00,102,14.8,-68.1,1011.0,24.0
CP93,15,2026-08-12 06:00:00,102,19.6,-157.9,1006.0,32.0
WP91,15,2026-08-12 06:00:00,102,27.5,167.5,1007.0,17.0
WP13,15,2026-08-12 06:00:00,102,55.7,-166.0,980.0,27.0
AL92,15,2026-08-12 06:00:00,108,15.0,-70.1,1009.0,24.0
CP93,15,2026-08-12 06:00:00,108,20.1,-159.2,1007.0,30.0
WP91,15,2026-08-12 06:00:00,108,27.2,168.0,1006.0,17.0
WP13,15,2026-08-12 06:00:00,108,55.8,-166.0,981.0,30.0
AL92,15,2026-08-12 06:00:00,114,14.8,-72.6,1008.0,25.0
CP93,15,2026-08-12 06:00:00,114,20.6,-160.6,1007.0,29.0
WP91,15,2026-08-12 06:00:00,114,26.8,167.8,1008.0,16.0
WP13,15,2026-08-12 06:00:00,114,56.1,-165.6,984.0,31.0
AL92,15,2026-08-12 06:00:00,120,14.5,-74.8,1010.0,23.0
CP93,15,2026-08-12 06:00:00,120,20.9,-162.1,1007.0,29.0
WP91,15,2026-08-12 06:00:00,120,26.5,167.4,1006.0,16.0
WP13,15,2026-08-12 06:00:00,120,56.3,-164.9,986.0,29.0
AL92,15,2026-08-12 06:00:00,126,14.1,-77.4,1010.0,20.0
CP93,15,2026-08-12 06:00:00,126,21.2,-163.7,1007.0,28.0
WP91,15,2026-08-12 06:00:00,126,26.4,167.5,1008.0,15.0
WP13,15,2026-08-12 06:00:00,126,56.6,-164.3,989.0,28.0
AL92,15,2026-08-12 06:00:00,132,13.8,-79.2,1010.0,17.0
CP93,15,2026-08-12 06:00:00,132,21.3,-165.2,1008.0,28.0
WP91,15,2026-08-12 06:00:00,132,26.7,167.4,1007.0,17.0
WP13,15,2026-08-12 06:00:00,132,56.8,-163.8,991.0,26.0
AL92,15,2026-08-12 06:00:00,138,13.4,-81.2,1010.0,15.0
CP93,15,2026-08-12 06:00:00,138,21.5,-166.7,1007.0,27.0
WP91,15,2026-08-12 06:00:00,138,28.1,167.8,1008.0,18.0
WP13,15,2026-08-12 06:00:00,138,56.9,-163.7,993.0,24.0
AL92,15,2026-08-12 06:00:00,144,13.1,-82.6,1012.0,16.0
CP93,15,2026-08-12 06:00:00,144,21.6,-168.1,1007.0,26.0
WP91,15,2026-08-12 06:00:00,144,30.1,168.1,1007.0,18.0
WP13,15,2026-08-12 06:00:00,144,56.9,-163.5,994.0,21.0
AL92,15,2026-08-12 06:00:00,150,12.7,-84.3,1011.0,16.0
CP93,15,2026-08-12 06:00:00,150,21.6,-169.5,1008.0,26.0
WP91,15,2026-08-12 06:00:00,150,32.4,168.9,1009.0,21.0
WP13,15,2026-08-12 06:00:00,150,56.6,-163.3,997.0,20.0
AL92,15,2026-08-12 06:00:00,156,10.6,-86.0,1010.0,14.0
CP93,15,2026-08-12 06:00:00,156,21.7,-170.8,1008.0,26.0
WP91,15,2026-08-12 06:00:00,156,33.5,169.9,1008.0,22.0
WP13,15,2026-08-12 06:00:00,156,56.1,-162.6,999.0,19.0
AL92,15,2026-08-12 06:00:00,162,9.4,-88.3,1008.0,12.0
CP93,15,2026-08-12 06:00:00,162,21.8,-172.1,1008.0,26.0
WP13,15,2026-08-12 06:00:00,162,55.6,-160.4,1001.0,19.0
AL92,15,2026-08-12 06:00:00,168,8.6,-91.2,1010.0,10.0
CP93,15,2026-08-12 06:00:00,168,21.9,-173.3,1007.0,25.0
WP13,15,2026-08-12 06:00:00,168,55.3,-157.9,1002.0,18.0
AL92,15,2026-08-12 06:00:00,174,7.5,-94.0,1009.0,11.0
CP93,15,2026-08-12 06:00:00,174,22.0,-174.5,1008.0,26.0
WP13,15,2026-08-12 06:00:00,174,55.3,-155.8,1003.0,18.0
AL92,15,2026-08-12 06:00:00,180,6.9,-97.5,1011.0,14.0
CP93,15,2026-08-12 06:00:00,180,22.2,-175.6,1008.0,27.0
WP13,15,2026-08-12 06:00:00,180,55.4,-153.5,1004.0,17.0
AL92,15,2026-08-12 06:00:00,186,6.4,-98.9,1009.0,13.0
CP93,15,2026-08-12 06:00:00,186,22.4,-176.7,1008.0,27.0
WP13,15,2026-08-12 06:00:00,186,55.5,-151.5,1004.0,16.0
AL92,15,2026-08-12 06:00:00,192,6.6,-98.4,1011.0,13.0
CP93,15,2026-08-12 06:00:00,192,22.8,-177.8,1008.0,25.0
WP13,15,2026-08-12 06:00:00,192,55.7,-149.8,1003.0,15.0
AL92,15,2026-08-12 06:00:00,198,7.3,-97.2,1009.0,13.0
CP93,15,2026-08-12 06:00:00,198,23.1,-178.8,1009.0,26.0
WP13,15,2026-08-12 06:00:00,198,55.8,-148.5,1002.0,15.0
AL92,15,2026-08-12 06:00:00,204,7.4,-96.9,1011.0,12.0
CP93,15,2026-08-12 06:00:00,204,23.5,-179.8,1008.0,27.0
WP13,15,2026-08-12 06:00:00,204,55.8,-147.4,1002.0,14.0
AL92,15,2026-08-12 06:00:00,210,7.5,-97.6,1008.0,12.0
CP93,15,2026-08-12 06:00:00,210,23.9,179.2,1009.0,25.0
WP13,15,2026-08-12 06:00:00,210,55.9,-146.5,1001.0,14.0
AL92,15,2026-08-12 06:00:00,216,7.4,-98.5,1011.0,12.0
CP93,15,2026-08-12 06:00:00,216,24.1,178.3,1008.0,23.0
WP13,15,2026-08-12 06:00:00,216,55.8,-145.8,1001.0,13.0
AL92,15,2026-08-12 06:00:00,222,7.4,-99.6,1009.0,12.0
CP93,15,2026-08-12 06:00:00,222,24.3,177.4,1009.0,24.0
WP13,15,2026-08-12 06:00:00,222,55.8,-145.3,1001.0,14.0
AL92,15,2026-08-12 06:00:00,228,7.9,-100.8,1011.0,12.0
CP93,15,2026-08-12 06:00:00,228,24.5,176.6,1007.0,24.0
WP13,15,2026-08-12 06:00:00,228,55.7,-145.0,1002.0,14.0
AL92,15,2026-08-12 06:00:00,234,8.3,-102.9,1008.0,12.0
CP93,15,2026-08-12 06:00:00,234,24.7,175.8,1008.0,24.0
WP13,15,2026-08-12 06:00:00,234,55.5,-144.6,1003.0,15.0
CP93,15,2026-08-12 06:00:00,240,24.9,175.2,1007.0,23.0
WP13,15,2026-08-12 06:00:00,240,55.3,-143.8,1004.0,15.0
AL92,27,2026-08-12 06:00:00,0,10.9,-35.5,1010.0,22.0
CP93,27,2026-08-12 06:00:00,0,14.8,-140.6,1006.0,39.0
AL93,27,2026-08-12 06:00:00,0,37.6,-45.8,1011.0,34.0
EP99,27,2026-08-12 06:00:00,0,16.6,-130.2,1011.0,23.0
WP91,27,2026-08-12 06:00:00,0,22.2,142.6,995.0,44.0
WP13,27,2026-08-12 06:00:00,0,30.1,162.6,997.0,42.0
WP14,27,2026-08-12 06:00:00,0,36.6,134.1,999.0,23.0
AL92,27,2026-08-12 06:00:00,6,10.9,-37.4,1012.0,22.0
CP93,27,2026-08-12 06:00:00,6,14.3,-141.5,1003.0,30.0
AL93,27,2026-08-12 06:00:00,6,37.6,-43.5,1010.0,26.0
EP99,27,2026-08-12 06:00:00,6,17.8,-131.5,1008.0,20.0
WP91,27,2026-08-12 06:00:00,6,23.1,144.1,995.0,33.0
WP13,27,2026-08-12 06:00:00,6,30.2,163.9,992.0,37.0
WP14,27,2026-08-12 06:00:00,6,36.4,133.1,1000.0,23.0
AL92,27,2026-08-12 06:00:00,12,11.0,-39.2,1010.0,25.0
CP93,27,2026-08-12 06:00:00,12,14.1,-143.0,1005.0,27.0
AL93,27,2026-08-12 06:00:00,12,37.8,-41.5,1012.0,25.0
EP99,27,2026-08-12 06:00:00,12,18.6,-131.7,1010.0,20.0
WP91,27,2026-08-12 06:00:00,12,24.7,145.6,994.0,31.0
WP13,27,2026-08-12 06:00:00,12,30.4,165.5,992.0,37.0
WP14,27,2026-08-12 06:00:00,12,36.4,132.2,1000.0,23.0
AL92,27,2026-08-12 06:00:00,18,10.9,-40.9,1012.0,24.0
CP93,27,2026-08-12 06:00:00,18,14.0,-143.7,1003.0,27.0
AL93,27,2026-08-12 06:00:00,18,38.0,-39.6,1014.0,22.0
EP99,27,2026-08-12 06:00:00,18,18.5,-131.8,1008.0,20.0
WP91,27,2026-08-12 06:00:00,18,26.3,147.1,994.0,30.0
WP13,27,2026-08-12 06:00:00,18,31.0,167.4,992.0,37.0
WP14,27,2026-08-12 06:00:00,18,36.3,131.6,1001.0,23.0
AL92,27,2026-08-12 06:00:00,24,11.0,-42.2,1009.0,24.0
CP93,27,2026-08-12 06:00:00,24,14.5,-144.3,1005.0,26.0
AL93,27,2026-08-12 06:00:00,24,38.5,-37.9,1015.0,20.0
EP99,27,2026-08-12 06:00:00,24,18.4,-131.7,1010.0,20.0
WP91,27,2026-08-12 06:00:00,24,27.6,148.5,992.0,30.0
WP13,27,2026-08-12 06:00:00,24,31.8,169.3,991.0,35.0
WP14,27,2026-08-12 06:00:00,24,36.3,131.3,1001.0,22.0
AL92,27,2026-08-12 06:00:00,30,11.4,-43.6,1012.0,25.0
CP93,27,2026-08-12 06:00:00,30,15.2,-144.9,1003.0,27.0
AL93,27,2026-08-12 06:00:00,30,39.1,-36.6,1018.0,19.0
EP99,27,2026-08-12 06:00:00,30,18.0,-131.8,1008.0,21.0
WP91,27,2026-08-12 06:00:00,30,28.8,149.8,993.0,31.0
WP13,27,2026-08-12 06:00:00,30,32.8,171.1,992.0,37.0
WP14,27,2026-08-12 06:00:00,30,36.4,131.2,1002.0,20.0
AL92,27,2026-08-12 06:00:00,36,11.9,-45.0,1009.0,27.0
CP93,27,2026-08-12 06:00:00,36,16.0,-145.8,1005.0,28.0
AL93,27,2026-08-12 06:00:00,36,40.1,-35.6,1020.0,17.0
EP99,27,2026-08-12 06:00:00,36,17.9,-131.6,1010.0,21.0
WP91,27,2026-08-12 06:00:00,36,29.6,150.9,992.0,31.0
WP13,27,2026-08-12 06:00:00,36,34.2,173.3,988.0,39.0
WP14,27,2026-08-12 06:00:00,36,36.8,131.1,1002.0,18.0
AL92,27,2026-08-12 06:00:00,42,12.4,-46.9,1012.0,27.0
CP93,27,2026-08-12 06:00:00,42,16.3,-147.2,1004.0,29.0
AL93,27,2026-08-12 06:00:00,42,41.2,-34.5,1021.0,16.0
EP99,27,2026-08-12 06:00:00,42,17.7,-131.4,1007.0,24.0
WP91,27,2026-08-12 06:00:00,42,30.3,151.8,993.0,37.0
WP13,27,2026-08-12 06:00:00,42,35.9,175.7,988.0,42.0
WP14,27,2026-08-12 06:00:00,42,37.3,131.3,1003.0,17.0
AL92,27,2026-08-12 06:00:00,48,12.8,-48.8,1010.0,27.0
CP93,27,2026-08-12 06:00:00,48,16.5,-148.4,1006.0,28.0
AL93,27,2026-08-12 06:00:00,48,42.1,-33.5,1020.0,15.0
EP99,27,2026-08-12 06:00:00,48,17.3,-131.5,1010.0,22.0
WP91,27,2026-08-12 06:00:00,48,30.6,152.5,992.0,36.0
WP13,27,2026-08-12 06:00:00,48,38.2,178.5,986.0,43.0
WP14,27,2026-08-12 06:00:00,48,37.9,131.5,1003.0,15.0
AL92,27,2026-08-12 06:00:00,54,13.4,-50.5,1012.0,28.0
CP93,27,2026-08-12 06:00:00,54,16.9,-149.7,1005.0,28.0
AL93,27,2026-08-12 06:00:00,54,42.7,-32.3,1020.0,15.0
EP99,27,2026-08-12 06:00:00,54,17.0,-131.6,1008.0,21.0
WP91,27,2026-08-12 06:00:00,54,30.5,152.9,995.0,34.0
WP13,27,2026-08-12 06:00:00,54,41.0,-178.4,986.0,45.0
WP14,27,2026-08-12 06:00:00,54,38.5,131.7,1005.0,14.0
AL92,27,2026-08-12 06:00:00,60,13.8,-52.3,1011.0,29.0
CP93,27,2026-08-12 06:00:00,60,17.3,-151.1,1006.0,28.0
AL93,27,2026-08-12 06:00:00,60,43.3,-30.9,1020.0,14.0
EP99,27,2026-08-12 06:00:00,60,16.7,-131.8,1010.0,22.0
WP91,27,2026-08-12 06:00:00,60,30.7,153.2,995.0,31.0
WP13,27,2026-08-12 06:00:00,60,43.9,-175.0,986.0,42.0
WP14,27,2026-08-12 06:00:00,60,39.3,132.0,1004.0,15.0
AL92,27,2026-08-12 06:00:00,66,14.2,-54.2,1013.0,30.0
CP93,27,2026-08-12 06:00:00,66,17.6,-152.3,1005.0,30.0
AL93,27,2026-08-12 06:00:00,66,43.8,-29.4,1020.0,13.0
EP99,27,2026-08-12 06:00:00,66,16.3,-132.2,1008.0,23.0
WP91,27,2026-08-12 06:00:00,66,31.0,153.5,997.0,29.0
WP13,27,2026-08-12 06:00:00,66,46.5,-172.0,986.0,40.0
WP14,27,2026-08-12 06:00:00,66,40.0,132.4,1005.0,13.0
AL92,27,2026-08-12 06:00:00,72,14.5,-56.2,1011.0,28.0
CP93,27,2026-08-12 06:00:00,72,17.8,-153.4,1007.0,32.0
EP99,27,2026-08-12 06:00:00,72,15.9,-133.0,1010.0,21.0
WP91,27,2026-08-12 06:00:00,72,31.2,153.8,998.0,26.0
WP13,27,2026-08-12 06:00:00,72,49.0,-169.9,988.0,36.0
WP14,27,2026-08-12 06:00:00,72,40.9,132.4,1005.0,12.0
AL92,27,2026-08-12 06:00:00,78,14.4,-58.4,1013.0,26.0
CP93,27,2026-08-12 06:00:00,78,18.0,-154.5,1005.0,35.0
EP99,27,2026-08-12 06:00:00,78,15.6,-133.9,1009.0,19.0
WP91,27,2026-08-12 06:00:00,78,31.5,153.7,1001.0,25.0
WP13,27,2026-08-12 06:00:00,78,51.5,-168.6,990.0,36.0
WP14,27,2026-08-12 06:00:00,78,41.7,132.3,1006.0,13.0
AL92,27,2026-08-12 06:00:00,84,14.5,-60.4,1011.0,25.0
CP93,27,2026-08-12 06:00:00,84,18.0,-155.5,1007.0,43.0
EP99,27,2026-08-12 06:00:00,84,15.7,-134.8,1011.0,17.0
WP91,27,2026-08-12 06:00:00,84,32.1,153.5,1002.0,24.0
WP13,27,2026-08-12 06:00:00,84,53.7,-168.4,993.0,34.0
WP14,27,2026-08-12 06:00:00,84,42.5,132.3,1006.0,12.0
AL92,27,2026-08-12 06:00:00,90,14.6,-62.5,1012.0,25.0
CP93,27,2026-08-12 06:00:00,90,18.5,-156.0,1005.0,42.0
EP99,27,2026-08-12 06:00:00,90,15.6,-135.6,1008.0,17.0
WP91,27,2026-08-12 06:00:00,90,32.8,153.0,1004.0,25.0
WP13,27,2026-08-12 06:00:00,90,55.4,-170.2,996.0,26.0
WP14,27,2026-08-12 06:00:00,90,43.1,132.2,1007.0,12.0
AL92,27,2026-08-12 06:00:00,96,14.6,-64.3,1011.0,24.0
CP93,27,2026-08-12 06:00:00,96,19.3,-156.9,1010.0,37.0
EP99,27,2026-08-12 06:00:00,96,15.8,-136.5,1011.0,18.0
WP91,27,2026-08-12 06:00:00,96,33.8,152.4,1004.0,26.0
WP13,27,2026-08-12 06:00:00,96,57.0,-172.2,996.0,22.0
AL92,27,2026-08-12 06:00:00,102,14.7,-66.7,1012.0,25.0
CP93,27,2026-08-12 06:00:00,102,20.1,-158.3,1010.0,31.0
EP99,27,2026-08-12 06:00:00,102,15.8,-137.4,1009.0,17.0
WP91,27,2026-08-12 06:00:00,102,34.8,152.5,1005.0,28.0
WP13,27,2026-08-12 06:00:00,102,58.4,-174.9,995.0,18.0
AL92,27,2026-08-12 06:00:00,108,14.7,-68.8,1009.0,21.0
CP93,27,2026-08-12 06:00:00,108,20.6,-159.6,1011.0,33.0
EP99,27,2026-08-12 06:00:00,108,16.0,-138.1,1011.0,15.0
WP91,27,2026-08-12 06:00:00,108,36.0,152.9,1005.0,29.0
WP13,27,2026-08-12 06:00:00,108,59.4,-179.1,993.0,19.0
AL92,27,2026-08-12 06:00:00,114,14.7,-70.8,1010.0,24.0
CP93,27,2026-08-12 06:00:00,114,21.0,-160.8,1010.0,32.0
EP99,27,2026-08-12 06:00:00,114,16.3,-138.7,1009.0,15.0
WP91,27,2026-08-12 06:00:00,114,36.9,153.5,1005.0,32.0
WP13,27,2026-08-12 06:00:00,114,59.3,177.6,992.0,20.0
AL92,27,2026-08-12 06:00:00,120,14.4,-72.9,1010.0,23.0
CP93,27,2026-08-12 06:00:00,120,21.3,-162.0,1010.0,31.0
EP99,27,2026-08-12 06:00:00,120,16.5,-139.6,1011.0,16.0
WP91,27,2026-08-12 06:00:00,120,37.5,153.8,1004.0,31.0
WP13,27,2026-08-12 06:00:00,120,57.5,177.4,990.0,21.0
CP93,27,2026-08-12 06:00:00,126,21.3,-163.4,1008.0,31.0
EP99,27,2026-08-12 06:00:00,126,16.7,-140.5,1010.0,15.0
WP91,27,2026-08-12 06:00:00,126,37.9,154.1,1004.0,31.0
WP13,27,2026-08-12 06:00:00,126,56.5,179.9,991.0,24.0
CP93,27,2026-08-12 06:00:00,132,21.1,-164.6,1009.0,31.0
EP99,27,2026-08-12 06:00:00,132,17.2,-141.2,1012.0,15.0
WP91,27,2026-08-12 06:00:00,132,38.1,154.7,1003.0,31.0
WP13,27,2026-08-12 06:00:00,132,56.0,-175.3,992.0,27.0
CP93,27,2026-08-12 06:00:00,138,21.1,-165.8,1008.0,29.0
WP91,27,2026-08-12 06:00:00,138,38.3,155.2,1003.0,29.0
WP13,27,2026-08-12 06:00:00,138,57.0,-171.8,993.0,27.0
CP93,27,2026-08-12 06:00:00,144,21.0,-166.9,1008.0,28.0
WP91,27,2026-08-12 06:00:00,144,38.4,155.8,1002.0,27.0
WP13,27,2026-08-12 06:00:00,144,59.8,-171.4,994.0,28.0
CP93,27,2026-08-12 06:00:00,150,21.0,-168.1,1008.0,29.0
WP91,27,2026-08-12 06:00:00,150,38.3,155.8,1003.0,24.0
WP13,27,2026-08-12 06:00:00,150,61.1,-173.7,994.0,27.0
CP93,27,2026-08-12 06:00:00,156,21.0,-169.2,1008.0,31.0
WP91,27,2026-08-12 06:00:00,156,38.3,155.8,1002.0,22.0
WP13,27,2026-08-12 06:00:00,156,61.0,-176.6,995.0,24.0
CP93,27,2026-08-12 06:00:00,162,21.1,-170.4,1008.0,32.0
WP91,27,2026-08-12 06:00:00,162,38.2,155.7,1003.0,21.0
WP13,27,2026-08-12 06:00:00,162,61.3,-176.9,996.0,24.0
CP93,27,2026-08-12 06:00:00,168,21.1,-171.4,1007.0,32.0
WP91,27,2026-08-12 06:00:00,168,38.2,155.6,1003.0,20.0
WP13,27,2026-08-12 06:00:00,168,61.4,-176.8,998.0,21.0
CP93,27,2026-08-12 06:00:00,174,21.3,-172.7,1007.0,31.0
WP91,27,2026-08-12 06:00:00,174,38.2,155.6,1004.0,19.0
WP13,27,2026-08-12 06:00:00,174,61.4,-176.7,1000.0,18.0
CP93,27,2026-08-12 06:00:00,180,21.4,-173.9,1007.0,31.0
WP91,27,2026-08-12 06:00:00,180,38.4,155.6,1004.0,19.0
WP13,27,2026-08-12 06:00:00,180,61.3,-176.5,1002.0,19.0
CP93,27,2026-08-12 06:00:00,186,21.5,-175.1,1006.0,30.0
WP91,27,2026-08-12 06:00:00,186,38.7,155.8,1006.0,19.0
WP13,27,2026-08-12 06:00:00,186,60.9,-176.3,1004.0,19.0
CP93,27,2026-08-12 06:00:00,192,21.7,-176.2,1006.0,29.0
WP91,27,2026-08-12 06:00:00,192,39.2,156.2,1005.0,18.0
WP13,27,2026-08-12 06:00:00,192,60.2,-175.9,1006.0,18.0
CP93,27,2026-08-12 06:00:00,198,21.8,-177.2,1006.0,29.0
WP91,27,2026-08-12 06:00:00,198,39.8,156.7,1007.0,19.0
