track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
EP09,28,2026-08-25 12:00:00,36,22.6,-124.5,1000.0,31.0
EP10,28,2026-08-25 12:00:00,36,22.6,-124.5,1000.0,31.0
AL96,28,2026-08-25 12:00:00,36,13.3,-33.2,1009.0,25.0
WP17,28,2026-08-25 12:00:00,36,28.4,124.6,979.0,49.0
WP18,28,2026-08-25 12:00:00,36,22.1,108.3,1001.0,19.0
WP99,28,2026-08-25 12:00:00,36,16.0,162.1,1008.0,17.0
CP02,28,2026-08-25 12:00:00,36,16.3,-173.6,1010.0,20.0
CP01,28,2026-08-25 12:00:00,42,36.9,-178.7,1002.0,39.0
EP09,28,2026-08-25 12:00:00,42,22.8,-125.3,1003.0,29.0
EP10,28,2026-08-25 12:00:00,42,22.8,-125.3,1003.0,29.0
AL96,28,2026-08-25 12:00:00,42,13.2,-35.1,1006.0,26.0
WP17,28,2026-08-25 12:00:00,42,28.3,124.0,979.0,48.0
WP18,28,2026-08-25 12:00:00,42,22.3,108.0,1001.0,17.0
WP99,28,2026-08-25 12:00:00,42,16.2,162.9,1006.0,18.0
CP02,28,2026-08-25 12:00:00,42,16.2,-175.1,1010.0,19.0
CP01,28,2026-08-25 12:00:00,48,37.5,-179.1,1003.0,37.0
EP09,28,2026-08-25 12:00:00,48,23.1,-126.1,1002.0,27.0
EP10,28,2026-08-25 12:00:00,48,23.1,-126.1,1002.0,27.0
AL96,28,2026-08-25 12:00:00,48,13.1,-37.0,1008.0,27.0
WP17,28,2026-08-25 12:00:00,48,28.1,123.4,981.0,49.0
WP18,28,2026-08-25 12:00:00,48,22.4,108.1,1001.0,13.0
WP99,28,2026-08-25 12:00:00,48,16.6,163.5,1007.0,18.0
CP02,28,2026-08-25 12:00:00,48,15.9,-176.5,1010.0,19.0
CP01,28,2026-08-25 12:00:00,54,38.0,-179.6,1003.0,33.0
EP09,28,2026-08-25 12:00:00,54,23.4,-126.9,1005.0,24.0
EP10,28,2026-08-25 12:00:00,54,23.4,-126.9,1005.0,24.0
AL96,28,2026-08-25 12:00:00,54,13.1,-38.9,1006.0,29.0
WP17,28,2026-08-25 12:00:00,54,28.0,122.4,983.0,47.0
WP18,28,2026-08-25 12:00:00,54,22.9,108.2,1002.0,16.0
WP99,28,2026-08-25 12:00:00,54,17.3,163.9,1006.0,19.0
CP02,28,2026-08-25 12:00:00,54,15.5,-178.0,1010.0,19.0
CP01,28,2026-08-25 12:00:00,60,38.2,179.9,1004.0,30.0
EP09,28,2026-08-25 12:00:00,60,23.7,-127.8,1004.0,24.0
EP10,28,2026-08-25 12:00:00,60,23.7,-127.8,1004.0,24.0
AL96,28,2026-08-25 12:00:00,60,13.2,-41.0,1009.0,28.0
WP17,28,2026-08-25 12:00:00,60,27.9,121.2,990.0,38.0
WP18,28,2026-08-25 12:00:00,60,23.2,108.3,1002.0,16.0
WP99,28,2026-08-25 12:00:00,60,18.2,164.2,1006.0,21.0
CP02,28,2026-08-25 12:00:00,60,15.4,-179.3,1010.0,18.0
CP01,28,2026-08-25 12:00:00,66,38.4,179.5,1005.0,29.0
EP09,28,2026-08-25 12:00:00,66,23.9,-128.7,1007.0,24.0
EP10,28,2026-08-25 12:00:00,66,23.8,-128.7,1007.0,24.0
AL96,28,2026-08-25 12:00:00,66,13.3,-43.0,1007.0,29.0
WP17,28,2026-08-25 12:00:00,66,27.4,119.9,995.0,21.0
WP18,28,2026-08-25 12:00:00,66,23.3,108.6,1001.0,15.0
WP99,28,2026-08-25 12:00:00,66,19.0,164.3,1004.0,23.0
CP02,28,2026-08-25 12:00:00,66,15.8,179.0,1008.0,17.0
CP01,28,2026-08-25 12:00:00,72,38.5,179.1,1008.0,29.0
EP09,28,2026-08-25 12:00:00,72,24.0,-129.6,1007.0,22.0
EP10,28,2026-08-25 12:00:00,72,24.0,-129.6,1007.0,22.0
AL96,28,2026-08-25 12:00:00,72,13.6,-45.1,1009.0,29.0
WP17,28,2026-08-25 12:00:00,72,26.5,118.5,998.0,14.0
WP18,28,2026-08-25 12:00:00,72,23.1,108.8,1001.0,16.0
WP99,28,2026-08-25 12:00:00,72,19.6,164.4,1005.0,25.0
CP02,28,2026-08-25 12:00:00,72,16.8,177.7,1010.0,18.0
CP01,28,2026-08-25 12:00:00,78,38.6,178.7,1009.0,27.0
EP09,28,2026-08-25 12:00:00,78,24.3,-130.5,1009.0,23.0
EP10,28,2026-08-25 12:00:00,78,24.3,-130.5,1009.0,23.0
AL96,28,2026-08-25 12:00:00,78,13.9,-47.2,1008.0,28.0
WP17,28,2026-08-25 12:00:00,78,25.7,116.9,998.0,10.0
WP18,28,2026-08-25 12:00:00,78,22.9,109.1,1001.0,18.0
WP99,28,2026-08-25 12:00:00,78,20.2,164.8,1003.0,26.0
CP02,28,2026-08-25 12:00:00,78,17.6,176.4,1009.0,19.0
CP01,28,2026-08-25 12:00:00,84,38.9,178.1,1011.0,26.0
EP09,28,2026-08-25 12:00:00,84,24.4,-131.3,1009.0,24.0
EP10,28,2026-08-25 12:00:00,84,24.4,-131.3,1009.0,24.0
AL96,28,2026-08-25 12:00:00,84,14.1,-49.3,1010.0,27.0
WP17,28,2026-08-25 12:00:00,84,25.0,116.0,998.0,12.0
WP18,28,2026-08-25 12:00:00,84,22.5,110.1,999.0,19.0
WP99,28,2026-08-25 12:00:00,84,21.2,165.3,1004.0,29.0
CP02,28,2026-08-25 12:00:00,84,18.4,175.0,1010.0,20.0
CP01,28,2026-08-25 12:00:00,90,39.4,177.4,1013.0,24.0
EP09,28,2026-08-25 12:00:00,90,24.5,-132.3,1011.0,23.0
EP10,28,2026-08-25 12:00:00,90,24.5,-132.3,1011.0,23.0
AL96,28,2026-08-25 12:00:00,90,14.4,-51.4,1008.0,26.0
WP17,28,2026-08-25 12:00:00,90,24.3,115.1,997.0,14.0
WP18,28,2026-08-25 12:00:00,90,22.7,112.8,997.0,19.0
WP99,28,2026-08-25 12:00:00,90,22.3,165.2,1002.0,28.0
CP02,28,2026-08-25 12:00:00,90,19.3,173.5,1008.0,18.0
CP01,28,2026-08-25 12:00:00,96,40.1,176.8,1015.0,23.0
EP09,28,2026-08-25 12:00:00,96,24.7,-133.3,1011.0,21.0
EP10,28,2026-08-25 12:00:00,96,24.7,-133.4,1011.0,21.0
AL96,28,2026-08-25 12:00:00,96,14.7,-53.2,1010.0,26.0
WP17,28,2026-08-25 12:00:00,96,23.3,114.1,997.0,14.0
WP18,28,2026-08-25 12:00:00,96,23.3,114.1,997.0,14.0
WP99,28,2026-08-25 12:00:00,96,23.2,165.6,1003.0,28.0
CP02,28,2026-08-25 12:00:00,96,21.1,172.7,1008.0,19.0
CP01,28,2026-08-25 12:00:00,102,41.1,176.4,1017.0,22.0
EP09,28,2026-08-25 12:00:00,102,25.2,-134.1,1014.0,22.0
EP10,28,2026-08-25 12:00:00,102,25.2,-134.1,1014.0,22.0
AL96,28,2026-08-25 12:00:00,102,15.2,-54.7,1009.0,26.0
WP17,28,2026-08-25 12:00:00,102,22.2,113.0,996.0,17.0
WP18,28,2026-08-25 12:00:00,102,22.2,113.0,996.0,17.0
WP99,28,2026-08-25 12:00:00,102,24.3,166.2,1002.0,28.0
CP02,28,2026-08-25 12:00:00,102,22.7,172.2,1006.0,20.0
CP01,28,2026-08-25 12:00:00,108,42.4,176.1,1018.0,21.0
EP09,28,2026-08-25 12:00:00,108,24.9,-135.1,1013.0,22.0
EP10,28,2026-08-25 12:00:00,108,24.9,-135.1,1013.0,22.0
AL96,28,2026-08-25 12:00:00,108,15.6,-55.9,1010.0,29.0
WP17,28,2026-08-25 12:00:00,108,21.4,112.6,996.0,21.0
WP18,28,2026-08-25 12:00:00,108,21.4,112.6,996.0,21.0
WP99,28,2026-08-25 12:00:00,108,25.5,166.7,1003.0,27.0
CP02,28,2026-08-25 12:00:00,108,24.2,172.1,1006.0,24.0
CP01,28,2026-08-25 12:00:00,114,43.8,176.9,1019.0,21.0
EP09,28,2026-08-25 12:00:00,114,24.5,-136.4,1014.0,20.0
EP10,28,2026-08-25 12:00:00,114,24.5,-136.4,1014.0,20.0
AL96,28,2026-08-25 12:00:00,114,15.8,-57.2,1009.0,32.0
WP17,28,2026-08-25 12:00:00,114,20.9,112.5,994.0,24.0
WP18,28,2026-08-25 12:00:00,114,20.9,112.5,994.0,24.0
WP99,28,2026-08-25 12:00:00,114,26.5,167.1,1001.0,27.0
CP02,28,2026-08-25 12:00:00,114,25.9,171.4,1005.0,26.0
CP01,28,2026-08-25 12:00:00,120,45.6,178.0,1020.0,21.0
EP09,28,2026-08-25 12:00:00,120,24.3,-137.6,1013.0,19.0
EP10,28,2026-08-25 12:00:00,120,24.3,-137.6,1013.0,19.0
AL96,28,2026-08-25 12:00:00,120,16.2,-58.0,1011.0,32.0
WP17,28,2026-08-25 12:00:00,120,20.5,112.8,994.0,26.0
WP18,28,2026-08-25 12:00:00,120,20.5,112.8,994.0,26.0
WP99,28,2026-08-25 12:00:00,120,27.5,167.2,1000.0,31.0
CP02,28,2026-08-25 12:00:00,120,27.5,168.8,1002.0,31.0
CP01,28,2026-08-25 12:00:00,126,48.2,179.3,1016.0,22.0
AL96,28,2026-08-25 12:00:00,126,16.7,-58.9,1009.0,31.0
WP17,28,2026-08-25 12:00:00,126,20.5,113.4,992.0,30.0
WP18,28,2026-08-25 12:00:00,126,20.5,113.4,992.0,30.0
WP99,28,2026-08-25 12:00:00,126,28.5,167.1,998.0,32.0
CP02,28,2026-08-25 12:00:00,126,28.5,167.1,998.0,32.0
AL96,28,2026-08-25 12:00:00,132,17.0,-59.8,1011.0,30.0
WP17,28,2026-08-25 12:00:00,132,20.7,113.9,992.0,31.0
WP18,28,2026-08-25 12:00:00,132,20.7,113.9,992.0,31.0
WP99,28,2026-08-25 12:00:00,132,29.3,166.8,998.0,33.0
CP02,28,2026-08-25 12:00:00,132,29.3,166.8,998.0,33.0
AL96,28,2026-08-25 12:00:00,138,17.1,-60.6,1009.0,29.0
WP17,28,2026-08-25 12:00:00,138,21.2,114.1,990.0,33.0
WP18,28,2026-08-25 12:00:00,138,21.2,114.1,990.0,33.0
WP99,28,2026-08-25 12:00:00,138,29.9,166.1,996.0,34.0
CP02,28,2026-08-25 12:00:00,138,29.9,166.1,996.0,34.0
AL96,28,2026-08-25 12:00:00,144,17.2,-61.5,1012.0,28.0
WP17,28,2026-08-25 12:00:00,144,21.3,114.1,991.0,31.0
WP18,28,2026-08-25 12:00:00,144,21.3,114.1,991.0,31.0
WP99,28,2026-08-25 12:00:00,144,30.1,165.2,996.0,35.0
CP02,28,2026-08-25 12:00:00,144,30.1,165.2,996.0,35.0
AL96,28,2026-08-25 12:00:00,150,17.2,-62.9,1011.0,26.0
WP17,28,2026-08-25 12:00:00,150,21.4,114.0,989.0,34.0
WP18,28,2026-08-25 12:00:00,150,21.4,114.0,989.0,34.0
WP99,28,2026-08-25 12:00:00,150,30.2,164.2,995.0,34.0
CP02,28,2026-08-25 12:00:00,150,30.2,164.2,995.0,34.0
AL96,28,2026-08-25 12:00:00,156,17.6,-63.8,1012.0,26.0
WP17,28,2026-08-25 12:00:00,156,21.4,114.0,989.0,34.0
WP18,28,2026-08-25 12:00:00,156,21.4,114.0,989.0,34.0
WP99,28,2026-08-25 12:00:00,156,30.1,163.1,996.0,33.0
CP02,28,2026-08-25 12:00:00,156,30.1,163.2,996.0,33.0
AL96,28,2026-08-25 12:00:00,162,17.4,-65.3,1011.0,22.0
WP17,28,2026-08-25 12:00:00,162,21.5,114.0,987.0,35.0
WP18,28,2026-08-25 12:00:00,162,21.5,114.0,987.0,35.0
WP99,28,2026-08-25 12:00:00,162,29.7,162.1,994.0,33.0
CP02,28,2026-08-25 12:00:00,162,29.6,162.1,994.0,33.0
AL96,28,2026-08-25 12:00:00,168,17.7,-66.5,1012.0,20.0
WP17,28,2026-08-25 12:00:00,168,21.7,114.0,987.0,36.0
WP18,28,2026-08-25 12:00:00,168,21.7,114.0,987.0,36.0
WP99,28,2026-08-25 12:00:00,168,29.2,160.9,995.0,34.0
CP02,28,2026-08-25 12:00:00,168,29.2,160.9,995.0,34.0
WP17,28,2026-08-25 12:00:00,174,21.8,113.9,985.0,36.0
WP18,28,2026-08-25 12:00:00,174,21.8,113.9,985.0,36.0
WP99,28,2026-08-25 12:00:00,174,28.7,159.7,994.0,33.0
CP02,28,2026-08-25 12:00:00,174,28.7,159.7,994.0,33.0
WP17,28,2026-08-25 12:00:00,180,22.0,113.8,986.0,35.0
WP18,28,2026-08-25 12:00:00,180,22.0,113.8,986.0,35.0
WP99,28,2026-08-25 12:00:00,180,28.2,158.5,996.0,32.0
CP02,28,2026-08-25 12:00:00,180,28.2,158.5,996.0,32.0
WP17,28,2026-08-25 12:00:00,186,22.1,113.8,987.0,37.0
WP18,28,2026-08-25 12:00:00,186,22.1,113.8,987.0,37.0
WP99,28,2026-08-25 12:00:00,186,27.7,157.6,995.0,31.0
CP02,28,2026-08-25 12:00:00,186,27.7,157.6,995.0,31.0
WP17,28,2026-08-25 12:00:00,192,22.1,113.9,991.0,34.0
WP18,28,2026-08-25 12:00:00,192,22.1,113.9,991.0,34.0
WP99,28,2026-08-25 12:00:00,192,27.2,156.7,996.0,33.0
CP02,28,2026-08-25 12:00:00,192,27.2,156.7,996.0,33.0
WP17,28,2026-08-25 12:00:00,198,22.2,113.9,993.0,28.0
WP18,28,2026-08-25 12:00:00,198,22.2,113.9,993.0,28.0
WP99,28,2026-08-25 12:00:00,198,26.9,156.1,994.0,34.0
CP02,28,2026-08-25 12:00:00,198,26.9,156.1,994.0,34.0
WP17,28,2026-08-25 12:00:00,204,22.4,113.8,997.0,23.0
WP18,28,2026-08-25 12:00:00,204,22.4,113.8,997.0,23.0
WP99,28,2026-08-25 12:00:00,204,26.6,155.6,995.0,34.0
CP02,28,2026-08-25 12:00:00,204,26.6,155.6,995.0,34.0
WP17,28,2026-08-25 12:00:00,210,22.5,113.5,998.0,21.0
WP18,28,2026-08-25 12:00:00,210,22.5,113.5,998.0,21.0
WP99,28,2026-08-25 12:00:00,210,26.2,155.3,993.0,34.0
CP02,28,2026-08-25 12:00:00,210,26.2,155.3,993.0,34.0
WP17,28,2026-08-25 12:00:00,216,22.4,113.1,1001.0,17.0
WP18,28,2026-08-25 12:00:00,216,22.4,113.1,1001.0,17.0
WP99,28,2026-08-25 12:00:00,216,25.7,154.9,994.0,34.0
CP02,28,2026-08-25 12:00:00,216,25.7,154.9,994.0,34.0
WP17,28,2026-08-25 12:00:00,222,22.2,112.3,1003.0,15.0
WP18,28,2026-08-25 12:00:00,222,22.2,112.3,1003.0,15.0
WP99,28,2026-08-25 12:00:00,222,25.2,154.5,993.0,32.0
CP02,28,2026-08-25 12:00:00,222,25.2,154.5,993.0,32.0
WP17,28,2026-08-25 12:00:00,228,21.8,110.5,1005.0,14.0
WP18,28,2026-08-25 12:00:00,228,21.8,110.5,1005.0,14.0
WP99,28,2026-08-25 12:00:00,228,24.6,154.1,994.0,31.0
CP02,28,2026-08-25 12:00:00,228,24.6,154.1,994.0,31.0
WP17,28,2026-08-25 12:00:00,234,21.7,109.3,1006.0,13.0
WP18,28,2026-08-25 12:00:00,234,21.7,109.4,1006.0,13.0
WP99,28,2026-08-25 12:00:00,234,24.0,153.8,992.0,30.0
CP02,28,2026-08-25 12:00:00,234,24.0,153.8,992.0,30.0
WP17,28,2026-08-25 12:00:00,240,21.5,108.9,1007.0,12.0
WP18,28,2026-08-25 12:00:00,240,21.5,108.9,1007.0,12.0
WP99,28,2026-08-25 12:00:00,240,23.2,153.4,995.0,29.0
CP02,28,2026-08-25 12:00:00,240,23.2,153.4,995.0,29.0
CP01,13,2026-08-25 12:00:00,0,34.4,-176.3,1001.0,50.0
CP01,13,2026-08-25 12:00:00,0,34.4,-176.3,1001.0,50.0
EP09,13,2026-08-25 12:00:00,0,20.9,-120.6,999.0,58.0
EP09,13,2026-08-25 12:00:00,0,20.9,-120.6,999.0,58.0
EP10,13,2026-08-25 12:00:00,0,16.8,-119.0,999.0,45.0
AL95,13,2026-08-25 12:00:00,0,37.5,-60.1,1015.0,31.0
AL96,13,2026-08-25 12:00:00,0,12.1,-22.6,1012.0,27.0
WP17,13,2026-08-25 12:00:00,0,27.3,129.2,986.0,74.0
WP17,13,2026-08-25 12:00:00,0,27.3,129.2,986.0,74.0
WP17,13,2026-08-25 12:00:00,0,27.3,129.2,986.0,74.0
WP18,13,2026-08-25 12:00:00,0,19.7,109.1,999.0,31.0
WP19,13,2026-08-25 12:00:00,0,20.9,136.2,1009.0,24.0
WP99,13,2026-08-25 12:00:00,0,15.5,162.6,1010.0,18.0
CP02,13,2026-08-25 12:00:00,0,16.2,-164.4,1008.0,31.0
CP01,13,2026-08-25 12:00:00,6,34.7,-176.7,997.0,38.0
EP09,13,2026-08-25 12:00:00,6,21.3,-121.7,992.0,42.0
EP10,13,2026-08-25 12:00:00,6,19.1,-119.2,1005.0,36.0
AL96,13,2026-08-25 12:00:00,6,12.3,-23.8,1010.0,24.0
WP17,13,2026-08-25 12:00:00,6,27.7,128.1,960.0,58.0
WP17,13,2026-08-25 12:00:00,6,27.7,128.1,960.0,58.0
WP18,13,2026-08-25 12:00:00,6,20.1,110.1,998.0,22.0
WP19,13,2026-08-25 12:00:00,6,21.8,135.0,1007.0,21.0
WP99,13,2026-08-25 12:00:00,6,16.5,163.1,1009.0,11.0
CP02,13,2026-08-25 12:00:00,6,16.2,-165.7,1009.0,23.0
CP01,13,2026-08-25 12:00:00,12,34.9,-177.2,997.0,33.0
EP09,13,2026-08-25 12:00:00,12,21.4,-122.6,994.0,37.0
EP10,13,2026-08-25 12:00:00,12,21.4,-121.7,994.0,37.0
AL96,13,2026-08-25 12:00:00,12,11.9,-25.4,1012.0,21.0
WP17,13,2026-08-25 12:00:00,12,28.2,127.2,967.0,52.0
WP17,13,2026-08-25 12:00:00,12,28.2,127.2,967.0,52.0
WP18,13,2026-08-25 12:00:00,12,21.0,110.7,1000.0,19.0
WP19,13,2026-08-25 12:00:00,12,23.1,133.4,1007.0,19.0
WP99,13,2026-08-25 12:00:00,12,16.8,162.5,1009.0,13.0
CP02,13,2026-08-25 12:00:00,12,16.3,-167.2,1008.0,21.0
CP01,13,2026-08-25 12:00:00,18,35.0,-177.6,1000.0,31.0
EP09,13,2026-08-25 12:00:00,18,21.6,-123.4,998.0,30.0
EP10,13,2026-08-25 12:00:00,18,21.6,-123.3,998.0,30.0
AL96,13,2026-08-25 12:00:00,18,12.7,-27.1,1011.0,19.0
WP17,13,2026-08-25 12:00:00,18,28.6,126.1,975.0,44.0
WP18,13,2026-08-25 12:00:00,18,21.5,110.8,1000.0,19.0
WP19,13,2026-08-25 12:00:00,18,24.8,132.5,1002.0,20.0
WP99,13,2026-08-25 12:00:00,18,16.8,162.1,1009.0,11.0
CP02,13,2026-08-25 12:00:00,18,16.6,-168.8,1009.0,21.0
CP01,13,2026-08-25 12:00:00,24,35.2,-177.9,1002.0,31.0
EP09,13,2026-08-25 12:00:00,24,22.1,-124.2,999.0,29.0
EP10,13,2026-08-25 12:00:00,24,22.1,-124.2,999.0,29.0
AL96,13,2026-08-25 12:00:00,24,12.9,-29.1,1011.0,21.0
WP17,13,2026-08-25 12:00:00,24,28.6,125.4,980.0,40.0
WP18,13,2026-08-25 12:00:00,24,21.9,110.8,1001.0,16.0
WP99,13,2026-08-25 12:00:00,24,16.8,162.2,1010.0,10.0
CP02,13,2026-08-25 12:00:00,24,16.6,-170.4,1010.0,20.0
CP01,13,2026-08-25 12:00:00,30,35.6,-178.2,1004.0,29.0
EP09,13,2026-08-25 12:00:00,30,22.4,-125.0,1002.0,27.0
EP10,13,2026-08-25 12:00:00,30,22.4,-125.0,1002.0,27.0
AL96,13,2026-08-25 12:00:00,30,13.2,-31.0,1009.0,23.0
WP17,13,2026-08-25 12:00:00,30,28.7,124.7,981.0,39.0
WP18,13,2026-08-25 12:00:00,30,22.4,110.8,1003.0,17.0
WP99,13,2026-08-25 12:00:00,30,16.7,162.3,1008.0,11.0
CP02,13,2026-08-25 12:00:00,30,16.5,-171.9,1010.0,20.0
CP01,13,2026-08-25 12:00:00,36,36.0,-178.5,1006.0,29.0
EP09,13,2026-08-25 12:00:00,36,22.6,-125.8,1001.0,26.0
EP10,13,2026-08-25 12:00:00,36,22.7,-125.8,1001.0,26.0
AL96,13,2026-08-25 12:00:00,36,13.3,-33.1,1011.0,24.0
WP17,13,2026-08-25 12:00:00,36,28.8,124.2,985.0,40.0
WP18,13,2026-08-25 12:00:00,36,22.8,110.8,1004.0,15.0
WP99,13,2026-08-25 12:00:00,36,16.7,162.7,1009.0,13.0
CP02,13,2026-08-25 12:00:00,36,16.4,-173.3,1010.0,20.0
CP01,13,2026-08-25 12:00:00,42,36.6,-178.8,1006.0,29.0
EP09,13,2026-08-25 12:00:00,42,22.9,-126.7,1005.0,23.0
EP10,13,2026-08-25 12:00:00,42,22.9,-126.7,1005.0,23.0
AL96,13,2026-08-25 12:00:00,42,13.4,-35.2,1008.0,24.0
WP17,13,2026-08-25 12:00:00,42,28.7,123.7,984.0,37.0
WP18,13,2026-08-25 12:00:00,42,23.0,110.8,1002.0,13.0
WP99,13,2026-08-25 12:00:00,42,16.6,163.3,1007.0,15.0
CP02,13,2026-08-25 12:00:00,42,16.1,-174.9,1009.0,19.0
CP01,13,2026-08-25 12:00:00,48,37.1,-179.1,1007.0,29.0
EP09,13,2026-08-25 12:00:00,48,23.2,-127.6,1004.0,22.0
EP10,13,2026-08-25 12:00:00,48,23.2,-127.6,1004.0,22.0
AL96,13,2026-08-25 12:00:00,48,13.5,-37.4,1011.0,24.0
WP17,13,2026-08-25 12:00:00,48,28.6,123.1,987.0,37.0
WP18,13,2026-08-25 12:00:00,48,23.0,110.6,1002.0,11.0
WP99,13,2026-08-25 12:00:00,48,16.6,164.0,1009.0,12.0
CP02,13,2026-08-25 12:00:00,48,15.8,-176.2,1010.0,18.0
CP01,13,2026-08-25 12:00:00,54,37.7,-179.4,1007.0,28.0
EP09,13,2026-08-25 12:00:00,54,23.5,-128.4,1007.0,21.0
EP10,13,2026-08-25 12:00:00,54,23.5,-128.4,1007.0,21.0
AL96,13,2026-08-25 12:00:00,54,13.7,-39.5,1009.0,24.0
WP17,13,2026-08-25 12:00:00,54,28.6,122.3,989.0,33.0
WP18,13,2026-08-25 12:00:00,54,23.1,111.6,1003.0,14.0
WP99,13,2026-08-25 12:00:00,54,16.5,164.5,1007.0,15.0
CP02,13,2026-08-25 12:00:00,54,15.6,-177.7,1009.0,17.0
CP01,13,2026-08-25 12:00:00,60,38.0,-179.8,1008.0,26.0
EP09,13,2026-08-25 12:00:00,60,23.8,-129.3,1006.0,22.0
EP10,13,2026-08-25 12:00:00,60,23.8,-129.3,1006.0,22.0
AL96,13,2026-08-25 12:00:00,60,13.9,-41.9,1011.0,25.0
WP17,13,2026-08-25 12:00:00,60,28.6,121.6,994.0,27.0
WP18,13,2026-08-25 12:00:00,60,23.2,112.7,1003.0,14.0
