track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
WP18,3,2026-08-26 00:00:00,60,22.2,117.2,1001.0,14.0
EP10,3,2026-08-26 00:00:00,60,23.7,-130.7,1008.0,20.0
CP01,3,2026-08-26 00:00:00,66,38.1,178.8,1011.0,22.0
EP09,3,2026-08-26 00:00:00,66,23.9,-131.5,1011.0,20.0
EP93,3,2026-08-26 00:00:00,66,13.5,-114.5,1006.0,28.0
AL96,3,2026-08-26 00:00:00,66,14.4,-48.3,1010.0,25.0
WP17,3,2026-08-26 00:00:00,66,31.3,118.6,1002.0,18.0
WP99,3,2026-08-26 00:00:00,66,25.0,164.6,1003.0,25.0
WP18,3,2026-08-26 00:00:00,66,21.7,117.4,1001.0,16.0
EP10,3,2026-08-26 00:00:00,66,23.9,-131.5,1011.0,20.0
CP01,3,2026-08-26 00:00:00,72,38.2,178.0,1013.0,22.0
EP09,3,2026-08-26 00:00:00,72,24.1,-132.4,1010.0,20.0
EP93,3,2026-08-26 00:00:00,72,14.1,-115.3,1002.0,28.0
AL96,3,2026-08-26 00:00:00,72,14.9,-50.6,1012.0,24.0
WP17,3,2026-08-26 00:00:00,72,31.6,118.3,1003.0,15.0
WP99,3,2026-08-26 00:00:00,72,25.8,164.4,1004.0,27.0
WP18,3,2026-08-26 00:00:00,72,21.1,118.8,1001.0,18.0
EP10,3,2026-08-26 00:00:00,72,24.1,-132.4,1010.0,20.0
CP01,3,2026-08-26 00:00:00,78,38.5,177.1,1013.0,21.0
EP09,3,2026-08-26 00:00:00,78,24.4,-133.4,1012.0,20.0
EP93,3,2026-08-26 00:00:00,78,14.6,-115.9,1005.0,28.0
AL96,3,2026-08-26 00:00:00,78,15.5,-52.7,1011.0,24.0
WP17,3,2026-08-26 00:00:00,78,31.9,118.1,1002.0,13.0
WP99,3,2026-08-26 00:00:00,78,26.8,164.3,1002.0,26.0
WP18,3,2026-08-26 00:00:00,78,20.0,119.1,999.0,22.0
EP10,3,2026-08-26 00:00:00,78,24.4,-133.4,1012.0,20.0
CP01,3,2026-08-26 00:00:00,84,39.0,176.0,1015.0,22.0
EP09,3,2026-08-26 00:00:00,84,24.7,-134.7,1012.0,20.0
EP93,3,2026-08-26 00:00:00,84,15.2,-116.5,1003.0,27.0
AL96,3,2026-08-26 00:00:00,84,15.7,-55.1,1013.0,23.0
WP17,3,2026-08-26 00:00:00,84,32.2,118.2,1004.0,15.0
WP99,3,2026-08-26 00:00:00,84,27.9,164.3,1003.0,27.0
WP18,3,2026-08-26 00:00:00,84,19.9,119.8,1000.0,23.0
EP10,3,2026-08-26 00:00:00,84,24.7,-134.7,1012.0,20.0
CP01,3,2026-08-26 00:00:00,90,39.9,174.9,1016.0,22.0
EP09,3,2026-08-26 00:00:00,90,24.2,-136.0,1014.0,19.0
EP93,3,2026-08-26 00:00:00,90,15.8,-117.1,1005.0,28.0
AL96,3,2026-08-26 00:00:00,90,16.0,-57.1,1012.0,23.0
WP17,3,2026-08-26 00:00:00,90,32.6,118.6,1004.0,16.0
WP99,3,2026-08-26 00:00:00,90,29.1,164.2,1002.0,26.0
WP18,3,2026-08-26 00:00:00,90,20.8,121.9,997.0,26.0
EP10,3,2026-08-26 00:00:00,90,24.1,-136.0,1014.0,19.0
CP01,3,2026-08-26 00:00:00,96,41.2,174.0,1017.0,22.0
EP09,3,2026-08-26 00:00:00,96,23.9,-136.8,1013.0,19.0
EP93,3,2026-08-26 00:00:00,96,16.3,-117.8,1002.0,27.0
AL96,3,2026-08-26 00:00:00,96,16.4,-59.1,1013.0,22.0
WP17,3,2026-08-26 00:00:00,96,33.5,120.2,1005.0,18.0
WP99,3,2026-08-26 00:00:00,96,30.1,164.0,1003.0,26.0
WP18,3,2026-08-26 00:00:00,96,22.3,125.0,996.0,25.0
EP10,3,2026-08-26 00:00:00,96,23.9,-136.8,1012.0,19.0
CP01,3,2026-08-26 00:00:00,102,42.9,173.9,1016.0,21.0
EP09,3,2026-08-26 00:00:00,102,23.7,-138.0,1015.0,19.0
EP93,3,2026-08-26 00:00:00,102,16.7,-118.4,1004.0,28.0
AL96,3,2026-08-26 00:00:00,102,16.6,-60.9,1012.0,22.0
WP17,3,2026-08-26 00:00:00,102,34.0,121.3,1005.0,16.0
WP99,3,2026-08-26 00:00:00,102,30.4,163.8,1002.0,23.0
WP18,3,2026-08-26 00:00:00,102,22.9,124.7,994.0,27.0
EP10,3,2026-08-26 00:00:00,102,23.7,-138.0,1015.0,19.0
CP01,3,2026-08-26 00:00:00,108,45.0,174.5,1017.0,23.0
EP09,3,2026-08-26 00:00:00,108,23.4,-138.9,1013.0,16.0
EP93,3,2026-08-26 00:00:00,108,17.2,-119.0,1002.0,28.0
AL96,3,2026-08-26 00:00:00,108,17.1,-62.6,1014.0,20.0
WP17,3,2026-08-26 00:00:00,108,33.2,121.0,1005.0,16.0
WP99,3,2026-08-26 00:00:00,108,30.7,163.7,1004.0,23.0
WP18,3,2026-08-26 00:00:00,108,23.2,124.4,995.0,26.0
EP10,3,2026-08-26 00:00:00,108,23.4,-138.9,1013.0,16.0
CP01,3,2026-08-26 00:00:00,114,48.2,175.2,1013.0,23.0
EP09,3,2026-08-26 00:00:00,114,23.1,-139.9,1015.0,15.0
EP93,3,2026-08-26 00:00:00,114,17.7,-119.6,1004.0,28.0
AL96,3,2026-08-26 00:00:00,114,17.2,-64.2,1013.0,20.0
WP17,3,2026-08-26 00:00:00,114,33.0,121.0,1004.0,17.0
WP99,3,2026-08-26 00:00:00,114,30.9,163.7,1004.0,19.0
WP18,3,2026-08-26 00:00:00,114,23.4,124.1,993.0,27.0
EP10,3,2026-08-26 00:00:00,114,23.1,-139.9,1015.0,15.0
EP93,3,2026-08-26 00:00:00,120,18.1,-120.4,1000.0,28.0
AL96,3,2026-08-26 00:00:00,120,17.3,-65.7,1013.0,19.0
WP17,3,2026-08-26 00:00:00,120,33.7,121.7,1004.0,18.0
WP99,3,2026-08-26 00:00:00,120,30.9,163.9,1006.0,17.0
WP18,3,2026-08-26 00:00:00,120,23.8,124.1,994.0,25.0
EP93,3,2026-08-26 00:00:00,126,18.3,-121.1,1003.0,29.0
WP99,3,2026-08-26 00:00:00,126,30.8,164.0,1005.0,17.0
WP18,3,2026-08-26 00:00:00,126,24.4,124.1,992.0,25.0
EP93,3,2026-08-26 00:00:00,132,18.6,-122.0,1000.0,28.0
WP99,3,2026-08-26 00:00:00,132,30.6,163.9,1007.0,15.0
WP18,3,2026-08-26 00:00:00,132,24.8,123.9,993.0,24.0
EP93,3,2026-08-26 00:00:00,138,18.7,-122.9,1002.0,29.0
WP99,3,2026-08-26 00:00:00,138,30.5,163.8,1007.0,15.0
WP18,3,2026-08-26 00:00:00,138,25.1,123.3,991.0,26.0
EP93,3,2026-08-26 00:00:00,144,18.7,-123.7,999.0,28.0
WP99,3,2026-08-26 00:00:00,144,30.3,163.7,1008.0,15.0
WP18,3,2026-08-26 00:00:00,144,25.4,122.8,992.0,24.0
EP93,3,2026-08-26 00:00:00,150,18.7,-124.5,1002.0,27.0
WP99,3,2026-08-26 00:00:00,150,30.0,163.5,1007.0,16.0
WP18,3,2026-08-26 00:00:00,150,25.5,122.6,991.0,24.0
EP93,3,2026-08-26 00:00:00,156,18.6,-125.3,999.0,25.0
WP99,3,2026-08-26 00:00:00,156,29.7,163.1,1009.0,16.0
WP18,3,2026-08-26 00:00:00,156,25.5,122.7,992.0,23.0
EP93,3,2026-08-26 00:00:00,162,18.5,-126.0,1002.0,25.0
WP99,3,2026-08-26 00:00:00,162,29.5,162.6,1008.0,15.0
WP18,3,2026-08-26 00:00:00,162,25.6,122.8,992.0,24.0
EP93,3,2026-08-26 00:00:00,168,18.5,-126.5,999.0,24.0
WP99,3,2026-08-26 00:00:00,168,29.4,162.1,1010.0,15.0
WP18,3,2026-08-26 00:00:00,168,25.9,123.0,993.0,25.0
EP93,3,2026-08-26 00:00:00,174,18.5,-127.0,1002.0,24.0
WP99,3,2026-08-26 00:00:00,174,29.1,161.5,1009.0,16.0
WP18,3,2026-08-26 00:00:00,174,26.4,123.2,992.0,28.0
EP93,3,2026-08-26 00:00:00,180,18.7,-127.5,1001.0,21.0
WP99,3,2026-08-26 00:00:00,180,28.8,160.7,1011.0,16.0
WP18,3,2026-08-26 00:00:00,180,27.1,122.9,994.0,29.0
EP93,3,2026-08-26 00:00:00,186,18.9,-127.8,1003.0,21.0
WP99,3,2026-08-26 00:00:00,186,28.8,159.8,1010.0,15.0
WP18,3,2026-08-26 00:00:00,186,27.8,122.7,993.0,30.0
EP93,3,2026-08-26 00:00:00,192,19.2,-128.1,1001.0,20.0
WP99,3,2026-08-26 00:00:00,192,28.8,159.0,1011.0,14.0
WP18,3,2026-08-26 00:00:00,192,28.7,122.2,996.0,27.0
EP93,3,2026-08-26 00:00:00,198,19.5,-128.3,1004.0,19.0
WP99,3,2026-08-26 00:00:00,198,29.0,158.4,1010.0,13.0
WP18,3,2026-08-26 00:00:00,198,30.0,121.2,996.0,27.0
EP93,3,2026-08-26 00:00:00,204,19.8,-128.5,1003.0,18.0
WP99,3,2026-08-26 00:00:00,204,28.3,157.1,1011.0,11.0
WP18,3,2026-08-26 00:00:00,204,30.6,120.4,997.0,26.0
EP93,3,2026-08-26 00:00:00,210,20.1,-128.7,1006.0,18.0
WP18,3,2026-08-26 00:00:00,210,31.2,119.7,997.0,23.0
EP93,3,2026-08-26 00:00:00,216,20.3,-129.0,1004.0,18.0
WP18,3,2026-08-26 00:00:00,216,32.1,118.9,999.0,26.0
EP93,3,2026-08-26 00:00:00,222,20.4,-129.4,1006.0,19.0
WP18,3,2026-08-26 00:00:00,222,33.4,118.8,998.0,28.0
EP93,3,2026-08-26 00:00:00,228,20.7,-129.8,1005.0,19.0
WP18,3,2026-08-26 00:00:00,228,33.5,118.9,999.0,25.0
EP93,3,2026-08-26 00:00:00,234,20.9,-130.3,1007.0,20.0
WP18,3,2026-08-26 00:00:00,234,34.7,119.4,999.0,27.0
EP93,3,2026-08-26 00:00:00,240,21.0,-131.0,1006.0,20.0
WP18,3,2026-08-26 00:00:00,240,36.1,120.6,1000.0,30.0
CP01,30,2026-08-26 00:00:00,0,35.2,-177.0,1002.0,47.0
EP09,30,2026-08-26 00:00:00,0,21.4,-122.2,997.0,43.0
EP93,30,2026-08-26 00:00:00,0,8.9,-106.4,1007.0,18.0
AL95,30,2026-08-26 00:00:00,0,40.6,-57.0,1014.0,34.0
AL96,30,2026-08-26 00:00:00,0,12.2,-25.0,1011.0,26.0
WP17,30,2026-08-26 00:00:00,0,28.0,127.2,986.0,69.0
WP17,30,2026-08-26 00:00:00,0,28.0,127.2,986.0,69.0
WP17,30,2026-08-26 00:00:00,0,28.0,127.2,986.0,69.0
WP99,30,2026-08-26 00:00:00,0,16.9,162.0,1009.0,20.0
WP18,30,2026-08-26 00:00:00,0,20.9,110.4,1000.0,23.0
WP19,30,2026-08-26 00:00:00,0,24.0,132.7,1005.0,26.0
EP10,30,2026-08-26 00:00:00,0,21.0,-119.7,998.0,43.0
CP01,30,2026-08-26 00:00:00,6,35.6,-177.2,996.0,44.0
EP09,30,2026-08-26 00:00:00,6,22.0,-122.7,997.0,41.0
EP93,30,2026-08-26 00:00:00,6,8.7,-108.3,1009.0,19.0
AL95,30,2026-08-26 00:00:00,6,42.5,-54.9,1009.0,34.0
AL96,30,2026-08-26 00:00:00,6,12.8,-26.6,1009.0,26.0
WP17,30,2026-08-26 00:00:00,6,28.4,126.2,970.0,51.0
WP17,30,2026-08-26 00:00:00,6,28.4,126.2,970.0,51.0
WP99,30,2026-08-26 00:00:00,6,17.5,162.7,1007.0,18.0
WP18,30,2026-08-26 00:00:00,6,21.7,110.9,999.0,21.0
WP19,30,2026-08-26 00:00:00,6,26.2,131.5,999.0,30.0
EP10,30,2026-08-26 00:00:00,6,22.1,-122.0,997.0,41.0
CP01,30,2026-08-26 00:00:00,12,36.0,-177.6,993.0,44.0
EP09,30,2026-08-26 00:00:00,12,22.4,-123.6,995.0,37.0
EP93,30,2026-08-26 00:00:00,12,8.5,-110.4,1006.0,21.0
AL95,30,2026-08-26 00:00:00,12,44.4,-51.9,1009.0,30.0
AL96,30,2026-08-26 00:00:00,12,13.3,-28.7,1010.0,25.0
WP17,30,2026-08-26 00:00:00,12,28.4,125.5,972.0,51.0
WP17,30,2026-08-26 00:00:00,12,28.4,125.5,972.0,51.0
WP99,30,2026-08-26 00:00:00,12,17.6,162.6,1009.0,12.0
WP18,30,2026-08-26 00:00:00,12,22.4,111.2,1000.0,19.0
EP10,30,2026-08-26 00:00:00,12,22.4,-123.6,995.0,37.0
CP01,30,2026-08-26 00:00:00,18,36.6,-177.9,994.0,44.0
EP09,30,2026-08-26 00:00:00,18,22.7,-124.5,999.0,35.0
EP93,30,2026-08-26 00:00:00,18,8.8,-109.9,1008.0,25.0
AL95,30,2026-08-26 00:00:00,18,45.7,-48.6,1010.0,30.0
AL96,30,2026-08-26 00:00:00,18,13.4,-30.8,1007.0,24.0
WP17,30,2026-08-26 00:00:00,18,28.6,124.8,975.0,53.0
WP17,30,2026-08-26 00:00:00,18,28.6,124.8,975.0,53.0
WP99,30,2026-08-26 00:00:00,18,18.0,162.6,1007.0,12.0
WP18,30,2026-08-26 00:00:00,18,22.9,111.2,1000.0,19.0
EP10,30,2026-08-26 00:00:00,18,22.7,-124.5,999.0,35.0
CP01,30,2026-08-26 00:00:00,24,37.2,-178.1,994.0,45.0
EP09,30,2026-08-26 00:00:00,24,23.1,-125.2,998.0,32.0
EP93,30,2026-08-26 00:00:00,24,9.4,-109.2,1005.0,29.0
AL95,30,2026-08-26 00:00:00,24,47.0,-44.5,1011.0,31.0
AL96,30,2026-08-26 00:00:00,24,13.7,-33.0,1009.0,26.0
WP17,30,2026-08-26 00:00:00,24,28.8,124.2,980.0,50.0
WP17,30,2026-08-26 00:00:00,24,28.8,124.2,980.0,50.0
WP99,30,2026-08-26 00:00:00,24,18.2,162.5,1008.0,15.0
WP18,30,2026-08-26 00:00:00,24,23.3,110.9,1001.0,15.0
EP10,30,2026-08-26 00:00:00,24,23.1,-125.2,998.0,32.0
CP01,30,2026-08-26 00:00:00,30,37.8,-178.2,995.0,41.0
EP09,30,2026-08-26 00:00:00,30,23.4,-126.0,1002.0,30.0
EP93,30,2026-08-26 00:00:00,30,10.5,-109.5,1007.0,28.0
AL95,30,2026-08-26 00:00:00,30,48.6,-39.8,1008.0,31.0
AL96,30,2026-08-26 00:00:00,30,13.7,-35.1,1007.0,27.0
WP17,30,2026-08-26 00:00:00,30,29.0,123.4,982.0,49.0
WP99,30,2026-08-26 00:00:00,30,18.1,162.7,1006.0,16.0
EP10,30,2026-08-26 00:00:00,30,23.4,-126.0,1002.0,30.0
CP01,30,2026-08-26 00:00:00,36,38.3,-178.5,998.0,42.0
EP09,30,2026-08-26 00:00:00,36,23.8,-126.8,1002.0,27.0
EP93,30,2026-08-26 00:00:00,36,11.2,-110.4,1004.0,27.0
AL95,30,2026-08-26 00:00:00,36,49.9,-34.6,1007.0,27.0
AL96,30,2026-08-26 00:00:00,36,13.7,-37.2,1009.0,29.0
WP17,30,2026-08-26 00:00:00,36,29.2,122.5,987.0,43.0
WP99,30,2026-08-26 00:00:00,36,17.9,162.9,1008.0,14.0
EP10,30,2026-08-26 00:00:00,36,23.8,-126.8,1002.0,27.0
CP01,30,2026-08-26 00:00:00,42,38.7,-178.8,999.0,38.0
EP09,30,2026-08-26 00:00:00,42,24.4,-127.8,1005.0,24.0
EP93,30,2026-08-26 00:00:00,42,11.6,-111.5,1005.0,29.0
AL95,30,2026-08-26 00:00:00,42,50.4,-30.0,1005.0,24.0
AL96,30,2026-08-26 00:00:00,42,14.0,-39.5,1007.0,32.0
WP17,30,2026-08-26 00:00:00,42,29.6,121.3,992.0,39.0
WP99,30,2026-08-26 00:00:00,42,17.8,163.2,1006.0,15.0
EP10,30,2026-08-26 00:00:00,42,24.4,-127.8,1005.0,24.0
CP01,30,2026-08-26 00:00:00,48,39.0,-179.1,1001.0,38.0
EP09,30,2026-08-26 00:00:00,48,24.9,-128.6,1004.0,25.0
EP93,30,2026-08-26 00:00:00,48,11.9,-112.7,1001.0,30.0
AL95,30,2026-08-26 00:00:00,48,50.3,-25.4,1004.0,23.0
AL96,30,2026-08-26 00:00:00,48,14.1,-41.8,1009.0,31.0
WP17,30,2026-08-26 00:00:00,48,30.2,120.2,996.0,31.0
WP99,30,2026-08-26 00:00:00,48,17.9,163.8,1007.0,15.0
EP10,30,2026-08-26 00:00:00,48,24.9,-128.6,1004.0,25.0
CP01,30,2026-08-26 00:00:00,54,39.4,-179.5,1002.0,35.0
EP09,30,2026-08-26 00:00:00,54,25.1,-129.4,1007.0,27.0
EP93,30,2026-08-26 00:00:00,54,12.2,-113.5,1004.0,30.0
AL95,30,2026-08-26 00:00:00,54,49.8,-21.6,1003.0,25.0
AL96,30,2026-08-26 00:00:00,54,14.3,-44.2,1007.0,32.0
WP17,30,2026-08-26 00:00:00,54,30.8,119.0,998.0,25.0
WP99,30,2026-08-26 00:00:00,54,18.0,164.3,1004.0,14.0
EP10,30,2026-08-26 00:00:00,54,25.1,-129.4,1007.0,27.0
CP01,30,2026-08-26 00:00:00,60,39.7,179.9,1005.0,32.0
EP09,30,2026-08-26 00:00:00,60,25.5,-130.0,1007.0,27.0
EP93,30,2026-08-26 00:00:00,60,12.6,-114.1,1001.0,35.0
AL95,30,2026-08-26 00:00:00,60,49.3,-18.6,1003.0,24.0
AL96,30,2026-08-26 00:00:00,60,14.5,-46.6,1009.0,31.0
WP17,30,2026-08-26 00:00:00,60,31.2,118.0,1000.0,20.0
WP99,30,2026-08-26 00:00:00,60,18.2,164.8,1006.0,16.0
EP10,30,2026-08-26 00:00:00,60,25.5,-130.0,1007.0,27.0
CP01,30,2026-08-26 00:00:00,66,39.9,179.3,1007.0,29.0
EP09,30,2026-08-26 00:00:00,66,25.9,-130.4,1010.0,27.0
EP93,30,2026-08-26 00:00:00,66,13.2,-114.7,1003.0,33.0
AL95,30,2026-08-26 00:00:00,66,49.1,-14.0,1001.0,25.0
AL96,30,2026-08-26 00:00:00,66,14.7,-48.9,1007.0,30.0
WP17,30,2026-08-26 00:00:00,66,31.6,117.3,1000.0,18.0
WP99,30,2026-08-26 00:00:00,66,18.6,165.1,1005.0,18.0
EP10,30,2026-08-26 00:00:00,66,25.9,-130.4,1010.0,27.0
CP01,30,2026-08-26 00:00:00,72,40.2,178.7,1009.0,29.0
EP09,30,2026-08-26 00:00:00,72,26.2,-130.8,1009.0,26.0
EP93,30,2026-08-26 00:00:00,72,14.1,-115.4,999.0,35.0
AL95,30,2026-08-26 00:00:00,72,49.2,-9.3,999.0,31.0
AL96,30,2026-08-26 00:00:00,72,15.1,-51.0,1010.0,30.0
WP17,30,2026-08-26 00:00:00,72,32.0,117.0,1002.0,16.0
WP99,30,2026-08-26 00:00:00,72,19.4,165.5,1006.0,19.0
EP10,30,2026-08-26 00:00:00,72,26.2,-130.7,1009.0,26.0
CP01,30,2026-08-26 00:00:00,78,40.6,177.9,1010.0,27.0
EP09,30,2026-08-26 00:00:00,78,26.3,-131.2,1012.0,24.0
EP93,30,2026-08-26 00:00:00,78,14.9,-116.3,1002.0,36.0
AL95,30,2026-08-26 00:00:00,78,49.8,-4.6,998.0,31.0
AL96,30,2026-08-26 00:00:00,78,15.5,-53.2,1007.0,30.0
WP17,30,2026-08-26 00:00:00,78,32.4,117.0,1001.0,15.0
WP99,30,2026-08-26 00:00:00,78,20.2,166.0,1004.0,18.0
EP10,30,2026-08-26 00:00:00,78,26.3,-131.2,1012.0,24.0
CP01,30,2026-08-26 00:00:00,84,41.3,176.9,1013.0,27.0
EP09,30,2026-08-26 00:00:00,84,26.4,-131.7,1012.0,23.0
EP93,30,2026-08-26 00:00:00,84,15.7,-117.1,994.0,40.0
AL95,30,2026-08-26 00:00:00,84,50.3,-0.9,999.0,26.0
AL96,30,2026-08-26 00:00:00,84,16.1,-55.3,1009.0,30.0
WP17,30,2026-08-26 00:00:00,84,32.2,117.1,1003.0,14.0
WP99,30,2026-08-26 00:00:00,84,21.1,166.6,1006.0,19.0
EP10,30,2026-08-26 00:00:00,84,26.4,-131.7,1012.0,23.0
CP01,30,2026-08-26 00:00:00,90,42.3,175.9,1013.0,26.0
EP09,30,2026-08-26 00:00:00,90,26.7,-132.1,1014.0,24.0
