track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
AL93,2,2026-08-12 12:00:00,36,41.6,-34.9,1018.0,16.0
WP91,2,2026-08-12 12:00:00,36,28.5,152.7,999.0,24.0
CP01,2,2026-08-12 12:00:00,42,16.7,-147.8,1003.0,30.0
AL03,2,2026-08-12 12:00:00,42,42.8,-33.3,1017.0,16.0
AL92,2,2026-08-12 12:00:00,42,13.1,-49.3,1011.0,27.0
EP99,2,2026-08-12 12:00:00,42,17.6,-133.1,1012.0,19.0
WP16,2,2026-08-12 12:00:00,42,28.5,153.8,998.0,20.0
WP13,2,2026-08-12 12:00:00,42,35.3,173.9,994.0,27.0
CP93,2,2026-08-12 12:00:00,42,16.7,-147.8,1003.0,30.0
AL93,2,2026-08-12 12:00:00,42,42.8,-33.3,1017.0,16.0
WP91,2,2026-08-12 12:00:00,42,28.5,153.8,998.0,20.0
CP01,2,2026-08-12 12:00:00,48,17.0,-149.2,1001.0,30.0
AL03,2,2026-08-12 12:00:00,48,43.9,-31.4,1018.0,15.0
AL92,2,2026-08-12 12:00:00,48,13.5,-51.6,1013.0,27.0
EP99,2,2026-08-12 12:00:00,48,17.0,-133.3,1010.0,19.0
WP16,2,2026-08-12 12:00:00,48,28.4,154.7,1001.0,19.0
WP13,2,2026-08-12 12:00:00,48,37.3,176.8,995.0,30.0
CP93,2,2026-08-12 12:00:00,48,17.0,-149.2,1001.0,30.0
AL93,2,2026-08-12 12:00:00,48,43.9,-31.4,1018.0,15.0
WP91,2,2026-08-12 12:00:00,48,28.4,154.7,1001.0,19.0
CP01,2,2026-08-12 12:00:00,54,17.4,-150.5,1004.0,31.0
AL92,2,2026-08-12 12:00:00,54,13.8,-53.7,1012.0,28.0
EP99,2,2026-08-12 12:00:00,54,16.2,-132.9,1011.0,20.0
WP16,2,2026-08-12 12:00:00,54,28.4,155.5,1000.0,20.0
WP13,2,2026-08-12 12:00:00,54,39.7,-179.5,995.0,31.0
CP93,2,2026-08-12 12:00:00,54,17.4,-150.5,1004.0,31.0
WP91,2,2026-08-12 12:00:00,54,28.4,155.5,1000.0,20.0
CP01,2,2026-08-12 12:00:00,60,17.7,-152.0,1002.0,31.0
AL92,2,2026-08-12 12:00:00,60,14.3,-55.7,1013.0,28.0
WP16,2,2026-08-12 12:00:00,60,28.4,156.5,1002.0,21.0
WP13,2,2026-08-12 12:00:00,60,42.4,-174.7,996.0,32.0
CP93,2,2026-08-12 12:00:00,60,17.7,-152.0,1002.0,31.0
WP91,2,2026-08-12 12:00:00,60,28.4,156.5,1002.0,21.0
CP01,2,2026-08-12 12:00:00,66,17.8,-153.3,1004.0,30.0
AL92,2,2026-08-12 12:00:00,66,14.6,-57.9,1012.0,27.0
WP16,2,2026-08-12 12:00:00,66,28.4,157.4,1002.0,20.0
WP13,2,2026-08-12 12:00:00,66,45.0,-170.5,996.0,30.0
CP93,2,2026-08-12 12:00:00,66,17.8,-153.3,1004.0,30.0
WP91,2,2026-08-12 12:00:00,66,28.4,157.4,1002.0,20.0
CP01,2,2026-08-12 12:00:00,72,17.9,-154.5,1003.0,29.0
AL92,2,2026-08-12 12:00:00,72,14.4,-60.1,1013.0,26.0
WP16,2,2026-08-12 12:00:00,72,28.3,158.4,1005.0,19.0
WP13,2,2026-08-12 12:00:00,72,49.1,-166.3,993.0,28.0
CP93,2,2026-08-12 12:00:00,72,17.9,-154.5,1003.0,29.0
WP91,2,2026-08-12 12:00:00,72,28.3,158.4,1005.0,19.0
CP01,2,2026-08-12 12:00:00,78,18.2,-155.5,1006.0,35.0
AL92,2,2026-08-12 12:00:00,78,14.5,-62.2,1011.0,25.0
WP16,2,2026-08-12 12:00:00,78,28.3,159.8,1005.0,18.0
WP13,2,2026-08-12 12:00:00,78,51.4,-165.2,991.0,27.0
CP93,2,2026-08-12 12:00:00,78,18.2,-155.5,1006.0,35.0
WP91,2,2026-08-12 12:00:00,78,28.3,159.8,1005.0,18.0
CP01,2,2026-08-12 12:00:00,84,18.8,-156.9,1007.0,32.0
AL92,2,2026-08-12 12:00:00,84,14.7,-64.4,1011.0,25.0
WP16,2,2026-08-12 12:00:00,84,28.0,163.0,1008.0,19.0
WP13,2,2026-08-12 12:00:00,84,53.0,-165.5,991.0,28.0
CP93,2,2026-08-12 12:00:00,84,18.8,-156.9,1007.0,32.0
WP91,2,2026-08-12 12:00:00,84,28.0,162.9,1008.0,19.0
CP01,2,2026-08-12 12:00:00,90,19.3,-158.6,1008.0,28.0
AL92,2,2026-08-12 12:00:00,90,14.9,-66.4,1011.0,26.0
WP16,2,2026-08-12 12:00:00,90,27.2,165.5,1007.0,18.0
WP13,2,2026-08-12 12:00:00,90,54.2,-165.9,989.0,25.0
CP93,2,2026-08-12 12:00:00,90,19.3,-158.6,1008.0,28.0
WP91,2,2026-08-12 12:00:00,90,27.2,165.4,1007.0,18.0
CP01,2,2026-08-12 12:00:00,96,19.9,-160.2,1008.0,27.0
AL92,2,2026-08-12 12:00:00,96,15.0,-68.9,1011.0,24.0
WP16,2,2026-08-12 12:00:00,96,26.8,168.1,1009.0,18.0
WP13,2,2026-08-12 12:00:00,96,54.8,-166.7,987.0,24.0
CP93,2,2026-08-12 12:00:00,96,19.9,-160.2,1008.0,27.0
WP91,2,2026-08-12 12:00:00,96,26.8,168.1,1009.0,18.0
CP01,2,2026-08-12 12:00:00,102,20.7,-161.8,1009.0,27.0
AL92,2,2026-08-12 12:00:00,102,15.1,-70.9,1009.0,25.0
WP16,2,2026-08-12 12:00:00,102,26.6,169.9,1007.0,19.0
WP13,2,2026-08-12 12:00:00,102,55.8,-166.3,986.0,24.0
CP93,2,2026-08-12 12:00:00,102,20.7,-161.8,1009.0,27.0
WP91,2,2026-08-12 12:00:00,102,26.6,170.0,1007.0,19.0
CP01,2,2026-08-12 12:00:00,108,21.4,-163.5,1008.0,28.0
AL92,2,2026-08-12 12:00:00,108,14.8,-73.2,1009.0,24.0
WP16,2,2026-08-12 12:00:00,108,26.4,170.0,1008.0,19.0
WP13,2,2026-08-12 12:00:00,108,56.5,-166.3,986.0,24.0
CP93,2,2026-08-12 12:00:00,108,21.4,-163.5,1008.0,28.0
WP91,2,2026-08-12 12:00:00,108,26.4,170.0,1008.0,19.0
CP01,2,2026-08-12 12:00:00,114,21.9,-165.2,1009.0,27.0
AL92,2,2026-08-12 12:00:00,114,14.3,-75.3,1010.0,23.0
WP16,2,2026-08-12 12:00:00,114,25.9,169.6,1007.0,20.0
WP13,2,2026-08-12 12:00:00,114,57.1,-166.0,987.0,24.0
CP93,2,2026-08-12 12:00:00,114,21.9,-165.2,1009.0,27.0
WP91,2,2026-08-12 12:00:00,114,25.9,169.5,1007.0,20.0
CP01,2,2026-08-12 12:00:00,120,22.6,-166.8,1009.0,27.0
AL92,2,2026-08-12 12:00:00,120,14.0,-77.8,1010.0,19.0
WP16,2,2026-08-12 12:00:00,120,26.0,169.8,1008.0,20.0
WP13,2,2026-08-12 12:00:00,120,57.7,-166.4,988.0,23.0
CP93,2,2026-08-12 12:00:00,120,22.6,-166.8,1009.0,27.0
WP91,2,2026-08-12 12:00:00,120,25.7,169.5,1008.0,20.0
CP01,2,2026-08-12 12:00:00,126,23.2,-168.2,1009.0,26.0
AL92,2,2026-08-12 12:00:00,126,13.7,-79.6,1011.0,17.0
WP16,2,2026-08-12 12:00:00,126,25.4,169.0,1007.0,19.0
WP13,2,2026-08-12 12:00:00,126,58.0,-167.5,989.0,21.0
CP93,2,2026-08-12 12:00:00,126,23.2,-168.2,1009.0,26.0
WP91,2,2026-08-12 12:00:00,126,25.4,168.9,1007.0,19.0
CP01,2,2026-08-12 12:00:00,132,23.8,-169.5,1009.0,26.0
AL92,2,2026-08-12 12:00:00,132,13.4,-81.3,1011.0,14.0
WP16,2,2026-08-12 12:00:00,132,25.4,168.7,1008.0,18.0
WP13,2,2026-08-12 12:00:00,132,58.0,-168.6,991.0,18.0
CP93,2,2026-08-12 12:00:00,132,23.8,-169.5,1009.0,26.0
WP91,2,2026-08-12 12:00:00,132,25.5,168.7,1008.0,18.0
CP01,2,2026-08-12 12:00:00,138,24.5,-170.6,1009.0,25.0
AL92,2,2026-08-12 12:00:00,138,12.9,-82.6,1012.0,16.0
WP16,2,2026-08-12 12:00:00,138,25.5,168.4,1007.0,18.0
WP13,2,2026-08-12 12:00:00,138,57.8,-169.3,993.0,16.0
CP93,2,2026-08-12 12:00:00,138,24.5,-170.6,1009.0,25.0
WP91,2,2026-08-12 12:00:00,138,25.5,168.4,1007.0,18.0
CP01,2,2026-08-12 12:00:00,144,25.2,-171.6,1009.0,26.0
AL92,2,2026-08-12 12:00:00,144,12.6,-84.2,1011.0,16.0
WP16,2,2026-08-12 12:00:00,144,25.8,168.6,1009.0,17.0
WP13,2,2026-08-12 12:00:00,144,57.3,-169.6,995.0,16.0
CP93,2,2026-08-12 12:00:00,144,25.2,-171.6,1009.0,26.0
WP91,2,2026-08-12 12:00:00,144,25.8,168.6,1009.0,17.0
CP01,2,2026-08-12 12:00:00,150,26.0,-172.4,1009.0,26.0
WP16,2,2026-08-12 12:00:00,150,25.9,168.4,1008.0,16.0
WP13,2,2026-08-12 12:00:00,150,56.8,-169.3,996.0,16.0
CP93,2,2026-08-12 12:00:00,150,26.0,-172.4,1009.0,26.0
WP91,2,2026-08-12 12:00:00,150,25.9,168.4,1008.0,16.0
CP01,2,2026-08-12 12:00:00,156,26.8,-173.2,1009.0,26.0
WP16,2,2026-08-12 12:00:00,156,26.4,168.8,1009.0,16.0
WP13,2,2026-08-12 12:00:00,156,56.3,-168.9,998.0,16.0
CP93,2,2026-08-12 12:00:00,156,26.8,-173.2,1009.0,26.0
WP91,2,2026-08-12 12:00:00,156,26.4,168.7,1009.0,16.0
CP01,2,2026-08-12 12:00:00,162,27.6,-173.7,1009.0,25.0
WP16,2,2026-08-12 12:00:00,162,26.7,169.0,1008.0,15.0
WP13,2,2026-08-12 12:00:00,162,55.8,-168.3,1000.0,17.0
CP93,2,2026-08-12 12:00:00,162,27.6,-173.7,1009.0,25.0
WP91,2,2026-08-12 12:00:00,162,26.7,169.0,1008.0,15.0
CP01,2,2026-08-12 12:00:00,168,28.4,-174.1,1010.0,26.0
WP16,2,2026-08-12 12:00:00,168,27.5,169.8,1010.0,16.0
WP13,2,2026-08-12 12:00:00,168,55.3,-167.8,1002.0,17.0
CP93,2,2026-08-12 12:00:00,168,28.4,-174.1,1010.0,26.0
WP91,2,2026-08-12 12:00:00,168,27.6,169.8,1010.0,16.0
CP01,2,2026-08-12 12:00:00,174,29.4,-174.4,1009.0,27.0
WP16,2,2026-08-12 12:00:00,174,27.7,169.8,1009.0,15.0
WP13,2,2026-08-12 12:00:00,174,54.6,-167.3,1004.0,18.0
CP93,2,2026-08-12 12:00:00,174,29.4,-174.4,1009.0,27.0
WP91,2,2026-08-12 12:00:00,174,27.7,169.8,1009.0,15.0
CP01,2,2026-08-12 12:00:00,180,30.4,-174.4,1009.0,26.0
WP16,2,2026-08-12 12:00:00,180,28.1,170.2,1010.0,15.0
WP13,2,2026-08-12 12:00:00,180,53.8,-166.2,1005.0,17.0
CP93,2,2026-08-12 12:00:00,180,30.4,-174.4,1009.0,26.0
WP91,2,2026-08-12 12:00:00,180,28.1,170.3,1010.0,15.0
CP01,2,2026-08-12 12:00:00,186,31.4,-174.0,1009.0,25.0
WP16,2,2026-08-12 12:00:00,186,28.2,170.3,1010.0,15.0
WP13,2,2026-08-12 12:00:00,186,53.1,-164.8,1006.0,16.0
CP93,2,2026-08-12 12:00:00,186,31.4,-174.1,1009.0,25.0
WP91,2,2026-08-12 12:00:00,186,28.2,170.3,1010.0,16.0
CP01,2,2026-08-12 12:00:00,192,32.4,-173.3,1010.0,26.0
WP16,2,2026-08-12 12:00:00,192,28.5,170.6,1011.0,15.0
WP13,2,2026-08-12 12:00:00,192,52.8,-163.1,1007.0,15.0
CP93,2,2026-08-12 12:00:00,192,32.4,-173.3,1010.0,26.0
WP91,2,2026-08-12 12:00:00,192,28.5,170.6,1011.0,15.0
CP01,2,2026-08-12 12:00:00,198,33.5,-171.9,1009.0,26.0
WP16,2,2026-08-12 12:00:00,198,28.6,170.5,1011.0,15.0
WP13,2,2026-08-12 12:00:00,198,52.5,-161.3,1007.0,15.0
CP93,2,2026-08-12 12:00:00,198,33.5,-171.9,1009.0,26.0
WP91,2,2026-08-12 12:00:00,198,28.6,170.5,1011.0,15.0
CP01,2,2026-08-12 12:00:00,204,34.6,-169.8,1009.0,28.0
WP16,2,2026-08-12 12:00:00,204,28.5,170.2,1013.0,14.0
WP13,2,2026-08-12 12:00:00,204,51.8,-159.7,1008.0,15.0
CP93,2,2026-08-12 12:00:00,204,34.6,-169.7,1009.0,28.0
WP91,2,2026-08-12 12:00:00,204,28.5,170.1,1013.0,14.0
CP01,2,2026-08-12 12:00:00,210,35.7,-167.2,1007.0,28.0
WP13,2,2026-08-12 12:00:00,210,51.3,-157.4,1008.0,15.0
CP93,2,2026-08-12 12:00:00,210,35.7,-167.2,1007.0,28.0
CP01,2,2026-08-12 12:00:00,216,36.8,-164.5,1007.0,29.0
WP13,2,2026-08-12 12:00:00,216,51.2,-154.4,1008.0,15.0
CP93,2,2026-08-12 12:00:00,216,36.8,-164.5,1007.0,29.0
CP01,2,2026-08-12 12:00:00,222,37.9,-162.4,1007.0,28.0
WP13,2,2026-08-12 12:00:00,222,52.1,-150.6,1006.0,15.0
CP93,2,2026-08-12 12:00:00,222,37.9,-162.4,1007.0,28.0
CP01,2,2026-08-12 12:00:00,228,38.9,-160.7,1007.0,27.0
WP13,2,2026-08-12 12:00:00,228,53.5,-145.8,1004.0,16.0
CP93,2,2026-08-12 12:00:00,228,38.8,-160.7,1007.0,27.0
CP01,2,2026-08-12 12:00:00,234,39.6,-159.3,1008.0,28.0
WP13,2,2026-08-12 12:00:00,234,55.0,-139.8,1000.0,21.0
CP93,2,2026-08-12 12:00:00,234,39.6,-159.3,1008.0,28.0
CP01,2,2026-08-12 12:00:00,240,40.1,-158.4,1010.0,28.0
WP13,2,2026-08-12 12:00:00,240,56.4,-136.7,997.0,24.0
CP93,2,2026-08-12 12:00:00,240,40.1,-158.4,1010.0,28.0
CP01,27,2026-08-12 12:00:00,0,14.7,-141.4,1004.0,38.0
AL03,27,2026-08-12 12:00:00,0,37.4,-43.6,1013.0,27.0
AL92,27,2026-08-12 12:00:00,0,10.3,-36.9,1014.0,22.0
EP99,27,2026-08-12 12:00:00,0,17.2,-131.9,1009.0,22.0
WP16,27,2026-08-12 12:00:00,0,23.6,144.4,998.0,37.0
WP13,27,2026-08-12 12:00:00,0,30.5,164.0,998.0,37.0
CP93,27,2026-08-12 12:00:00,0,14.7,-141.4,1004.0,38.0
AL93,27,2026-08-12 12:00:00,0,37.4,-43.5,1013.0,27.0
WP91,27,2026-08-12 12:00:00,0,23.6,144.4,998.0,37.0
CP01,27,2026-08-12 12:00:00,6,15.3,-142.0,1005.0,31.0
AL03,27,2026-08-12 12:00:00,6,37.4,-41.6,1011.0,23.0
AL92,27,2026-08-12 12:00:00,6,10.5,-38.5,1011.0,21.0
EP99,27,2026-08-12 12:00:00,6,17.5,-133.4,1011.0,18.0
WP16,27,2026-08-12 12:00:00,6,25.5,145.8,993.0,33.0
WP13,27,2026-08-12 12:00:00,6,30.9,165.7,992.0,36.0
CP93,27,2026-08-12 12:00:00,6,15.3,-142.0,1005.0,31.0
AL93,27,2026-08-12 12:00:00,6,37.4,-41.6,1011.0,23.0
WP91,27,2026-08-12 12:00:00,6,25.5,145.8,993.0,33.0
CP01,27,2026-08-12 12:00:00,12,16.8,-143.4,1004.0,31.0
AL03,27,2026-08-12 12:00:00,12,37.5,-39.9,1015.0,21.0
AL92,27,2026-08-12 12:00:00,12,10.7,-39.7,1013.0,22.0
EP99,27,2026-08-12 12:00:00,12,18.0,-133.2,1009.0,20.0
WP16,27,2026-08-12 12:00:00,12,26.9,146.9,993.0,31.0
WP13,27,2026-08-12 12:00:00,12,31.2,167.3,992.0,35.0
CP93,27,2026-08-12 12:00:00,12,16.8,-143.4,1004.0,31.0
AL93,27,2026-08-12 12:00:00,12,37.5,-39.9,1015.0,21.0
WP91,27,2026-08-12 12:00:00,12,26.9,146.9,993.0,31.0
CP01,27,2026-08-12 12:00:00,18,15.9,-145.5,1005.0,31.0
AL03,27,2026-08-12 12:00:00,18,37.8,-38.4,1015.0,19.0
AL92,27,2026-08-12 12:00:00,18,10.9,-40.8,1011.0,22.0
EP99,27,2026-08-12 12:00:00,18,17.9,-133.1,1011.0,21.0
WP16,27,2026-08-12 12:00:00,18,27.7,147.9,993.0,31.0
WP13,27,2026-08-12 12:00:00,18,31.9,169.0,992.0,33.0
CP93,27,2026-08-12 12:00:00,18,15.9,-145.5,1005.0,31.0
AL93,27,2026-08-12 12:00:00,18,37.9,-38.5,1015.0,19.0
WP91,27,2026-08-12 12:00:00,18,27.7,147.9,993.0,31.0
CP01,27,2026-08-12 12:00:00,24,14.9,-145.2,1002.0,33.0
AL03,27,2026-08-12 12:00:00,24,38.5,-37.2,1018.0,18.0
AL92,27,2026-08-12 12:00:00,24,11.2,-42.1,1014.0,23.0
EP99,27,2026-08-12 12:00:00,24,17.9,-133.1,1009.0,20.0
WP16,27,2026-08-12 12:00:00,24,28.4,148.7,995.0,33.0
WP13,27,2026-08-12 12:00:00,24,32.8,170.8,993.0,34.0
CP93,27,2026-08-12 12:00:00,24,15.1,-145.1,1002.0,33.0
AL93,27,2026-08-12 12:00:00,24,38.5,-37.2,1018.0,18.0
WP91,27,2026-08-12 12:00:00,24,28.4,148.7,995.0,33.0
CP01,27,2026-08-12 12:00:00,30,16.2,-144.8,1004.0,36.0
AL03,27,2026-08-12 12:00:00,30,39.8,-36.2,1019.0,18.0
AL92,27,2026-08-12 12:00:00,30,11.6,-43.5,1012.0,22.0
EP99,27,2026-08-12 12:00:00,30,17.8,-133.2,1011.0,21.0
WP16,27,2026-08-12 12:00:00,30,28.9,149.5,994.0,32.0
WP13,27,2026-08-12 12:00:00,30,34.2,173.0,991.0,35.0
CP93,27,2026-08-12 12:00:00,30,16.2,-144.7,1004.0,36.0
AL93,27,2026-08-12 12:00:00,30,39.8,-36.2,1019.0,18.0
WP91,27,2026-08-12 12:00:00,30,28.9,149.5,994.0,32.0
CP01,27,2026-08-12 12:00:00,36,16.6,-146.2,1002.0,34.0
AL03,27,2026-08-12 12:00:00,36,40.7,-34.9,1019.0,17.0
AL92,27,2026-08-12 12:00:00,36,11.6,-45.5,1013.0,23.0
EP99,27,2026-08-12 12:00:00,36,17.5,-133.5,1009.0,21.0
WP16,27,2026-08-12 12:00:00,36,29.2,150.2,996.0,32.0
WP13,27,2026-08-12 12:00:00,36,36.0,175.5,990.0,38.0
CP93,27,2026-08-12 12:00:00,36,16.6,-146.2,1002.0,34.0
AL93,27,2026-08-12 12:00:00,36,40.7,-34.9,1019.0,17.0
WP91,27,2026-08-12 12:00:00,36,29.2,150.2,996.0,32.0
CP01,27,2026-08-12 12:00:00,42,16.8,-147.5,1003.0,34.0
AL03,27,2026-08-12 12:00:00,42,41.6,-33.4,1018.0,16.0
AL92,27,2026-08-12 12:00:00,42,11.7,-47.4,1012.0,24.0
EP99,27,2026-08-12 12:00:00,42,17.1,-133.9,1012.0,20.0
WP16,27,2026-08-12 12:00:00,42,29.5,150.8,996.0,30.0
WP13,27,2026-08-12 12:00:00,42,38.4,178.2,987.0,40.0
CP93,27,2026-08-12 12:00:00,42,16.8,-147.5,1003.0,34.0
AL93,27,2026-08-12 12:00:00,42,41.7,-33.5,1018.0,16.0
WP91,27,2026-08-12 12:00:00,42,29.5,150.7,996.0,30.0
CP01,27,2026-08-12 12:00:00,48,17.2,-148.9,1001.0,34.0
AL03,27,2026-08-12 12:00:00,48,42.5,-32.1,1019.0,16.0
AL92,27,2026-08-12 12:00:00,48,12.0,-49.4,1014.0,25.0
EP99,27,2026-08-12 12:00:00,48,16.5,-134.3,1010.0,20.0
WP16,27,2026-08-12 12:00:00,48,29.7,151.1,998.0,29.0
WP13,27,2026-08-12 12:00:00,48,40.8,-179.1,985.0,43.0
CP93,27,2026-08-12 12:00:00,48,17.2,-148.9,1001.0,34.0
AL93,27,2026-08-12 12:00:00,48,42.5,-32.1,1019.0,16.0
WP91,27,2026-08-12 12:00:00,48,29.7,151.1,998.0,29.0
CP01,27,2026-08-12 12:00:00,54,17.5,-150.3,1003.0,35.0
AL03,27,2026-08-12 12:00:00,54,43.4,-30.6,1019.0,15.0
AL92,27,2026-08-12 12:00:00,54,12.6,-51.1,1012.0,25.0
EP99,27,2026-08-12 12:00:00,54,15.9,-134.7,1012.0,20.0
WP16,27,2026-08-12 12:00:00,54,30.2,151.1,998.0,28.0
WP13,27,2026-08-12 12:00:00,54,43.5,-176.5,983.0,42.0
CP93,27,2026-08-12 12:00:00,54,17.5,-150.3,1003.0,35.0
AL93,27,2026-08-12 12:00:00,54,43.4,-30.6,1019.0,15.0
WP91,27,2026-08-12 12:00:00,54,30.2,151.1,998.0,28.0
CP01,27,2026-08-12 12:00:00,60,17.9,-151.6,1000.0,36.0
AL03,27,2026-08-12 12:00:00,60,44.2,-28.8,1019.0,15.0
AL92,27,2026-08-12 12:00:00,60,13.6,-52.8,1014.0,25.0
EP99,27,2026-08-12 12:00:00,60,15.8,-134.6,1010.0,20.0
WP16,27,2026-08-12 12:00:00,60,30.8,150.8,1000.0,28.0
WP13,27,2026-08-12 12:00:00,60,45.7,-173.9,983.0,42.0
CP93,27,2026-08-12 12:00:00,60,17.9,-151.6,1000.0,36.0
AL93,27,2026-08-12 12:00:00,60,44.2,-28.8,1019.0,15.0
WP91,27,2026-08-12 12:00:00,60,30.8,150.8,1000.0,28.0
CP01,27,2026-08-12 12:00:00,66,18.1,-152.7,1001.0,37.0
AL92,27,2026-08-12 12:00:00,66,13.1,-55.1,1012.0,24.0
EP99,27,2026-08-12 12:00:00,66,15.5,-134.8,1012.0,21.0
WP16,27,2026-08-12 12:00:00,66,31.6,149.8,999.0,29.0
WP13,27,2026-08-12 12:00:00,66,48.8,-171.5,982.0,38.0
CP93,27,2026-08-12 12:00:00,66,18.1,-152.7,1001.0,37.0
WP91,27,2026-08-12 12:00:00,66,31.6,149.8,999.0,29.0
CP01,27,2026-08-12 12:00:00,72,18.4,-153.7,999.0,40.0
EP99,27,2026-08-12 12:00:00,72,15.3,-135.7,1010.0,20.0
WP16,27,2026-08-12 12:00:00,72,32.3,149.6,1000.0,31.0
WP13,27,2026-08-12 12:00:00,72,51.3,-170.5,981.0,41.0
CP93,27,2026-08-12 12:00:00,72,18.4,-153.7,999.0,40.0
WP91,27,2026-08-12 12:00:00,72,32.3,149.6,1000.0,31.0
CP01,27,2026-08-12 12:00:00,78,18.6,-154.4,999.0,42.0
EP99,27,2026-08-12 12:00:00,78,14.8,-137.0,1012.0,18.0
WP16,27,2026-08-12 12:00:00,78,33.0,149.6,999.0,31.0
