track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP93,20,2026-08-11 18:00:00,60,16.0,-147.0,1006.0,26.0
AL93,20,2026-08-11 18:00:00,60,44.2,-32.5,1019.0,14.0
EP99,20,2026-08-11 18:00:00,60,18.2,-133.1,1014.0,16.0
WP14,20,2026-08-11 18:00:00,60,37.8,129.9,1004.0,16.0
WP13,20,2026-08-11 18:00:00,60,37.2,176.1,996.0,29.0
AL92,20,2026-08-11 18:00:00,66,12.2,-48.1,1013.0,25.0
CP93,20,2026-08-11 18:00:00,66,16.4,-148.1,1005.0,26.0
AL93,20,2026-08-11 18:00:00,66,44.9,-31.1,1020.0,14.0
EP99,20,2026-08-11 18:00:00,66,17.2,-133.3,1011.0,16.0
WP14,20,2026-08-11 18:00:00,66,38.3,130.0,1006.0,14.0
WP13,20,2026-08-11 18:00:00,66,39.5,179.9,997.0,32.0
AL92,20,2026-08-11 18:00:00,72,12.7,-49.9,1011.0,25.0
CP93,20,2026-08-11 18:00:00,72,16.8,-149.3,1007.0,26.0
AL93,20,2026-08-11 18:00:00,72,45.7,-29.7,1020.0,14.0
WP14,20,2026-08-11 18:00:00,72,39.0,130.0,1005.0,12.0
WP13,20,2026-08-11 18:00:00,72,42.8,-175.8,996.0,35.0
AL92,20,2026-08-11 18:00:00,78,12.9,-51.8,1013.0,25.0
CP93,20,2026-08-11 18:00:00,78,17.4,-150.7,1006.0,26.0
AL93,20,2026-08-11 18:00:00,78,46.6,-28.0,1020.0,14.0
WP14,20,2026-08-11 18:00:00,78,39.8,130.0,1006.0,11.0
WP13,20,2026-08-11 18:00:00,78,45.1,-171.1,996.0,36.0
AL92,20,2026-08-11 18:00:00,84,13.1,-53.8,1011.0,25.0
CP93,20,2026-08-11 18:00:00,84,17.7,-152.1,1009.0,25.0
WP14,20,2026-08-11 18:00:00,84,40.7,130.0,1006.0,13.0
WP13,20,2026-08-11 18:00:00,84,46.7,-169.6,995.0,32.0
AL92,20,2026-08-11 18:00:00,90,13.0,-55.8,1013.0,24.0
CP93,20,2026-08-11 18:00:00,90,18.0,-153.5,1008.0,25.0
WP14,20,2026-08-11 18:00:00,90,41.7,130.0,1007.0,13.0
WP13,20,2026-08-11 18:00:00,90,48.0,-168.4,994.0,30.0
AL92,20,2026-08-11 18:00:00,96,12.9,-57.8,1011.0,23.0
CP93,20,2026-08-11 18:00:00,96,18.0,-154.7,1010.0,32.0
WP14,20,2026-08-11 18:00:00,96,42.3,130.1,1007.0,12.0
WP13,20,2026-08-11 18:00:00,96,49.8,-166.9,994.0,28.0
AL92,20,2026-08-11 18:00:00,102,12.9,-59.8,1011.0,23.0
CP93,20,2026-08-11 18:00:00,102,18.0,-155.9,1010.0,31.0
WP14,20,2026-08-11 18:00:00,102,42.9,129.7,1007.0,11.0
WP13,20,2026-08-11 18:00:00,102,51.4,-166.1,994.0,29.0
AL92,20,2026-08-11 18:00:00,108,12.8,-61.7,1010.0,24.0
CP93,20,2026-08-11 18:00:00,108,18.2,-157.7,1012.0,29.0
WP14,20,2026-08-11 18:00:00,108,42.9,128.4,1006.0,9.0
WP13,20,2026-08-11 18:00:00,108,52.8,-165.0,995.0,30.0
AL92,20,2026-08-11 18:00:00,114,12.9,-63.8,1011.0,23.0
CP93,20,2026-08-11 18:00:00,114,18.6,-158.5,1011.0,24.0
WP14,20,2026-08-11 18:00:00,114,42.9,128.0,1006.0,6.0
WP13,20,2026-08-11 18:00:00,114,53.6,-165.9,994.0,26.0
AL92,20,2026-08-11 18:00:00,120,12.8,-65.4,1010.0,20.0
CP93,20,2026-08-11 18:00:00,120,19.3,-159.8,1013.0,22.0
WP14,20,2026-08-11 18:00:00,120,42.6,127.0,1005.0,6.0
WP13,20,2026-08-11 18:00:00,120,54.4,-167.0,991.0,24.0
AL92,20,2026-08-11 18:00:00,126,13.0,-67.8,1011.0,21.0
CP93,20,2026-08-11 18:00:00,126,19.7,-161.2,1013.0,21.0
WP14,20,2026-08-11 18:00:00,126,43.1,128.1,1006.0,13.0
WP13,20,2026-08-11 18:00:00,126,55.1,-166.7,988.0,27.0
AL92,20,2026-08-11 18:00:00,132,12.8,-69.5,1010.0,21.0
CP93,20,2026-08-11 18:00:00,132,19.9,-162.7,1013.0,21.0
WP14,20,2026-08-11 18:00:00,132,44.9,128.6,1005.0,12.0
WP13,20,2026-08-11 18:00:00,132,55.8,-166.1,988.0,28.0
AL92,20,2026-08-11 18:00:00,138,12.6,-71.3,1011.0,21.0
CP93,20,2026-08-11 18:00:00,138,19.6,-164.2,1013.0,20.0
WP14,20,2026-08-11 18:00:00,138,47.2,131.2,1005.0,15.0
WP13,20,2026-08-11 18:00:00,138,56.4,-164.8,989.0,30.0
AL92,20,2026-08-11 18:00:00,144,12.0,-72.8,1010.0,18.0
CP93,20,2026-08-11 18:00:00,144,19.3,-166.1,1014.0,20.0
WP14,20,2026-08-11 18:00:00,144,48.2,132.9,1003.0,10.0
WP13,20,2026-08-11 18:00:00,144,57.2,-163.3,989.0,29.0
AL92,20,2026-08-11 18:00:00,150,11.5,-76.0,1011.0,17.0
WP14,20,2026-08-11 18:00:00,150,48.8,134.6,1002.0,15.0
WP13,20,2026-08-11 18:00:00,150,58.0,-162.4,991.0,20.0
AL92,20,2026-08-11 18:00:00,156,12.0,-77.0,1012.0,17.0
WP14,20,2026-08-11 18:00:00,156,49.9,137.4,1002.0,17.0
WP13,20,2026-08-11 18:00:00,156,58.5,-161.7,993.0,21.0
AL92,20,2026-08-11 18:00:00,162,12.2,-79.0,1012.0,17.0
WP14,20,2026-08-11 18:00:00,162,50.8,141.7,1004.0,24.0
WP13,20,2026-08-11 18:00:00,162,58.8,-161.0,995.0,23.0
AL92,20,2026-08-11 18:00:00,168,12.4,-79.8,1011.0,16.0
WP14,20,2026-08-11 18:00:00,168,51.0,146.2,1001.0,25.0
WP13,20,2026-08-11 18:00:00,168,59.1,-160.6,997.0,21.0
AL92,20,2026-08-11 18:00:00,174,11.3,-80.7,1010.0,16.0
WP14,20,2026-08-11 18:00:00,174,50.8,147.3,1000.0,31.0
WP13,20,2026-08-11 18:00:00,174,59.4,-159.5,998.0,21.0
AL92,20,2026-08-11 18:00:00,180,10.7,-81.3,1011.0,14.0
WP14,20,2026-08-11 18:00:00,180,49.8,149.5,999.0,33.0
WP13,20,2026-08-11 18:00:00,180,60.9,-158.9,998.0,12.0
AL92,20,2026-08-11 18:00:00,186,11.0,-82.3,1011.0,15.0
WP14,20,2026-08-11 18:00:00,186,49.6,153.0,999.0,31.0
WP13,20,2026-08-11 18:00:00,186,62.0,-159.0,999.0,8.0
AL92,20,2026-08-11 18:00:00,192,11.0,-82.7,1011.0,14.0
WP14,20,2026-08-11 18:00:00,192,48.9,155.2,999.0,29.0
WP13,20,2026-08-11 18:00:00,192,62.9,-159.0,1000.0,8.0
AL92,20,2026-08-11 18:00:00,198,11.4,-83.4,1010.0,14.0
WP14,20,2026-08-11 18:00:00,198,48.9,158.6,999.0,31.0
AL92,20,2026-08-11 18:00:00,204,11.0,-84.9,1011.0,14.0
WP14,20,2026-08-11 18:00:00,204,51.0,161.3,995.0,34.0
AL92,20,2026-08-11 18:00:00,210,10.1,-87.7,1010.0,15.0
WP14,20,2026-08-11 18:00:00,210,51.1,163.0,990.0,38.0
AL92,20,2026-08-11 18:00:00,216,9.7,-88.2,1011.0,14.0
WP14,20,2026-08-11 18:00:00,216,50.4,165.6,987.0,39.0
AL92,20,2026-08-11 18:00:00,222,9.0,-87.7,1010.0,13.0
WP14,20,2026-08-11 18:00:00,222,50.8,168.8,987.0,38.0
AL92,20,2026-08-11 18:00:00,228,9.2,-87.8,1012.0,18.0
WP14,20,2026-08-11 18:00:00,228,51.1,170.8,987.0,34.0
WP14,20,2026-08-11 18:00:00,234,50.9,172.8,988.0,31.0
WP14,20,2026-08-11 18:00:00,240,50.6,175.0,989.0,28.0
AL92,27,2026-08-11 18:00:00,0,10.5,-32.3,1010.0,28.0
CP93,27,2026-08-11 18:00:00,0,14.7,-138.3,1006.0,28.0
AL93,27,2026-08-11 18:00:00,0,37.8,-51.9,1012.0,31.0
EP99,27,2026-08-11 18:00:00,0,15.4,-129.6,1010.0,22.0
WP15,27,2026-08-11 18:00:00,0,30.8,159.0,998.0,32.0
WP14,27,2026-08-11 18:00:00,0,36.7,137.4,999.0,35.0
WP13,27,2026-08-11 18:00:00,0,28.3,160.5,998.0,38.0
AL92,27,2026-08-11 18:00:00,6,10.8,-33.7,1012.0,24.0
CP93,27,2026-08-11 18:00:00,6,15.0,-139.2,1003.0,29.0
AL93,27,2026-08-11 18:00:00,6,37.5,-49.2,1012.0,23.0
EP99,27,2026-08-11 18:00:00,6,15.9,-130.6,1007.0,20.0
WP15,27,2026-08-11 18:00:00,6,30.6,158.2,999.0,28.0
WP14,27,2026-08-11 18:00:00,6,36.8,135.6,1000.0,28.0
WP13,27,2026-08-11 18:00:00,6,29.7,161.5,998.0,27.0
AL92,27,2026-08-11 18:00:00,12,11.3,-35.1,1009.0,22.0
CP93,27,2026-08-11 18:00:00,12,15.2,-140.4,1006.0,32.0
AL93,27,2026-08-11 18:00:00,12,38.1,-46.8,1012.0,24.0
EP99,27,2026-08-11 18:00:00,12,16.4,-131.3,1010.0,19.0
WP15,27,2026-08-11 18:00:00,12,30.0,158.3,999.0,25.0
WP14,27,2026-08-11 18:00:00,12,36.4,134.1,1001.0,22.0
WP13,27,2026-08-11 18:00:00,12,30.4,162.1,998.0,26.0
AL92,27,2026-08-11 18:00:00,18,11.6,-36.9,1011.0,23.0
CP93,27,2026-08-11 18:00:00,18,14.1,-142.0,1002.0,29.0
AL93,27,2026-08-11 18:00:00,18,38.6,-44.4,1012.0,20.0
EP99,27,2026-08-11 18:00:00,18,16.9,-132.2,1008.0,17.0
WP15,27,2026-08-11 18:00:00,18,29.5,158.5,1002.0,23.0
WP14,27,2026-08-11 18:00:00,18,36.4,133.1,1002.0,22.0
WP13,27,2026-08-11 18:00:00,18,30.8,162.6,1000.0,24.0
AL92,27,2026-08-11 18:00:00,24,11.6,-38.6,1009.0,25.0
CP93,27,2026-08-11 18:00:00,24,13.5,-143.2,1003.0,28.0
AL93,27,2026-08-11 18:00:00,24,39.0,-42.4,1012.0,20.0
EP99,27,2026-08-11 18:00:00,24,17.6,-132.8,1011.0,17.0
WP15,27,2026-08-11 18:00:00,24,29.0,159.2,1002.0,21.0
WP14,27,2026-08-11 18:00:00,24,36.5,132.1,1001.0,24.0
WP13,27,2026-08-11 18:00:00,24,31.0,163.5,999.0,24.0
AL92,27,2026-08-11 18:00:00,30,11.6,-40.3,1011.0,26.0
CP93,27,2026-08-11 18:00:00,30,13.8,-143.9,1000.0,28.0
AL93,27,2026-08-11 18:00:00,30,39.5,-40.6,1014.0,18.0
EP99,27,2026-08-11 18:00:00,30,18.0,-132.8,1009.0,18.0
WP15,27,2026-08-11 18:00:00,30,29.2,161.0,1002.0,19.0
WP14,27,2026-08-11 18:00:00,30,36.6,131.5,1002.0,22.0
WP13,27,2026-08-11 18:00:00,30,31.1,164.8,1000.0,22.0
AL92,27,2026-08-11 18:00:00,36,11.6,-42.0,1008.0,26.0
CP93,27,2026-08-11 18:00:00,36,14.2,-144.6,1002.0,31.0
AL93,27,2026-08-11 18:00:00,36,40.2,-38.8,1014.0,18.0
EP99,27,2026-08-11 18:00:00,36,18.0,-132.9,1011.0,20.0
WP14,27,2026-08-11 18:00:00,36,36.6,130.9,1002.0,19.0
WP13,27,2026-08-11 18:00:00,36,31.5,166.5,998.0,23.0
AL92,27,2026-08-11 18:00:00,42,11.9,-43.5,1010.0,27.0
CP93,27,2026-08-11 18:00:00,42,14.7,-145.3,999.0,33.0
AL93,27,2026-08-11 18:00:00,42,41.1,-37.1,1017.0,17.0
EP99,27,2026-08-11 18:00:00,42,17.8,-133.0,1009.0,19.0
WP14,27,2026-08-11 18:00:00,42,36.7,130.6,1004.0,17.0
WP13,27,2026-08-11 18:00:00,42,32.4,168.1,998.0,24.0
AL92,27,2026-08-11 18:00:00,48,12.3,-45.2,1009.0,29.0
CP93,27,2026-08-11 18:00:00,48,15.4,-146.5,1000.0,36.0
AL93,27,2026-08-11 18:00:00,48,42.0,-35.7,1018.0,15.0
EP99,27,2026-08-11 18:00:00,48,17.5,-133.2,1011.0,19.0
WP14,27,2026-08-11 18:00:00,48,37.0,130.3,1004.0,16.0
WP13,27,2026-08-11 18:00:00,48,34.1,169.4,997.0,25.0
AL92,27,2026-08-11 18:00:00,54,12.6,-47.0,1011.0,29.0
CP93,27,2026-08-11 18:00:00,54,16.0,-147.8,997.0,37.0
AL93,27,2026-08-11 18:00:00,54,42.9,-34.1,1019.0,14.0
EP99,27,2026-08-11 18:00:00,54,17.1,-133.3,1009.0,19.0
WP14,27,2026-08-11 18:00:00,54,37.6,130.2,1005.0,18.0
WP13,27,2026-08-11 18:00:00,54,35.6,171.3,996.0,26.0
AL92,27,2026-08-11 18:00:00,60,12.9,-48.7,1009.0,29.0
CP93,27,2026-08-11 18:00:00,60,16.4,-149.0,998.0,38.0
AL93,27,2026-08-11 18:00:00,60,43.8,-32.6,1019.0,14.0
EP99,27,2026-08-11 18:00:00,60,16.5,-133.5,1012.0,20.0
WP14,27,2026-08-11 18:00:00,60,38.1,130.2,1004.0,17.0
WP13,27,2026-08-11 18:00:00,60,37.2,173.5,995.0,29.0
AL92,27,2026-08-11 18:00:00,66,13.4,-50.4,1012.0,28.0
CP93,27,2026-08-11 18:00:00,66,16.9,-150.3,995.0,38.0
EP99,27,2026-08-11 18:00:00,66,15.8,-134.0,1010.0,20.0
WP14,27,2026-08-11 18:00:00,66,38.5,130.4,1006.0,16.0
WP13,27,2026-08-11 18:00:00,66,39.8,175.4,996.0,27.0
AL92,27,2026-08-11 18:00:00,72,14.0,-52.2,1011.0,29.0
CP93,27,2026-08-11 18:00:00,72,17.5,-151.5,996.0,40.0
EP99,27,2026-08-11 18:00:00,72,15.3,-134.8,1012.0,18.0
WP14,27,2026-08-11 18:00:00,72,39.1,130.6,1005.0,16.0
WP13,27,2026-08-11 18:00:00,72,42.2,179.2,996.0,27.0
AL92,27,2026-08-11 18:00:00,78,14.4,-54.0,1013.0,30.0
CP93,27,2026-08-11 18:00:00,78,18.0,-152.8,993.0,41.0
EP99,27,2026-08-11 18:00:00,78,15.1,-135.2,1010.0,18.0
WP14,27,2026-08-11 18:00:00,78,39.6,130.9,1006.0,17.0
WP13,27,2026-08-11 18:00:00,78,44.5,-175.7,995.0,31.0
AL92,27,2026-08-11 18:00:00,84,14.7,-55.9,1011.0,28.0
CP93,27,2026-08-11 18:00:00,84,18.5,-153.6,993.0,45.0
EP99,27,2026-08-11 18:00:00,84,14.6,-136.0,1012.0,19.0
WP14,27,2026-08-11 18:00:00,84,40.2,130.9,1006.0,17.0
WP13,27,2026-08-11 18:00:00,84,47.7,-172.0,992.0,32.0
AL92,27,2026-08-11 18:00:00,90,15.4,-57.8,1013.0,28.0
CP93,27,2026-08-11 18:00:00,90,19.1,-154.3,991.0,45.0
EP99,27,2026-08-11 18:00:00,90,14.0,-136.7,1010.0,18.0
WP14,27,2026-08-11 18:00:00,90,41.1,130.9,1007.0,14.0
WP13,27,2026-08-11 18:00:00,90,49.5,-171.1,991.0,33.0
AL92,27,2026-08-11 18:00:00,96,16.2,-59.7,1012.0,27.0
CP93,27,2026-08-11 18:00:00,96,20.2,-155.6,996.0,48.0
EP99,27,2026-08-11 18:00:00,96,13.4,-137.8,1012.0,17.0
WP14,27,2026-08-11 18:00:00,96,42.0,130.8,1007.0,12.0
WP13,27,2026-08-11 18:00:00,96,51.8,-171.5,990.0,36.0
AL92,27,2026-08-11 18:00:00,102,16.5,-61.7,1013.0,27.0
CP93,27,2026-08-11 18:00:00,102,20.6,-157.2,999.0,45.0
EP99,27,2026-08-11 18:00:00,102,12.4,-138.9,1009.0,16.0
WP14,27,2026-08-11 18:00:00,102,42.4,130.1,1008.0,14.0
WP13,27,2026-08-11 18:00:00,102,52.9,-172.8,989.0,33.0
AL92,27,2026-08-11 18:00:00,108,15.7,-64.0,1011.0,25.0
CP93,27,2026-08-11 18:00:00,108,21.4,-158.2,1000.0,42.0
EP99,27,2026-08-11 18:00:00,108,11.8,-140.5,1012.0,17.0
WP14,27,2026-08-11 18:00:00,108,43.4,129.0,1004.0,13.0
WP13,27,2026-08-11 18:00:00,108,53.3,-174.5,986.0,28.0
AL92,27,2026-08-11 18:00:00,114,15.5,-66.3,1013.0,26.0
CP93,27,2026-08-11 18:00:00,114,22.1,-159.6,1000.0,40.0
WP14,27,2026-08-11 18:00:00,114,45.6,129.4,1004.0,10.0
WP13,27,2026-08-11 18:00:00,114,53.3,-174.5,984.0,30.0
CP93,27,2026-08-11 18:00:00,120,22.4,-161.0,1000.0,39.0
WP13,27,2026-08-11 18:00:00,120,53.9,-173.4,983.0,31.0
CP93,27,2026-08-11 18:00:00,126,22.7,-162.2,999.0,39.0
WP13,27,2026-08-11 18:00:00,126,55.0,-172.9,983.0,31.0
CP93,27,2026-08-11 18:00:00,132,22.8,-163.2,1000.0,39.0
WP13,27,2026-08-11 18:00:00,132,56.1,-173.1,983.0,27.0
CP93,27,2026-08-11 18:00:00,138,23.0,-164.3,999.0,39.0
WP13,27,2026-08-11 18:00:00,138,56.9,-174.2,985.0,25.0
CP93,27,2026-08-11 18:00:00,144,23.2,-165.4,1000.0,40.0
WP13,27,2026-08-11 18:00:00,144,57.1,-175.9,986.0,23.0
CP93,27,2026-08-11 18:00:00,150,23.3,-166.5,999.0,40.0
WP13,27,2026-08-11 18:00:00,150,56.6,-177.3,988.0,23.0
CP93,27,2026-08-11 18:00:00,156,23.6,-167.5,998.0,43.0
WP13,27,2026-08-11 18:00:00,156,55.9,-177.2,988.0,21.0
CP93,27,2026-08-11 18:00:00,162,23.8,-168.7,997.0,40.0
WP13,27,2026-08-11 18:00:00,162,55.8,-176.3,990.0,18.0
CP93,27,2026-08-11 18:00:00,168,24.2,-169.9,996.0,42.0
WP13,27,2026-08-11 18:00:00,168,56.2,-175.9,990.0,20.0
CP93,27,2026-08-11 18:00:00,174,24.6,-171.1,994.0,42.0
WP13,27,2026-08-11 18:00:00,174,56.2,-176.8,991.0,22.0
CP93,27,2026-08-11 18:00:00,180,25.1,-172.0,993.0,41.0
WP13,27,2026-08-11 18:00:00,180,55.6,-176.0,992.0,21.0
CP93,27,2026-08-11 18:00:00,186,25.7,-172.7,994.0,42.0
WP13,27,2026-08-11 18:00:00,186,55.7,-174.5,993.0,22.0
CP93,27,2026-08-11 18:00:00,192,26.5,-173.2,994.0,44.0
WP13,27,2026-08-11 18:00:00,192,56.2,-173.5,994.0,21.0
CP93,27,2026-08-11 18:00:00,198,27.5,-173.4,994.0,44.0
WP13,27,2026-08-11 18:00:00,198,56.6,-172.9,995.0,19.0
CP93,27,2026-08-11 18:00:00,204,28.6,-173.4,994.0,43.0
WP13,27,2026-08-11 18:00:00,204,56.8,-171.9,996.0,17.0
CP93,27,2026-08-11 18:00:00,210,29.8,-173.2,995.0,44.0
WP13,27,2026-08-11 18:00:00,210,57.1,-170.9,996.0,17.0
CP93,27,2026-08-11 18:00:00,216,31.0,-172.8,994.0,45.0
WP13,27,2026-08-11 18:00:00,216,57.4,-169.7,996.0,17.0
CP93,27,2026-08-11 18:00:00,222,32.2,-172.3,994.0,47.0
WP13,27,2026-08-11 18:00:00,222,57.9,-168.6,997.0,17.0
CP93,27,2026-08-11 18:00:00,228,33.4,-171.5,995.0,47.0
WP13,27,2026-08-11 18:00:00,228,58.5,-167.4,997.0,17.0
CP93,27,2026-08-11 18:00:00,234,34.4,-170.7,996.0,46.0
WP13,27,2026-08-11 18:00:00,234,60.1,-167.8,996.0,21.0
CP93,27,2026-08-11 18:00:00,240,35.3,-169.7,997.0,44.0
WP13,27,2026-08-11 18:00:00,240,60.7,-169.3,995.0,24.0
AL92,9,2026-08-11 18:00:00,0,10.4,-31.8,1011.0,24.0
CP93,9,2026-08-11 18:00:00,0,14.9,-138.0,1006.0,28.0
AL93,9,2026-08-11 18:00:00,0,37.8,-51.8,1012.0,31.0
EP99,9,2026-08-11 18:00:00,0,15.1,-129.7,1010.0,21.0
WP15,9,2026-08-11 18:00:00,0,30.5,158.6,999.0,29.0
WP14,9,2026-08-11 18:00:00,0,35.3,138.8,997.0,34.0
WP13,9,2026-08-11 18:00:00,0,28.1,160.4,999.0,32.0
AL92,9,2026-08-11 18:00:00,6,9.7,-34.6,1012.0,24.0
CP93,9,2026-08-11 18:00:00,6,15.1,-139.3,1004.0,27.0
AL93,9,2026-08-11 18:00:00,6,37.5,-49.4,1012.0,22.0
EP99,9,2026-08-11 18:00:00,6,15.9,-130.6,1007.0,20.0
WP15,9,2026-08-11 18:00:00,6,30.2,158.2,1001.0,23.0
WP14,9,2026-08-11 18:00:00,6,36.2,135.8,999.0,28.0
WP13,9,2026-08-11 18:00:00,6,29.4,161.2,1000.0,22.0
AL92,9,2026-08-11 18:00:00,12,10.2,-34.9,1010.0,22.0
CP93,9,2026-08-11 18:00:00,12,15.2,-140.5,1006.0,27.0
AL93,9,2026-08-11 18:00:00,12,37.7,-46.9,1011.0,24.0
EP99,9,2026-08-11 18:00:00,12,16.5,-131.3,1009.0,18.0
WP15,9,2026-08-11 18:00:00,12,29.8,159.5,1000.0,21.0
WP14,9,2026-08-11 18:00:00,12,36.4,134.4,999.0,22.0
WP13,9,2026-08-11 18:00:00,12,30.1,161.8,1000.0,22.0
AL92,9,2026-08-11 18:00:00,18,10.6,-36.0,1011.0,22.0
CP93,9,2026-08-11 18:00:00,18,15.2,-141.7,1004.0,28.0
AL93,9,2026-08-11 18:00:00,18,38.3,-44.7,1013.0,19.0
EP99,9,2026-08-11 18:00:00,18,17.3,-132.0,1009.0,19.0
WP15,9,2026-08-11 18:00:00,18,30.4,162.4,1002.0,23.0
WP14,9,2026-08-11 18:00:00,18,36.5,133.2,1001.0,20.0
WP13,9,2026-08-11 18:00:00,18,30.4,162.4,1002.0,23.0
AL92,9,2026-08-11 18:00:00,24,10.8,-37.2,1009.0,23.0
CP93,9,2026-08-11 18:00:00,24,14.2,-143.2,1005.0,28.0
AL93,9,2026-08-11 18:00:00,24,39.0,-42.8,1012.0,19.0
EP99,9,2026-08-11 18:00:00,24,18.1,-132.4,1011.0,19.0
WP15,9,2026-08-11 18:00:00,24,30.5,163.3,1001.0,21.0
