track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
WP15,14,2026-08-11 06:00:00,72,37.4,175.6,996.0,26.0
CP93,14,2026-08-11 06:00:00,78,16.0,-148.2,1004.0,27.0
WP14,14,2026-08-11 06:00:00,78,39.4,130.5,1006.0,11.0
WP13,14,2026-08-11 06:00:00,78,39.4,179.5,997.0,28.0
WP15,14,2026-08-11 06:00:00,78,39.4,179.5,997.0,28.0
CP93,14,2026-08-11 06:00:00,84,16.4,-149.3,1006.0,27.0
WP14,14,2026-08-11 06:00:00,84,40.5,130.8,1006.0,14.0
CP93,14,2026-08-11 06:00:00,90,16.7,-150.6,1005.0,27.0
WP14,14,2026-08-11 06:00:00,90,41.7,131.5,1006.0,16.0
CP93,14,2026-08-11 06:00:00,96,16.9,-151.8,1007.0,26.0
WP14,14,2026-08-11 06:00:00,96,43.2,131.5,1005.0,14.0
CP93,14,2026-08-11 06:00:00,102,17.2,-152.9,1006.0,27.0
WP14,14,2026-08-11 06:00:00,102,46.3,131.6,1006.0,11.0
CP93,14,2026-08-11 06:00:00,108,17.3,-154.1,1008.0,28.0
WP14,14,2026-08-11 06:00:00,108,49.4,133.2,1006.0,7.0
CP93,14,2026-08-11 06:00:00,114,17.2,-155.4,1007.0,27.0
WP14,14,2026-08-11 06:00:00,114,52.6,137.3,1006.0,17.0
CP93,14,2026-08-11 06:00:00,120,17.2,-156.6,1009.0,24.0
WP14,14,2026-08-11 06:00:00,120,54.3,140.5,1006.0,17.0
CP93,14,2026-08-11 06:00:00,126,17.5,-157.6,1009.0,22.0
WP14,14,2026-08-11 06:00:00,126,55.0,141.9,1008.0,17.0
CP93,14,2026-08-11 06:00:00,132,18.0,-158.5,1010.0,21.0
WP14,14,2026-08-11 06:00:00,132,55.2,143.3,1008.0,17.0
CP93,14,2026-08-11 06:00:00,138,18.4,-159.7,1010.0,22.0
WP14,14,2026-08-11 06:00:00,138,55.2,144.1,1009.0,17.0
CP93,14,2026-08-11 06:00:00,144,18.6,-161.0,1011.0,22.0
WP14,14,2026-08-11 06:00:00,144,55.3,144.8,1010.0,16.0
CP93,14,2026-08-11 06:00:00,150,18.9,-162.3,1011.0,23.0
WP14,14,2026-08-11 06:00:00,150,55.2,145.2,1011.0,16.0
CP93,14,2026-08-11 06:00:00,156,19.0,-163.8,1011.0,22.0
WP14,14,2026-08-11 06:00:00,156,55.2,145.8,1011.0,16.0
CP93,14,2026-08-11 06:00:00,162,19.1,-165.2,1011.0,23.0
WP14,14,2026-08-11 06:00:00,162,54.7,147.1,1011.0,15.0
CP93,14,2026-08-11 06:00:00,168,19.2,-166.7,1011.0,22.0
WP14,14,2026-08-11 06:00:00,168,53.8,149.4,1011.0,13.0
CP93,14,2026-08-11 06:00:00,174,19.2,-168.1,1011.0,22.0
WP14,14,2026-08-11 06:00:00,174,52.9,150.5,1012.0,12.0
CP93,14,2026-08-11 06:00:00,180,19.1,-169.5,1011.0,21.0
WP14,14,2026-08-11 06:00:00,180,52.2,150.2,1011.0,12.0
CP93,14,2026-08-11 06:00:00,186,18.8,-170.8,1011.0,21.0
WP14,14,2026-08-11 06:00:00,186,51.4,149.0,1011.0,15.0
CP93,14,2026-08-11 06:00:00,192,18.6,-172.2,1010.0,20.0
WP14,14,2026-08-11 06:00:00,192,51.1,150.3,1009.0,15.0
CP93,14,2026-08-11 06:00:00,198,18.8,-173.5,1011.0,19.0
WP14,14,2026-08-11 06:00:00,198,52.3,153.9,1009.0,14.0
CP93,14,2026-08-11 06:00:00,204,18.7,-174.8,1011.0,18.0
WP14,14,2026-08-11 06:00:00,204,53.5,156.5,1008.0,16.0
CP93,14,2026-08-11 06:00:00,210,18.9,-176.0,1011.0,18.0
WP14,14,2026-08-11 06:00:00,210,54.7,161.1,1008.0,17.0
CP93,14,2026-08-11 06:00:00,216,19.3,-177.2,1011.0,17.0
WP14,14,2026-08-11 06:00:00,216,55.2,163.6,1006.0,17.0
CP93,14,2026-08-11 06:00:00,222,19.6,-178.5,1012.0,17.0
WP14,14,2026-08-11 06:00:00,222,55.5,165.5,1005.0,19.0
CP93,14,2026-08-11 06:00:00,228,20.2,-179.7,1011.0,17.0
WP14,14,2026-08-11 06:00:00,228,55.6,167.6,1002.0,20.0
CP93,14,2026-08-11 06:00:00,234,20.1,178.8,1012.0,16.0
WP14,14,2026-08-11 06:00:00,234,55.7,169.7,1000.0,20.0
WP14,14,2026-08-11 06:00:00,240,55.6,172.4,999.0,22.0
CP93,2,2026-08-11 06:00:00,0,11.1,-142.6,1007.0,24.0
WP14,2,2026-08-11 06:00:00,0,36.4,142.1,992.0,55.0
WP14,2,2026-08-11 06:00:00,0,36.4,142.1,992.0,55.0
WP13,2,2026-08-11 06:00:00,0,24.9,157.7,998.0,30.0
WP15,2,2026-08-11 06:00:00,0,29.2,159.9,999.0,25.0
CP93,2,2026-08-11 06:00:00,6,10.8,-143.7,1005.0,20.0
WP14,2,2026-08-11 06:00:00,6,35.8,140.1,995.0,30.0
WP13,2,2026-08-11 06:00:00,6,25.9,159.1,999.0,27.0
WP15,2,2026-08-11 06:00:00,6,29.3,158.4,999.0,25.0
CP93,2,2026-08-11 06:00:00,12,11.0,-144.0,1007.0,21.0
WP14,2,2026-08-11 06:00:00,12,35.6,138.0,999.0,28.0
WP13,2,2026-08-11 06:00:00,12,27.3,160.5,1000.0,25.0
WP15,2,2026-08-11 06:00:00,12,29.3,157.8,999.0,25.0
CP93,2,2026-08-11 06:00:00,18,11.2,-144.1,1005.0,22.0
WP14,2,2026-08-11 06:00:00,18,36.4,135.3,1000.0,26.0
WP13,2,2026-08-11 06:00:00,18,28.7,161.5,1002.0,21.0
WP15,2,2026-08-11 06:00:00,18,29.2,158.4,1002.0,23.0
CP93,2,2026-08-11 06:00:00,24,11.6,-144.1,1006.0,22.0
WP14,2,2026-08-11 06:00:00,24,36.1,133.8,999.0,21.0
WP13,2,2026-08-11 06:00:00,24,29.6,162.4,1001.0,20.0
WP15,2,2026-08-11 06:00:00,24,29.0,159.3,1002.0,20.0
CP93,2,2026-08-11 06:00:00,30,12.1,-144.3,1004.0,23.0
WP14,2,2026-08-11 06:00:00,30,36.1,132.5,1001.0,21.0
WP13,2,2026-08-11 06:00:00,30,30.2,163.7,1003.0,20.0
WP15,2,2026-08-11 06:00:00,30,29.2,161.4,1003.0,20.0
CP93,2,2026-08-11 06:00:00,36,12.5,-144.6,1005.0,23.0
WP14,2,2026-08-11 06:00:00,36,36.0,131.4,1001.0,19.0
WP13,2,2026-08-11 06:00:00,36,30.6,165.2,1002.0,20.0
WP15,2,2026-08-11 06:00:00,36,30.5,164.9,1002.0,20.0
CP93,2,2026-08-11 06:00:00,42,13.3,-145.0,1002.0,24.0
WP14,2,2026-08-11 06:00:00,42,35.8,130.6,1002.0,17.0
WP13,2,2026-08-11 06:00:00,42,31.3,167.1,1002.0,20.0
WP15,2,2026-08-11 06:00:00,42,31.3,167.2,1002.0,20.0
CP93,2,2026-08-11 06:00:00,48,13.9,-145.6,1004.0,25.0
WP14,2,2026-08-11 06:00:00,48,35.7,130.0,1002.0,13.0
WP13,2,2026-08-11 06:00:00,48,32.6,168.9,999.0,19.0
WP15,2,2026-08-11 06:00:00,48,32.6,168.9,999.0,19.0
CP93,2,2026-08-11 06:00:00,54,14.5,-146.3,1002.0,28.0
WP14,2,2026-08-11 06:00:00,54,35.9,129.7,1004.0,13.0
WP13,2,2026-08-11 06:00:00,54,34.4,170.5,999.0,22.0
WP15,2,2026-08-11 06:00:00,54,34.3,170.6,999.0,22.0
CP93,2,2026-08-11 06:00:00,60,15.2,-147.2,1003.0,29.0
WP14,2,2026-08-11 06:00:00,60,36.0,128.8,1004.0,13.0
WP13,2,2026-08-11 06:00:00,60,36.1,173.3,997.0,22.0
WP15,2,2026-08-11 06:00:00,60,36.1,173.3,997.0,22.0
CP93,2,2026-08-11 06:00:00,66,15.8,-148.6,1001.0,30.0
WP14,2,2026-08-11 06:00:00,66,35.6,127.8,1004.0,11.0
WP13,2,2026-08-11 06:00:00,66,39.0,175.8,997.0,23.0
WP15,2,2026-08-11 06:00:00,66,39.0,175.8,997.0,23.0
CP93,2,2026-08-11 06:00:00,72,16.2,-149.9,1003.0,29.0
WP13,2,2026-08-11 06:00:00,72,41.4,178.7,995.0,22.0
WP15,2,2026-08-11 06:00:00,72,41.4,178.7,995.0,22.0
CP93,2,2026-08-11 06:00:00,78,16.4,-151.4,1001.0,30.0
WP13,2,2026-08-11 06:00:00,78,43.1,-177.8,995.0,25.0
WP15,2,2026-08-11 06:00:00,78,43.1,-177.9,995.0,25.0
CP93,2,2026-08-11 06:00:00,84,16.7,-152.9,1003.0,30.0
WP13,2,2026-08-11 06:00:00,84,45.1,-175.5,995.0,24.0
WP15,2,2026-08-11 06:00:00,84,45.1,-175.5,995.0,24.0
CP93,2,2026-08-11 06:00:00,90,16.9,-154.4,1002.0,31.0
WP13,2,2026-08-11 06:00:00,90,46.0,-175.8,994.0,24.0
WP15,2,2026-08-11 06:00:00,90,46.0,-175.8,995.0,24.0
CP93,2,2026-08-11 06:00:00,96,17.0,-155.7,1004.0,31.0
WP13,2,2026-08-11 06:00:00,96,46.8,-175.2,994.0,23.0
WP15,2,2026-08-11 06:00:00,96,46.8,-175.3,994.0,23.0
CP93,2,2026-08-11 06:00:00,102,17.1,-157.0,1003.0,30.0
WP13,2,2026-08-11 06:00:00,102,49.0,-174.3,993.0,25.0
WP15,2,2026-08-11 06:00:00,102,49.0,-174.2,993.0,25.0
CP93,2,2026-08-11 06:00:00,108,17.4,-158.1,1004.0,29.0
WP13,2,2026-08-11 06:00:00,108,51.1,-174.0,991.0,29.0
WP15,2,2026-08-11 06:00:00,108,51.1,-174.0,991.0,29.0
CP93,2,2026-08-11 06:00:00,114,17.9,-159.5,1004.0,29.0
WP13,2,2026-08-11 06:00:00,114,52.9,-175.2,988.0,30.0
WP15,2,2026-08-11 06:00:00,114,52.9,-175.1,988.0,30.0
CP93,2,2026-08-11 06:00:00,120,18.4,-161.0,1005.0,30.0
WP13,2,2026-08-11 06:00:00,120,53.5,-176.9,985.0,26.0
WP15,2,2026-08-11 06:00:00,120,53.5,-176.9,985.0,26.0
CP93,2,2026-08-11 06:00:00,126,18.9,-162.6,1005.0,31.0
WP13,2,2026-08-11 06:00:00,126,53.2,-177.7,984.0,27.0
WP15,2,2026-08-11 06:00:00,126,53.3,-177.7,984.0,27.0
CP93,2,2026-08-11 06:00:00,132,19.5,-164.1,1006.0,30.0
WP13,2,2026-08-11 06:00:00,132,53.2,-177.1,983.0,28.0
WP15,2,2026-08-11 06:00:00,132,53.2,-177.1,983.0,28.0
CP93,2,2026-08-11 06:00:00,138,20.0,-165.6,1006.0,30.0
WP13,2,2026-08-11 06:00:00,138,53.5,-176.4,984.0,28.0
WP15,2,2026-08-11 06:00:00,138,53.6,-176.4,984.0,28.0
CP93,2,2026-08-11 06:00:00,144,20.5,-167.1,1006.0,29.0
WP13,2,2026-08-11 06:00:00,144,54.1,-176.0,986.0,25.0
WP15,2,2026-08-11 06:00:00,144,54.1,-176.0,986.0,25.0
CP93,2,2026-08-11 06:00:00,150,20.9,-168.6,1007.0,29.0
WP13,2,2026-08-11 06:00:00,150,54.7,-176.4,987.0,24.0
WP15,2,2026-08-11 06:00:00,150,54.7,-176.4,987.0,24.0
CP93,2,2026-08-11 06:00:00,156,21.3,-169.8,1007.0,29.0
WP13,2,2026-08-11 06:00:00,156,55.0,-177.2,989.0,23.0
WP15,2,2026-08-11 06:00:00,156,55.0,-177.2,989.0,23.0
CP93,2,2026-08-11 06:00:00,162,21.8,-171.2,1008.0,28.0
WP13,2,2026-08-11 06:00:00,162,55.1,-178.1,990.0,22.0
WP15,2,2026-08-11 06:00:00,162,55.1,-178.1,990.0,22.0
CP93,2,2026-08-11 06:00:00,168,22.2,-172.5,1008.0,27.0
WP13,2,2026-08-11 06:00:00,168,55.1,-178.8,991.0,21.0
WP15,2,2026-08-11 06:00:00,168,55.1,-178.8,991.0,21.0
CP93,2,2026-08-11 06:00:00,174,22.7,-173.7,1009.0,27.0
WP13,2,2026-08-11 06:00:00,174,54.9,-179.5,993.0,20.0
WP15,2,2026-08-11 06:00:00,174,54.9,-179.5,993.0,20.0
CP93,2,2026-08-11 06:00:00,180,23.1,-174.7,1009.0,26.0
WP13,2,2026-08-11 06:00:00,180,54.7,-179.9,993.0,19.0
WP15,2,2026-08-11 06:00:00,180,54.7,-179.9,993.0,19.0
CP93,2,2026-08-11 06:00:00,186,23.8,-175.9,1010.0,25.0
WP13,2,2026-08-11 06:00:00,186,54.5,179.8,994.0,18.0
WP15,2,2026-08-11 06:00:00,186,54.5,179.8,994.0,18.0
CP93,2,2026-08-11 06:00:00,192,24.4,-176.8,1010.0,23.0
WP13,2,2026-08-11 06:00:00,192,54.4,179.7,995.0,17.0
WP15,2,2026-08-11 06:00:00,192,54.4,179.7,995.0,17.0
CP93,2,2026-08-11 06:00:00,198,25.0,-177.6,1011.0,23.0
WP13,2,2026-08-11 06:00:00,198,54.2,179.6,996.0,17.0
WP15,2,2026-08-11 06:00:00,198,54.2,179.6,996.0,17.0
CP93,2,2026-08-11 06:00:00,204,25.6,-178.2,1011.0,22.0
WP13,2,2026-08-11 06:00:00,204,53.9,179.8,996.0,17.0
WP15,2,2026-08-11 06:00:00,204,53.9,179.8,996.0,17.0
CP93,2,2026-08-11 06:00:00,210,26.3,-178.6,1013.0,21.0
WP13,2,2026-08-11 06:00:00,210,53.6,-179.8,997.0,18.0
WP15,2,2026-08-11 06:00:00,210,53.6,-179.8,997.0,18.0
CP93,2,2026-08-11 06:00:00,216,27.0,-178.9,1013.0,18.0
WP13,2,2026-08-11 06:00:00,216,53.3,-178.7,997.0,18.0
WP15,2,2026-08-11 06:00:00,216,53.3,-178.7,997.0,18.0
CP93,2,2026-08-11 06:00:00,222,27.5,-179.2,1014.0,19.0
WP13,2,2026-08-11 06:00:00,222,53.1,-177.1,999.0,20.0
WP15,2,2026-08-11 06:00:00,222,53.1,-177.1,999.0,20.0
CP93,2,2026-08-11 06:00:00,228,28.2,-179.3,1014.0,18.0
WP13,2,2026-08-11 06:00:00,228,53.1,-174.9,999.0,20.0
WP15,2,2026-08-11 06:00:00,228,53.1,-174.9,999.0,20.0
CP93,2,2026-08-11 06:00:00,234,29.0,-179.2,1014.0,17.0
WP13,2,2026-08-11 06:00:00,234,53.3,-172.6,1000.0,19.0
WP15,2,2026-08-11 06:00:00,234,53.3,-172.5,1000.0,19.0
CP93,2,2026-08-11 06:00:00,240,29.5,-179.1,1014.0,15.0
WP13,2,2026-08-11 06:00:00,240,54.1,-170.8,999.0,18.0
WP15,2,2026-08-11 06:00:00,240,54.1,-170.9,999.0,18.0
CP93,24,2026-08-11 06:00:00,0,11.5,-140.9,1006.0,25.0
WP14,24,2026-08-11 06:00:00,0,36.1,141.4,992.0,52.0
WP14,24,2026-08-11 06:00:00,0,36.1,141.4,992.0,52.0
WP13,24,2026-08-11 06:00:00,0,25.5,157.8,997.0,36.0
WP15,24,2026-08-11 06:00:00,0,29.6,160.1,999.0,26.0
CP93,24,2026-08-11 06:00:00,6,11.7,-141.8,1002.0,25.0
WP14,24,2026-08-11 06:00:00,6,35.4,139.7,993.0,32.0
WP13,24,2026-08-11 06:00:00,6,26.7,159.1,996.0,30.0
WP15,24,2026-08-11 06:00:00,6,30.2,159.0,999.0,28.0
